# agn/seyfert2  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1580.000  1.22856e-14
  1585.000  1.25032e-14
  1590.000  9.79050e-15
  1595.000  8.69131e-15
  1600.000  1.09416e-14
  1605.000  1.03389e-14
  1610.000  1.01713e-14
  1615.000  9.20364e-15
  1620.000  8.19996e-15
  1625.000  1.04356e-14
  1630.000  1.11228e-14
  1635.000  1.84035e-14
  1640.000  2.65096e-14
  1645.000  1.83519e-14
  1650.000  2.00015e-14
  1655.000  1.43662e-14
  1660.000  1.21893e-14
  1665.000  1.18095e-14
  1670.000  1.10155e-14
  1675.000  1.20012e-14
  1680.000  1.44609e-14
  1685.000  1.46192e-14
  1690.000  1.38360e-14
  1695.000  1.35547e-14
  1700.000  1.21620e-14
  1705.000  1.15510e-14
  1710.000  1.39856e-14
  1715.000  1.34353e-14
  1720.000  1.37061e-14
  1725.000  1.41942e-14
  1730.000  1.51458e-14
  1735.000  1.64444e-14
  1740.000  1.60401e-14
  1745.000  1.62220e-14
  1750.000  1.85252e-14
  1755.000  1.81706e-14
  1760.000  1.54589e-14
  1765.000  1.46550e-14
  1770.000  1.30437e-14
  1775.000  1.20408e-14
  1780.000  1.20738e-14
  1785.000  1.14787e-14
  1790.000  1.31266e-14
  1795.000  1.36038e-14
  1800.000  1.44816e-14
  1805.000  1.37159e-14
  1810.000  1.24139e-14
  1815.000  1.36853e-14
  1820.000  1.45935e-14
  1825.000  1.32975e-14
  1830.000  1.26799e-14
  1835.000  1.37919e-14
  1840.000  1.24272e-14
  1845.000  1.14720e-14
  1850.000  1.09967e-14
  1855.000  1.25063e-14
  1860.000  1.37004e-14
  1865.000  1.39992e-14
  1870.000  1.38185e-14
  1875.000  1.44970e-14
  1880.000  1.31592e-14
  1885.000  1.34301e-14
  1890.000  1.23114e-14
  1895.000  1.25123e-14
  1900.000  1.38626e-14
  1905.000  1.87511e-14
  1910.000  1.78413e-14
  1915.000  1.42389e-14
  1920.000  1.39950e-14
  1925.000  1.24494e-14
  1930.000  1.29634e-14
  1935.000  1.45326e-14
  1940.000  1.39053e-14
  1945.000  1.31628e-14
  1950.000  1.11445e-14
  1955.000  1.32861e-14
  1960.000  1.39129e-14
  1965.000  9.86820e-15
  1970.000  6.13572e-15
  1975.000  1.16658e-14
  1980.000  1.44412e-14
  1985.000  7.73111e-15
  1990.000  6.87473e-15
  1995.000  8.20446e-15
  2000.000  7.52998e-15
  2005.000  4.42333e-15
  2010.000  7.54145e-15
  2015.000  1.35707e-14
  2020.000  1.12756e-14
  2025.000  1.51777e-14
  2030.000  1.07931e-14
  2035.000  1.52327e-14
  2040.000  1.04903e-14
  2045.000  1.13201e-14
  2050.000  8.13219e-15
  2055.000  1.04198e-14
  2060.000  1.01005e-14
  2065.000  9.88664e-15
  2070.000  1.17415e-14
  2075.000  1.02807e-14
  2080.000  1.09103e-14
  2085.000  1.61150e-14
  2090.000  1.09123e-14
  2095.000  5.99591e-15
  2100.000  1.17600e-14
  2105.000  1.20046e-14
  2110.000  9.26435e-15
  2115.000  1.38723e-14
  2120.000  9.30231e-15
  2125.000  1.46732e-14
  2130.000  8.28694e-15
  2135.000  5.27886e-15
  2140.000  8.62821e-15
  2145.000  1.51591e-14
  2150.000  1.52074e-14
  2155.000  9.88093e-15
  2160.000  1.22751e-14
  2165.000  1.07030e-14
  2170.000  1.07737e-14
  2175.000  1.42245e-14
  2180.000  1.24282e-14
  2185.000  9.26360e-15
  2190.000  1.12251e-14
  2195.000  1.04998e-14
  2200.000  7.63261e-15
  2205.000  1.24473e-14
  2210.000  1.12687e-14
  2215.000  1.05554e-14
  2220.000  9.94597e-15
  2225.000  1.15498e-14
  2230.000  1.29392e-14
  2235.000  6.67788e-15
  2240.000  9.94327e-15
  2245.000  1.51510e-14
  2250.000  1.54703e-14
  2255.000  1.53751e-14
  2260.000  1.21826e-14
  2265.000  1.08422e-14
  2270.000  1.45876e-14
  2275.000  1.14002e-14
  2280.000  9.46272e-15
  2285.000  7.09517e-15
  2290.000  9.95701e-15
  2295.000  1.00547e-14
  2300.000  1.17937e-14
  2305.000  1.50726e-14
  2310.000  8.15757e-15
  2315.000  1.09834e-14
  2320.000  9.45728e-15
  2325.000  1.26830e-14
  2330.000  1.50765e-14
  2335.000  1.29843e-14
  2340.000  1.28012e-14
  2345.000  6.50708e-15
  2350.000  3.04017e-15
  2355.000  7.17808e-15
  2360.000  1.17358e-14
  2365.000  9.78166e-15
  2370.000  1.04015e-14
  2375.000  1.12411e-14
  2380.000  9.63190e-15
  2385.000  9.66252e-15
  2390.000  1.06497e-14
  2395.000  1.13942e-14
  2400.000  9.80691e-15
  2405.000  1.09796e-14
  2410.000  1.12754e-14
  2415.000  1.24434e-14
  2420.000  1.61058e-14
  2425.000  2.02107e-14
  2430.000  1.95263e-14
  2435.000  1.51022e-14
  2440.000  1.44184e-14
  2445.000  1.72758e-14
  2450.000  1.65596e-14
  2455.000  1.32069e-14
  2460.000  1.15658e-14
  2465.000  1.16372e-14
  2470.000  1.36724e-14
  2475.000  1.34223e-14
  2480.000  1.37810e-14
  2485.000  1.23110e-14
  2490.000  1.27046e-14
  2495.000  1.34970e-14
  2500.000  1.25384e-14
  2505.000  1.36870e-14
  2510.000  1.21809e-14
  2515.000  1.27889e-14
  2520.000  1.30532e-14
  2525.000  1.17412e-14
  2530.000  1.15039e-14
  2535.000  1.34266e-14
  2540.000  1.30678e-14
  2545.000  1.16206e-14
  2550.000  1.04480e-14
  2555.000  1.04022e-14
  2560.000  1.27875e-14
  2565.000  1.05019e-14
  2570.000  9.82599e-15
  2575.000  1.13691e-14
  2580.000  1.14876e-14
  2585.000  1.28224e-14
  2590.000  1.10133e-14
  2595.000  1.11509e-14
  2600.000  1.15496e-14
  2605.000  1.12664e-14
  2610.000  1.20519e-14
  2615.000  1.29541e-14
  2620.000  1.32190e-14
  2625.000  1.34322e-14
  2630.000  1.21821e-14
  2635.000  1.24273e-14
  2640.000  1.38526e-14
  2645.000  1.46642e-14
  2650.000  1.45266e-14
  2655.000  1.31712e-14
  2660.000  1.22073e-14
  2665.000  1.10615e-14
  2670.000  1.35357e-14
  2675.000  1.42991e-14
  2680.000  1.46792e-14
  2685.000  1.34872e-14
  2690.000  1.23551e-14
  2695.000  1.32856e-14
  2700.000  1.26787e-14
  2705.000  1.31003e-14
  2710.000  1.30995e-14
  2715.000  1.26459e-14
  2720.000  1.17866e-14
  2725.000  1.25972e-14
  2730.000  1.29508e-14
  2735.000  1.37319e-14
  2740.000  1.49621e-14
  2745.000  1.41682e-14
  2750.000  1.35362e-14
  2755.000  1.33861e-14
  2760.000  1.29584e-14
  2765.000  1.22009e-14
  2770.000  1.25804e-14
  2775.000  1.42307e-14
  2780.000  1.50082e-14
  2785.000  1.40018e-14
  2790.000  1.36816e-14
  2795.000  1.17281e-14
  2800.000  1.43646e-14
  2805.000  1.37358e-14
  2810.000  1.31125e-14
  2815.000  1.40420e-14
  2820.000  1.38869e-14
  2825.000  1.41149e-14
  2830.000  1.35401e-14
  2835.000  1.25914e-14
  2840.000  1.35473e-14
  2845.000  1.23339e-14
  2850.000  1.29993e-14
  2855.000  1.26463e-14
  2860.000  1.28009e-14
  2865.000  1.35858e-14
  2870.000  1.34381e-14
  2875.000  1.33114e-14
  2880.000  1.46294e-14
  2885.000  1.39614e-14
  2890.000  1.41119e-14
  2895.000  1.29783e-14
  2900.000  1.48532e-14
  2905.000  1.41978e-14
  2910.000  1.21975e-14
  2915.000  1.49158e-14
  2920.000  1.52642e-14
  2925.000  1.51366e-14
  2930.000  1.64346e-14
  2935.000  1.51571e-14
  2940.000  1.43641e-14
  2945.000  1.42975e-14
  2950.000  1.59942e-14
  2955.000  1.39144e-14
  2960.000  1.33233e-14
  2965.000  1.44561e-14
  2970.000  1.59121e-14
  2975.000  1.68076e-14
  2980.000  1.45216e-14
  2985.000  1.39576e-14
  2990.000  1.62839e-14
  2995.000  1.64024e-14
  3000.000  1.60331e-14
  3005.000  1.47140e-14
  3010.000  1.65377e-14
  3015.000  1.70589e-14
  3020.000  1.48325e-14
  3025.000  1.67736e-14
  3030.000  1.68794e-14
  3035.000  1.74217e-14
  3040.000  1.96586e-14
  3045.000  1.80811e-14
  3050.000  1.73925e-14
  3055.000  1.45016e-14
  3060.000  1.74603e-14
  3065.000  1.98877e-14
  3070.000  1.71038e-14
  3075.000  1.94844e-14
  3080.000  1.87740e-14
  3085.000  1.60965e-14
  3090.000  1.57332e-14
  3095.000  1.64466e-14
  3100.000  1.44147e-14
  3105.000  1.67542e-14
  3110.000  1.72280e-14
  3115.000  1.52386e-14
  3120.000  1.39665e-14
  3125.000  1.71225e-14
  3130.000  1.52675e-14
  3135.000  1.35445e-14
  3140.000  1.49915e-14
  3145.000  1.17245e-14
  3150.000  1.28848e-14
  3155.000  1.39788e-14
  3160.000  1.54844e-14
  3165.000  1.66291e-14
  3170.000  1.64430e-14
  3175.000  1.51760e-14
  3180.000  1.36887e-14
  3185.000  1.40919e-14
  3190.000  1.54695e-14
  3195.000  1.73545e-14
  3200.000  1.56706e-14
  3205.000  1.65287e-14
  3210.000  1.59786e-14
  3215.000  1.49043e-14
  3220.000  1.55696e-14
  3225.000  1.60125e-14
  3230.000  1.66179e-14
  3235.000  1.64362e-14
  3240.000  1.68154e-14
  3245.000  1.61096e-14
  3250.000  1.49205e-14
  3255.000  1.48100e-14
  3260.000  1.68276e-14
  3265.000  1.70703e-14
  3270.000  1.60334e-14
  3275.000  1.67267e-14
  3280.000  1.57837e-14
  3285.000  1.61499e-14
  3290.000  1.69866e-14
  3295.000  1.71543e-14
  3300.000  1.77650e-14
  3305.000  1.75669e-14
  3310.000  1.71947e-14
  3315.000  1.77475e-14
  3320.000  1.72011e-14
  3325.000  1.77231e-14
  3330.000  1.75956e-14
  3335.000  1.73076e-14
  3340.000  1.76548e-14
  3345.000  1.84271e-14
  3350.000  1.81979e-14
  3355.000  1.68216e-14
  3360.000  1.68736e-14
  3365.000  1.77108e-14
  3370.000  1.68870e-14
  3375.000  1.70688e-14
  3380.000  1.58212e-14
  3385.000  1.61879e-14
  3390.000  1.59521e-14
  3395.000  1.59962e-14
  3400.000  1.64876e-14
  3405.000  1.65146e-14
  3410.000  1.64253e-14
  3415.000  1.61687e-14
  3420.000  1.68850e-14
  3425.000  1.93443e-14
  3430.000  2.01166e-14
  3435.000  1.83136e-14
  3440.000  1.73839e-14
  3445.000  1.78533e-14
  3450.000  1.93104e-14
  3455.000  1.84478e-14
  3460.000  1.72979e-14
  3465.000  1.66075e-14
  3470.000  1.64842e-14
  3475.000  1.68612e-14
  3480.000  1.60791e-14
  3485.000  1.62670e-14
  3490.000  1.57849e-14
  3495.000  1.59470e-14
  3500.000  1.59804e-14
  3505.000  1.65674e-14
  3510.000  1.60922e-14
  3515.000  1.64788e-14
  3520.000  1.63204e-14
  3525.000  1.60416e-14
  3530.000  1.61918e-14
  3535.000  1.67789e-14
  3540.000  1.66663e-14
  3545.000  1.63494e-14
  3550.000  1.62720e-14
  3555.000  1.64574e-14
  3560.000  1.62468e-14
  3565.000  1.62101e-14
  3570.000  1.60894e-14
  3575.000  1.64014e-14
  3580.000  1.63660e-14
  3585.000  1.60802e-14
  3590.000  1.59118e-14
  3595.000  1.63948e-14
  3600.000  1.71733e-14
  3605.000  1.65260e-14
  3610.000  1.66340e-14
  3615.000  1.68393e-14
  3620.000  1.68604e-14
  3625.000  1.66168e-14
  3630.000  1.68925e-14
  3635.000  1.74370e-14
  3640.000  1.76724e-14
  3645.000  1.77413e-14
  3650.000  1.79989e-14
  3655.000  1.78566e-14
  3660.000  1.73254e-14
  3665.000  1.81333e-14
  3670.000  1.81713e-14
  3675.000  1.83048e-14
  3680.000  1.78795e-14
  3685.000  1.69262e-14
  3690.000  1.80574e-14
  3695.000  1.90854e-14
  3700.000  1.77251e-14
  3705.000  1.80253e-14
  3710.000  1.86484e-14
  3715.000  2.07838e-14
  3720.000  2.54875e-14
  3725.000  3.87394e-14
  3730.000  4.70376e-14
  3735.000  3.61979e-14
  3740.000  2.33792e-14
  3745.000  2.05001e-14
  3750.000  2.21444e-14
  3755.000  2.04114e-14
  3760.000  1.87704e-14
  3765.000  1.91875e-14
  3770.000  1.92129e-14
  3775.000  2.05616e-14
  3780.000  2.16608e-14
  3785.000  2.12958e-14
  3790.000  2.11946e-14
  3795.000  2.09745e-14
  3800.000  2.07330e-14
  3805.000  2.03559e-14
  3810.000  2.13949e-14
  3815.000  2.17152e-14
  3820.000  2.06520e-14
  3825.000  1.96254e-14
  3830.000  1.95509e-14
  3835.000  1.93117e-14
  3840.000  1.90714e-14
  3845.000  1.91368e-14
  3850.000  2.11548e-14
  3855.000  2.28206e-14
  3860.000  2.34378e-14
  3865.000  2.69921e-14
  3870.000  3.13316e-14
  3875.000  2.88687e-14
  3880.000  2.40067e-14
  3885.000  2.19955e-14
  3890.000  2.45010e-14
  3895.000  2.41220e-14
  3900.000  2.31272e-14
  3905.000  2.30350e-14
  3910.000  2.37263e-14
  3915.000  2.36623e-14
  3920.000  2.34507e-14
  3925.000  2.34102e-14
  3930.000  2.22884e-14
  3935.000  2.13040e-14
  3940.000  2.05317e-14
  3945.000  2.10224e-14
  3950.000  2.18349e-14
  3955.000  2.22191e-14
  3960.000  2.23734e-14
  3965.000  2.41990e-14
  3970.000  2.44171e-14
  3975.000  2.26546e-14
  3980.000  2.21072e-14
  3985.000  2.43715e-14
  3990.000  2.59970e-14
  3995.000  2.74717e-14
  4000.000  2.80528e-14
  4005.000  2.82787e-14
  4010.000  2.77948e-14
  4015.000  2.87359e-14
  4020.000  2.88631e-14
  4025.000  2.95260e-14
  4030.000  2.85221e-14
  4035.000  2.86847e-14
  4040.000  2.85633e-14
  4045.000  2.90457e-14
  4050.000  2.95470e-14
  4055.000  2.88614e-14
  4060.000  2.87791e-14
  4065.000  2.85588e-14
  4070.000  2.90134e-14
  4075.000  2.85874e-14
  4080.000  2.72564e-14
  4085.000  2.76617e-14
  4090.000  2.75065e-14
  4095.000  2.73992e-14
  4100.000  2.76146e-14
  4105.000  2.85740e-14
  4110.000  2.74481e-14
  4115.000  2.70828e-14
  4120.000  2.77031e-14
  4125.000  2.82447e-14
  4130.000  2.76512e-14
  4135.000  2.80116e-14
  4140.000  2.85051e-14
  4145.000  2.88359e-14
  4150.000  2.84711e-14
  4155.000  2.86513e-14
  4160.000  2.81973e-14
  4165.000  2.88001e-14
  4170.000  2.84905e-14
  4175.000  2.83640e-14
  4180.000  2.79448e-14
  4185.000  2.79213e-14
  4190.000  2.83625e-14
  4195.000  2.81489e-14
  4200.000  2.89927e-14
  4205.000  2.91780e-14
  4210.000  2.95883e-14
  4215.000  2.96381e-14
  4220.000  2.96758e-14
  4225.000  2.95214e-14
  4230.000  2.94685e-14
  4235.000  2.95110e-14
  4240.000  2.98422e-14
  4245.000  3.04459e-14
  4250.000  3.06595e-14
  4255.000  3.07793e-14
  4260.000  3.08983e-14
  4265.000  3.14337e-14
  4270.000  3.09083e-14
  4275.000  3.08339e-14
  4280.000  2.96898e-14
  4285.000  2.98994e-14
  4290.000  2.90695e-14
  4295.000  2.89995e-14
  4300.000  2.80354e-14
  4305.000  2.71975e-14
  4310.000  2.70736e-14
  4315.000  2.77245e-14
  4320.000  2.90671e-14
  4325.000  2.88854e-14
  4330.000  2.86199e-14
  4335.000  2.99976e-14
  4340.000  3.25475e-14
  4345.000  3.40815e-14
  4350.000  3.12279e-14
  4355.000  3.00223e-14
  4360.000  3.07336e-14
  4365.000  3.31692e-14
  4370.000  3.20559e-14
  4375.000  3.03405e-14
  4380.000  2.95020e-14
  4385.000  2.95525e-14
  4390.000  2.92152e-14
  4395.000  2.90684e-14
  4400.000  2.97159e-14
  4405.000  2.95854e-14
  4410.000  2.85965e-14
  4415.000  3.00005e-14
  4420.000  3.08340e-14
  4425.000  3.13109e-14
  4430.000  3.10498e-14
  4435.000  3.06225e-14
  4440.000  3.09807e-14
  4445.000  3.12560e-14
  4450.000  3.18247e-14
  4455.000  3.13964e-14
  4460.000  3.13984e-14
  4465.000  3.14152e-14
  4470.000  3.15183e-14
  4475.000  3.26789e-14
  4480.000  3.28162e-14
  4485.000  3.18663e-14
  4490.000  3.19624e-14
  4495.000  3.13237e-14
  4500.000  3.20315e-14
  4505.000  3.33481e-14
  4510.000  3.38963e-14
  4515.000  3.38828e-14
  4520.000  3.34455e-14
  4525.000  3.28093e-14
  4530.000  3.25274e-14
  4535.000  3.23559e-14
  4540.000  3.27028e-14
  4545.000  3.29384e-14
  4550.000  3.25423e-14
  4555.000  3.23796e-14
  4560.000  3.31179e-14
  4565.000  3.40001e-14
  4570.000  3.44468e-14
  4575.000  3.44730e-14
  4580.000  3.37069e-14
  4585.000  3.41155e-14
  4590.000  3.39792e-14
  4595.000  3.38413e-14
  4600.000  3.38622e-14
  4605.000  3.30615e-14
  4610.000  3.38096e-14
  4615.000  3.40301e-14
  4620.000  3.43579e-14
  4625.000  3.46215e-14
  4630.000  3.43697e-14
  4635.000  3.41321e-14
  4640.000  3.39847e-14
  4645.000  3.32106e-14
  4650.000  3.29767e-14
  4655.000  3.34328e-14
  4660.000  3.45008e-14
  4665.000  3.42932e-14
  4670.000  3.25769e-14
  4675.000  3.32946e-14
  4680.000  3.43257e-14
  4685.000  3.59891e-14
  4690.000  3.70744e-14
  4695.000  3.56869e-14
  4700.000  3.42927e-14
  4705.000  3.31197e-14
  4710.000  3.37862e-14
  4715.000  3.40564e-14
  4720.000  3.39532e-14
  4725.000  3.35542e-14
  4730.000  3.36386e-14
  4735.000  3.35940e-14
  4740.000  3.45538e-14
  4745.000  3.50039e-14
  4750.000  3.52899e-14
  4755.000  3.43169e-14
  4760.000  3.37940e-14
  4765.000  3.41625e-14
  4770.000  3.37667e-14
  4775.000  3.44588e-14
  4780.000  3.46730e-14
  4785.000  3.47092e-14
  4790.000  3.42910e-14
  4795.000  3.37060e-14
  4800.000  3.41039e-14
  4805.000  3.43687e-14
  4810.000  3.46859e-14
  4815.000  3.45477e-14
  4820.000  3.54559e-14
  4825.000  3.48598e-14
  4830.000  3.43565e-14
  4835.000  3.39792e-14
  4840.000  3.34383e-14
  4845.000  3.30459e-14
  4850.000  3.28533e-14
  4855.000  3.48509e-14
  4860.000  4.11706e-14
  4865.000  4.98898e-14
  4870.000  4.57703e-14
  4875.000  3.66984e-14
  4880.000  3.24375e-14
  4885.000  3.28222e-14
  4890.000  3.43026e-14
  4895.000  3.33914e-14
  4900.000  3.20905e-14
  4905.000  3.20118e-14
  4910.000  3.22615e-14
  4915.000  3.21658e-14
  4920.000  3.23778e-14
  4925.000  3.31206e-14
  4930.000  3.36621e-14
  4935.000  3.38231e-14
  4940.000  3.33544e-14
  4945.000  3.31924e-14
  4950.000  3.53402e-14
  4955.000  4.53466e-14
  4960.000  6.41041e-14
  4965.000  6.46068e-14
  4970.000  4.92065e-14
  4975.000  3.92844e-14
  4980.000  3.69297e-14
  4985.000  4.02286e-14
  4990.000  4.33723e-14
  4995.000  3.92884e-14
  5000.000  4.73843e-14
  5005.000  8.74255e-14
  5010.000  1.33287e-13
  5015.000  1.12299e-13
  5020.000  6.53028e-14
  5025.000  4.31289e-14
  5030.000  4.19984e-14
  5035.000  5.90778e-14
  5040.000  6.03399e-14
  5045.000  3.96396e-14
  5050.000  3.35685e-14
  5055.000  3.31238e-14
  5060.000  3.29051e-14
  5065.000  3.39810e-14
  5070.000  3.31999e-14
  5075.000  3.30940e-14
  5080.000  3.33530e-14
  5085.000  3.29607e-14
  5090.000  3.30728e-14
  5095.000  3.30738e-14
  5100.000  3.29577e-14
  5105.000  3.30168e-14
  5110.000  3.33664e-14
  5115.000  3.30146e-14
  5120.000  3.33571e-14
  5125.000  3.37294e-14
  5130.000  3.33409e-14
  5135.000  3.34248e-14
  5140.000  3.28012e-14
  5145.000  3.27409e-14
  5150.000  3.25289e-14
  5155.000  3.19935e-14
  5160.000  3.24532e-14
  5165.000  3.27304e-14
  5170.000  3.10667e-14
  5175.000  3.02780e-14
  5180.000  2.98189e-14
  5185.000  2.96357e-14
  5190.000  3.06934e-14
  5195.000  3.14486e-14
  5200.000  3.20665e-14
  5205.000  3.43203e-14
  5210.000  3.29696e-14
  5215.000  3.22933e-14
  5220.000  3.22353e-14
  5225.000  3.27952e-14
  5230.000  3.26847e-14
  5235.000  3.25916e-14
  5240.000  3.26831e-14
  5245.000  3.34156e-14
  5250.000  3.39367e-14
  5255.000  3.38182e-14
  5260.000  3.33820e-14
  5265.000  3.28321e-14
  5270.000  3.22857e-14
  5275.000  3.26832e-14
  5280.000  3.31843e-14
  5285.000  3.37848e-14
  5290.000  3.45967e-14
  5295.000  3.53359e-14
  5300.000  3.47391e-14
  5305.000  3.48332e-14
  5310.000  3.55632e-14
  5315.000  3.61771e-14
  5320.000  3.58923e-14
  5325.000  3.45615e-14
  5330.000  3.46680e-14
  5335.000  3.45302e-14
  5340.000  3.49193e-14
  5345.000  3.55747e-14
  5350.000  3.54636e-14
  5355.000  3.47220e-14
  5360.000  3.61530e-14
  5365.000  3.57570e-14
  5370.000  3.53790e-14
  5375.000  3.50529e-14
  5380.000  3.45783e-14
  5385.000  3.46941e-14
  5390.000  3.52501e-14
  5395.000  3.48452e-14
  5400.000  3.38732e-14
  5405.000  3.40288e-14
  5410.000  3.43046e-14
  5415.000  3.53420e-14
  5420.000  3.50542e-14
  5425.000  3.46153e-14
  5430.000  3.48495e-14
  5435.000  3.50573e-14
  5440.000  3.54951e-14
  5445.000  3.49121e-14
  5450.000  3.50975e-14
  5455.000  3.47571e-14
  5460.000  3.50382e-14
  5465.000  3.52375e-14
  5470.000  3.46839e-14
  5475.000  3.50199e-14
  5480.000  3.40808e-14
  5485.000  3.47323e-14
  5490.000  3.51051e-14
  5495.000  3.53874e-14
  5500.000  3.52818e-14
  5505.000  3.52931e-14
  5510.000  3.56579e-14
  5515.000  3.53220e-14
  5520.000  3.59324e-14
  5525.000  3.58677e-14
  5530.000  3.49638e-14
  5535.000  3.50505e-14
  5540.000  3.54189e-14
  5545.000  3.54300e-14
  5550.000  3.58041e-14
  5555.000  3.57297e-14
  5560.000  3.42013e-14
  5565.000  3.50399e-14
  5570.000  3.72430e-14
  5575.000  3.63029e-14
  5580.000  3.64830e-14
  5585.000  3.56480e-14
  5590.000  3.46525e-14
  5595.000  3.54610e-14
  5600.000  3.58650e-14
  5605.000  3.50179e-14
  5610.000  3.49870e-14
  5615.000  3.54771e-14
  5620.000  3.43754e-14
  5625.000  3.46626e-14
  5630.000  3.57692e-14
  5635.000  3.59567e-14
  5640.000  3.51343e-14
  5645.000  3.68296e-14
  5650.000  3.65342e-14
  5655.000  3.67937e-14
  5660.000  3.57074e-14
  5665.000  3.47837e-14
  5670.000  3.55242e-14
  5675.000  3.67853e-14
  5680.000  3.65639e-14
  5685.000  3.67866e-14
  5690.000  3.71892e-14
  5695.000  3.67274e-14
  5700.000  3.66077e-14
  5705.000  3.60545e-14
  5710.000  3.63334e-14
  5715.000  3.50268e-14
  5720.000  3.51022e-14
  5725.000  3.69386e-14
  5730.000  3.66919e-14
  5735.000  3.55913e-14
  5740.000  3.56890e-14
  5745.000  3.64096e-14
  5750.000  3.67201e-14
  5755.000  3.75028e-14
  5760.000  3.69677e-14
  5765.000  3.63563e-14
  5770.000  3.58674e-14
  5775.000  3.69314e-14
  5780.000  3.58398e-14
  5785.000  3.59271e-14
  5790.000  3.58536e-14
  5795.000  3.68469e-14
  5800.000  3.66221e-14
  5805.000  3.68040e-14
  5810.000  3.69330e-14
  5815.000  3.84796e-14
  5820.000  3.81849e-14
  5825.000  3.77782e-14
  5830.000  3.79615e-14
  5835.000  3.74545e-14
  5840.000  3.69606e-14
  5845.000  3.60921e-14
  5850.000  3.70389e-14
  5855.000  3.69040e-14
  5860.000  3.71629e-14
  5865.000  3.69067e-14
  5870.000  3.56783e-14
  5875.000  3.83061e-14
  5880.000  3.94708e-14
  5885.000  3.65929e-14
  5890.000  3.47904e-14
  5895.000  3.36520e-14
  5900.000  3.34260e-14
  5905.000  3.49675e-14
  5910.000  3.55235e-14
  5915.000  3.50000e-14
  5920.000  3.46712e-14
  5925.000  3.42029e-14
  5930.000  3.46198e-14
  5935.000  3.46774e-14
  5940.000  3.52643e-14
  5945.000  3.56534e-14
  5950.000  3.66093e-14
  5955.000  3.65076e-14
  5960.000  3.66377e-14
  5965.000  3.83227e-14
  5970.000  3.69098e-14
  5975.000  3.62199e-14
  5980.000  3.62535e-14
  5985.000  3.61352e-14
  5990.000  3.55325e-14
  5995.000  3.66645e-14
  6000.000  3.60038e-14
  6005.000  3.74015e-14
  6010.000  3.66269e-14
  6015.000  3.67855e-14
  6020.000  3.76612e-14
  6025.000  3.67250e-14
  6030.000  3.63828e-14
  6035.000  3.70431e-14
  6040.000  3.76926e-14
  6045.000  3.74524e-14
  6050.000  3.76645e-14
  6055.000  3.81891e-14
  6060.000  3.76441e-14
  6065.000  3.73988e-14
  6070.000  3.93328e-14
  6075.000  3.78918e-14
  6080.000  3.76745e-14
  6085.000  3.94063e-14
  6090.000  3.97764e-14
  6095.000  3.87916e-14
  6100.000  3.85461e-14
  6105.000  3.85312e-14
  6110.000  3.75602e-14
  6115.000  3.82662e-14
  6120.000  3.75951e-14
  6125.000  3.66110e-14
  6130.000  3.81306e-14
  6135.000  3.73647e-14
  6140.000  3.78012e-14
  6145.000  3.82187e-14
  6150.000  3.83934e-14
  6155.000  3.71588e-14
  6160.000  3.71566e-14
