# kc96/starb2  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1625.000  1.44379e-13
  1630.000  1.36203e-13
  1635.000  1.42570e-13
  1640.000  1.43911e-13
  1645.000  1.45541e-13
  1650.000  1.52866e-13
  1655.000  1.53047e-13
  1660.000  1.37391e-13
  1665.000  1.41071e-13
  1670.000  1.39694e-13
  1675.000  1.41169e-13
  1680.000  1.38292e-13
  1685.000  1.38797e-13
  1690.000  1.48622e-13
  1695.000  1.39126e-13
  1700.000  1.45182e-13
  1705.000  1.36420e-13
  1710.000  1.34746e-13
  1715.000  1.31942e-13
  1720.000  1.28327e-13
  1725.000  1.35208e-13
  1730.000  1.46007e-13
  1735.000  1.43494e-13
  1740.000  1.42691e-13
  1745.000  1.40114e-13
  1750.000  1.33661e-13
  1755.000  1.33543e-13
  1760.000  1.30076e-13
  1765.000  1.34054e-13
  1770.000  1.33369e-13
  1775.000  1.30014e-13
  1780.000  1.40730e-13
  1785.000  1.47142e-13
  1790.000  1.31132e-13
  1795.000  1.26539e-13
  1800.000  1.25570e-13
  1805.000  1.30178e-13
  1810.000  1.30462e-13
  1815.000  1.28580e-13
  1820.000  1.26896e-13
  1825.000  1.20706e-13
  1830.000  1.22375e-13
  1835.000  1.26486e-13
  1840.000  1.19687e-13
  1845.000  1.12286e-13
  1850.000  1.13634e-13
  1855.000  1.10842e-13
  1860.000  1.13803e-13
  1865.000  1.19651e-13
  1870.000  1.22238e-13
  1875.000  1.18753e-13
  1880.000  1.21489e-13
  1885.000  1.14877e-13
  1890.000  1.11484e-13
  1895.000  1.10011e-13
  1900.000  1.14492e-13
  1905.000  1.17460e-13
  1910.000  1.10097e-13
  1915.000  9.97239e-14
  1920.000  1.03361e-13
  1925.000  9.84867e-14
  1930.000  1.01253e-13
  1935.000  1.07451e-13
  1940.000  1.05853e-13
  1945.000  1.07751e-13
  1950.000  1.04493e-13
  1955.000  9.81736e-14
  1960.000  9.93855e-14
  1965.000  1.04006e-13
  1970.000  1.26315e-13
  1975.000  1.57439e-13
  1980.000  1.07973e-13
  1985.000  9.50137e-14
  1990.000  8.78269e-14
  1995.000  1.01826e-13
  2000.000  9.74243e-14
  2005.000  1.02697e-13
  2010.000  1.00286e-13
  2015.000  1.18130e-13
  2020.000  1.09298e-13
  2025.000  9.68784e-14
  2030.000  9.26478e-14
  2035.000  1.02386e-13
  2040.000  9.53575e-14
  2045.000  9.04871e-14
  2050.000  8.19461e-14
  2055.000  8.08164e-14
  2060.000  8.48090e-14
  2065.000  9.45994e-14
  2070.000  9.69974e-14
  2075.000  8.82696e-14
  2080.000  1.07602e-13
  2085.000  1.01547e-13
  2090.000  8.44398e-14
  2095.000  9.58071e-14
  2100.000  7.90845e-14
  2105.000  9.54346e-14
  2110.000  8.62012e-14
  2115.000  8.30937e-14
  2120.000  8.83074e-14
  2125.000  9.09817e-14
  2130.000  8.58702e-14
  2135.000  9.23352e-14
  2140.000  9.58873e-14
  2145.000  9.10456e-14
  2150.000  8.93184e-14
  2155.000  7.95939e-14
  2160.000  7.60102e-14
  2165.000  9.37449e-14
  2170.000  9.01280e-14
  2175.000  9.28827e-14
  2180.000  7.30949e-14
  2185.000  8.07779e-14
  2190.000  7.97081e-14
  2195.000  8.87756e-14
  2200.000  8.39609e-14
  2205.000  8.26415e-14
  2210.000  8.16024e-14
  2215.000  7.69625e-14
  2220.000  9.33958e-14
  2225.000  8.19326e-14
  2230.000  7.91046e-14
  2235.000  7.74307e-14
  2240.000  9.21238e-14
  2245.000  8.37861e-14
  2250.000  9.44898e-14
  2255.000  8.04140e-14
  2260.000  8.33252e-14
  2265.000  9.88507e-14
  2270.000  9.25309e-14
  2275.000  7.66885e-14
  2280.000  7.51619e-14
  2285.000  9.08854e-14
  2290.000  8.83647e-14
  2295.000  8.13437e-14
  2300.000  7.18758e-14
  2305.000  7.81414e-14
  2310.000  7.57137e-14
  2315.000  7.79295e-14
  2320.000  8.97384e-14
  2325.000  9.00572e-14
  2330.000  8.36034e-14
  2335.000  8.03746e-14
  2340.000  7.24057e-14
  2345.000  6.44759e-14
  2350.000  7.97752e-14
  2355.000  8.06184e-14
  2360.000  8.94737e-14
  2365.000  7.19638e-14
  2370.000  6.28053e-14
  2375.000  6.89430e-14
  2380.000  6.91723e-14
  2385.000  6.81416e-14
  2390.000  7.45150e-14
  2395.000  8.40707e-14
  2400.000  6.39249e-14
  2405.000  7.76079e-14
  2410.000  8.47694e-14
  2415.000  8.27899e-14
  2420.000  8.90495e-14
  2425.000  9.19092e-14
  2430.000  7.75212e-14
  2435.000  8.94486e-14
  2440.000  8.63460e-14
  2445.000  8.84330e-14
  2450.000  7.62712e-14
  2455.000  8.49456e-14
  2460.000  6.89602e-14
  2465.000  6.85379e-14
  2470.000  7.89107e-14
  2475.000  7.95429e-14
  2480.000  7.39429e-14
  2485.000  7.51468e-14
  2490.000  8.61746e-14
  2495.000  8.34365e-14
  2500.000  7.39429e-14
  2505.000  7.55240e-14
  2510.000  6.38894e-14
  2515.000  6.81800e-14
  2520.000  6.94374e-14
  2525.000  7.35026e-14
  2530.000  7.32436e-14
  2535.000  6.83083e-14
  2540.000  6.86954e-14
  2545.000  6.77175e-14
  2550.000  6.76062e-14
  2555.000  6.88656e-14
  2560.000  7.69115e-14
  2565.000  7.13112e-14
  2570.000  7.92324e-14
  2575.000  6.59429e-14
  2580.000  5.89954e-14
  2585.000  6.24391e-14
  2590.000  6.20193e-14
  2595.000  5.96726e-14
  2600.000  6.57271e-14
  2605.000  6.81776e-14
  2610.000  7.06082e-14
  2615.000  7.27078e-14
  2620.000  6.44019e-14
  2625.000  7.14236e-14
  2630.000  6.37151e-14
  2635.000  6.96740e-14
  2640.000  7.55861e-14
  2645.000  7.25636e-14
  2650.000  7.12593e-14
  2655.000  6.51626e-14
  2660.000  6.37128e-14
  2665.000  7.24585e-14
  2670.000  7.51170e-14
  2675.000  7.66747e-14
  2680.000  7.30418e-14
  2685.000  6.18734e-14
  2690.000  6.85548e-14
  2695.000  7.03995e-14
  2700.000  5.80942e-14
  2705.000  5.90052e-14
  2710.000  5.40058e-14
  2715.000  7.00350e-14
  2720.000  6.96493e-14
  2725.000  6.22415e-14
  2730.000  5.85766e-14
  2735.000  6.27116e-14
  2740.000  6.69463e-14
  2745.000  6.22885e-14
  2750.000  7.55856e-14
  2755.000  7.42509e-14
  2760.000  6.78473e-14
  2765.000  6.84977e-14
  2770.000  6.80922e-14
  2775.000  5.70111e-14
  2780.000  6.04793e-14
  2785.000  5.90389e-14
  2790.000  4.72902e-14
  2795.000  5.04819e-14
  2800.000  5.02706e-14
  2805.000  5.77953e-14
  2810.000  5.37234e-14
  2815.000  5.43598e-14
  2820.000  6.18578e-14
  2825.000  6.13023e-14
  2830.000  6.65069e-14
  2835.000  6.08718e-14
  2840.000  5.48609e-14
  2845.000  5.22011e-14
  2850.000  5.05069e-14
  2855.000  5.15730e-14
  2860.000  6.59390e-14
  2865.000  6.08230e-14
  2870.000  6.42054e-14
  2875.000  6.00778e-14
  2880.000  5.71401e-14
  2885.000  5.67104e-14
  2890.000  5.74909e-14
  2895.000  5.72830e-14
  2900.000  5.26186e-14
  2905.000  6.19706e-14
  2910.000  5.84387e-14
  2915.000  5.13001e-14
  2920.000  5.71932e-14
  2925.000  5.28350e-14
  2930.000  6.14855e-14
  2935.000  5.31280e-14
  2940.000  5.40658e-14
  2945.000  5.85855e-14
  2950.000  5.40065e-14
  2955.000  5.68228e-14
  2960.000  5.47549e-14
  2965.000  5.13060e-14
  2970.000  5.32837e-14
  2975.000  5.65363e-14
  2980.000  5.70872e-14
  2985.000  5.43251e-14
  2990.000  5.62448e-14
  2995.000  5.00058e-14
  3000.000  4.78376e-14
  3005.000  5.09548e-14
  3010.000  5.13471e-14
  3015.000  5.62922e-14
  3020.000  5.08854e-14
  3025.000  5.47223e-14
  3030.000  4.65428e-14
  3035.000  4.91434e-14
  3040.000  4.34488e-14
  3045.000  4.68095e-14
  3050.000  4.41599e-14
  3055.000  5.10718e-14
  3060.000  5.28572e-14
  3065.000  6.10379e-14
  3070.000  5.16324e-14
  3075.000  4.67763e-14
  3080.000  5.58150e-14
  3085.000  4.35632e-14
  3090.000  5.70502e-14
  3095.000  5.43917e-14
  3100.000  4.98253e-14
  3105.000  4.46429e-14
  3110.000  5.84173e-14
  3115.000  4.96615e-14
  3120.000  5.79884e-14
  3125.000  3.95298e-14
  3130.000  4.78588e-14
  3135.000  4.76157e-14
  3140.000  4.83253e-14
  3145.000  5.45332e-14
  3150.000  4.90773e-14
  3155.000  4.29396e-14
  3160.000  3.79468e-14
  3165.000  3.82935e-14
  3170.000  4.91903e-14
  3175.000  6.86596e-14
  3180.000  8.05686e-14
  3185.000  2.52722e-14
  3190.000  5.07198e-14
  3195.000  4.41615e-14
  3200.000  5.77762e-14
  3205.000  7.11980e-14
  3210.000  5.87972e-14
  3215.000  5.28172e-14
  3220.000  6.00024e-14
  3225.000  4.65670e-14
  3230.000  5.21837e-14
  3235.000  4.13827e-14
  3240.000  6.06915e-14
  3245.000  5.44665e-14
  3250.000  7.06156e-14
  3255.000  6.97023e-14
  3260.000  6.78473e-14
  3265.000  6.71007e-14
  3270.000  4.99275e-14
  3275.000  4.66249e-14
  3280.000  6.16456e-14
  3285.000  5.67588e-14
  3290.000  6.27244e-14
  3295.000  5.25997e-14
  3300.000  5.66099e-14
  3305.000  5.84358e-14
  3310.000  6.49634e-14
  3315.000  4.60721e-14
  3320.000  4.75514e-14
  3325.000  5.22258e-14
  3330.000  6.08814e-14
  3335.000  6.83506e-14
  3340.000  6.00024e-14
  3345.000  4.54327e-14
  3350.000  4.74713e-14
  3355.000  5.37306e-14
  3360.000  6.03734e-14
  3365.000  4.36164e-14
  3370.000  9.89643e-14
  3375.000  9.55531e-14
  3380.000  5.27619e-14
  3385.000  5.04654e-14
  3390.000  5.08613e-14
  3395.000  6.36752e-14
  3400.000  5.87833e-14
  3405.000  5.64122e-14
  3410.000  5.65627e-14
  3415.000  6.31383e-14
  3420.000  5.15427e-14
  3425.000  5.48082e-14
  3430.000  5.61558e-14
  3435.000  4.69320e-14
  3440.000  4.57864e-14
  3445.000  5.26904e-14
  3450.000  5.39284e-14
  3455.000  4.54544e-14
  3460.000  4.89083e-14
  3465.000  5.04278e-14
  3470.000  5.31623e-14
  3475.000  6.03511e-14
  3480.000  5.22265e-14
  3485.000  5.06438e-14
  3490.000  5.25548e-14
  3495.000  5.59790e-14
  3500.000  5.39599e-14
  3505.000  5.52591e-14
  3510.000  5.08100e-14
  3515.000  4.93770e-14
  3520.000  4.79170e-14
  3525.000  5.31536e-14
  3530.000  6.07018e-14
  3535.000  5.24459e-14
  3540.000  4.90303e-14
  3545.000  4.60858e-14
  3550.000  5.57548e-14
  3555.000  6.18866e-14
  3560.000  4.67775e-14
  3565.000  4.62374e-14
  3570.000  4.45669e-14
  3575.000  4.45831e-14
  3580.000  5.25816e-14
  3585.000  4.49627e-14
  3590.000  5.25181e-14
  3595.000  5.06468e-14
  3600.000  4.72491e-14
  3605.000  4.73853e-14
  3610.000  4.89164e-14
  3615.000  4.28114e-14
  3620.000  4.67881e-14
  3625.000  5.05451e-14
  3630.000  4.76620e-14
  3635.000  4.43114e-14
  3640.000  4.67986e-14
  3645.000  4.88681e-14
  3650.000  4.44949e-14
  3655.000  3.90975e-14
  3660.000  4.53198e-14
  3665.000  4.11308e-14
  3670.000  4.64239e-14
  3675.000  4.89014e-14
  3680.000  4.87546e-14
  3685.000  4.89426e-14
  3690.000  4.24064e-14
  3695.000  4.94031e-14
  3700.000  5.11982e-14
  3705.000  4.79343e-14
  3710.000  4.81191e-14
  3715.000  5.68667e-14
  3720.000  1.11047e-13
  3725.000  2.39760e-13
  3730.000  2.31044e-13
  3735.000  1.34566e-13
  3740.000  9.59930e-14
  3745.000  6.01766e-14
  3750.000  4.87371e-14
  3755.000  5.01325e-14
  3760.000  4.93641e-14
  3765.000  4.97474e-14
  3770.000  4.88035e-14
  3775.000  4.82817e-14
  3780.000  5.30585e-14
  3785.000  5.02222e-14
  3790.000  4.94264e-14
  3795.000  4.94497e-14
  3800.000  4.81557e-14
  3805.000  5.06299e-14
  3810.000  5.28786e-14
  3815.000  5.23226e-14
  3820.000  5.21309e-14
  3825.000  4.59086e-14
  3830.000  4.68178e-14
  3835.000  5.15616e-14
  3840.000  5.29526e-14
  3845.000  5.09310e-14
  3850.000  4.84604e-14
  3855.000  5.32158e-14
  3860.000  5.80942e-14
  3865.000  7.66150e-14
  3870.000  8.26388e-14
  3875.000  6.52878e-14
  3880.000  6.28117e-14
  3885.000  6.14237e-14
  3890.000  5.96519e-14
  3895.000  5.61236e-14
  3900.000  5.24492e-14
  3905.000  5.11862e-14
  3910.000  5.13659e-14
  3915.000  4.94630e-14
  3920.000  5.24280e-14
  3925.000  5.18961e-14
  3930.000  5.03402e-14
  3935.000  4.61884e-14
  3940.000  4.83516e-14
  3945.000  5.29725e-14
  3950.000  5.33161e-14
  3955.000  5.24552e-14
  3960.000  5.07953e-14
  3965.000  6.12119e-14
  3970.000  6.41700e-14
  3975.000  5.68001e-14
  3980.000  5.51259e-14
  3985.000  5.15712e-14
  3990.000  5.00846e-14
  3995.000  5.08650e-14
  4000.000  5.29050e-14
  4005.000  5.29273e-14
  4010.000  5.40396e-14
  4015.000  5.39745e-14
  4020.000  5.47018e-14
  4025.000  5.21460e-14
  4030.000  4.90364e-14
  4035.000  5.00604e-14
  4040.000  5.33236e-14
  4045.000  5.27589e-14
  4050.000  5.32982e-14
  4055.000  5.40207e-14
  4060.000  5.04349e-14
  4065.000  4.92258e-14
  4070.000  5.10982e-14
  4075.000  4.89770e-14
  4080.000  4.64753e-14
  4085.000  4.76742e-14
  4090.000  4.79484e-14
  4095.000  5.31644e-14
  4100.000  6.51440e-14
  4105.000  5.95421e-14
  4110.000  5.46292e-14
  4115.000  5.19906e-14
  4120.000  5.02070e-14
  4125.000  5.10305e-14
  4130.000  5.07891e-14
  4135.000  4.78913e-14
  4140.000  4.64859e-14
  4145.000  4.64683e-14
  4150.000  4.60660e-14
  4155.000  4.57186e-14
  4160.000  4.83729e-14
  4165.000  4.68454e-14
  4170.000  4.59373e-14
  4175.000  4.49843e-14
  4180.000  4.83147e-14
  4185.000  5.10267e-14
  4190.000  5.08879e-14
  4195.000  4.79219e-14
  4200.000  4.83623e-14
  4205.000  4.89701e-14
  4210.000  4.94149e-14
  4215.000  4.76807e-14
  4220.000  4.77634e-14
  4225.000  4.72151e-14
  4230.000  4.64112e-14
  4235.000  4.71874e-14
  4240.000  4.47368e-14
  4245.000  4.48192e-14
  4250.000  4.75382e-14
  4255.000  4.71573e-14
  4260.000  4.70371e-14
  4265.000  5.05833e-14
  4270.000  5.05322e-14
  4275.000  5.02183e-14
  4280.000  4.76944e-14
  4285.000  4.63290e-14
  4290.000  4.55457e-14
  4295.000  4.44373e-14
  4300.000  4.23728e-14
  4305.000  4.23982e-14
  4310.000  4.40220e-14
  4315.000  4.56720e-14
  4320.000  4.76840e-14
  4325.000  4.67950e-14
  4330.000  4.84430e-14
  4335.000  6.47811e-14
  4340.000  8.23706e-14
  4345.000  6.23827e-14
  4350.000  5.58188e-14
  4355.000  5.44426e-14
  4360.000  4.94595e-14
  4365.000  4.71949e-14
  4370.000  4.64823e-14
  4375.000  4.51392e-14
  4380.000  4.48905e-14
  4385.000  4.44733e-14
  4390.000  4.42238e-14
  4395.000  4.70535e-14
  4400.000  4.55478e-14
  4405.000  4.28397e-14
  4410.000  4.22610e-14
  4415.000  4.24830e-14
  4420.000  4.26960e-14
  4425.000  4.51410e-14
  4430.000  4.16584e-14
  4435.000  4.10597e-14
  4440.000  4.27438e-14
  4445.000  4.41114e-14
  4450.000  4.42771e-14
  4455.000  4.31459e-14
  4460.000  4.16943e-14
  4465.000  4.27755e-14
  4470.000  4.72321e-14
  4475.000  4.72719e-14
  4480.000  4.49382e-14
  4485.000  4.32558e-14
  4490.000  4.14033e-14
  4495.000  4.41015e-14
  4500.000  4.53781e-14
  4505.000  4.54934e-14
  4510.000  4.55364e-14
  4515.000  4.54754e-14
  4520.000  4.28498e-14
  4525.000  4.35188e-14
  4530.000  4.33974e-14
  4535.000  4.24840e-14
  4540.000  4.32421e-14
  4545.000  4.15749e-14
  4550.000  4.13215e-14
  4555.000  4.25828e-14
  4560.000  4.25265e-14
  4565.000  4.25104e-14
  4570.000  4.24322e-14
  4575.000  4.18506e-14
  4580.000  4.28392e-14
  4585.000  3.98054e-14
  4590.000  3.93552e-14
  4595.000  4.19160e-14
  4600.000  4.07879e-14
  4605.000  4.19429e-14
  4610.000  4.08232e-14
  4615.000  4.09568e-14
  4620.000  4.20758e-14
  4625.000  4.15006e-14
  4630.000  3.99862e-14
  4635.000  4.09208e-14
  4640.000  4.26006e-14
  4645.000  4.44541e-14
  4650.000  4.33174e-14
  4655.000  4.24132e-14
  4660.000  4.36395e-14
  4665.000  4.48692e-14
  4670.000  4.31769e-14
  4675.000  4.19065e-14
  4680.000  4.42968e-14
  4685.000  4.48306e-14
  4690.000  4.38465e-14
  4695.000  4.43667e-14
  4700.000  4.39947e-14
  4705.000  4.20174e-14
  4710.000  4.36449e-14
  4715.000  4.25617e-14
  4720.000  4.06924e-14
  4725.000  3.99206e-14
  4730.000  4.09574e-14
  4735.000  4.08740e-14
  4740.000  4.07667e-14
  4745.000  3.91821e-14
  4750.000  4.04261e-14
  4755.000  3.87773e-14
  4760.000  3.97118e-14
  4765.000  3.83256e-14
  4770.000  4.01153e-14
  4775.000  4.27705e-14
  4780.000  4.12914e-14
  4785.000  3.96382e-14
  4790.000  4.04611e-14
  4795.000  4.04419e-14
  4800.000  3.88584e-14
  4805.000  3.97559e-14
  4810.000  4.04050e-14
  4815.000  4.07484e-14
  4820.000  3.96800e-14
  4825.000  3.78952e-14
  4830.000  3.79241e-14
  4835.000  3.82951e-14
  4840.000  3.82489e-14
  4845.000  3.91095e-14
  4850.000  4.27355e-14
  4855.000  7.54572e-14
  4860.000  1.36914e-13
  4865.000  1.09784e-13
  4870.000  6.56195e-14
  4875.000  6.46870e-14
  4880.000  5.11771e-14
  4885.000  4.23384e-14
  4890.000  3.96947e-14
  4895.000  3.99704e-14
  4900.000  3.96800e-14
  4905.000  3.80410e-14
  4910.000  3.90247e-14
  4915.000  3.84995e-14
  4920.000  3.65527e-14
  4925.000  3.76814e-14
  4930.000  4.00910e-14
  4935.000  3.89970e-14
  4940.000  3.96165e-14
  4945.000  4.16431e-14
  4950.000  5.76552e-14
  4955.000  1.38393e-13
  4960.000  1.79743e-13
  4965.000  1.00733e-13
  4970.000  6.81735e-14
  4975.000  6.23469e-14
  4980.000  4.60725e-14
  4985.000  4.15905e-14
  4990.000  4.43340e-14
  4995.000  5.61532e-14
  5000.000  1.64953e-13
  5005.000  4.47107e-13
  5010.000  3.99768e-13
  5015.000  1.64103e-13
  5020.000  1.29652e-13
  5025.000  8.67961e-14
  5030.000  4.99654e-14
  5035.000  4.35643e-14
  5040.000  4.01306e-14
  5045.000  3.91452e-14
  5050.000  3.84592e-14
  5055.000  3.81192e-14
  5060.000  3.71359e-14
  5065.000  3.47185e-14
  5070.000  3.57092e-14
  5075.000  3.77628e-14
  5080.000  3.63408e-14
  5085.000  3.67376e-14
  5090.000  3.69735e-14
  5095.000  3.54297e-14
  5100.000  3.65898e-14
  5105.000  3.52951e-14
  5110.000  3.60614e-14
  5115.000  3.69104e-14
  5120.000  3.78408e-14
  5125.000  3.68782e-14
  5130.000  3.55754e-14
  5135.000  3.48393e-14
  5140.000  3.54449e-14
  5145.000  3.37315e-14
  5150.000  3.63972e-14
  5155.000  3.66196e-14
  5160.000  3.46445e-14
  5165.000  3.43321e-14
  5170.000  3.59481e-14
  5175.000  3.42907e-14
  5180.000  3.41356e-14
  5185.000  3.33929e-14
  5190.000  3.37934e-14
  5195.000  3.59148e-14
  5200.000  3.51109e-14
  5205.000  3.23933e-14
  5210.000  3.39043e-14
  5215.000  3.39130e-14
  5220.000  3.38229e-14
  5225.000  3.42320e-14
  5230.000  3.26236e-14
  5235.000  3.25492e-14
  5240.000  3.53284e-14
  5245.000  3.47842e-14
  5250.000  3.28968e-14
  5255.000  3.42610e-14
  5260.000  3.47400e-14
  5265.000  3.46267e-14
  5270.000  3.37560e-14
  5275.000  3.32598e-14
  5280.000  3.24500e-14
  5285.000  3.26078e-14
  5290.000  2.91493e-14
  5295.000  3.40072e-14
  5300.000  3.43211e-14
  5305.000  2.76374e-14
  5310.000  2.94069e-14
  5315.000  3.17277e-14
  5320.000  3.19518e-14
  5325.000  3.12510e-14
  5330.000  3.22578e-14
  5335.000  3.29882e-14
  5340.000  3.20472e-14
  5345.000  3.29227e-14
  5350.000  3.50985e-14
  5355.000  3.39998e-14
  5360.000  3.49466e-14
  5365.000  3.31379e-14
  5370.000  3.32619e-14
  5375.000  3.36987e-14
  5380.000  3.41568e-14
  5385.000  3.46303e-14
  5390.000  3.59545e-14
  5395.000  3.48607e-14
  5400.000  3.10190e-14
  5405.000  3.25280e-14
  5410.000  3.35997e-14
  5415.000  2.82913e-14
  5420.000  2.64975e-14
  5425.000  3.41671e-14
  5430.000  2.13013e-14
  5435.000  2.26975e-14
  5440.000  3.10666e-14
  5445.000  2.58909e-14
  5450.000  3.05121e-14
  5455.000  3.40090e-14
  5460.000  3.05684e-14
  5465.000  2.94489e-14
  5470.000  3.15396e-14
  5475.000  3.17592e-14
  5480.000  2.58455e-14
  5485.000  2.56395e-14
  5490.000  2.72880e-14
  5495.000  2.87054e-14
  5500.000  2.78121e-14
  5505.000  2.76558e-14
  5510.000  2.78414e-14
  5515.000  3.34262e-14
  5520.000  3.52646e-14
  5525.000  3.56608e-14
  5530.000  3.16698e-14
  5535.000  3.30790e-14
  5540.000  3.59804e-14
  5545.000  3.27335e-14
  5550.000  2.86035e-14
  5555.000  2.89629e-14
  5560.000  3.16550e-14
  5565.000  3.13380e-14
  5570.000  3.22014e-14
  5575.000  3.31321e-14
  5580.000  3.22963e-14
  5585.000  3.08329e-14
  5590.000  2.94286e-14
  5595.000  2.94198e-14
  5600.000  3.20684e-14
  5605.000  3.04387e-14
  5610.000  2.99745e-14
  5615.000  3.29010e-14
  5620.000  3.08652e-14
  5625.000  3.23254e-14
  5630.000  3.11988e-14
  5635.000  3.08803e-14
  5640.000  3.17239e-14
  5645.000  3.31118e-14
  5650.000  3.44574e-14
  5655.000  3.37229e-14
  5660.000  3.18087e-14
  5665.000  3.27640e-14
  5670.000  2.90263e-14
  5675.000  2.78298e-14
  5680.000  3.08280e-14
  5685.000  3.04553e-14
  5690.000  2.82689e-14
  5695.000  3.05430e-14
  5700.000  2.78226e-14
  5705.000  3.00733e-14
  5710.000  3.03992e-14
  5715.000  3.09218e-14
  5720.000  3.27363e-14
  5725.000  2.99534e-14
  5730.000  2.89986e-14
  5735.000  2.93272e-14
  5740.000  3.30966e-14
  5745.000  3.29896e-14
  5750.000  3.19048e-14
  5755.000  3.08425e-14
  5760.000  3.46127e-14
  5765.000  3.26454e-14
  5770.000  2.94077e-14
  5775.000  2.98301e-14
  5780.000  3.05790e-14
  5785.000  3.14526e-14
  5790.000  3.19220e-14
  5795.000  3.02538e-14
  5800.000  2.95084e-14
  5805.000  2.98569e-14
  5810.000  3.17608e-14
  5815.000  3.18450e-14
  5820.000  3.10825e-14
  5825.000  2.99500e-14
  5830.000  3.21260e-14
  5835.000  2.99025e-14
  5840.000  2.85966e-14
  5845.000  2.99391e-14
  5850.000  2.97726e-14
  5855.000  3.08717e-14
  5860.000  3.20472e-14
  5865.000  3.25898e-14
  5870.000  3.52699e-14
  5875.000  3.91411e-14
  5880.000  3.59696e-14
  5885.000  3.17194e-14
  5890.000  3.08396e-14
  5895.000  2.91056e-14
  5900.000  3.01973e-14
  5905.000  2.90526e-14
  5910.000  2.80548e-14
  5915.000  3.10768e-14
  5920.000  3.01973e-14
  5925.000  2.93423e-14
  5930.000  2.96815e-14
  5935.000  3.03491e-14
  5940.000  3.20208e-14
  5945.000  2.84526e-14
  5950.000  2.87700e-14
  5955.000  2.72546e-14
  5960.000  2.90154e-14
  5965.000  2.86895e-14
  5970.000  2.91090e-14
  5975.000  2.97473e-14
  5980.000  3.18458e-14
  5985.000  3.12030e-14
  5990.000  2.89289e-14
  5995.000  3.02938e-14
  6000.000  2.81355e-14
  6005.000  2.69010e-14
  6010.000  2.83659e-14
  6015.000  3.00252e-14
  6020.000  2.93863e-14
  6025.000  3.04227e-14
  6030.000  3.01369e-14
  6035.000  2.96076e-14
  6040.000  2.82785e-14
  6045.000  2.83397e-14
  6050.000  2.84916e-14
  6055.000  2.98737e-14
  6060.000  3.16178e-14
  6065.000  3.02787e-14
  6070.000  2.98012e-14
  6075.000  3.22976e-14
  6080.000  3.17239e-14
  6085.000  3.17987e-14
  6090.000  2.92349e-14
  6095.000  2.91277e-14
  6100.000  2.94129e-14
  6105.000  3.11782e-14
  6110.000  2.84863e-14
  6115.000  3.05389e-14
  6120.000  3.14483e-14
  6125.000  2.95984e-14
  6130.000  3.06018e-14
  6135.000  2.85079e-14
  6140.000  2.96249e-14
  6145.000  3.07107e-14
  6150.000  2.77776e-14
  6155.000  2.76176e-14
