# dobos/SF2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3770.000  7.15070e-01
  3771.000  7.17450e-01
  3772.000  7.23980e-01
  3773.000  7.36790e-01
  3774.000  7.67160e-01
  3775.000  8.08360e-01
  3776.000  8.44650e-01
  3777.000  8.83280e-01
  3778.000  9.23380e-01
  3779.000  9.58660e-01
  3780.000  9.91080e-01
  3781.000  1.01950e+00
  3782.000  1.03700e+00
  3783.000  1.04050e+00
  3784.000  1.04610e+00
  3785.000  1.04480e+00
  3786.000  1.02470e+00
  3787.000  9.92050e-01
  3788.000  9.64450e-01
  3789.000  9.48310e-01
  3790.000  9.31490e-01
  3791.000  9.16600e-01
  3792.000  9.00530e-01
  3793.000  8.73010e-01
  3794.000  8.26790e-01
  3795.000  7.71740e-01
  3796.000  7.24830e-01
  3797.000  7.02150e-01
  3798.000  7.03810e-01
  3799.000  6.98430e-01
  3800.000  6.93390e-01
  3801.000  7.22190e-01
  3802.000  7.81580e-01
  3803.000  8.42170e-01
  3804.000  8.95300e-01
  3805.000  9.30770e-01
  3806.000  9.50020e-01
  3807.000  9.54970e-01
  3808.000  9.67370e-01
  3809.000  9.98500e-01
  3810.000  1.03480e+00
  3811.000  1.05700e+00
  3812.000  1.06140e+00
  3813.000  1.04310e+00
  3814.000  1.01180e+00
  3815.000  9.83650e-01
  3816.000  9.75990e-01
  3817.000  9.86100e-01
  3818.000  9.96580e-01
  3819.000  9.90880e-01
  3820.000  9.63670e-01
  3821.000  9.35580e-01
  3822.000  9.40160e-01
  3823.000  9.61110e-01
  3824.000  9.60890e-01
  3825.000  9.31780e-01
  3826.000  8.96590e-01
  3827.000  8.74510e-01
  3828.000  8.57600e-01
  3829.000  8.37370e-01
  3830.000  8.14780e-01
  3831.000  7.84130e-01
  3832.000  7.37250e-01
  3833.000  6.83950e-01
  3834.000  6.56830e-01
  3835.000  6.77540e-01
  3836.000  7.06370e-01
  3837.000  6.94190e-01
  3838.000  6.62850e-01
  3839.000  6.62480e-01
  3840.000  7.00890e-01
  3841.000  7.53700e-01
  3842.000  8.10360e-01
  3843.000  8.64610e-01
  3844.000  9.11800e-01
  3845.000  9.42260e-01
  3846.000  9.62370e-01
  3847.000  9.81510e-01
  3848.000  1.00120e+00
  3849.000  1.01100e+00
  3850.000  1.00860e+00
  3851.000  1.01180e+00
  3852.000  1.02980e+00
  3853.000  1.04620e+00
  3854.000  1.05060e+00
  3855.000  1.04290e+00
  3856.000  1.03040e+00
  3857.000  1.02340e+00
  3858.000  1.02410e+00
  3859.000  1.02100e+00
  3860.000  1.01190e+00
  3861.000  1.01390e+00
  3862.000  1.03960e+00
  3863.000  1.06660e+00
  3864.000  1.07360e+00
  3865.000  1.07090e+00
  3866.000  1.07000e+00
  3867.000  1.08050e+00
  3868.000  1.11720e+00
  3869.000  1.16160e+00
  3870.000  1.15630e+00
  3871.000  1.09660e+00
  3872.000  1.03110e+00
  3873.000  9.89030e-01
  3874.000  9.83140e-01
  3875.000  9.99760e-01
  3876.000  1.01180e+00
  3877.000  9.99450e-01
  3878.000  9.67200e-01
  3879.000  9.37280e-01
  3880.000  9.28170e-01
  3881.000  9.26930e-01
  3882.000  9.06390e-01
  3883.000  8.75990e-01
  3884.000  8.46300e-01
  3885.000  8.10460e-01
  3886.000  7.61630e-01
  3887.000  7.36580e-01
  3888.000  7.93800e-01
  3889.000  9.02380e-01
  3890.000  9.31220e-01
  3891.000  8.46640e-01
  3892.000  7.66030e-01
  3893.000  7.63960e-01
  3894.000  7.97850e-01
  3895.000  8.30350e-01
  3896.000  8.59490e-01
  3897.000  8.89210e-01
  3898.000  9.18230e-01
  3899.000  9.33780e-01
  3900.000  9.44930e-01
  3901.000  9.61980e-01
  3902.000  9.83930e-01
  3903.000  1.00110e+00
  3904.000  9.99800e-01
  3905.000  9.94920e-01
  3906.000  9.90730e-01
  3907.000  9.96520e-01
  3908.000  1.02120e+00
  3909.000  1.05340e+00
  3910.000  1.07620e+00
  3911.000  1.08760e+00
  3912.000  1.08890e+00
  3913.000  1.08510e+00
  3914.000  1.07360e+00
  3915.000  1.06750e+00
  3916.000  1.06550e+00
  3917.000  1.06220e+00
  3918.000  1.05510e+00
  3919.000  1.04470e+00
  3920.000  1.03270e+00
  3921.000  1.02320e+00
  3922.000  1.02410e+00
  3923.000  1.03110e+00
  3924.000  1.03860e+00
  3925.000  1.03580e+00
  3926.000  1.01950e+00
  3927.000  9.92780e-01
  3928.000  9.61030e-01
  3929.000  9.28140e-01
  3930.000  8.88340e-01
  3931.000  8.40090e-01
  3932.000  7.72110e-01
  3933.000  6.94380e-01
  3934.000  6.41750e-01
  3935.000  6.53170e-01
  3936.000  7.20150e-01
  3937.000  8.01840e-01
  3938.000  8.68860e-01
  3939.000  9.18340e-01
  3940.000  9.57490e-01
  3941.000  9.83320e-01
  3942.000  9.94510e-01
  3943.000  9.95250e-01
  3944.000  9.91270e-01
  3945.000  9.95720e-01
  3946.000  1.01050e+00
  3947.000  1.02550e+00
  3948.000  1.02960e+00
  3949.000  1.02290e+00
  3950.000  1.02260e+00
  3951.000  1.03080e+00
  3952.000  1.02930e+00
  3953.000  1.02130e+00
  3954.000  1.01800e+00
  3955.000  1.01800e+00
  3956.000  1.00680e+00
  3957.000  9.86980e-01
  3958.000  9.73220e-01
  3959.000  9.72080e-01
  3960.000  9.62940e-01
  3961.000  9.31980e-01
  3962.000  8.81760e-01
  3963.000  8.34990e-01
  3964.000  7.95920e-01
  3965.000  7.54870e-01
  3966.000  7.00080e-01
  3967.000  6.34910e-01
  3968.000  5.83500e-01
  3969.000  6.03830e-01
  3970.000  7.07950e-01
  3971.000  7.84370e-01
  3972.000  7.48770e-01
  3973.000  6.77220e-01
  3974.000  6.70590e-01
  3975.000  7.17900e-01
  3976.000  7.75450e-01
  3977.000  8.27940e-01
  3978.000  8.72380e-01
  3979.000  9.13920e-01
  3980.000  9.51620e-01
  3981.000  9.78660e-01
  3982.000  9.86020e-01
  3983.000  9.87450e-01
  3984.000  9.93890e-01
  3985.000  1.01270e+00
  3986.000  1.03160e+00
  3987.000  1.04500e+00
  3988.000  1.05880e+00
  3989.000  1.07230e+00
  3990.000  1.07920e+00
  3991.000  1.08340e+00
  3992.000  1.09290e+00
  3993.000  1.10670e+00
  3994.000  1.11080e+00
  3995.000  1.10390e+00
  3996.000  1.08980e+00
  3997.000  1.07700e+00
  3998.000  1.07310e+00
  3999.000  1.08140e+00
  4000.000  1.10430e+00
  4001.000  1.12510e+00
  4002.000  1.13400e+00
  4003.000  1.13530e+00
  4004.000  1.12530e+00
  4005.000  1.10090e+00
  4006.000  1.07540e+00
  4007.000  1.07140e+00
  4008.000  1.09060e+00
  4009.000  1.10930e+00
  4010.000  1.11680e+00
  4011.000  1.12270e+00
  4012.000  1.12520e+00
  4013.000  1.12850e+00
  4014.000  1.13190e+00
  4015.000  1.14080e+00
  4016.000  1.14730e+00
  4017.000  1.14930e+00
  4018.000  1.14870e+00
  4019.000  1.15430e+00
  4020.000  1.16260e+00
  4021.000  1.16260e+00
  4022.000  1.15430e+00
  4023.000  1.13540e+00
  4024.000  1.11440e+00
  4025.000  1.09860e+00
  4026.000  1.10010e+00
  4027.000  1.11990e+00
  4028.000  1.13490e+00
  4029.000  1.13680e+00
  4030.000  1.12230e+00
  4031.000  1.09760e+00
  4032.000  1.07860e+00
  4033.000  1.07360e+00
  4034.000  1.07920e+00
  4035.000  1.09330e+00
  4036.000  1.11780e+00
  4037.000  1.14260e+00
  4038.000  1.16630e+00
  4039.000  1.17740e+00
  4040.000  1.17000e+00
  4041.000  1.15590e+00
  4042.000  1.14880e+00
  4043.000  1.14480e+00
  4044.000  1.12810e+00
  4045.000  1.09000e+00
  4046.000  1.05720e+00
  4047.000  1.06090e+00
  4048.000  1.09660e+00
  4049.000  1.12980e+00
  4050.000  1.15040e+00
  4051.000  1.15530e+00
  4052.000  1.14920e+00
  4053.000  1.13700e+00
  4054.000  1.12100e+00
  4055.000  1.10950e+00
  4056.000  1.10390e+00
  4057.000  1.10120e+00
  4058.000  1.09790e+00
  4059.000  1.10110e+00
  4060.000  1.11280e+00
  4061.000  1.12780e+00
  4062.000  1.12220e+00
  4063.000  1.09260e+00
  4064.000  1.06370e+00
  4065.000  1.06020e+00
  4066.000  1.08080e+00
  4067.000  1.10050e+00
  4068.000  1.12340e+00
  4069.000  1.15100e+00
  4070.000  1.15670e+00
  4071.000  1.12260e+00
  4072.000  1.07910e+00
  4073.000  1.06390e+00
  4074.000  1.07560e+00
  4075.000  1.08710e+00
  4076.000  1.07480e+00
  4077.000  1.04660e+00
  4078.000  1.02210e+00
  4079.000  1.02250e+00
  4080.000  1.04690e+00
  4081.000  1.07910e+00
  4082.000  1.09770e+00
  4083.000  1.09350e+00
  4084.000  1.07230e+00
  4085.000  1.05130e+00
  4086.000  1.04430e+00
  4087.000  1.04760e+00
  4088.000  1.05700e+00
  4089.000  1.06230e+00
  4090.000  1.05750e+00
  4091.000  1.04390e+00
  4092.000  1.02780e+00
  4093.000  1.00920e+00
  4094.000  9.91380e-01
  4095.000  9.66560e-01
  4096.000  9.27070e-01
  4097.000  8.82780e-01
  4098.000  8.43270e-01
  4099.000  8.17490e-01
  4100.000  8.38090e-01
  4101.000  9.63720e-01
  4102.000  1.13260e+00
  4103.000  1.15350e+00
  4104.000  9.99570e-01
  4105.000  8.56380e-01
  4106.000  8.26160e-01
  4107.000  8.57760e-01
  4108.000  8.89920e-01
  4109.000  9.14320e-01
  4110.000  9.31370e-01
  4111.000  9.45330e-01
  4112.000  9.63970e-01
  4113.000  9.87610e-01
  4114.000  1.01090e+00
  4115.000  1.03130e+00
  4116.000  1.04840e+00
  4117.000  1.05590e+00
  4118.000  1.05200e+00
  4119.000  1.04070e+00
  4120.000  1.03110e+00
  4121.000  1.03230e+00
  4122.000  1.03880e+00
  4123.000  1.04550e+00
  4124.000  1.05820e+00
  4125.000  1.07230e+00
  4126.000  1.08260e+00
  4127.000  1.07730e+00
  4128.000  1.06030e+00
  4129.000  1.04900e+00
  4130.000  1.04450e+00
  4131.000  1.04120e+00
  4132.000  1.03440e+00
  4133.000  1.02840e+00
  4134.000  1.03550e+00
  4135.000  1.05480e+00
  4136.000  1.08280e+00
  4137.000  1.10380e+00
  4138.000  1.11340e+00
  4139.000  1.12190e+00
  4140.000  1.12810e+00
  4141.000  1.12340e+00
  4142.000  1.10010e+00
  4143.000  1.05830e+00
  4144.000  1.02470e+00
  4145.000  1.02320e+00
  4146.000  1.04740e+00
  4147.000  1.07790e+00
  4148.000  1.09530e+00
  4149.000  1.09770e+00
  4150.000  1.09270e+00
  4151.000  1.08820e+00
  4152.000  1.08630e+00
  4153.000  1.08230e+00
  4154.000  1.07410e+00
  4155.000  1.06490e+00
  4156.000  1.06150e+00
  4157.000  1.06490e+00
  4158.000  1.07470e+00
  4159.000  1.09010e+00
  4160.000  1.10090e+00
  4161.000  1.10460e+00
  4162.000  1.10470e+00
  4163.000  1.10760e+00
  4164.000  1.11090e+00
  4165.000  1.10980e+00
  4166.000  1.10590e+00
  4167.000  1.09770e+00
  4168.000  1.09010e+00
  4169.000  1.08790e+00
  4170.000  1.09100e+00
  4171.000  1.08170e+00
  4172.000  1.05430e+00
  4173.000  1.02390e+00
  4174.000  1.01060e+00
  4175.000  1.02060e+00
  4176.000  1.03850e+00
  4177.000  1.04570e+00
  4178.000  1.04090e+00
  4179.000  1.04010e+00
  4180.000  1.04990e+00
  4181.000  1.06260e+00
  4182.000  1.06730e+00
  4183.000  1.06620e+00
  4184.000  1.06770e+00
  4185.000  1.07510e+00
  4186.000  1.07850e+00
  4187.000  1.06850e+00
  4188.000  1.05510e+00
  4189.000  1.05500e+00
  4190.000  1.06840e+00
  4191.000  1.08000e+00
  4192.000  1.08510e+00
  4193.000  1.09460e+00
  4194.000  1.10560e+00
  4195.000  1.10470e+00
  4196.000  1.08480e+00
  4197.000  1.06120e+00
  4198.000  1.04310e+00
  4199.000  1.03170e+00
  4200.000  1.03220e+00
  4201.000  1.03700e+00
  4202.000  1.04100e+00
  4203.000  1.04330e+00
  4204.000  1.05030e+00
  4205.000  1.05850e+00
  4206.000  1.06850e+00
  4207.000  1.07960e+00
  4208.000  1.09220e+00
  4209.000  1.09830e+00
  4210.000  1.09670e+00
  4211.000  1.09400e+00
  4212.000  1.09690e+00
  4213.000  1.10170e+00
  4214.000  1.09600e+00
  4215.000  1.07870e+00
  4216.000  1.05790e+00
  4217.000  1.05480e+00
  4218.000  1.07380e+00
  4219.000  1.09310e+00
  4220.000  1.10700e+00
  4221.000  1.11220e+00
  4222.000  1.10880e+00
  4223.000  1.09420e+00
  4224.000  1.06610e+00
  4225.000  1.02830e+00
  4226.000  9.85350e-01
  4227.000  9.56700e-01
  4228.000  9.64160e-01
  4229.000  1.00890e+00
  4230.000  1.05980e+00
  4231.000  1.09140e+00
  4232.000  1.09550e+00
  4233.000  1.07720e+00
  4234.000  1.05660e+00
  4235.000  1.04700e+00
  4236.000  1.04560e+00
  4237.000  1.04640e+00
  4238.000  1.04790e+00
  4239.000  1.05150e+00
  4240.000  1.05660e+00
  4241.000  1.06640e+00
  4242.000  1.07720e+00
  4243.000  1.08460e+00
  4244.000  1.09330e+00
  4245.000  1.10230e+00
  4246.000  1.09750e+00
  4247.000  1.07800e+00
  4248.000  1.05850e+00
  4249.000  1.04860e+00
  4250.000  1.04300e+00
  4251.000  1.03880e+00
  4252.000  1.04300e+00
  4253.000  1.05140e+00
  4254.000  1.05470e+00
  4255.000  1.04960e+00
  4256.000  1.05290e+00
  4257.000  1.06710e+00
  4258.000  1.07400e+00
  4259.000  1.06270e+00
  4260.000  1.03830e+00
  4261.000  1.02110e+00
  4262.000  1.02840e+00
  4263.000  1.05470e+00
  4264.000  1.08600e+00
  4265.000  1.10450e+00
  4266.000  1.10890e+00
  4267.000  1.10330e+00
  4268.000  1.08680e+00
  4269.000  1.06700e+00
  4270.000  1.04770e+00
  4271.000  1.02040e+00
  4272.000  9.92500e-01
  4273.000  9.84220e-01
  4274.000  9.89290e-01
  4275.000  9.99850e-01
  4276.000  1.01740e+00
  4277.000  1.04450e+00
  4278.000  1.06970e+00
  4279.000  1.07990e+00
  4280.000  1.07510e+00
  4281.000  1.06170e+00
  4282.000  1.05100e+00
  4283.000  1.04630e+00
  4284.000  1.04610e+00
  4285.000  1.04340e+00
  4286.000  1.04020e+00
  4287.000  1.03950e+00
  4288.000  1.03590e+00
  4289.000  1.01650e+00
  4290.000  9.85670e-01
  4291.000  9.69210e-01
  4292.000  9.82140e-01
  4293.000  1.00960e+00
  4294.000  1.02490e+00
  4295.000  1.02220e+00
  4296.000  1.01230e+00
  4297.000  1.00480e+00
  4298.000  9.89880e-01
  4299.000  9.60780e-01
  4300.000  9.30940e-01
  4301.000  9.12590e-01
  4302.000  9.11360e-01
  4303.000  9.16750e-01
  4304.000  9.26720e-01
  4305.000  9.38520e-01
  4306.000  9.44080e-01
  4307.000  9.36420e-01
  4308.000  9.20850e-01
  4309.000  9.10630e-01
  4310.000  9.15450e-01
  4311.000  9.35550e-01
  4312.000  9.56180e-01
  4313.000  9.65720e-01
  4314.000  9.68230e-01
  4315.000  9.74560e-01
  4316.000  9.99460e-01
  4317.000  1.03700e+00
  4318.000  1.06070e+00
  4319.000  1.06570e+00
  4320.000  1.05540e+00
  4321.000  1.04050e+00
  4322.000  1.02590e+00
  4323.000  1.01080e+00
  4324.000  9.83390e-01
  4325.000  9.42790e-01
  4326.000  9.11260e-01
  4327.000  9.11240e-01
  4328.000  9.41220e-01
  4329.000  9.74970e-01
  4330.000  9.86080e-01
  4331.000  9.74590e-01
  4332.000  9.58100e-01
  4333.000  9.47280e-01
  4334.000  9.37080e-01
  4335.000  9.22080e-01
  4336.000  8.97830e-01
  4337.000  8.56970e-01
  4338.000  8.33440e-01
  4339.000  9.42640e-01
  4340.000  1.25680e+00
  4341.000  1.56820e+00
  4342.000  1.53970e+00
  4343.000  1.21010e+00
  4344.000  9.24280e-01
  4345.000  8.31870e-01
  4346.000  8.42530e-01
  4347.000  8.73280e-01
  4348.000  9.01220e-01
  4349.000  9.28750e-01
  4350.000  9.44740e-01
  4351.000  9.34350e-01
  4352.000  9.10530e-01
  4353.000  9.07200e-01
  4354.000  9.30210e-01
  4355.000  9.65690e-01
  4356.000  9.97010e-01
  4357.000  1.01900e+00
  4358.000  1.03220e+00
  4359.000  1.03220e+00
  4360.000  1.03240e+00
  4361.000  1.04170e+00
  4362.000  1.05500e+00
  4363.000  1.07270e+00
  4364.000  1.08370e+00
  4365.000  1.08980e+00
  4366.000  1.08610e+00
  4367.000  1.07100e+00
  4368.000  1.04940e+00
  4369.000  1.03500e+00
  4370.000  1.03370e+00
  4371.000  1.03980e+00
  4372.000  1.04670e+00
  4373.000  1.04480e+00
  4374.000  1.02930e+00
  4375.000  1.00860e+00
  4376.000  1.00330e+00
  4377.000  1.01970e+00
  4378.000  1.04870e+00
  4379.000  1.06870e+00
  4380.000  1.07350e+00
  4381.000  1.06480e+00
  4382.000  1.04290e+00
  4383.000  1.00030e+00
  4384.000  9.48540e-01
  4385.000  9.18700e-01
  4386.000  9.31850e-01
  4387.000  9.66260e-01
  4388.000  9.94520e-01
  4389.000  1.00550e+00
  4390.000  1.00870e+00
  4391.000  1.01190e+00
  4392.000  1.02090e+00
  4393.000  1.03220e+00
  4394.000  1.03430e+00
  4395.000  1.02520e+00
  4396.000  1.02360e+00
  4397.000  1.03990e+00
  4398.000  1.06130e+00
  4399.000  1.06460e+00
  4400.000  1.04620e+00
  4401.000  1.02920e+00
  4402.000  1.03100e+00
  4403.000  1.03930e+00
  4404.000  1.03370e+00
  4405.000  1.01360e+00
  4406.000  1.00200e+00
  4407.000  1.00980e+00
  4408.000  1.01740e+00
  4409.000  1.02360e+00
  4410.000  1.03510e+00
  4411.000  1.05440e+00
  4412.000  1.07510e+00
  4413.000  1.08530e+00
  4414.000  1.07810e+00
  4415.000  1.05060e+00
  4416.000  1.01600e+00
  4417.000  1.00190e+00
  4418.000  1.01170e+00
  4419.000  1.03420e+00
  4420.000  1.06000e+00
  4421.000  1.07360e+00
  4422.000  1.06670e+00
  4423.000  1.05330e+00
  4424.000  1.04740e+00
  4425.000  1.05220e+00
  4426.000  1.05770e+00
  4427.000  1.05630e+00
  4428.000  1.05460e+00
  4429.000  1.05500e+00
  4430.000  1.05170e+00
  4431.000  1.04640e+00
  4432.000  1.04620e+00
  4433.000  1.04750e+00
  4434.000  1.03720e+00
  4435.000  1.02060e+00
  4436.000  1.01240e+00
  4437.000  1.02650e+00
  4438.000  1.05610e+00
  4439.000  1.08310e+00
  4440.000  1.09390e+00
  4441.000  1.08310e+00
  4442.000  1.05610e+00
  4443.000  1.02800e+00
  4444.000  1.01650e+00
  4445.000  1.02870e+00
  4446.000  1.05520e+00
  4447.000  1.07660e+00
  4448.000  1.08410e+00
  4449.000  1.08370e+00
  4450.000  1.07950e+00
  4451.000  1.07480e+00
  4452.000  1.07400e+00
  4453.000  1.07300e+00
  4454.000  1.06100e+00
  4455.000  1.03660e+00
  4456.000  1.01770e+00
  4457.000  1.01590e+00
  4458.000  1.02450e+00
  4459.000  1.03010e+00
  4460.000  1.02720e+00
  4461.000  1.02200e+00
  4462.000  1.01790e+00
  4463.000  1.02210e+00
  4464.000  1.03610e+00
  4465.000  1.04840e+00
  4466.000  1.04990e+00
  4467.000  1.04460e+00
  4468.000  1.03390e+00
  4469.000  1.02080e+00
  4470.000  1.01790e+00
  4471.000  1.03870e+00
  4472.000  1.07190e+00
  4473.000  1.09390e+00
  4474.000  1.09920e+00
  4475.000  1.09870e+00
  4476.000  1.10170e+00
  4477.000  1.10700e+00
  4478.000  1.11030e+00
  4479.000  1.09980e+00
  4480.000  1.06750e+00
  4481.000  1.02370e+00
  4482.000  9.93340e-01
  4483.000  9.98110e-01
  4484.000  1.03580e+00
  4485.000  1.07610e+00
  4486.000  1.10330e+00
  4487.000  1.11200e+00
  4488.000  1.09990e+00
  4489.000  1.07570e+00
  4490.000  1.05320e+00
  4491.000  1.04760e+00
  4492.000  1.05830e+00
  4493.000  1.07240e+00
  4494.000  1.07460e+00
  4495.000  1.06530e+00
  4496.000  1.05660e+00
  4497.000  1.06080e+00
  4498.000  1.07570e+00
  4499.000  1.08960e+00
  4500.000  1.09500e+00
  4501.000  1.08760e+00
  4502.000  1.07990e+00
  4503.000  1.08770e+00
  4504.000  1.11290e+00
  4505.000  1.13250e+00
  4506.000  1.13600e+00
  4507.000  1.12780e+00
  4508.000  1.11460e+00
  4509.000  1.10610e+00
  4510.000  1.10890e+00
  4511.000  1.11530e+00
  4512.000  1.11740e+00
  4513.000  1.11160e+00
  4514.000  1.09730e+00
  4515.000  1.08490e+00
  4516.000  1.08010e+00
  4517.000  1.08030e+00
  4518.000  1.08140e+00
  4519.000  1.08170e+00
  4520.000  1.08510e+00
  4521.000  1.09030e+00
  4522.000  1.08830e+00
  4523.000  1.07820e+00
  4524.000  1.06620e+00
  4525.000  1.05990e+00
  4526.000  1.05410e+00
  4527.000  1.04210e+00
  4528.000  1.02540e+00
  4529.000  1.01190e+00
  4530.000  1.00870e+00
  4531.000  1.01660e+00
  4532.000  1.02980e+00
  4533.000  1.03420e+00
  4534.000  1.02710e+00
  4535.000  1.01400e+00
