# pickles/k2v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  2280.000  1.02730e-02
  2285.000  1.30380e-02
  2290.000  1.18440e-02
  2295.000  1.11860e-02
  2300.000  1.34390e-02
  2305.000  1.45120e-02
  2310.000  1.33150e-02
  2315.000  1.20850e-02
  2320.000  1.21240e-02
  2325.000  1.47600e-02
  2330.000  1.87270e-02
  2335.000  1.93970e-02
  2340.000  1.80410e-02
  2345.000  1.85200e-02
  2350.000  1.75470e-02
  2355.000  1.52350e-02
  2360.000  1.73060e-02
  2365.000  2.03850e-02
  2370.000  1.95840e-02
  2375.000  1.96370e-02
  2380.000  2.20450e-02
  2385.000  2.29520e-02
  2390.000  2.10480e-02
  2395.000  1.87560e-02
  2400.000  2.18120e-02
  2405.000  2.09350e-02
  2410.000  2.04400e-02
  2415.000  1.88450e-02
  2420.000  1.66440e-02
  2425.000  1.80930e-02
  2430.000  2.09540e-02
  2435.000  2.09610e-02
  2440.000  1.96700e-02
  2445.000  2.25650e-02
  2450.000  2.33610e-02
  2455.000  2.25480e-02
  2460.000  2.17350e-02
  2465.000  2.04980e-02
  2470.000  1.99700e-02
  2475.000  2.00370e-02
  2480.000  2.12410e-02
  2485.000  1.90150e-02
  2490.000  1.64620e-02
  2495.000  1.95300e-02
  2500.000  2.45480e-02
  2505.000  2.56340e-02
  2510.000  2.47610e-02
  2515.000  2.29480e-02
  2520.000  1.93250e-02
  2525.000  1.82870e-02
  2530.000  2.14610e-02
  2535.000  2.53190e-02
  2540.000  2.81560e-02
  2545.000  2.85600e-02
  2550.000  3.04180e-02
  2555.000  3.40870e-02
  2560.000  3.67510e-02
  2565.000  3.96070e-02
  2570.000  4.03810e-02
  2575.000  3.68520e-02
  2580.000  2.30740e-02
  2585.000  2.88020e-02
  2590.000  4.25850e-02
  2595.000  4.56490e-02
  2600.000  4.47250e-02
  2605.000  4.38980e-02
  2610.000  4.30690e-02
  2615.000  4.22720e-02
  2620.000  4.37340e-02
  2625.000  4.42480e-02
  2630.000  4.51550e-02
  2635.000  4.47780e-02
  2640.000  4.68580e-02
  2645.000  4.81720e-02
  2650.000  4.67600e-02
  2655.000  4.76930e-02
  2660.000  4.88380e-02
  2665.000  4.75240e-02
  2670.000  4.72440e-02
  2675.000  4.63310e-02
  2680.000  4.52930e-02
  2685.000  4.62060e-02
  2690.000  4.66020e-02
  2695.000  4.52240e-02
  2700.000  4.57230e-02
  2705.000  4.68130e-02
  2710.000  4.63620e-02
  2715.000  4.53900e-02
  2720.000  4.06820e-02
  2725.000  3.83880e-02
  2730.000  4.24380e-02
  2735.000  4.36200e-02
  2740.000  4.05870e-02
  2745.000  4.07380e-02
  2750.000  4.15510e-02
  2755.000  4.27010e-02
  2760.000  4.41630e-02
  2765.000  4.58530e-02
  2770.000  4.64540e-02
  2775.000  4.82350e-02
  2780.000  4.57650e-02
  2785.000  4.33540e-02
  2790.000  4.48070e-02
  2795.000  4.89960e-02
  2800.000  5.09240e-02
  2805.000  4.94640e-02
  2810.000  4.70100e-02
  2815.000  4.77030e-02
  2820.000  4.98090e-02
  2825.000  4.95500e-02
  2830.000  4.95920e-02
  2835.000  5.07010e-02
  2840.000  4.95710e-02
  2845.000  4.61660e-02
  2850.000  3.99030e-02
  2855.000  3.54720e-02
  2860.000  4.05550e-02
  2865.000  4.69280e-02
  2870.000  5.07490e-02
  2875.000  5.12840e-02
  2880.000  5.15900e-02
  2885.000  5.41040e-02
  2890.000  5.83840e-02
  2895.000  6.06140e-02
  2900.000  6.53500e-02
  2905.000  6.76250e-02
  2910.000  6.77290e-02
  2915.000  6.71400e-02
  2920.000  6.76190e-02
  2925.000  6.78380e-02
  2930.000  6.78760e-02
  2935.000  6.86070e-02
  2940.000  6.75990e-02
  2945.000  6.83010e-02
  2950.000  6.96370e-02
  2955.000  7.23060e-02
  2960.000  7.41910e-02
  2965.000  7.30150e-02
  2970.000  6.89830e-02
  2975.000  7.15640e-02
  2980.000  7.68350e-02
  2985.000  7.31230e-02
  2990.000  7.24740e-02
  2995.000  7.37390e-02
  3000.000  7.26800e-02
  3005.000  7.16810e-02
  3010.000  7.37320e-02
  3015.000  7.39920e-02
  3020.000  7.26490e-02
  3025.000  7.73010e-02
  3030.000  8.64630e-02
  3035.000  9.05850e-02
  3040.000  9.22880e-02
  3045.000  9.25290e-02
  3050.000  9.42710e-02
  3055.000  9.43430e-02
  3060.000  9.50680e-02
  3065.000  9.90320e-02
  3070.000  1.08839e-01
  3075.000  1.14888e-01
  3080.000  1.15288e-01
  3085.000  1.16996e-01
  3090.000  1.17120e-01
  3095.000  1.16234e-01
  3100.000  1.20214e-01
  3105.000  1.30219e-01
  3110.000  1.45582e-01
  3115.000  1.48512e-01
  3120.000  1.45851e-01
  3125.000  1.45884e-01
  3130.000  1.52567e-01
  3135.000  1.57547e-01
  3140.000  1.60631e-01
  3145.000  1.65837e-01
  3150.000  1.75237e-01
  3155.000  1.82261e-01
  3160.000  1.72524e-01
  3165.000  1.80438e-01
  3170.000  1.90102e-01
  3175.000  2.00444e-01
  3180.000  2.05388e-01
  3185.000  2.01737e-01
  3190.000  2.03141e-01
  3195.000  2.07329e-01
  3200.000  1.91308e-01
  3205.000  1.88433e-01
  3210.000  1.77119e-01
  3215.000  1.64053e-01
  3220.000  1.53142e-01
  3225.000  1.46909e-01
  3230.000  1.45114e-01
  3235.000  1.47348e-01
  3240.000  1.55274e-01
  3245.000  1.70237e-01
  3250.000  1.90236e-01
  3255.000  2.12260e-01
  3260.000  2.32600e-01
  3265.000  2.47140e-01
  3270.000  2.50832e-01
  3275.000  2.42172e-01
  3280.000  2.34752e-01
  3285.000  2.41620e-01
  3290.000  2.58547e-01
  3295.000  2.76231e-01
  3300.000  2.82343e-01
  3305.000  2.69229e-01
  3310.000  2.50965e-01
  3315.000  2.42675e-01
  3320.000  2.41953e-01
  3325.000  2.42939e-01
  3330.000  2.43511e-01
  3335.000  2.43313e-01
  3340.000  2.45316e-01
  3345.000  2.51092e-01
  3350.000  2.53260e-01
  3355.000  2.44858e-01
  3360.000  2.29543e-01
  3365.000  2.13843e-01
  3370.000  2.05152e-01
  3375.000  2.08776e-01
  3380.000  2.20822e-01
  3385.000  2.35643e-01
  3390.000  2.49796e-01
  3395.000  2.60230e-01
  3400.000  2.63255e-01
  3405.000  2.57096e-01
  3410.000  2.48296e-01
  3415.000  2.44165e-01
  3420.000  2.46778e-01
  3425.000  2.53551e-01
  3430.000  2.48482e-01
  3435.000  2.20854e-01
  3440.000  1.94498e-01
  3445.000  1.93669e-01
  3450.000  2.09770e-01
  3455.000  2.27304e-01
  3460.000  2.36003e-01
  3465.000  2.31295e-01
  3470.000  2.26147e-01
  3475.000  2.32190e-01
  3480.000  2.38161e-01
  3485.000  2.33553e-01
  3490.000  2.33765e-01
  3495.000  2.53391e-01
  3500.000  2.77888e-01
  3505.000  2.88908e-01
  3510.000  2.82026e-01
  3515.000  2.60103e-01
  3520.000  2.41223e-01
  3525.000  2.42434e-01
  3530.000  2.61415e-01
  3535.000  2.89316e-01
  3540.000  3.10529e-01
  3545.000  3.11560e-01
  3550.000  2.94110e-01
  3555.000  2.65030e-01
  3560.000  2.36556e-01
  3565.000  2.17871e-01
  3570.000  2.00543e-01
  3575.000  1.77033e-01
  3580.000  1.60994e-01
  3585.000  1.67334e-01
  3590.000  1.94802e-01
  3595.000  2.34391e-01
  3600.000  2.62217e-01
  3605.000  2.60122e-01
  3610.000  2.47708e-01
  3615.000  2.47753e-01
  3620.000  2.57977e-01
  3625.000  2.70242e-01
  3630.000  2.78042e-01
  3635.000  2.78443e-01
  3640.000  2.81174e-01
  3645.000  2.96535e-01
  3650.000  3.24457e-01
  3655.000  3.60349e-01
  3660.000  3.91905e-01
  3665.000  4.06269e-01
  3670.000  3.96107e-01
  3675.000  3.62311e-01
  3680.000  3.33161e-01
  3685.000  3.33602e-01
  3690.000  3.47850e-01
  3695.000  3.54671e-01
  3700.000  3.51765e-01
  3705.000  3.41367e-01
  3710.000  3.24933e-01
  3715.000  3.03202e-01
  3720.000  2.74831e-01
  3725.000  2.40084e-01
  3730.000  2.07717e-01
  3735.000  1.87180e-01
  3740.000  1.82179e-01
  3745.000  1.92920e-01
  3750.000  2.11342e-01
  3755.000  2.29755e-01
  3760.000  2.50223e-01
  3765.000  2.76544e-01
  3770.000  3.09707e-01
  3775.000  3.45522e-01
  3780.000  3.61891e-01
  3785.000  3.41875e-01
  3790.000  3.07074e-01
  3795.000  2.83122e-01
  3800.000  2.73237e-01
  3805.000  2.72055e-01
  3810.000  2.62314e-01
  3815.000  2.30520e-01
  3820.000  1.90171e-01
  3825.000  1.59296e-01
  3830.000  1.47074e-01
  3835.000  1.56642e-01
  3840.000  1.75831e-01
  3845.000  1.90814e-01
  3850.000  1.96445e-01
  3855.000  1.92347e-01
  3860.000  1.88543e-01
  3865.000  1.93918e-01
  3870.000  2.02411e-01
  3875.000  2.07871e-01
  3880.000  2.18712e-01
  3885.000  2.42711e-01
  3890.000  2.70530e-01
  3895.000  2.91694e-01
  3900.000  3.08319e-01
  3905.000  2.89504e-01
  3910.000  3.04522e-01
  3915.000  3.13195e-01
  3920.000  3.01429e-01
  3925.000  2.62865e-01
  3930.000  2.17570e-01
  3935.000  1.93678e-01
  3940.000  2.04970e-01
  3945.000  2.48561e-01
  3950.000  2.94971e-01
  3955.000  3.11761e-01
  3960.000  2.95797e-01
  3965.000  2.65120e-01
  3970.000  2.55314e-01
  3975.000  2.95029e-01
  3980.000  3.69976e-01
  3985.000  4.48092e-01
  3990.000  5.06346e-01
  3995.000  5.33714e-01
  4000.000  5.40021e-01
  4005.000  5.44042e-01
  4010.000  5.56307e-01
  4015.000  5.76277e-01
  4020.000  5.91391e-01
  4025.000  5.88350e-01
  4030.000  5.66539e-01
  4035.000  5.36703e-01
  4040.000  5.19480e-01
  4045.000  5.27726e-01
  4050.000  5.44832e-01
  4055.000  5.48067e-01
  4060.000  5.34248e-01
  4065.000  5.12798e-01
  4070.000  5.02769e-01
  4075.000  5.20632e-01
  4080.000  5.60053e-01
  4085.000  6.02615e-01
  4090.000  6.28880e-01
  4095.000  6.27317e-01
  4100.000  6.10573e-01
  4105.000  5.98754e-01
  4110.000  5.98858e-01
  4115.000  6.08423e-01
  4120.000  6.16376e-01
  4125.000  6.10682e-01
  4130.000  5.91682e-01
  4135.000  5.67222e-01
  4140.000  5.45549e-01
  4145.000  5.33677e-01
  4150.000  5.35284e-01
  4155.000  5.48170e-01
  4160.000  5.61774e-01
  4165.000  5.67106e-01
  4170.000  5.63822e-01
  4175.000  5.54818e-01
  4180.000  5.45844e-01
  4185.000  5.41345e-01
  4190.000  5.40114e-01
  4195.000  5.42632e-01
  4200.000  5.54286e-01
  4205.000  5.75629e-01
  4210.000  5.91811e-01
  4215.000  5.86946e-01
  4220.000  5.65366e-01
  4225.000  5.41842e-01
  4230.000  5.32297e-01
  4235.000  5.48065e-01
  4240.000  5.78318e-01
  4245.000  6.03330e-01
  4250.000  6.16326e-01
  4255.000  6.15927e-01
  4260.000  6.02984e-01
  4265.000  5.85528e-01
  4270.000  5.73192e-01
  4275.000  5.70652e-01
  4280.000  5.77457e-01
  4285.000  5.84827e-01
  4290.000  5.71780e-01
  4295.000  5.29985e-01
  4300.000  4.90778e-01
  4305.000  4.88956e-01
  4310.000  5.25180e-01
  4315.000  5.84659e-01
  4320.000  6.47957e-01
  4325.000  6.96630e-01
  4330.000  7.27726e-01
  4335.000  7.46119e-01
  4340.000  7.52557e-01
  4345.000  7.50880e-01
  4350.000  7.56803e-01
  4355.000  7.78011e-01
  4360.000  7.96798e-01
  4365.000  7.93242e-01
  4370.000  7.61610e-01
  4375.000  7.09183e-01
  4380.000  6.64641e-01
  4385.000  6.52360e-01
  4390.000  6.63818e-01
  4395.000  6.81815e-01
  4400.000  6.98480e-01
  4405.000  7.11075e-01
  4410.000  7.24876e-01
  4415.000  7.45252e-01
  4420.000  7.64609e-01
  4425.000  7.75886e-01
  4430.000  7.86942e-01
  4435.000  8.04064e-01
  4440.000  8.18497e-01
  4445.000  8.19679e-01
  4450.000  8.06889e-01
  4455.000  7.88071e-01
  4460.000  7.80969e-01
  4465.000  7.99824e-01
  4470.000  8.37216e-01
  4475.000  8.74810e-01
  4480.000  8.95591e-01
  4485.000  8.93000e-01
  4490.000  8.85011e-01
  4495.000  8.94970e-01
  4500.000  9.25348e-01
  4505.000  9.63050e-01
  4510.000  9.85707e-01
  4515.000  9.74865e-01
  4520.000  9.36052e-01
  4525.000  8.89829e-01
  4530.000  8.58539e-01
  4535.000  8.55687e-01
  4540.000  8.74774e-01
  4545.000  9.00318e-01
  4550.000  9.21452e-01
  4555.000  9.34780e-01
  4560.000  9.44299e-01
  4565.000  9.54332e-01
  4570.000  9.60514e-01
  4575.000  9.56762e-01
  4580.000  9.47346e-01
  4585.000  9.39402e-01
  4590.000  9.35738e-01
  4595.000  9.37543e-01
  4600.000  9.44525e-01
  4605.000  9.55678e-01
  4610.000  9.69809e-01
  4615.000  9.85223e-01
  4620.000  9.98573e-01
  4625.000  1.00438e+00
  4630.000  9.96171e-01
  4635.000  9.72809e-01
  4640.000  9.46324e-01
  4645.000  9.30251e-01
  4650.000  9.26256e-01
  4655.000  9.28705e-01
  4660.000  9.29142e-01
  4665.000  9.22696e-01
  4670.000  9.16144e-01
  4675.000  9.18216e-01
  4680.000  9.26678e-01
  4685.000  9.33357e-01
  4690.000  9.30530e-01
  4695.000  9.15510e-01
  4700.000  8.97881e-01
  4705.000  8.91142e-01
  4710.000  9.03298e-01
  4715.000  9.32412e-01
  4720.000  9.59613e-01
  4725.000  9.68283e-01
  4730.000  9.64575e-01
  4735.000  9.61976e-01
  4740.000  9.66809e-01
  4745.000  9.77961e-01
  4750.000  9.84258e-01
  4755.000  9.76087e-01
  4760.000  9.62278e-01
  4765.000  9.56254e-01
  4770.000  9.58151e-01
  4775.000  9.63840e-01
  4780.000  9.72187e-01
  4785.000  9.81345e-01
  4790.000  9.90064e-01
  4795.000  9.98999e-01
  4800.000  1.00831e+00
  4805.000  1.01701e+00
  4810.000  1.02280e+00
  4815.000  1.02256e+00
  4820.000  1.01461e+00
  4825.000  1.00125e+00
  4830.000  9.90380e-01
  4835.000  9.88199e-01
  4840.000  9.91970e-01
  4845.000  9.93614e-01
  4850.000  9.82517e-01
  4855.000  9.53920e-01
  4860.000  9.19395e-01
  4865.000  8.94303e-01
  4870.000  8.86494e-01
  4875.000  8.96233e-01
  4880.000  9.12360e-01
  4885.000  9.24503e-01
  4890.000  9.36086e-01
  4895.000  9.52124e-01
  4900.000  9.66211e-01
  4905.000  9.68835e-01
  4910.000  9.56594e-01
  4915.000  9.32541e-01
  4920.000  9.10387e-01
  4925.000  9.04861e-01
  4930.000  9.18040e-01
  4935.000  9.42630e-01
  4940.000  9.64332e-01
  4945.000  9.71115e-01
  4950.000  9.64563e-01
  4955.000  9.54120e-01
  4960.000  9.52092e-01
  4965.000  9.63031e-01
  4970.000  9.69996e-01
  4975.000  9.56720e-01
  4980.000  9.33125e-01
  4985.000  9.15503e-01
  4990.000  9.06673e-01
  4995.000  9.02659e-01
  5000.000  8.95053e-01
  5005.000  8.77965e-01
  5010.000  8.61700e-01
  5015.000  8.59187e-01
  5020.000  8.68405e-01
  5025.000  8.81125e-01
  5030.000  8.89656e-01
  5035.000  8.88983e-01
  5040.000  8.83326e-01
  5045.000  8.81136e-01
  5050.000  8.86398e-01
  5055.000  8.97282e-01
  5060.000  9.06056e-01
  5065.000  9.04569e-01
  5070.000  8.92008e-01
  5075.000  8.74879e-01
  5080.000  8.65129e-01
  5085.000  8.69702e-01
  5090.000  8.78563e-01
  5095.000  8.78927e-01
  5100.000  8.72737e-01
  5105.000  8.67743e-01
  5110.000  8.66137e-01
  5115.000  8.67050e-01
  5120.000  8.67024e-01
  5125.000  8.60722e-01
  5130.000  8.47976e-01
  5135.000  8.34044e-01
  5140.000  8.25871e-01
  5145.000  8.27472e-01
  5150.000  8.31547e-01
  5155.000  8.24187e-01
  5160.000  7.94908e-01
  5165.000  7.43503e-01
  5170.000  6.88954e-01
  5175.000  6.56027e-01
  5180.000  6.58348e-01
  5185.000  6.94943e-01
  5190.000  7.46269e-01
  5195.000  7.89764e-01
  5200.000  8.14276e-01
  5205.000  8.22041e-01
  5210.000  8.30851e-01
  5215.000  8.54015e-01
  5220.000  8.81040e-01
  5225.000  8.97359e-01
  5230.000  9.07524e-01
  5235.000  9.22883e-01
  5240.000  9.45047e-01
  5245.000  9.67893e-01
  5250.000  9.75451e-01
  5255.000  9.52555e-01
  5260.000  9.05825e-01
  5265.000  8.56673e-01
  5270.000  8.34208e-01
  5275.000  8.57651e-01
  5280.000  9.08779e-01
  5285.000  9.56366e-01
  5290.000  9.84783e-01
  5295.000  9.92557e-01
  5300.000  9.94238e-01
  5305.000  1.00475e+00
  5310.000  1.01535e+00
  5315.000  1.00897e+00
  5320.000  9.84945e-01
  5325.000  9.52690e-01
  5330.000  9.27516e-01
  5335.000  9.25040e-01
  5340.000  9.43866e-01
  5345.000  9.70955e-01
  5350.000  9.96479e-01
  5355.000  1.01274e+00
  5360.000  1.01093e+00
  5365.000  9.93045e-01
  5370.000  9.78463e-01
  5375.000  9.80547e-01
  5380.000  9.90879e-01
  5385.000  9.94176e-01
  5390.000  9.80291e-01
  5395.000  9.50021e-01
  5400.000  9.20660e-01
  5405.000  9.09828e-01
  5410.000  9.21772e-01
  5415.000  9.49506e-01
  5420.000  9.72465e-01
  5425.000  9.74942e-01
  5430.000  9.67183e-01
  5435.000  9.65347e-01
  5440.000  9.71291e-01
  5445.000  9.81243e-01
  5450.000  9.93039e-01
  5455.000  1.00290e+00
  5460.000  1.00540e+00
  5465.000  9.99035e-01
  5470.000  9.88427e-01
  5475.000  9.79987e-01
  5480.000  9.79298e-01
  5485.000  9.87443e-01
  5490.000  9.98192e-01
  5495.000  1.00454e+00
  5500.000  1.00164e+00
  5505.000  9.89803e-01
  5510.000  9.81588e-01
  5515.000  9.87192e-01
  5520.000  9.99431e-01
  5525.000  1.00849e+00
  5530.000  1.01216e+00
  5535.000  1.01240e+00
  5540.000  1.01656e+00
  5545.000  1.02892e+00
  5550.000  1.04055e+00
  5555.000  1.04167e+00
  5560.000  1.03262e+00
  5565.000  1.01794e+00
  5570.000  1.00467e+00
  5575.000  9.97132e-01
  5580.000  9.89513e-01
  5585.000  9.76557e-01
  5590.000  9.62378e-01
  5595.000  9.54453e-01
  5600.000  9.61207e-01
  5605.000  9.84372e-01
  5610.000  1.00896e+00
  5615.000  1.02007e+00
  5620.000  1.01780e+00
  5625.000  1.01003e+00
  5630.000  1.00885e+00
  5635.000  1.02062e+00
  5640.000  1.03382e+00
  5645.000  1.03528e+00
  5650.000  1.02829e+00
  5655.000  1.02135e+00
  5660.000  1.01367e+00
  5665.000  1.00457e+00
  5670.000  1.00565e+00
  5675.000  1.02310e+00
  5680.000  1.04083e+00
  5685.000  1.04330e+00
  5690.000  1.03342e+00
  5695.000  1.01936e+00
  5700.000  1.00517e+00
  5705.000  9.94247e-01
  5710.000  9.93125e-01
  5715.000  1.00582e+00
  5720.000  1.02716e+00
  5725.000  1.04851e+00
  5730.000  1.06139e+00
  5735.000  1.06111e+00
  5740.000  1.05237e+00
  5745.000  1.04287e+00
  5750.000  1.03682e+00
  5755.000  1.03531e+00
  5760.000  1.03655e+00
  5765.000  1.03774e+00
  5770.000  1.03709e+00
  5775.000  1.03442e+00
  5780.000  1.03063e+00
  5785.000  1.02678e+00
  5790.000  1.02408e+00
  5795.000  1.02379e+00
  5800.000  1.02722e+00
  5805.000  1.03488e+00
  5810.000  1.04515e+00
  5815.000  1.05539e+00
  5820.000  1.06338e+00
  5825.000  1.06850e+00
  5830.000  1.07169e+00
  5835.000  1.07323e+00
  5840.000  1.07175e+00
  5845.000  1.06532e+00
  5850.000  1.05406e+00
  5855.000  1.04467e+00
  5860.000  1.03751e+00
  5865.000  1.04653e+00
  5870.000  1.02960e+00
  5875.000  1.02263e+00
  5880.000  9.90008e-01
  5885.000  9.43841e-01
  5890.000  8.79874e-01
  5895.000  8.66877e-01
  5900.000  9.08782e-01
  5905.000  9.58667e-01
  5910.000  9.83106e-01
  5915.000  1.00618e+00
  5920.000  1.02319e+00
  5925.000  1.03964e+00
  5930.000  1.04058e+00
  5935.000  1.02868e+00
  5940.000  1.03560e+00
  5945.000  1.02764e+00
  5950.000  1.03262e+00
  5955.000  1.03080e+00
  5960.000  1.02847e+00
  5965.000  1.02709e+00
  5970.000  1.03132e+00
  5975.000  1.03185e+00
  5980.000  1.02709e+00
  5985.000  1.02191e+00
  5990.000  1.02348e+00
  5995.000  1.02497e+00
  6000.000  1.02428e+00
  6005.000  1.01545e+00
  6010.000  1.01218e+00
  6015.000  1.00591e+00
  6020.000  1.00279e+00
  6025.000  1.00732e+00
  6030.000  1.02097e+00
  6035.000  1.03375e+00
  6040.000  1.03389e+00
  6045.000  1.04456e+00
  6050.000  1.04039e+00
  6055.000  1.04131e+00
  6060.000  1.03577e+00
  6065.000  1.03346e+00
  6070.000  1.03598e+00
  6075.000  1.02862e+00
  6080.000  1.02003e+00
  6085.000  1.01077e+00
