# pickles/a0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1965.000  1.49429e+00
  1970.000  1.55698e+00
  1975.000  1.61251e+00
  1980.000  1.57710e+00
  1985.000  1.57575e+00
  1990.000  1.46247e+00
  1995.000  1.34630e+00
  2000.000  1.41597e+00
  2005.000  1.44713e+00
  2010.000  1.40880e+00
  2015.000  1.41039e+00
  2020.000  1.40568e+00
  2025.000  1.38520e+00
  2030.000  1.42380e+00
  2035.000  1.39491e+00
  2040.000  1.35179e+00
  2045.000  1.38579e+00
  2050.000  1.40817e+00
  2055.000  1.41560e+00
  2060.000  1.40248e+00
  2065.000  1.35899e+00
  2070.000  1.37730e+00
  2075.000  1.46374e+00
  2080.000  1.52661e+00
  2085.000  1.54047e+00
  2090.000  1.51575e+00
  2095.000  1.44425e+00
  2100.000  1.37661e+00
  2105.000  1.37253e+00
  2110.000  1.41242e+00
  2115.000  1.39184e+00
  2120.000  1.35797e+00
  2125.000  1.44159e+00
  2130.000  1.41903e+00
  2135.000  1.31145e+00
  2140.000  1.22976e+00
  2145.000  1.26993e+00
  2150.000  1.35926e+00
  2155.000  1.39373e+00
  2160.000  1.42712e+00
  2165.000  1.30544e+00
  2170.000  1.24055e+00
  2175.000  1.17919e+00
  2180.000  1.18299e+00
  2185.000  1.28843e+00
  2190.000  1.35252e+00
  2195.000  1.37848e+00
  2200.000  1.39761e+00
  2205.000  1.31498e+00
  2210.000  1.21910e+00
  2215.000  1.15542e+00
  2220.000  1.14299e+00
  2225.000  1.14497e+00
  2230.000  1.16850e+00
  2235.000  1.14432e+00
  2240.000  1.17765e+00
  2245.000  1.11767e+00
  2250.000  1.16166e+00
  2255.000  1.16458e+00
  2260.000  1.14834e+00
  2265.000  1.14307e+00
  2270.000  1.15886e+00
  2275.000  1.15564e+00
  2280.000  1.16762e+00
  2285.000  1.17851e+00
  2290.000  1.23165e+00
  2295.000  1.25850e+00
  2300.000  1.22708e+00
  2305.000  1.21350e+00
  2310.000  1.23425e+00
  2315.000  1.22196e+00
  2320.000  1.11871e+00
  2325.000  1.11494e+00
  2330.000  1.16287e+00
  2335.000  1.14467e+00
  2340.000  1.10467e+00
  2345.000  1.08239e+00
  2350.000  1.06460e+00
  2355.000  1.02845e+00
  2360.000  1.04052e+00
  2365.000  1.02260e+00
  2370.000  1.03288e+00
  2375.000  1.01622e+00
  2380.000  1.08148e+00
  2385.000  1.01178e+00
  2390.000  8.97727e-01
  2395.000  8.87073e-01
  2400.000  9.60789e-01
  2405.000  9.45400e-01
  2410.000  8.78021e-01
  2415.000  9.24556e-01
  2420.000  9.70920e-01
  2425.000  1.00937e+00
  2430.000  1.06437e+00
  2435.000  1.01774e+00
  2440.000  9.82849e-01
  2445.000  1.04086e+00
  2450.000  1.08663e+00
  2455.000  1.09770e+00
  2460.000  1.10261e+00
  2465.000  1.07713e+00
  2470.000  1.01505e+00
  2475.000  9.90589e-01
  2480.000  1.00385e+00
  2485.000  9.59149e-01
  2490.000  9.14129e-01
  2495.000  8.90856e-01
  2500.000  1.04817e+00
  2505.000  1.03285e+00
  2510.000  9.91732e-01
  2515.000  1.03193e+00
  2520.000  9.83655e-01
  2525.000  9.27448e-01
  2530.000  9.17317e-01
  2535.000  9.86263e-01
  2540.000  9.91221e-01
  2545.000  9.41384e-01
  2550.000  9.58250e-01
  2555.000  9.86258e-01
  2560.000  9.94516e-01
  2565.000  1.01640e+00
  2570.000  1.07436e+00
  2575.000  1.03931e+00
  2580.000  7.93666e-01
  2585.000  7.66393e-01
  2590.000  9.50952e-01
  2595.000  1.04149e+00
  2600.000  1.04067e+00
  2605.000  1.01807e+00
  2610.000  1.02571e+00
  2615.000  1.01542e+00
  2620.000  1.04884e+00
  2625.000  1.03989e+00
  2630.000  1.01722e+00
  2635.000  1.05960e+00
  2640.000  1.06471e+00
  2645.000  1.10017e+00
  2650.000  1.14433e+00
  2655.000  1.15093e+00
  2660.000  1.10812e+00
  2665.000  1.06543e+00
  2670.000  1.01190e+00
  2675.000  1.00832e+00
  2680.000  1.06555e+00
  2685.000  1.09049e+00
  2690.000  1.05573e+00
  2695.000  9.97226e-01
  2700.000  1.01550e+00
  2705.000  1.05422e+00
  2710.000  9.97694e-01
  2715.000  9.92235e-01
  2720.000  9.93181e-01
  2725.000  9.78159e-01
  2730.000  9.96837e-01
  2735.000  1.03514e+00
  2740.000  1.03107e+00
  2745.000  9.80610e-01
  2750.000  9.59419e-01
  2755.000  9.21392e-01
  2760.000  9.38690e-01
  2765.000  9.81846e-01
  2770.000  9.89572e-01
  2775.000  1.02603e+00
  2780.000  1.08719e+00
  2785.000  1.03940e+00
  2790.000  1.01321e+00
  2795.000  9.59790e-01
  2800.000  8.54565e-01
  2805.000  8.47115e-01
  2810.000  9.20482e-01
  2815.000  1.02754e+00
  2820.000  1.06846e+00
  2825.000  1.03637e+00
  2830.000  1.00269e+00
  2835.000  1.02312e+00
  2840.000  1.05093e+00
  2845.000  1.03585e+00
  2850.000  9.98238e-01
  2855.000  9.61054e-01
  2860.000  9.59937e-01
  2865.000  9.92102e-01
  2870.000  1.00349e+00
  2875.000  9.90969e-01
  2880.000  9.81512e-01
  2885.000  1.00346e+00
  2890.000  1.02557e+00
  2895.000  1.00737e+00
  2900.000  9.95669e-01
  2905.000  1.01671e+00
  2910.000  1.07656e+00
  2915.000  1.08248e+00
  2920.000  1.08602e+00
  2925.000  1.04087e+00
  2930.000  1.02706e+00
  2935.000  1.04456e+00
  2940.000  1.04255e+00
  2945.000  1.06867e+00
  2950.000  1.02260e+00
  2955.000  1.06524e+00
  2960.000  1.09538e+00
  2965.000  1.07101e+00
  2970.000  1.06161e+00
  2975.000  1.08071e+00
  2980.000  1.07243e+00
  2985.000  1.05478e+00
  2990.000  1.07990e+00
  2995.000  1.07019e+00
  3000.000  1.07597e+00
  3005.000  1.04276e+00
  3010.000  1.06643e+00
  3015.000  1.04253e+00
  3020.000  1.00171e+00
  3025.000  1.01439e+00
  3030.000  1.01993e+00
  3035.000  1.02288e+00
  3040.000  1.05764e+00
  3045.000  1.05159e+00
  3050.000  1.03662e+00
  3055.000  1.03642e+00
  3060.000  1.00597e+00
  3065.000  9.74454e-01
  3070.000  9.56507e-01
  3075.000  9.72521e-01
  3080.000  1.04536e+00
  3085.000  1.04663e+00
  3090.000  1.01376e+00
  3095.000  1.02799e+00
  3100.000  1.01114e+00
  3105.000  9.82877e-01
  3110.000  9.53480e-01
  3115.000  9.46203e-01
  3120.000  9.65026e-01
  3125.000  1.01310e+00
  3130.000  1.05412e+00
  3135.000  1.00773e+00
  3140.000  9.85666e-01
  3145.000  1.03404e+00
  3150.000  1.03831e+00
  3155.000  1.02403e+00
  3160.000  1.00350e+00
  3165.000  1.02523e+00
  3170.000  1.05274e+00
  3175.000  1.04552e+00
  3180.000  9.98782e-01
  3185.000  1.01468e+00
  3190.000  1.07333e+00
  3195.000  1.07159e+00
  3200.000  1.02561e+00
  3205.000  1.02712e+00
  3210.000  1.02881e+00
  3215.000  1.01181e+00
  3220.000  9.89788e-01
  3225.000  9.79960e-01
  3230.000  9.81220e-01
  3235.000  9.87170e-01
  3240.000  9.88567e-01
  3245.000  9.80252e-01
  3250.000  9.76231e-01
  3255.000  9.88487e-01
  3260.000  1.00172e+00
  3265.000  1.00003e+00
  3270.000  9.92324e-01
  3275.000  9.89331e-01
  3280.000  9.84206e-01
  3285.000  9.71932e-01
  3290.000  9.72359e-01
  3295.000  9.99411e-01
  3300.000  1.01844e+00
  3305.000  9.98059e-01
  3310.000  9.68613e-01
  3315.000  9.64230e-01
  3320.000  9.72542e-01
  3325.000  9.75001e-01
  3330.000  9.74833e-01
  3335.000  9.78138e-01
  3340.000  9.80742e-01
  3345.000  9.77971e-01
  3350.000  9.73430e-01
  3355.000  9.70812e-01
  3360.000  9.65897e-01
  3365.000  9.55103e-01
  3370.000  9.45304e-01
  3375.000  9.42864e-01
  3380.000  9.41656e-01
  3385.000  9.35501e-01
  3390.000  9.30504e-01
  3395.000  9.34256e-01
  3400.000  9.47981e-01
  3405.000  9.68577e-01
  3410.000  9.81979e-01
  3415.000  9.77178e-01
  3420.000  9.66353e-01
  3425.000  9.62162e-01
  3430.000  9.55995e-01
  3435.000  9.39342e-01
  3440.000  9.25386e-01
  3445.000  9.26828e-01
  3450.000  9.32775e-01
  3455.000  9.31227e-01
  3460.000  9.29353e-01
  3465.000  9.34830e-01
  3470.000  9.38193e-01
  3475.000  9.30411e-01
  3480.000  9.21333e-01
  3485.000  9.20843e-01
  3490.000  9.20065e-01
  3495.000  9.10705e-01
  3500.000  9.05543e-01
  3505.000  9.16023e-01
  3510.000  9.22815e-01
  3515.000  9.19272e-01
  3520.000  9.16501e-01
  3525.000  9.17938e-01
  3530.000  9.25882e-01
  3535.000  9.34025e-01
  3540.000  9.34882e-01
  3545.000  9.28635e-01
  3550.000  9.22378e-01
  3555.000  9.19969e-01
  3560.000  9.17202e-01
  3565.000  9.06070e-01
  3570.000  8.94498e-01
  3575.000  8.93153e-01
  3580.000  8.92547e-01
  3585.000  8.87421e-01
  3590.000  8.89092e-01
  3595.000  8.95562e-01
  3600.000  8.97085e-01
  3605.000  8.96206e-01
  3610.000  8.83098e-01
  3615.000  8.81046e-01
  3620.000  8.85908e-01
  3625.000  8.96548e-01
  3630.000  8.99074e-01
  3635.000  9.01410e-01
  3640.000  9.03462e-01
  3645.000  9.00716e-01
  3650.000  9.07777e-01
  3655.000  9.19733e-01
  3660.000  9.21648e-01
  3665.000  9.19670e-01
  3670.000  9.17523e-01
  3675.000  9.08440e-01
  3680.000  8.97727e-01
  3685.000  8.95790e-01
  3690.000  9.04367e-01
  3695.000  9.16081e-01
  3700.000  9.20332e-01
  3705.000  9.42691e-01
  3710.000  9.62079e-01
  3715.000  1.00647e+00
  3720.000  1.01592e+00
  3725.000  1.06686e+00
  3730.000  1.07168e+00
  3735.000  1.02315e+00
  3740.000  1.15286e+00
  3745.000  1.12198e+00
  3750.000  1.01411e+00
  3755.000  1.17645e+00
  3760.000  1.30851e+00
  3765.000  1.20392e+00
  3770.000  1.05859e+00
  3775.000  1.25485e+00
  3780.000  1.54744e+00
  3785.000  1.62936e+00
  3790.000  1.42145e+00
  3795.000  1.13272e+00
  3800.000  1.15113e+00
  3805.000  1.51222e+00
  3810.000  1.80851e+00
  3815.000  1.90682e+00
  3820.000  1.84836e+00
  3825.000  1.60586e+00
  3830.000  1.23930e+00
  3835.000  1.02481e+00
  3840.000  1.28840e+00
  3845.000  1.66527e+00
  3850.000  1.96749e+00
  3855.000  2.13363e+00
  3860.000  2.22218e+00
  3865.000  2.24090e+00
  3870.000  2.13104e+00
  3875.000  1.89260e+00
  3880.000  1.56164e+00
  3885.000  1.17170e+00
  3890.000  1.06677e+00
  3895.000  1.38176e+00
  3900.000  1.75719e+00
  3905.000  2.01589e+00
  3910.000  2.21177e+00
  3915.000  2.31384e+00
  3920.000  2.36487e+00
  3925.000  2.32377e+00
  3930.000  2.08637e+00
  3935.000  2.05626e+00
  3940.000  2.21262e+00
  3945.000  2.21218e+00
  3950.000  2.07272e+00
  3955.000  1.87720e+00
  3960.000  1.55922e+00
  3965.000  1.14335e+00
  3970.000  9.85721e-01
  3975.000  1.27513e+00
  3980.000  1.64960e+00
  3985.000  1.94694e+00
  3990.000  2.15571e+00
  3995.000  2.27232e+00
  4000.000  2.34079e+00
  4005.000  2.36440e+00
  4010.000  2.39262e+00
  4015.000  2.40270e+00
  4020.000  2.40621e+00
  4025.000  2.38591e+00
  4030.000  2.36398e+00
  4035.000  2.36297e+00
  4040.000  2.35762e+00
  4045.000  2.34914e+00
  4050.000  2.35660e+00
  4055.000  2.33783e+00
  4060.000  2.30792e+00
  4065.000  2.25700e+00
  4070.000  2.18253e+00
  4075.000  2.09717e+00
  4080.000  2.00509e+00
  4085.000  1.87157e+00
  4090.000  1.64210e+00
  4095.000  1.32783e+00
  4100.000  1.07318e+00
  4105.000  1.11394e+00
  4110.000  1.36401e+00
  4115.000  1.62128e+00
  4120.000  1.83132e+00
  4125.000  1.96855e+00
  4130.000  2.06015e+00
  4135.000  2.15128e+00
  4140.000  2.21491e+00
  4145.000  2.24961e+00
  4150.000  2.26820e+00
  4155.000  2.26945e+00
  4160.000  2.26914e+00
  4165.000  2.26357e+00
  4170.000  2.22593e+00
  4175.000  2.19553e+00
  4180.000  2.18120e+00
  4185.000  2.18156e+00
  4190.000  2.19919e+00
  4195.000  2.20872e+00
  4200.000  2.21138e+00
  4205.000  2.24700e+00
  4210.000  2.25716e+00
  4215.000  2.22909e+00
  4220.000  2.20193e+00
  4225.000  2.16755e+00
  4230.000  2.15337e+00
  4235.000  2.15365e+00
  4240.000  2.15001e+00
  4245.000  2.12497e+00
  4250.000  2.11402e+00
  4255.000  2.11539e+00
  4260.000  2.10949e+00
  4265.000  2.11013e+00
  4270.000  2.09703e+00
  4275.000  2.11720e+00
  4280.000  2.13655e+00
  4285.000  2.12638e+00
  4290.000  2.08319e+00
  4295.000  2.03782e+00
  4300.000  1.97036e+00
  4305.000  1.93239e+00
  4310.000  1.91103e+00
  4315.000  1.88185e+00
  4320.000  1.81020e+00
  4325.000  1.65220e+00
  4330.000  1.42760e+00
  4335.000  1.14892e+00
  4340.000  9.71719e-01
  4345.000  1.05399e+00
  4350.000  1.26957e+00
  4355.000  1.50691e+00
  4360.000  1.69361e+00
  4365.000  1.82473e+00
  4370.000  1.88927e+00
  4375.000  1.91523e+00
  4380.000  1.91999e+00
  4385.000  1.91501e+00
  4390.000  1.92841e+00
  4395.000  1.93573e+00
  4400.000  1.93514e+00
  4405.000  1.94184e+00
  4410.000  1.94249e+00
  4415.000  1.92402e+00
  4420.000  1.92978e+00
  4425.000  1.93577e+00
  4430.000  1.91679e+00
  4435.000  1.90854e+00
  4440.000  1.90161e+00
  4445.000  1.90588e+00
  4450.000  1.91301e+00
  4455.000  1.90408e+00
  4460.000  1.88647e+00
  4465.000  1.86754e+00
  4470.000  1.85208e+00
  4475.000  1.84893e+00
  4480.000  1.82284e+00
  4485.000  1.83140e+00
  4490.000  1.84585e+00
  4495.000  1.85529e+00
  4500.000  1.85885e+00
  4505.000  1.86087e+00
  4510.000  1.86303e+00
  4515.000  1.84829e+00
  4520.000  1.82641e+00
  4525.000  1.80991e+00
  4530.000  1.79629e+00
  4535.000  1.80248e+00
  4540.000  1.80279e+00
  4545.000  1.77159e+00
  4550.000  1.74762e+00
  4555.000  1.75456e+00
  4560.000  1.76405e+00
  4565.000  1.75846e+00
  4570.000  1.74494e+00
  4575.000  1.73935e+00
  4580.000  1.72182e+00
  4585.000  1.70247e+00
  4590.000  1.71064e+00
  4595.000  1.72139e+00
  4600.000  1.72089e+00
  4605.000  1.72743e+00
  4610.000  1.72223e+00
  4615.000  1.70824e+00
  4620.000  1.70860e+00
  4625.000  1.69616e+00
  4630.000  1.68296e+00
  4635.000  1.68037e+00
  4640.000  1.68165e+00
  4645.000  1.67787e+00
  4650.000  1.68106e+00
  4655.000  1.67898e+00
  4660.000  1.67437e+00
  4665.000  1.65907e+00
  4670.000  1.64399e+00
  4675.000  1.63696e+00
  4680.000  1.64057e+00
  4685.000  1.65456e+00
  4690.000  1.64464e+00
  4695.000  1.64166e+00
  4700.000  1.63785e+00
  4705.000  1.63687e+00
  4710.000  1.62578e+00
  4715.000  1.60260e+00
  4720.000  1.59107e+00
  4725.000  1.59240e+00
  4730.000  1.58328e+00
  4735.000  1.56899e+00
  4740.000  1.56876e+00
  4745.000  1.57396e+00
  4750.000  1.57359e+00
  4755.000  1.56395e+00
  4760.000  1.54359e+00
  4765.000  1.53635e+00
  4770.000  1.53485e+00
  4775.000  1.53841e+00
  4780.000  1.53440e+00
  4785.000  1.53235e+00
  4790.000  1.53666e+00
  4795.000  1.53265e+00
  4800.000  1.50727e+00
  4805.000  1.49001e+00
  4810.000  1.47546e+00
  4815.000  1.46482e+00
  4820.000  1.44688e+00
  4825.000  1.41437e+00
  4830.000  1.38295e+00
  4835.000  1.34541e+00
  4840.000  1.29280e+00
  4845.000  1.20586e+00
  4850.000  1.06635e+00
  4855.000  8.76355e-01
  4860.000  7.40252e-01
  4865.000  7.99844e-01
  4870.000  9.49182e-01
  4875.000  1.08552e+00
  4880.000  1.19902e+00
  4885.000  1.27446e+00
  4890.000  1.32685e+00
  4895.000  1.36045e+00
  4900.000  1.37064e+00
  4905.000  1.38142e+00
  4910.000  1.39031e+00
  4915.000  1.38737e+00
  4920.000  1.36936e+00
  4925.000  1.37129e+00
  4930.000  1.38075e+00
  4935.000  1.37587e+00
  4940.000  1.38920e+00
  4945.000  1.40309e+00
  4950.000  1.39642e+00
  4955.000  1.38080e+00
  4960.000  1.38703e+00
  4965.000  1.39349e+00
  4970.000  1.39340e+00
  4975.000  1.39373e+00
  4980.000  1.37395e+00
  4985.000  1.35831e+00
  4990.000  1.36222e+00
  4995.000  1.35184e+00
  5000.000  1.33684e+00
  5005.000  1.33748e+00
  5010.000  1.33472e+00
  5015.000  1.31552e+00
  5020.000  1.31174e+00
  5025.000  1.32828e+00
  5030.000  1.32683e+00
  5035.000  1.32465e+00
  5040.000  1.32041e+00
  5045.000  1.32053e+00
  5050.000  1.31164e+00
  5055.000  1.30859e+00
  5060.000  1.31590e+00
  5065.000  1.30789e+00
  5070.000  1.30886e+00
  5075.000  1.29983e+00
  5080.000  1.29416e+00
  5085.000  1.30341e+00
  5090.000  1.30623e+00
  5095.000  1.29505e+00
  5100.000  1.28655e+00
  5105.000  1.29131e+00
  5110.000  1.29282e+00
  5115.000  1.30097e+00
  5120.000  1.29276e+00
  5125.000  1.27849e+00
  5130.000  1.27587e+00
  5135.000  1.27107e+00
  5140.000  1.26303e+00
  5145.000  1.26012e+00
  5150.000  1.25258e+00
  5155.000  1.24248e+00
  5160.000  1.23420e+00
  5165.000  1.20400e+00
  5170.000  1.18815e+00
  5175.000  1.20741e+00
  5180.000  1.20843e+00
  5185.000  1.19863e+00
  5190.000  1.20353e+00
  5195.000  1.20365e+00
  5200.000  1.19272e+00
  5205.000  1.18168e+00
  5210.000  1.18700e+00
  5215.000  1.19655e+00
  5220.000  1.20153e+00
  5225.000  1.18972e+00
  5230.000  1.18282e+00
  5235.000  1.18122e+00
  5240.000  1.17815e+00
  5245.000  1.17821e+00
  5250.000  1.17371e+00
  5255.000  1.17651e+00
  5260.000  1.16555e+00
  5265.000  1.13823e+00
  5270.000  1.12546e+00
  5275.000  1.12563e+00
  5280.000  1.13192e+00
  5285.000  1.14412e+00
  5290.000  1.15773e+00
  5295.000  1.16064e+00
  5300.000  1.15241e+00
  5305.000  1.14109e+00
  5310.000  1.12822e+00
  5315.000  1.12113e+00
  5320.000  1.12410e+00
  5325.000  1.11597e+00
  5330.000  1.10968e+00
  5335.000  1.10990e+00
  5340.000  1.11329e+00
  5345.000  1.11822e+00
  5350.000  1.12756e+00
  5355.000  1.13035e+00
  5360.000  1.11401e+00
  5365.000  1.09697e+00
  5370.000  1.08841e+00
  5375.000  1.09287e+00
  5380.000  1.09664e+00
  5385.000  1.09928e+00
  5390.000  1.09886e+00
  5395.000  1.08744e+00
  5400.000  1.07510e+00
  5405.000  1.06753e+00
  5410.000  1.06942e+00
  5415.000  1.07270e+00
  5420.000  1.07149e+00
  5425.000  1.06349e+00
  5430.000  1.05630e+00
  5435.000  1.05766e+00
  5440.000  1.05837e+00
  5445.000  1.05868e+00
  5450.000  1.05902e+00
  5455.000  1.05857e+00
  5460.000  1.05796e+00
  5465.000  1.05402e+00
  5470.000  1.04741e+00
  5475.000  1.04251e+00
  5480.000  1.04266e+00
  5485.000  1.04413e+00
  5490.000  1.03702e+00
  5495.000  1.03367e+00
  5500.000  1.03150e+00
  5505.000  1.02296e+00
  5510.000  1.01546e+00
  5515.000  1.02097e+00
  5520.000  1.02104e+00
  5525.000  1.01397e+00
  5530.000  1.00826e+00
  5535.000  1.00931e+00
  5540.000  1.00520e+00
  5545.000  1.00328e+00
  5550.000  1.01106e+00
  5555.000  1.01281e+00
  5560.000  1.00936e+00
  5565.000  1.00114e+00
  5570.000  9.95758e-01
  5575.000  9.95112e-01
  5580.000  9.93655e-01
  5585.000  9.85399e-01
  5590.000  9.80309e-01
  5595.000  9.71510e-01
  5600.000  9.69788e-01
  5605.000  9.71245e-01
  5610.000  9.69932e-01
  5615.000  9.61350e-01
  5620.000  9.61391e-01
  5625.000  9.64294e-01
  5630.000  9.63931e-01
  5635.000  9.64918e-01
  5640.000  9.64163e-01
  5645.000  9.59639e-01
  5650.000  9.52994e-01
  5655.000  9.44186e-01
  5660.000  9.34322e-01
  5665.000  9.35654e-01
  5670.000  9.40013e-01
  5675.000  9.40889e-01
  5680.000  9.32962e-01
  5685.000  9.25541e-01
  5690.000  9.26619e-01
  5695.000  9.22722e-01
  5700.000  9.19115e-01
  5705.000  9.18732e-01
  5710.000  9.22994e-01
  5715.000  9.27025e-01
  5720.000  9.23747e-01
  5725.000  9.20432e-01
  5730.000  9.16399e-01
  5735.000  9.12506e-01
  5740.000  9.07463e-01
  5745.000  9.01393e-01
  5750.000  8.96856e-01
  5755.000  8.96227e-01
  5760.000  9.02244e-01
  5765.000  8.99645e-01
  5770.000  8.91126e-01
  5775.000  8.83296e-01
  5780.000  8.74814e-01
  5785.000  8.75782e-01
  5790.000  8.76350e-01
  5795.000  8.68799e-01
  5800.000  8.67793e-01
  5805.000  8.71261e-01
  5810.000  8.68453e-01
  5815.000  8.66922e-01
  5820.000  8.70531e-01
  5825.000  8.74054e-01
  5830.000  8.77312e-01
  5835.000  8.73676e-01
  5840.000  8.68309e-01
  5845.000  8.63822e-01
  5850.000  8.63795e-01
  5855.000  8.60255e-01
  5860.000  8.64186e-01
  5865.000  8.61657e-01
  5870.000  8.55994e-01
  5875.000  8.49204e-01
  5880.000  8.40569e-01
  5885.000  8.23010e-01
  5890.000  8.08472e-01
  5895.000  8.09661e-01
  5900.000  8.27730e-01
  5905.000  8.30761e-01
  5910.000  8.26676e-01
  5915.000  8.26644e-01
  5920.000  8.25769e-01
  5925.000  8.21208e-01
  5930.000  8.19709e-01
  5935.000  8.19495e-01
  5940.000  8.14234e-01
  5945.000  8.07174e-01
  5950.000  8.04822e-01
  5955.000  8.04437e-01
  5960.000  8.02840e-01
  5965.000  8.04999e-01
  5970.000  8.02897e-01
  5975.000  7.99626e-01
  5980.000  7.97863e-01
  5985.000  7.97071e-01
  5990.000  7.92456e-01
  5995.000  7.94637e-01
  6000.000  7.94601e-01
  6005.000  7.91093e-01
  6010.000  7.88428e-01
  6015.000  7.85948e-01
  6020.000  7.82421e-01
  6025.000  7.81103e-01
  6030.000  7.79333e-01
  6035.000  7.78514e-01
  6040.000  7.75160e-01
  6045.000  7.76237e-01
  6050.000  7.73777e-01
  6055.000  7.71288e-01
  6060.000  7.70566e-01
  6065.000  7.68194e-01
  6070.000  7.68426e-01
  6075.000  7.63557e-01
  6080.000  7.57481e-01
  6085.000  7.55058e-01
