# dobos/SF3  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3643.000  6.63380e-01
  3644.000  6.50040e-01
  3645.000  6.40280e-01
  3646.000  6.33380e-01
  3647.000  6.26620e-01
  3648.000  6.20520e-01
  3649.000  6.21220e-01
  3650.000  6.19950e-01
  3651.000  6.27330e-01
  3652.000  6.38540e-01
  3653.000  6.50290e-01
  3654.000  6.60900e-01
  3655.000  6.62430e-01
  3656.000  6.66530e-01
  3657.000  6.71430e-01
  3658.000  6.74280e-01
  3659.000  6.78370e-01
  3660.000  6.80600e-01
  3661.000  6.77920e-01
  3662.000  6.70730e-01
  3663.000  6.67070e-01
  3664.000  6.61250e-01
  3665.000  6.58270e-01
  3666.000  6.61970e-01
  3667.000  6.60830e-01
  3668.000  6.57270e-01
  3669.000  6.50400e-01
  3670.000  6.46330e-01
  3671.000  6.50220e-01
  3672.000  6.60220e-01
  3673.000  6.67740e-01
  3674.000  6.71870e-01
  3675.000  6.70520e-01
  3676.000  6.61230e-01
  3677.000  6.48900e-01
  3678.000  6.36120e-01
  3679.000  6.24220e-01
  3680.000  6.25360e-01
  3681.000  6.27640e-01
  3682.000  6.35830e-01
  3683.000  6.44390e-01
  3684.000  6.44600e-01
  3685.000  6.35650e-01
  3686.000  6.24080e-01
  3687.000  6.17270e-01
  3688.000  6.12730e-01
  3689.000  6.21060e-01
  3690.000  6.40770e-01
  3691.000  6.60570e-01
  3692.000  6.77460e-01
  3693.000  6.71790e-01
  3694.000  6.60650e-01
  3695.000  6.56580e-01
  3696.000  6.57200e-01
  3697.000  6.59510e-01
  3698.000  6.68310e-01
  3699.000  6.75580e-01
  3700.000  6.91560e-01
  3701.000  6.96820e-01
  3702.000  6.86380e-01
  3703.000  6.64550e-01
  3704.000  6.38960e-01
  3705.000  6.10780e-01
  3706.000  5.96830e-01
  3707.000  5.97830e-01
  3708.000  6.10050e-01
  3709.000  6.20260e-01
  3710.000  6.23050e-01
  3711.000  6.31330e-01
  3712.000  6.41410e-01
  3713.000  6.58300e-01
  3714.000  6.77980e-01
  3715.000  6.97360e-01
  3716.000  7.15050e-01
  3717.000  7.21330e-01
  3718.000  7.11970e-01
  3719.000  6.82290e-01
  3720.000  6.40090e-01
  3721.000  6.05860e-01
  3722.000  5.98460e-01
  3723.000  6.41380e-01
  3724.000  8.00670e-01
  3725.000  1.17710e+00
  3726.000  1.68440e+00
  3727.000  2.07000e+00
  3728.000  2.28930e+00
  3729.000  2.40660e+00
  3730.000  2.19190e+00
  3731.000  1.58670e+00
  3732.000  1.00150e+00
  3733.000  6.93410e-01
  3734.000  5.87350e-01
  3735.000  5.52180e-01
  3736.000  5.41680e-01
  3737.000  5.53130e-01
  3738.000  5.95620e-01
  3739.000  6.52210e-01
  3740.000  7.07420e-01
  3741.000  7.40860e-01
  3742.000  7.55880e-01
  3743.000  7.47250e-01
  3744.000  7.22920e-01
  3745.000  6.95160e-01
  3746.000  6.63710e-01
  3747.000  6.30320e-01
  3748.000  5.91160e-01
  3749.000  5.60180e-01
  3750.000  5.49070e-01
  3751.000  5.63220e-01
  3752.000  5.96000e-01
  3753.000  6.38120e-01
  3754.000  6.82780e-01
  3755.000  7.29780e-01
  3756.000  7.59780e-01
  3757.000  7.67140e-01
  3758.000  7.47100e-01
  3759.000  7.23690e-01
  3760.000  7.23420e-01
  3761.000  7.40290e-01
  3762.000  7.53710e-01
  3763.000  7.62470e-01
  3764.000  7.58460e-01
  3765.000  7.47860e-01
  3766.000  7.27980e-01
  3767.000  6.98400e-01
  3768.000  6.64300e-01
  3769.000  6.41640e-01
  3770.000  6.30400e-01
  3771.000  6.31480e-01
  3772.000  6.39050e-01
  3773.000  6.55160e-01
  3774.000  6.80480e-01
  3775.000  7.12800e-01
  3776.000  7.43910e-01
  3777.000  7.73420e-01
  3778.000  8.01570e-01
  3779.000  8.32960e-01
  3780.000  8.62520e-01
  3781.000  8.84270e-01
  3782.000  8.96260e-01
  3783.000  9.02380e-01
  3784.000  9.07670e-01
  3785.000  9.06820e-01
  3786.000  8.86010e-01
  3787.000  8.55310e-01
  3788.000  8.29270e-01
  3789.000  8.11780e-01
  3790.000  7.98630e-01
  3791.000  7.87750e-01
  3792.000  7.76380e-01
  3793.000  7.50490e-01
  3794.000  7.14230e-01
  3795.000  6.73170e-01
  3796.000  6.38430e-01
  3797.000  6.19170e-01
  3798.000  6.07560e-01
  3799.000  6.03930e-01
  3800.000  6.09740e-01
  3801.000  6.36390e-01
  3802.000  6.86760e-01
  3803.000  7.39690e-01
  3804.000  7.82640e-01
  3805.000  8.12570e-01
  3806.000  8.22260e-01
  3807.000  8.24700e-01
  3808.000  8.36320e-01
  3809.000  8.63150e-01
  3810.000  8.92930e-01
  3811.000  9.11580e-01
  3812.000  9.14450e-01
  3813.000  8.95610e-01
  3814.000  8.65150e-01
  3815.000  8.40360e-01
  3816.000  8.29420e-01
  3817.000  8.34700e-01
  3818.000  8.43740e-01
  3819.000  8.40030e-01
  3820.000  8.16470e-01
  3821.000  7.97280e-01
  3822.000  8.00860e-01
  3823.000  8.15380e-01
  3824.000  8.13080e-01
  3825.000  7.90460e-01
  3826.000  7.64470e-01
  3827.000  7.41710e-01
  3828.000  7.26140e-01
  3829.000  7.11340e-01
  3830.000  6.96870e-01
  3831.000  6.71340e-01
  3832.000  6.31910e-01
  3833.000  5.93970e-01
  3834.000  5.72180e-01
  3835.000  5.81670e-01
  3836.000  5.98050e-01
  3837.000  5.92690e-01
  3838.000  5.74490e-01
  3839.000  5.76420e-01
  3840.000  6.00410e-01
  3841.000  6.44530e-01
  3842.000  6.94080e-01
  3843.000  7.40470e-01
  3844.000  7.82100e-01
  3845.000  8.09660e-01
  3846.000  8.27270e-01
  3847.000  8.42430e-01
  3848.000  8.55610e-01
  3849.000  8.62410e-01
  3850.000  8.63290e-01
  3851.000  8.66060e-01
  3852.000  8.79160e-01
  3853.000  8.94510e-01
  3854.000  8.97360e-01
  3855.000  8.92460e-01
  3856.000  8.79880e-01
  3857.000  8.72930e-01
  3858.000  8.70060e-01
  3859.000  8.62170e-01
  3860.000  8.53870e-01
  3861.000  8.60930e-01
  3862.000  8.82740e-01
  3863.000  9.08200e-01
  3864.000  9.18860e-01
  3865.000  9.20180e-01
  3866.000  9.19980e-01
  3867.000  9.29070e-01
  3868.000  9.55320e-01
  3869.000  9.79340e-01
  3870.000  9.72710e-01
  3871.000  9.28800e-01
  3872.000  8.77740e-01
  3873.000  8.46020e-01
  3874.000  8.42110e-01
  3875.000  8.57580e-01
  3876.000  8.66960e-01
  3877.000  8.57800e-01
  3878.000  8.32320e-01
  3879.000  8.10740e-01
  3880.000  8.01130e-01
  3881.000  7.96880e-01
  3882.000  7.81650e-01
  3883.000  7.57770e-01
  3884.000  7.34670e-01
  3885.000  7.07500e-01
  3886.000  6.72830e-01
  3887.000  6.58180e-01
  3888.000  6.89820e-01
  3889.000  7.49210e-01
  3890.000  7.68930e-01
  3891.000  7.29690e-01
  3892.000  6.86250e-01
  3893.000  6.84960e-01
  3894.000  7.08460e-01
  3895.000  7.32450e-01
  3896.000  7.58200e-01
  3897.000  7.82900e-01
  3898.000  8.05400e-01
  3899.000  8.18750e-01
  3900.000  8.24870e-01
  3901.000  8.38960e-01
  3902.000  8.58630e-01
  3903.000  8.66990e-01
  3904.000  8.63700e-01
  3905.000  8.59660e-01
  3906.000  8.55990e-01
  3907.000  8.62770e-01
  3908.000  8.84420e-01
  3909.000  9.10480e-01
  3910.000  9.32280e-01
  3911.000  9.41570e-01
  3912.000  9.46900e-01
  3913.000  9.44030e-01
  3914.000  9.36640e-01
  3915.000  9.29580e-01
  3916.000  9.27120e-01
  3917.000  9.26590e-01
  3918.000  9.17600e-01
  3919.000  9.05780e-01
  3920.000  8.92920e-01
  3921.000  8.82710e-01
  3922.000  8.80060e-01
  3923.000  8.84240e-01
  3924.000  8.88830e-01
  3925.000  8.87670e-01
  3926.000  8.74380e-01
  3927.000  8.47330e-01
  3928.000  8.17880e-01
  3929.000  7.82480e-01
  3930.000  7.43140e-01
  3931.000  6.95420e-01
  3932.000  6.35540e-01
  3933.000  5.67210e-01
  3934.000  5.19590e-01
  3935.000  5.23880e-01
  3936.000  5.85770e-01
  3937.000  6.60310e-01
  3938.000  7.23220e-01
  3939.000  7.70940e-01
  3940.000  8.08690e-01
  3941.000  8.37580e-01
  3942.000  8.49760e-01
  3943.000  8.52180e-01
  3944.000  8.49790e-01
  3945.000  8.54340e-01
  3946.000  8.69130e-01
  3947.000  8.85400e-01
  3948.000  8.92140e-01
  3949.000  8.91640e-01
  3950.000  8.93190e-01
  3951.000  8.97720e-01
  3952.000  8.99520e-01
  3953.000  8.94870e-01
  3954.000  8.93500e-01
  3955.000  8.89940e-01
  3956.000  8.80610e-01
  3957.000  8.66760e-01
  3958.000  8.55090e-01
  3959.000  8.54230e-01
  3960.000  8.43120e-01
  3961.000  8.11560e-01
  3962.000  7.67820e-01
  3963.000  7.23510e-01
  3964.000  6.88080e-01
  3965.000  6.47950e-01
  3966.000  5.99510e-01
  3967.000  5.45100e-01
  3968.000  5.01210e-01
  3969.000  5.10610e-01
  3970.000  5.76180e-01
  3971.000  6.34750e-01
  3972.000  6.29740e-01
  3973.000  5.95440e-01
  3974.000  5.95410e-01
  3975.000  6.33680e-01
  3976.000  6.84380e-01
  3977.000  7.34340e-01
  3978.000  7.73830e-01
  3979.000  8.12540e-01
  3980.000  8.45120e-01
  3981.000  8.68300e-01
  3982.000  8.76510e-01
  3983.000  8.79480e-01
  3984.000  8.85040e-01
  3985.000  8.96400e-01
  3986.000  9.10630e-01
  3987.000  9.23540e-01
  3988.000  9.37340e-01
  3989.000  9.48480e-01
  3990.000  9.57570e-01
  3991.000  9.62580e-01
  3992.000  9.70930e-01
  3993.000  9.81470e-01
  3994.000  9.86940e-01
  3995.000  9.82630e-01
  3996.000  9.67280e-01
  3997.000  9.54840e-01
  3998.000  9.51910e-01
  3999.000  9.61350e-01
  4000.000  9.81990e-01
  4001.000  9.99290e-01
  4002.000  1.01100e+00
  4003.000  1.01070e+00
  4004.000  1.00130e+00
  4005.000  9.80060e-01
  4006.000  9.55580e-01
  4007.000  9.51990e-01
  4008.000  9.68250e-01
  4009.000  9.83870e-01
  4010.000  9.94430e-01
  4011.000  1.00220e+00
  4012.000  1.00480e+00
  4013.000  1.00880e+00
  4014.000  1.01410e+00
  4015.000  1.01950e+00
  4016.000  1.02370e+00
  4017.000  1.02490e+00
  4018.000  1.02820e+00
  4019.000  1.03220e+00
  4020.000  1.03960e+00
  4021.000  1.04120e+00
  4022.000  1.03300e+00
  4023.000  1.01830e+00
  4024.000  1.00240e+00
  4025.000  9.87980e-01
  4026.000  9.85640e-01
  4027.000  9.98590e-01
  4028.000  1.01260e+00
  4029.000  1.01730e+00
  4030.000  1.00330e+00
  4031.000  9.78830e-01
  4032.000  9.57910e-01
  4033.000  9.51500e-01
  4034.000  9.56450e-01
  4035.000  9.70630e-01
  4036.000  9.93890e-01
  4037.000  1.02080e+00
  4038.000  1.04340e+00
  4039.000  1.05400e+00
  4040.000  1.04950e+00
  4041.000  1.03820e+00
  4042.000  1.02870e+00
  4043.000  1.02240e+00
  4044.000  1.00310e+00
  4045.000  9.69210e-01
  4046.000  9.39440e-01
  4047.000  9.40830e-01
  4048.000  9.70800e-01
  4049.000  1.00550e+00
  4050.000  1.02730e+00
  4051.000  1.03570e+00
  4052.000  1.03230e+00
  4053.000  1.02060e+00
  4054.000  1.00620e+00
  4055.000  9.94730e-01
  4056.000  9.86250e-01
  4057.000  9.81490e-01
  4058.000  9.75890e-01
  4059.000  9.79920e-01
  4060.000  9.93330e-01
  4061.000  1.00330e+00
  4062.000  9.98790e-01
  4063.000  9.73180e-01
  4064.000  9.48610e-01
  4065.000  9.45870e-01
  4066.000  9.61180e-01
  4067.000  9.77790e-01
  4068.000  9.98680e-01
  4069.000  1.02060e+00
  4070.000  1.02440e+00
  4071.000  9.99470e-01
  4072.000  9.67370e-01
  4073.000  9.54260e-01
  4074.000  9.61980e-01
  4075.000  9.70190e-01
  4076.000  9.60350e-01
  4077.000  9.34520e-01
  4078.000  9.14230e-01
  4079.000  9.16700e-01
  4080.000  9.40640e-01
  4081.000  9.71030e-01
  4082.000  9.88920e-01
  4083.000  9.86920e-01
  4084.000  9.69590e-01
  4085.000  9.53850e-01
  4086.000  9.46400e-01
  4087.000  9.52300e-01
  4088.000  9.63540e-01
  4089.000  9.68530e-01
  4090.000  9.67330e-01
  4091.000  9.57720e-01
  4092.000  9.40870e-01
  4093.000  9.25860e-01
  4094.000  9.09140e-01
  4095.000  8.83910e-01
  4096.000  8.51400e-01
  4097.000  8.15130e-01
  4098.000  7.82660e-01
  4099.000  7.66480e-01
  4100.000  7.87230e-01
  4101.000  8.69190e-01
  4102.000  9.68210e-01
  4103.000  9.81110e-01
  4104.000  8.94700e-01
  4105.000  8.01150e-01
  4106.000  7.73880e-01
  4107.000  7.97040e-01
  4108.000  8.24590e-01
  4109.000  8.43460e-01
  4110.000  8.57730e-01
  4111.000  8.67030e-01
  4112.000  8.79810e-01
  4113.000  9.00170e-01
  4114.000  9.23000e-01
  4115.000  9.42660e-01
  4116.000  9.56960e-01
  4117.000  9.62280e-01
  4118.000  9.58060e-01
  4119.000  9.47120e-01
  4120.000  9.36720e-01
  4121.000  9.34450e-01
  4122.000  9.40960e-01
  4123.000  9.49390e-01
  4124.000  9.60990e-01
  4125.000  9.73160e-01
  4126.000  9.79810e-01
  4127.000  9.75660e-01
  4128.000  9.63530e-01
  4129.000  9.50950e-01
  4130.000  9.44250e-01
  4131.000  9.42940e-01
  4132.000  9.34300e-01
  4133.000  9.27450e-01
  4134.000  9.32090e-01
  4135.000  9.52620e-01
  4136.000  9.77270e-01
  4137.000  9.98280e-01
  4138.000  1.01180e+00
  4139.000  1.01730e+00
  4140.000  1.02340e+00
  4141.000  1.01940e+00
  4142.000  9.94090e-01
  4143.000  9.58660e-01
  4144.000  9.29410e-01
  4145.000  9.26020e-01
  4146.000  9.46950e-01
  4147.000  9.73040e-01
  4148.000  9.89510e-01
  4149.000  9.94050e-01
  4150.000  9.86780e-01
  4151.000  9.81370e-01
  4152.000  9.80580e-01
  4153.000  9.75300e-01
  4154.000  9.68460e-01
  4155.000  9.61690e-01
  4156.000  9.58260e-01
  4157.000  9.60820e-01
  4158.000  9.72070e-01
  4159.000  9.84980e-01
  4160.000  9.95950e-01
  4161.000  1.00140e+00
  4162.000  1.00600e+00
  4163.000  1.01040e+00
  4164.000  1.01500e+00
  4165.000  1.01230e+00
  4166.000  1.00550e+00
  4167.000  9.96620e-01
  4168.000  9.88390e-01
  4169.000  9.86930e-01
  4170.000  9.85510e-01
  4171.000  9.75840e-01
  4172.000  9.54230e-01
  4173.000  9.26910e-01
  4174.000  9.15160e-01
  4175.000  9.22680e-01
  4176.000  9.36660e-01
  4177.000  9.45450e-01
  4178.000  9.43940e-01
  4179.000  9.45180e-01
  4180.000  9.53150e-01
  4181.000  9.61310e-01
  4182.000  9.64310e-01
  4183.000  9.65600e-01
  4184.000  9.68330e-01
  4185.000  9.74710e-01
  4186.000  9.78440e-01
  4187.000  9.70360e-01
  4188.000  9.58210e-01
  4189.000  9.60000e-01
  4190.000  9.69480e-01
  4191.000  9.80720e-01
  4192.000  9.88960e-01
  4193.000  9.98690e-01
  4194.000  1.00600e+00
  4195.000  1.00190e+00
  4196.000  9.83750e-01
  4197.000  9.63250e-01
  4198.000  9.45860e-01
  4199.000  9.34940e-01
  4200.000  9.33540e-01
  4201.000  9.37730e-01
  4202.000  9.41390e-01
  4203.000  9.45220e-01
  4204.000  9.50560e-01
  4205.000  9.60960e-01
  4206.000  9.73050e-01
  4207.000  9.85470e-01
  4208.000  9.98750e-01
  4209.000  1.00360e+00
  4210.000  1.00290e+00
  4211.000  1.00120e+00
  4212.000  1.00350e+00
  4213.000  1.00840e+00
  4214.000  1.00200e+00
  4215.000  9.82260e-01
  4216.000  9.68310e-01
  4217.000  9.66130e-01
  4218.000  9.82240e-01
  4219.000  1.00360e+00
  4220.000  1.01540e+00
  4221.000  1.02210e+00
  4222.000  1.01850e+00
  4223.000  1.00080e+00
  4224.000  9.71200e-01
  4225.000  9.31070e-01
  4226.000  8.91010e-01
  4227.000  8.61990e-01
  4228.000  8.66260e-01
  4229.000  9.07320e-01
  4230.000  9.58080e-01
  4231.000  9.92190e-01
  4232.000  1.00020e+00
  4233.000  9.87690e-01
  4234.000  9.70890e-01
  4235.000  9.60670e-01
  4236.000  9.56590e-01
  4237.000  9.52860e-01
  4238.000  9.54630e-01
  4239.000  9.60980e-01
  4240.000  9.68520e-01
  4241.000  9.77750e-01
  4242.000  9.89550e-01
  4243.000  9.98240e-01
  4244.000  1.00690e+00
  4245.000  1.01550e+00
  4246.000  1.01100e+00
  4247.000  9.94390e-01
  4248.000  9.76780e-01
  4249.000  9.63480e-01
  4250.000  9.55510e-01
  4251.000  9.50780e-01
  4252.000  9.52760e-01
  4253.000  9.62730e-01
  4254.000  9.64050e-01
  4255.000  9.61390e-01
  4256.000  9.66740e-01
  4257.000  9.78070e-01
  4258.000  9.84230e-01
  4259.000  9.74220e-01
  4260.000  9.51510e-01
  4261.000  9.37120e-01
  4262.000  9.42460e-01
  4263.000  9.68240e-01
  4264.000  9.97400e-01
  4265.000  1.01780e+00
  4266.000  1.02430e+00
  4267.000  1.01710e+00
  4268.000  1.00050e+00
  4269.000  9.79260e-01
  4270.000  9.57920e-01
  4271.000  9.31050e-01
  4272.000  9.05660e-01
  4273.000  8.96110e-01
  4274.000  9.01060e-01
  4275.000  9.11770e-01
  4276.000  9.31170e-01
  4277.000  9.57280e-01
  4278.000  9.81830e-01
  4279.000  9.93290e-01
  4280.000  9.88780e-01
  4281.000  9.76630e-01
  4282.000  9.66480e-01
  4283.000  9.63450e-01
  4284.000  9.62660e-01
  4285.000  9.58470e-01
  4286.000  9.53370e-01
  4287.000  9.49360e-01
  4288.000  9.43440e-01
  4289.000  9.25800e-01
  4290.000  9.01430e-01
  4291.000  8.89330e-01
  4292.000  8.99780e-01
  4293.000  9.23230e-01
  4294.000  9.37990e-01
  4295.000  9.38570e-01
  4296.000  9.30530e-01
  4297.000  9.19230e-01
  4298.000  9.02810e-01
  4299.000  8.74960e-01
  4300.000  8.44950e-01
  4301.000  8.25320e-01
  4302.000  8.21120e-01
  4303.000  8.29040e-01
  4304.000  8.37540e-01
  4305.000  8.46210e-01
  4306.000  8.50030e-01
  4307.000  8.42860e-01
  4308.000  8.29560e-01
  4309.000  8.20030e-01
  4310.000  8.25670e-01
  4311.000  8.43740e-01
  4312.000  8.65630e-01
  4313.000  8.79840e-01
  4314.000  8.89950e-01
  4315.000  9.05280e-01
  4316.000  9.34690e-01
  4317.000  9.70230e-01
  4318.000  9.94560e-01
  4319.000  1.00010e+00
  4320.000  9.92680e-01
  4321.000  9.78300e-01
  4322.000  9.62120e-01
  4323.000  9.40810e-01
  4324.000  9.09920e-01
  4325.000  8.71460e-01
  4326.000  8.44340e-01
  4327.000  8.46800e-01
  4328.000  8.75870e-01
  4329.000  9.10120e-01
  4330.000  9.26590e-01
  4331.000  9.23900e-01
  4332.000  9.13290e-01
  4333.000  9.03490e-01
  4334.000  8.95450e-01
  4335.000  8.83050e-01
  4336.000  8.62280e-01
  4337.000  8.29100e-01
  4338.000  8.18450e-01
  4339.000  9.07060e-01
  4340.000  1.11520e+00
  4341.000  1.30800e+00
  4342.000  1.29840e+00
  4343.000  1.10150e+00
  4344.000  9.01820e-01
  4345.000  8.11840e-01
  4346.000  8.09580e-01
  4347.000  8.37000e-01
  4348.000  8.63060e-01
  4349.000  8.85530e-01
  4350.000  8.95030e-01
  4351.000  8.83440e-01
  4352.000  8.63430e-01
  4353.000  8.56890e-01
  4354.000  8.74410e-01
  4355.000  9.05710e-01
  4356.000  9.35680e-01
  4357.000  9.56060e-01
  4358.000  9.69110e-01
  4359.000  9.72110e-01
  4360.000  9.71860e-01
  4361.000  9.80650e-01
  4362.000  9.97410e-01
  4363.000  1.01100e+00
  4364.000  1.02290e+00
  4365.000  1.02690e+00
  4366.000  1.02350e+00
  4367.000  1.01070e+00
  4368.000  9.90310e-01
  4369.000  9.75580e-01
  4370.000  9.71900e-01
  4371.000  9.76450e-01
  4372.000  9.79610e-01
  4373.000  9.74350e-01
  4374.000  9.59180e-01
  4375.000  9.42660e-01
  4376.000  9.38050e-01
  4377.000  9.53850e-01
  4378.000  9.81150e-01
  4379.000  1.00170e+00
  4380.000  1.00490e+00
  4381.000  9.94560e-01
  4382.000  9.68330e-01
  4383.000  9.25220e-01
  4384.000  8.77870e-01
  4385.000  8.53020e-01
  4386.000  8.64200e-01
  4387.000  8.95490e-01
  4388.000  9.21750e-01
  4389.000  9.35720e-01
  4390.000  9.41710e-01
  4391.000  9.43850e-01
  4392.000  9.52730e-01
  4393.000  9.62950e-01
  4394.000  9.67050e-01
  4395.000  9.62770e-01
  4396.000  9.61210e-01
  4397.000  9.76770e-01
  4398.000  9.94700e-01
  4399.000  9.99540e-01
  4400.000  9.88330e-01
  4401.000  9.72250e-01
  4402.000  9.68030e-01
  4403.000  9.71800e-01
  4404.000  9.63370e-01
  4405.000  9.44950e-01
  4406.000  9.34890e-01
  4407.000  9.39600e-01
  4408.000  9.48330e-01
  4409.000  9.58650e-01
  4410.000  9.71290e-01
  4411.000  9.91800e-01
  4412.000  1.01230e+00
  4413.000  1.02100e+00
  4414.000  1.01120e+00
  4415.000  9.82720e-01
  4416.000  9.55370e-01
  4417.000  9.43460e-01
  4418.000  9.53330e-01
  4419.000  9.76350e-01
  4420.000  9.99880e-01
  4421.000  1.01210e+00
  4422.000  1.00760e+00
  4423.000  9.94320e-01
  4424.000  9.88160e-01
  4425.000  9.88620e-01
  4426.000  9.91670e-01
  4427.000  9.93080e-01
  4428.000  9.93540e-01
  4429.000  9.94180e-01
  4430.000  9.91910e-01
  4431.000  9.84890e-01
  4432.000  9.82380e-01
  4433.000  9.80300e-01
  4434.000  9.71340e-01
  4435.000  9.60220e-01
  4436.000  9.53390e-01
  4437.000  9.66700e-01
  4438.000  9.96050e-01
  4439.000  1.02380e+00
  4440.000  1.03360e+00
  4441.000  1.02510e+00
  4442.000  1.00070e+00
  4443.000  9.75400e-01
  4444.000  9.65230e-01
  4445.000  9.77070e-01
  4446.000  1.00230e+00
  4447.000  1.02270e+00
  4448.000  1.03070e+00
  4449.000  1.03080e+00
  4450.000  1.02760e+00
  4451.000  1.02340e+00
  4452.000  1.02130e+00
  4453.000  1.01510e+00
  4454.000  1.00170e+00
  4455.000  9.80050e-01
  4456.000  9.62350e-01
  4457.000  9.57900e-01
  4458.000  9.61810e-01
  4459.000  9.64120e-01
  4460.000  9.63270e-01
  4461.000  9.60680e-01
  4462.000  9.58170e-01
  4463.000  9.65840e-01
  4464.000  9.80470e-01
  4465.000  9.92110e-01
  4466.000  9.94790e-01
  4467.000  9.91860e-01
  4468.000  9.83020e-01
  4469.000  9.74100e-01
  4470.000  9.71890e-01
  4471.000  9.84390e-01
  4472.000  1.00840e+00
  4473.000  1.02990e+00
  4474.000  1.04330e+00
  4475.000  1.04910e+00
  4476.000  1.05550e+00
  4477.000  1.05960e+00
  4478.000  1.06070e+00
  4479.000  1.04870e+00
  4480.000  1.01900e+00
  4481.000  9.78980e-01
  4482.000  9.53560e-01
  4483.000  9.56490e-01
  4484.000  9.88370e-01
  4485.000  1.02530e+00
  4486.000  1.05380e+00
  4487.000  1.06450e+00
  4488.000  1.05440e+00
  4489.000  1.03010e+00
  4490.000  1.00880e+00
  4491.000  1.00390e+00
  4492.000  1.01220e+00
  4493.000  1.02200e+00
  4494.000  1.02280e+00
  4495.000  1.01530e+00
  4496.000  1.00860e+00
  4497.000  1.01230e+00
  4498.000  1.02650e+00
  4499.000  1.04230e+00
  4500.000  1.04940e+00
  4501.000  1.04550e+00
  4502.000  1.04030e+00
  4503.000  1.04830e+00
  4504.000  1.06870e+00
  4505.000  1.08990e+00
  4506.000  1.09500e+00
  4507.000  1.08900e+00
  4508.000  1.07910e+00
  4509.000  1.07190e+00
  4510.000  1.07120e+00
  4511.000  1.07570e+00
  4512.000  1.07490e+00
  4513.000  1.06660e+00
  4514.000  1.05460e+00
  4515.000  1.04400e+00
  4516.000  1.03870e+00
  4517.000  1.03860e+00
  4518.000  1.04000e+00
  4519.000  1.04100e+00
  4520.000  1.04540e+00
  4521.000  1.04920e+00
  4522.000  1.04770e+00
  4523.000  1.04040e+00
  4524.000  1.03050e+00
  4525.000  1.02150e+00
  4526.000  1.01060e+00
  4527.000  9.94680e-01
  4528.000  9.77710e-01
  4529.000  9.64240e-01
  4530.000  9.60380e-01
  4531.000  9.66360e-01
  4532.000  9.78560e-01
  4533.000  9.84630e-01
  4534.000  9.79550e-01
  4535.000  9.70700e-01
