# kc96/starb6  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  2405.000  2.98516e-14
  2410.000  2.79110e-14
  2415.000  3.24068e-14
  2420.000  3.21985e-14
  2425.000  3.60253e-14
  2430.000  3.23994e-14
  2435.000  3.56438e-14
  2440.000  2.95815e-14
  2445.000  3.55091e-14
  2450.000  2.98467e-14
  2455.000  3.69107e-14
  2460.000  2.90801e-14
  2465.000  3.38668e-14
  2470.000  3.34473e-14
  2475.000  3.34434e-14
  2480.000  2.74536e-14
  2485.000  3.34221e-14
  2490.000  3.02713e-14
  2495.000  2.90394e-14
  2500.000  2.73926e-14
  2505.000  3.32544e-14
  2510.000  2.98740e-14
  2515.000  3.19600e-14
  2520.000  3.41063e-14
  2525.000  3.10763e-14
  2530.000  3.04818e-14
  2535.000  2.57224e-14
  2540.000  2.96304e-14
  2545.000  2.60132e-14
  2550.000  2.73152e-14
  2555.000  2.97724e-14
  2560.000  3.08900e-14
  2565.000  3.26371e-14
  2570.000  2.98357e-14
  2575.000  3.05090e-14
  2580.000  2.89701e-14
  2585.000  2.65082e-14
  2590.000  2.21761e-14
  2595.000  2.43346e-14
  2600.000  2.08135e-14
  2605.000  2.50066e-14
  2610.000  2.82769e-14
  2615.000  2.87311e-14
  2620.000  3.08777e-14
  2625.000  3.10899e-14
  2630.000  3.13876e-14
  2635.000  3.15868e-14
  2640.000  2.95447e-14
  2645.000  3.16054e-14
  2650.000  3.13876e-14
  2655.000  3.13601e-14
  2660.000  2.88477e-14
  2665.000  2.86533e-14
  2670.000  3.10772e-14
  2675.000  3.03873e-14
  2680.000  3.06698e-14
  2685.000  2.89093e-14
  2690.000  2.88196e-14
  2695.000  2.99715e-14
  2700.000  2.87011e-14
  2705.000  3.46531e-14
  2710.000  3.78345e-14
  2715.000  3.48298e-14
  2720.000  3.23818e-14
  2725.000  3.12150e-14
  2730.000  3.06154e-14
  2735.000  3.21962e-14
  2740.000  2.73680e-14
  2745.000  2.64011e-14
  2750.000  2.71955e-14
  2755.000  2.52806e-14
  2760.000  2.83341e-14
  2765.000  2.99655e-14
  2770.000  3.04316e-14
  2775.000  2.90825e-14
  2780.000  3.10245e-14
  2785.000  2.58914e-14
  2790.000  2.26240e-14
  2795.000  1.95536e-14
  2800.000  1.78541e-14
  2805.000  1.79977e-14
  2810.000  2.26951e-14
  2815.000  2.55813e-14
  2820.000  2.71968e-14
  2825.000  2.64442e-14
  2830.000  2.67079e-14
  2835.000  2.82165e-14
  2840.000  2.87866e-14
  2845.000  2.99504e-14
  2850.000  2.74387e-14
  2855.000  2.79046e-14
  2860.000  2.92269e-14
  2865.000  2.90427e-14
  2870.000  2.84157e-14
  2875.000  2.74769e-14
  2880.000  2.94103e-14
  2885.000  2.81233e-14
  2890.000  2.69435e-14
  2895.000  2.89009e-14
  2900.000  2.82241e-14
  2905.000  3.02776e-14
  2910.000  3.00252e-14
  2915.000  3.03293e-14
  2920.000  3.24186e-14
  2925.000  3.07057e-14
  2930.000  3.17171e-14
  2935.000  2.63204e-14
  2940.000  2.92269e-14
  2945.000  3.05177e-14
  2950.000  2.85985e-14
  2955.000  3.07391e-14
  2960.000  3.02295e-14
  2965.000  2.96687e-14
  2970.000  3.00568e-14
  2975.000  3.44613e-14
  2980.000  3.61727e-14
  2985.000  3.09688e-14
  2990.000  2.98126e-14
  2995.000  3.25866e-14
  3000.000  3.23208e-14
  3005.000  3.46906e-14
  3010.000  3.19161e-14
  3015.000  3.07581e-14
  3020.000  3.09144e-14
  3025.000  2.92763e-14
  3030.000  3.13406e-14
  3035.000  2.76067e-14
  3040.000  2.62185e-14
  3045.000  2.90093e-14
  3050.000  3.15538e-14
  3055.000  4.12143e-14
  3060.000  4.02329e-14
  3065.000  3.24270e-14
  3070.000  3.20781e-14
  3075.000  2.87228e-14
  3080.000  3.23452e-14
  3085.000  2.73525e-14
  3090.000  2.74942e-14
  3095.000  2.36045e-14
  3100.000  2.90801e-14
  3105.000  3.58485e-14
  3110.000  3.49948e-14
  3115.000  3.04248e-14
  3120.000  2.27334e-14
  3125.000  3.09969e-14
  3130.000  3.71735e-14
  3135.000  3.64970e-14
  3140.000  2.09724e-14
  3145.000  3.17961e-14
  3150.000  2.57102e-14
  3155.000  2.72121e-14
  3160.000  2.27334e-14
  3165.000  2.39327e-14
  3170.000  2.64397e-14
  3175.000  3.65339e-14
  3180.000  2.96182e-14
  3185.000  2.15315e-14
  3190.000  2.85412e-14
  3195.000  3.03277e-14
  3200.000  3.30055e-14
  3205.000  3.05088e-14
  3210.000  3.21164e-14
  3215.000  2.97677e-14
  3220.000  3.53902e-14
  3225.000  3.35783e-14
  3230.000  3.32511e-14
  3235.000  3.23395e-14
  3240.000  3.25163e-14
  3245.000  3.47069e-14
  3250.000  3.07975e-14
  3255.000  3.26877e-14
  3260.000  3.38127e-14
  3265.000  3.22249e-14
  3270.000  3.26687e-14
  3275.000  3.18244e-14
  3280.000  3.13791e-14
  3285.000  3.32308e-14
  3290.000  3.31272e-14
  3295.000  3.03210e-14
  3300.000  3.55247e-14
  3305.000  3.62664e-14
  3310.000  3.23872e-14
  3315.000  3.25922e-14
  3320.000  3.25409e-14
  3325.000  3.01506e-14
  3330.000  2.90706e-14
  3335.000  2.99465e-14
  3340.000  3.41795e-14
  3345.000  3.20923e-14
  3350.000  3.19577e-14
  3355.000  3.06073e-14
  3360.000  2.81263e-14
  3365.000  3.10264e-14
  3370.000  3.15244e-14
  3375.000  3.12701e-14
  3380.000  3.39839e-14
  3385.000  2.86747e-14
  3390.000  2.89193e-14
  3395.000  3.07690e-14
  3400.000  3.16481e-14
  3405.000  3.34609e-14
  3410.000  3.00648e-14
  3415.000  2.95139e-14
  3420.000  2.97282e-14
  3425.000  3.03591e-14
  3430.000  2.85650e-14
  3435.000  3.10155e-14
  3440.000  2.94225e-14
  3445.000  2.91075e-14
  3450.000  3.14752e-14
  3455.000  3.06434e-14
  3460.000  2.98138e-14
  3465.000  3.04839e-14
  3470.000  2.94006e-14
  3475.000  2.70591e-14
  3480.000  2.95081e-14
  3485.000  2.84961e-14
  3490.000  2.83969e-14
  3495.000  2.98772e-14
  3500.000  2.87499e-14
  3505.000  3.05193e-14
  3510.000  3.12603e-14
  3515.000  2.91166e-14
  3520.000  2.95815e-14
  3525.000  2.91792e-14
  3530.000  2.82008e-14
  3535.000  3.07532e-14
  3540.000  3.01807e-14
  3545.000  2.98837e-14
  3550.000  3.08991e-14
  3555.000  3.01761e-14
  3560.000  3.10490e-14
  3565.000  3.06063e-14
  3570.000  2.83459e-14
  3575.000  2.76846e-14
  3580.000  2.69278e-14
  3585.000  2.69745e-14
  3590.000  2.77070e-14
  3595.000  2.81877e-14
  3600.000  2.96304e-14
  3605.000  2.95993e-14
  3610.000  2.93538e-14
  3615.000  3.04213e-14
  3620.000  2.86521e-14
  3625.000  3.01029e-14
  3630.000  2.87341e-14
  3635.000  3.09570e-14
  3640.000  3.23941e-14
  3645.000  2.99801e-14
  3650.000  3.07360e-14
  3655.000  2.99831e-14
  3660.000  3.16359e-14
  3665.000  3.01050e-14
  3670.000  3.14282e-14
  3675.000  3.02681e-14
  3680.000  2.97038e-14
  3685.000  2.86137e-14
  3690.000  2.82542e-14
  3695.000  2.96704e-14
  3700.000  2.98260e-14
  3705.000  2.86943e-14
  3710.000  3.00542e-14
  3715.000  3.17356e-14
  3720.000  3.73712e-14
  3725.000  5.80990e-14
  3730.000  7.12199e-14
  3735.000  5.41518e-14
  3740.000  3.56103e-14
  3745.000  3.19033e-14
  3750.000  3.03563e-14
  3755.000  3.22346e-14
  3760.000  3.50478e-14
  3765.000  3.49190e-14
  3770.000  3.19109e-14
  3775.000  3.14439e-14
  3780.000  3.51823e-14
  3785.000  3.93569e-14
  3790.000  3.83951e-14
  3795.000  3.29348e-14
  3800.000  3.17460e-14
  3805.000  3.37531e-14
  3810.000  3.79868e-14
  3815.000  3.93487e-14
  3820.000  3.90710e-14
  3825.000  3.70432e-14
  3830.000  3.27371e-14
  3835.000  3.06814e-14
  3840.000  3.13424e-14
  3845.000  3.48641e-14
  3850.000  3.77395e-14
  3855.000  3.95543e-14
  3860.000  3.94623e-14
  3865.000  4.03920e-14
  3870.000  4.24221e-14
  3875.000  4.07529e-14
  3880.000  3.76769e-14
  3885.000  3.47685e-14
  3890.000  3.40411e-14
  3895.000  3.59141e-14
  3900.000  3.65031e-14
  3905.000  3.93093e-14
  3910.000  4.26864e-14
  3915.000  4.30311e-14
  3920.000  4.23972e-14
  3925.000  3.89005e-14
  3930.000  3.45939e-14
  3935.000  3.43496e-14
  3940.000  3.74813e-14
  3945.000  4.04252e-14
  3950.000  4.00013e-14
  3955.000  3.87614e-14
  3960.000  3.64785e-14
  3965.000  3.26045e-14
  3970.000  3.07226e-14
  3975.000  3.20488e-14
  3980.000  3.71022e-14
  3985.000  4.01626e-14
  3990.000  4.19068e-14
  3995.000  4.33475e-14
  4000.000  4.36569e-14
  4005.000  4.40874e-14
  4010.000  4.45405e-14
  4015.000  4.41983e-14
  4020.000  4.44640e-14
  4025.000  4.29191e-14
  4030.000  4.40147e-14
  4035.000  4.49072e-14
  4040.000  4.44395e-14
  4045.000  4.50977e-14
  4050.000  4.44632e-14
  4055.000  4.40225e-14
  4060.000  4.36079e-14
  4065.000  4.44056e-14
  4070.000  4.33746e-14
  4075.000  4.26256e-14
  4080.000  4.08198e-14
  4085.000  4.18943e-14
  4090.000  4.15843e-14
  4095.000  3.88359e-14
  4100.000  3.84963e-14
  4105.000  3.94200e-14
  4110.000  3.95592e-14
  4115.000  3.92656e-14
  4120.000  4.06485e-14
  4125.000  4.22365e-14
  4130.000  4.19503e-14
  4135.000  4.28392e-14
  4140.000  4.35100e-14
  4145.000  4.31881e-14
  4150.000  4.31024e-14
  4155.000  4.29055e-14
  4160.000  4.38769e-14
  4165.000  4.49749e-14
  4170.000  4.32205e-14
  4175.000  4.16131e-14
  4180.000  4.20794e-14
  4185.000  4.37954e-14
  4190.000  4.35199e-14
  4195.000  4.31230e-14
  4200.000  4.20182e-14
  4205.000  4.27628e-14
  4210.000  4.29382e-14
  4215.000  4.23286e-14
  4220.000  4.23606e-14
  4225.000  4.18847e-14
  4230.000  4.18923e-14
  4235.000  4.27091e-14
  4240.000  4.34733e-14
  4245.000  4.31262e-14
  4250.000  4.31961e-14
  4255.000  4.30059e-14
  4260.000  4.22261e-14
  4265.000  4.24512e-14
  4270.000  4.23767e-14
  4275.000  4.27534e-14
  4280.000  4.38647e-14
  4285.000  4.27335e-14
  4290.000  4.12448e-14
  4295.000  4.14616e-14
  4300.000  4.09175e-14
  4305.000  3.91934e-14
  4310.000  3.87389e-14
  4315.000  4.04851e-14
  4320.000  4.21038e-14
  4325.000  4.13958e-14
  4330.000  3.98549e-14
  4335.000  4.02912e-14
  4340.000  4.34245e-14
  4345.000  4.42339e-14
  4350.000  3.89158e-14
  4355.000  3.96194e-14
  4360.000  4.16513e-14
  4365.000  4.29073e-14
  4370.000  4.23380e-14
  4375.000  4.12085e-14
  4380.000  4.04285e-14
  4385.000  4.03699e-14
  4390.000  4.03306e-14
  4395.000  4.03824e-14
  4400.000  4.09419e-14
  4405.000  4.06129e-14
  4410.000  3.99229e-14
  4415.000  4.00322e-14
  4420.000  4.03918e-14
  4425.000  4.03473e-14
  4430.000  4.08103e-14
  4435.000  4.10581e-14
  4440.000  4.17613e-14
  4445.000  4.16604e-14
  4450.000  4.17238e-14
  4455.000  4.02396e-14
  4460.000  3.97803e-14
  4465.000  4.02657e-14
  4470.000  4.04576e-14
  4475.000  4.17283e-14
  4480.000  4.16390e-14
  4485.000  4.20403e-14
  4490.000  4.15374e-14
  4495.000  4.16865e-14
  4500.000  4.20425e-14
  4505.000  4.27723e-14
  4510.000  4.30822e-14
  4515.000  4.28105e-14
  4520.000  4.22995e-14
  4525.000  4.14536e-14
  4530.000  4.09434e-14
  4535.000  4.11450e-14
  4540.000  4.18348e-14
  4545.000  4.24430e-14
  4550.000  4.07958e-14
  4555.000  4.08866e-14
  4560.000  4.14312e-14
  4565.000  4.21683e-14
  4570.000  4.18920e-14
  4575.000  4.24949e-14
  4580.000  4.23360e-14
  4585.000  4.13660e-14
  4590.000  4.17674e-14
  4595.000  4.17194e-14
  4600.000  4.11988e-14
  4605.000  4.19517e-14
  4610.000  4.31843e-14
  4615.000  4.29967e-14
  4620.000  4.27763e-14
  4625.000  4.21398e-14
  4630.000  4.24828e-14
  4635.000  4.26323e-14
  4640.000  4.21894e-14
  4645.000  4.21398e-14
  4650.000  4.14606e-14
  4655.000  4.13489e-14
  4660.000  4.16513e-14
  4665.000  4.18808e-14
  4670.000  4.13742e-14
  4675.000  4.12340e-14
  4680.000  4.20548e-14
  4685.000  4.15401e-14
  4690.000  4.19399e-14
  4695.000  4.22391e-14
  4700.000  4.15167e-14
  4705.000  4.04977e-14
  4710.000  4.02252e-14
  4715.000  4.13405e-14
  4720.000  4.10521e-14
  4725.000  4.10002e-14
  4730.000  4.00968e-14
  4735.000  4.04221e-14
  4740.000  4.01348e-14
  4745.000  4.12067e-14
  4750.000  4.22539e-14
  4755.000  4.19238e-14
  4760.000  4.06730e-14
  4765.000  4.04524e-14
  4770.000  4.08995e-14
  4775.000  4.08245e-14
  4780.000  4.09542e-14
  4785.000  4.09575e-14
  4790.000  4.09391e-14
  4795.000  4.06106e-14
  4800.000  4.03795e-14
  4805.000  4.06114e-14
  4810.000  4.03030e-14
  4815.000  4.04974e-14
  4820.000  4.07830e-14
  4825.000  4.00869e-14
  4830.000  4.00505e-14
  4835.000  3.94449e-14
  4840.000  3.82884e-14
  4845.000  3.77156e-14
  4850.000  3.73670e-14
  4855.000  4.02768e-14
  4860.000  5.47483e-14
  4865.000  6.44345e-14
  4870.000  5.03811e-14
  4875.000  3.83502e-14
  4880.000  3.74202e-14
  4885.000  3.79358e-14
  4890.000  3.73929e-14
  4895.000  3.86889e-14
  4900.000  3.91689e-14
  4905.000  3.82444e-14
  4910.000  3.81226e-14
  4915.000  3.73457e-14
  4920.000  3.68209e-14
  4925.000  3.70512e-14
  4930.000  3.85117e-14
  4935.000  3.90148e-14
  4940.000  3.96457e-14
  4945.000  3.99063e-14
  4950.000  3.95538e-14
  4955.000  4.04082e-14
  4960.000  4.32043e-14
  4965.000  4.23015e-14
  4970.000  3.93120e-14
  4975.000  3.88846e-14
  4980.000  3.78725e-14
  4985.000  3.74373e-14
  4990.000  3.77308e-14
  4995.000  3.86244e-14
  5000.000  4.05507e-14
  5005.000  4.60880e-14
  5010.000  5.09052e-14
  5015.000  4.68213e-14
  5020.000  3.87653e-14
  5025.000  3.77878e-14
  5030.000  3.80940e-14
  5035.000  3.75354e-14
  5040.000  3.76282e-14
  5045.000  3.72777e-14
  5050.000  3.69168e-14
  5055.000  3.72978e-14
  5060.000  3.88998e-14
  5065.000  3.84018e-14
  5070.000  3.78998e-14
  5075.000  3.78425e-14
  5080.000  3.81540e-14
  5085.000  3.79033e-14
  5090.000  3.81214e-14
  5095.000  3.82071e-14
  5100.000  3.73224e-14
  5105.000  3.75836e-14
  5110.000  3.75604e-14
  5115.000  3.73538e-14
  5120.000  3.76646e-14
  5125.000  3.78253e-14
  5130.000  3.64143e-14
  5135.000  3.72523e-14
  5140.000  3.75547e-14
  5145.000  3.69977e-14
  5150.000  3.65608e-14
  5155.000  3.63157e-14
  5160.000  3.66130e-14
  5165.000  3.59501e-14
  5170.000  3.40560e-14
  5175.000  3.45768e-14
  5180.000  3.58792e-14
  5185.000  3.56213e-14
  5190.000  3.55877e-14
  5195.000  3.74889e-14
  5200.000  3.77992e-14
  5205.000  3.78953e-14
  5210.000  3.72232e-14
  5215.000  3.65063e-14
  5220.000  3.65274e-14
  5225.000  3.76556e-14
  5230.000  3.76152e-14
  5235.000  3.72326e-14
  5240.000  3.79338e-14
  5245.000  3.76712e-14
  5250.000  3.64648e-14
  5255.000  3.61714e-14
  5260.000  3.70165e-14
  5265.000  3.67501e-14
  5270.000  3.55035e-14
  5275.000  3.66309e-14
  5280.000  3.60995e-14
  5285.000  3.69133e-14
  5290.000  3.71818e-14
  5295.000  3.76567e-14
  5300.000  3.88876e-14
  5305.000  3.72376e-14
  5310.000  3.73643e-14
  5315.000  3.82601e-14
  5320.000  3.79093e-14
  5325.000  3.71098e-14
  5330.000  3.56366e-14
  5335.000  3.55375e-14
  5340.000  3.63685e-14
  5345.000  3.63316e-14
  5350.000  3.66153e-14
  5355.000  3.88130e-14
  5360.000  3.91934e-14
  5365.000  3.75638e-14
  5370.000  3.72035e-14
  5375.000  3.64096e-14
  5380.000  3.76403e-14
  5385.000  3.72756e-14
  5390.000  3.74857e-14
  5395.000  3.67754e-14
  5400.000  3.69921e-14
  5405.000  3.64756e-14
  5410.000  3.60895e-14
  5415.000  3.76225e-14
  5420.000  2.98750e-14
  5425.000  3.17233e-14
  5430.000  3.82865e-14
  5435.000  3.09044e-14
  5440.000  3.03397e-14
  5445.000  3.80952e-14
  5450.000  3.66393e-14
  5455.000  3.68021e-14
  5460.000  2.88111e-14
  5465.000  3.08459e-14
  5470.000  3.79485e-14
  5475.000  2.47772e-14
  5480.000  2.11069e-14
  5485.000  3.65112e-14
  5490.000  2.94859e-14
  5495.000  1.98438e-14
  5500.000  3.60139e-14
  5505.000  3.48040e-14
  5510.000  2.84623e-14
  5515.000  3.51647e-14
  5520.000  3.65885e-14
  5525.000  3.75972e-14
  5530.000  3.65429e-14
  5535.000  3.61314e-14
  5540.000  3.73834e-14
  5545.000  3.72009e-14
  5550.000  3.75120e-14
  5555.000  3.67420e-14
  5560.000  3.64296e-14
  5565.000  3.75433e-14
  5570.000  3.74811e-14
  5575.000  3.71707e-14
  5580.000  3.65885e-14
  5585.000  3.64148e-14
  5590.000  3.56583e-14
  5595.000  3.50351e-14
  5600.000  3.72979e-14
  5605.000  3.54255e-14
  5610.000  3.67025e-14
  5615.000  3.67960e-14
  5620.000  3.54146e-14
  5625.000  3.62921e-14
  5630.000  3.61414e-14
  5635.000  3.66864e-14
  5640.000  3.54757e-14
  5645.000  3.49089e-14
  5650.000  3.54639e-14
  5655.000  3.57758e-14
  5660.000  3.56836e-14
  5665.000  3.63631e-14
  5670.000  3.58312e-14
  5675.000  3.64737e-14
  5680.000  3.65519e-14
  5685.000  3.53148e-14
  5690.000  3.59816e-14
  5695.000  3.74451e-14
  5700.000  3.78237e-14
  5705.000  3.66084e-14
  5710.000  3.52445e-14
  5715.000  3.58636e-14
  5720.000  3.65274e-14
  5725.000  3.60458e-14
  5730.000  3.59485e-14
  5735.000  3.61739e-14
  5740.000  3.59406e-14
  5745.000  3.65611e-14
  5750.000  3.65331e-14
  5755.000  3.68903e-14
  5760.000  3.66741e-14
  5765.000  3.66179e-14
  5770.000  3.71968e-14
  5775.000  3.65125e-14
  5780.000  3.60260e-14
  5785.000  3.46872e-14
  5790.000  3.50973e-14
  5795.000  3.53024e-14
  5800.000  3.63685e-14
  5805.000  3.65894e-14
  5810.000  3.69033e-14
  5815.000  3.70181e-14
  5820.000  3.64540e-14
  5825.000  3.64886e-14
  5830.000  3.79069e-14
  5835.000  3.73847e-14
  5840.000  3.67231e-14
  5845.000  3.70393e-14
  5850.000  3.74809e-14
  5855.000  3.62422e-14
  5860.000  3.58671e-14
  5865.000  3.67457e-14
  5870.000  3.61387e-14
  5875.000  3.81494e-14
  5880.000  3.83618e-14
  5885.000  3.45204e-14
  5890.000  3.10202e-14
  5895.000  3.15693e-14
  5900.000  3.35069e-14
  5905.000  3.49490e-14
  5910.000  3.50323e-14
  5915.000  3.45198e-14
  5920.000  3.54757e-14
  5925.000  3.59596e-14
  5930.000  3.60764e-14
  5935.000  3.59575e-14
  5940.000  3.65885e-14
  5945.000  3.46712e-14
  5950.000  3.43376e-14
  5955.000  3.50179e-14
  5960.000  3.50722e-14
  5965.000  3.61813e-14
  5970.000  3.54581e-14
  5975.000  3.68813e-14
  5980.000  3.62095e-14
  5985.000  3.47201e-14
  5990.000  3.47778e-14
  5995.000  3.48415e-14
  6000.000  3.49009e-14
  6005.000  3.66389e-14
  6010.000  3.60370e-14
  6015.000  3.43637e-14
  6020.000  3.59406e-14
  6025.000  3.53100e-14
  6030.000  3.53714e-14
  6035.000  3.52485e-14
  6040.000  3.49744e-14
  6045.000  3.61543e-14
  6050.000  3.47881e-14
  6055.000  3.59030e-14
  6060.000  3.60015e-14
  6065.000  3.56520e-14
  6070.000  3.54851e-14
  6075.000  3.47778e-14
  6080.000  3.53290e-14
  6085.000  3.63667e-14
  6090.000  3.72529e-14
  6095.000  3.62960e-14
  6100.000  3.53291e-14
  6105.000  3.56334e-14
  6110.000  3.61240e-14
  6115.000  3.67866e-14
  6120.000  3.61117e-14
  6125.000  3.54132e-14
  6130.000  3.57555e-14
  6135.000  3.39394e-14
  6140.000  3.49744e-14
  6145.000  3.38941e-14
  6150.000  3.51143e-14
  6155.000  3.47150e-14
