# pickles/f0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3310.000  7.68124e-01
  3315.000  7.59299e-01
  3320.000  7.60286e-01
  3325.000  7.59637e-01
  3330.000  7.54847e-01
  3335.000  7.46466e-01
  3340.000  7.38337e-01
  3345.000  7.34806e-01
  3350.000  7.38931e-01
  3355.000  7.49588e-01
  3360.000  7.50214e-01
  3365.000  7.29218e-01
  3370.000  7.10339e-01
  3375.000  7.16278e-01
  3380.000  7.30266e-01
  3385.000  7.33179e-01
  3390.000  7.35953e-01
  3395.000  7.50432e-01
  3400.000  7.62035e-01
  3405.000  7.56248e-01
  3410.000  7.45254e-01
  3415.000  7.44332e-01
  3420.000  7.54463e-01
  3425.000  7.69657e-01
  3430.000  7.70351e-01
  3435.000  7.44543e-01
  3440.000  7.24031e-01
  3445.000  7.37369e-01
  3450.000  7.56315e-01
  3455.000  7.49975e-01
  3460.000  7.33645e-01
  3465.000  7.27955e-01
  3470.000  7.28680e-01
  3475.000  7.27379e-01
  3480.000  7.23588e-01
  3485.000  7.19396e-01
  3490.000  7.19137e-01
  3495.000  7.25717e-01
  3500.000  7.34106e-01
  3505.000  7.38527e-01
  3510.000  7.09173e-01
  3515.000  7.13508e-01
  3520.000  7.07979e-01
  3525.000  7.10598e-01
  3530.000  7.26822e-01
  3535.000  7.46367e-01
  3540.000  7.60090e-01
  3545.000  7.62209e-01
  3550.000  7.60400e-01
  3555.000  7.50809e-01
  3560.000  7.42452e-01
  3565.000  7.15368e-01
  3570.000  6.90263e-01
  3575.000  6.82480e-01
  3580.000  6.79825e-01
  3585.000  6.74231e-01
  3590.000  6.85502e-01
  3595.000  7.11787e-01
  3600.000  7.26574e-01
  3605.000  7.18096e-01
  3610.000  6.94754e-01
  3615.000  6.90014e-01
  3620.000  6.97821e-01
  3625.000  7.26131e-01
  3630.000  7.28209e-01
  3635.000  7.19974e-01
  3640.000  7.26606e-01
  3645.000  7.24263e-01
  3650.000  7.34696e-01
  3655.000  7.66937e-01
  3660.000  7.81525e-01
  3665.000  7.80878e-01
  3670.000  7.69745e-01
  3675.000  7.60631e-01
  3680.000  7.45623e-01
  3685.000  7.45525e-01
  3690.000  7.58730e-01
  3695.000  7.72845e-01
  3700.000  7.79446e-01
  3705.000  7.53738e-01
  3710.000  7.66871e-01
  3715.000  8.13638e-01
  3720.000  8.10793e-01
  3725.000  8.11911e-01
  3730.000  8.14137e-01
  3735.000  8.03655e-01
  3740.000  8.81692e-01
  3745.000  8.25902e-01
  3750.000  7.63490e-01
  3755.000  9.01635e-01
  3760.000  9.69398e-01
  3765.000  8.89878e-01
  3770.000  7.97367e-01
  3775.000  9.57196e-01
  3780.000  1.16568e+00
  3785.000  1.16777e+00
  3790.000  1.02299e+00
  3795.000  8.58769e-01
  3800.000  8.69913e-01
  3805.000  1.05875e+00
  3810.000  1.22079e+00
  3815.000  1.25571e+00
  3820.000  1.21368e+00
  3825.000  1.04917e+00
  3830.000  8.54817e-01
  3835.000  7.71886e-01
  3840.000  9.22903e-01
  3845.000  1.15452e+00
  3850.000  1.30380e+00
  3855.000  1.34822e+00
  3860.000  1.35607e+00
  3865.000  1.37514e+00
  3870.000  1.34807e+00
  3875.000  1.26834e+00
  3880.000  1.12446e+00
  3885.000  8.95253e-01
  3890.000  8.04842e-01
  3895.000  9.88425e-01
  3900.000  1.19912e+00
  3905.000  1.31686e+00
  3910.000  1.39719e+00
  3915.000  1.44541e+00
  3920.000  1.41535e+00
  3925.000  1.20986e+00
  3930.000  8.98947e-01
  3935.000  9.25654e-01
  3940.000  1.22051e+00
  3945.000  1.33916e+00
  3950.000  1.34369e+00
  3955.000  1.28659e+00
  3960.000  1.11811e+00
  3965.000  8.14238e-01
  3970.000  6.81659e-01
  3975.000  9.47456e-01
  3980.000  1.24530e+00
  3985.000  1.38295e+00
  3990.000  1.43556e+00
  3995.000  1.46160e+00
  4000.000  1.49343e+00
  4005.000  1.51947e+00
  4010.000  1.54624e+00
  4015.000  1.57200e+00
  4020.000  1.58732e+00
  4025.000  1.56475e+00
  4030.000  1.53968e+00
  4035.000  1.57859e+00
  4040.000  1.61065e+00
  4045.000  1.58581e+00
  4050.000  1.56713e+00
  4055.000  1.52663e+00
  4060.000  1.50788e+00
  4065.000  1.49873e+00
  4070.000  1.48400e+00
  4075.000  1.42587e+00
  4080.000  1.38381e+00
  4085.000  1.38079e+00
  4090.000  1.30726e+00
  4095.000  1.07080e+00
  4100.000  8.63368e-01
  4105.000  9.72679e-01
  4110.000  1.21148e+00
  4115.000  1.35426e+00
  4120.000  1.40396e+00
  4125.000  1.41765e+00
  4130.000  1.42872e+00
  4135.000  1.48711e+00
  4140.000  1.53519e+00
  4145.000  1.53610e+00
  4150.000  1.52793e+00
  4155.000  1.50996e+00
  4160.000  1.52358e+00
  4165.000  1.52110e+00
  4170.000  1.47859e+00
  4175.000  1.44978e+00
  4180.000  1.47016e+00
  4185.000  1.49995e+00
  4190.000  1.52972e+00
  4195.000  1.50884e+00
  4200.000  1.47536e+00
  4205.000  1.50312e+00
  4210.000  1.53916e+00
  4215.000  1.53045e+00
  4220.000  1.49671e+00
  4225.000  1.44444e+00
  4230.000  1.45405e+00
  4235.000  1.46239e+00
  4240.000  1.48292e+00
  4245.000  1.46749e+00
  4250.000  1.45872e+00
  4255.000  1.48960e+00
  4260.000  1.50036e+00
  4265.000  1.49382e+00
  4270.000  1.45331e+00
  4275.000  1.46322e+00
  4280.000  1.48869e+00
  4285.000  1.45000e+00
  4290.000  1.40192e+00
  4295.000  1.38242e+00
  4300.000  1.35212e+00
  4305.000  1.34739e+00
  4310.000  1.34532e+00
  4315.000  1.34426e+00
  4320.000  1.33649e+00
  4325.000  1.28952e+00
  4330.000  1.18640e+00
  4335.000  9.66782e-01
  4340.000  7.98134e-01
  4345.000  9.33748e-01
  4350.000  1.15155e+00
  4355.000  1.29868e+00
  4360.000  1.38174e+00
  4365.000  1.41237e+00
  4370.000  1.40124e+00
  4375.000  1.40940e+00
  4380.000  1.41820e+00
  4385.000  1.39871e+00
  4390.000  1.41844e+00
  4395.000  1.41913e+00
  4400.000  1.42391e+00
  4405.000  1.44316e+00
  4410.000  1.45145e+00
  4415.000  1.42994e+00
  4420.000  1.43045e+00
  4425.000  1.44175e+00
  4430.000  1.44754e+00
  4435.000  1.44549e+00
  4440.000  1.44129e+00
  4445.000  1.43212e+00
  4450.000  1.43803e+00
  4455.000  1.40940e+00
  4460.000  1.39784e+00
  4465.000  1.40078e+00
  4470.000  1.41876e+00
  4475.000  1.42664e+00
  4480.000  1.39652e+00
  4485.000  1.40357e+00
  4490.000  1.41252e+00
  4495.000  1.43543e+00
  4500.000  1.44997e+00
  4505.000  1.46193e+00
  4510.000  1.46459e+00
  4515.000  1.44873e+00
  4520.000  1.41207e+00
  4525.000  1.37269e+00
  4530.000  1.34785e+00
  4535.000  1.38843e+00
  4540.000  1.41839e+00
  4545.000  1.37876e+00
  4550.000  1.32639e+00
  4555.000  1.33842e+00
  4560.000  1.37816e+00
  4565.000  1.40247e+00
  4570.000  1.40454e+00
  4575.000  1.39204e+00
  4580.000  1.35710e+00
  4585.000  1.34386e+00
  4590.000  1.36315e+00
  4595.000  1.37389e+00
  4600.000  1.38304e+00
  4605.000  1.39682e+00
  4610.000  1.40709e+00
  4615.000  1.40297e+00
  4620.000  1.39463e+00
  4625.000  1.38997e+00
  4630.000  1.37694e+00
  4635.000  1.37651e+00
  4640.000  1.37970e+00
  4645.000  1.36893e+00
  4650.000  1.36399e+00
  4655.000  1.38066e+00
  4660.000  1.39001e+00
  4665.000  1.36097e+00
  4670.000  1.34387e+00
  4675.000  1.36345e+00
  4680.000  1.37916e+00
  4685.000  1.38660e+00
  4690.000  1.37507e+00
  4695.000  1.36419e+00
  4700.000  1.34310e+00
  4705.000  1.33434e+00
  4710.000  1.33859e+00
  4715.000  1.35101e+00
  4720.000  1.36382e+00
  4725.000  1.35006e+00
  4730.000  1.33203e+00
  4735.000  1.32586e+00
  4740.000  1.33229e+00
  4745.000  1.33652e+00
  4750.000  1.32903e+00
  4755.000  1.31290e+00
  4760.000  1.29493e+00
  4765.000  1.28412e+00
  4770.000  1.29380e+00
  4775.000  1.30024e+00
  4780.000  1.29967e+00
  4785.000  1.29464e+00
  4790.000  1.28970e+00
  4795.000  1.28998e+00
  4800.000  1.28512e+00
  4805.000  1.27404e+00
  4810.000  1.27522e+00
  4815.000  1.27048e+00
  4820.000  1.25102e+00
  4825.000  1.23619e+00
  4830.000  1.22651e+00
  4835.000  1.20426e+00
  4840.000  1.17309e+00
  4845.000  1.13419e+00
  4850.000  1.04744e+00
  4855.000  8.74967e-01
  4860.000  7.34495e-01
  4865.000  8.09343e-01
  4870.000  9.74855e-01
  4875.000  1.06586e+00
  4880.000  1.11595e+00
  4885.000  1.14301e+00
  4890.000  1.15968e+00
  4895.000  1.19596e+00
  4900.000  1.22105e+00
  4905.000  1.22897e+00
  4910.000  1.22529e+00
  4915.000  1.20936e+00
  4920.000  1.18786e+00
  4925.000  1.19830e+00
  4930.000  1.22833e+00
  4935.000  1.22381e+00
  4940.000  1.22418e+00
  4945.000  1.24134e+00
  4950.000  1.25188e+00
  4955.000  1.23750e+00
  4960.000  1.23446e+00
  4965.000  1.24508e+00
  4970.000  1.23502e+00
  4975.000  1.21789e+00
  4980.000  1.19294e+00
  4985.000  1.19426e+00
  4990.000  1.21862e+00
  4995.000  1.21319e+00
  5000.000  1.18618e+00
  5005.000  1.16621e+00
  5010.000  1.17222e+00
  5015.000  1.15932e+00
  5020.000  1.15156e+00
  5025.000  1.17244e+00
  5030.000  1.18531e+00
  5035.000  1.18135e+00
  5040.000  1.16147e+00
  5045.000  1.16609e+00
  5050.000  1.18336e+00
  5055.000  1.18134e+00
  5060.000  1.19253e+00
  5065.000  1.17214e+00
  5070.000  1.15358e+00
  5075.000  1.14591e+00
  5080.000  1.14462e+00
  5085.000  1.16130e+00
  5090.000  1.17380e+00
  5095.000  1.16359e+00
  5100.000  1.14942e+00
  5105.000  1.15513e+00
  5110.000  1.16028e+00
  5115.000  1.16209e+00
  5120.000  1.15316e+00
  5125.000  1.14087e+00
  5130.000  1.13256e+00
  5135.000  1.12522e+00
  5140.000  1.11972e+00
  5145.000  1.12536e+00
  5150.000  1.13096e+00
  5155.000  1.13918e+00
  5160.000  1.12155e+00
  5165.000  1.06343e+00
  5170.000  1.03401e+00
  5175.000  1.07162e+00
  5180.000  1.09813e+00
  5185.000  1.07577e+00
  5190.000  1.06895e+00
  5195.000  1.08012e+00
  5200.000  1.08684e+00
  5205.000  1.08038e+00
  5210.000  1.09058e+00
  5215.000  1.11223e+00
  5220.000  1.11350e+00
  5225.000  1.08464e+00
  5230.000  1.06267e+00
  5235.000  1.07955e+00
  5240.000  1.10624e+00
  5245.000  1.11274e+00
  5250.000  1.10601e+00
  5255.000  1.09807e+00
  5260.000  1.06992e+00
  5265.000  1.02872e+00
  5270.000  1.02137e+00
  5275.000  1.04037e+00
  5280.000  1.06377e+00
  5285.000  1.08380e+00
  5290.000  1.10329e+00
  5295.000  1.09770e+00
  5300.000  1.08405e+00
  5305.000  1.08601e+00
  5310.000  1.09112e+00
  5315.000  1.07898e+00
  5320.000  1.06369e+00
  5325.000  1.05063e+00
  5330.000  1.04704e+00
  5335.000  1.05325e+00
  5340.000  1.05860e+00
  5345.000  1.06726e+00
  5350.000  1.07208e+00
  5355.000  1.08064e+00
  5360.000  1.07461e+00
  5365.000  1.04848e+00
  5370.000  1.03792e+00
  5375.000  1.05616e+00
  5380.000  1.06084e+00
  5385.000  1.06060e+00
  5390.000  1.05957e+00
  5395.000  1.04088e+00
  5400.000  1.02845e+00
  5405.000  1.02437e+00
  5410.000  1.02776e+00
  5415.000  1.03839e+00
  5420.000  1.04160e+00
  5425.000  1.03562e+00
  5430.000  1.03490e+00
  5435.000  1.04067e+00
  5440.000  1.05125e+00
  5445.000  1.04197e+00
  5450.000  1.03289e+00
  5455.000  1.03218e+00
  5460.000  1.03493e+00
  5465.000  1.03689e+00
  5470.000  1.03724e+00
  5475.000  1.02979e+00
  5480.000  1.02202e+00
  5485.000  1.03121e+00
  5490.000  1.03860e+00
  5495.000  1.03406e+00
  5500.000  1.02281e+00
  5505.000  1.01354e+00
  5510.000  1.01755e+00
  5515.000  1.02504e+00
  5520.000  1.02410e+00
  5525.000  1.00855e+00
  5530.000  9.97968e-01
  5535.000  1.00556e+00
  5540.000  1.01181e+00
  5545.000  1.01379e+00
  5550.000  1.01942e+00
  5555.000  1.02003e+00
  5560.000  1.01365e+00
  5565.000  1.00365e+00
  5570.000  9.89709e-01
  5575.000  9.94014e-01
  5580.000  9.99943e-01
  5585.000  9.78597e-01
  5590.000  9.59497e-01
  5595.000  9.57922e-01
  5600.000  9.64166e-01
  5605.000  9.82179e-01
  5610.000  9.93363e-01
  5615.000  9.83331e-01
  5620.000  9.75997e-01
  5625.000  9.79912e-01
  5630.000  9.83515e-01
  5635.000  9.81273e-01
  5640.000  9.78294e-01
  5645.000  9.84773e-01
  5650.000  9.83483e-01
  5655.000  9.64087e-01
  5660.000  9.48487e-01
  5665.000  9.50405e-01
  5670.000  9.63272e-01
  5675.000  9.68757e-01
  5680.000  9.62779e-01
  5685.000  9.53028e-01
  5690.000  9.55607e-01
  5695.000  9.60548e-01
  5700.000  9.61236e-01
  5705.000  9.50592e-01
  5710.000  9.41143e-01
  5715.000  9.45659e-01
  5720.000  9.56606e-01
  5725.000  9.59836e-01
  5730.000  9.57110e-01
  5735.000  9.54038e-01
  5740.000  9.53161e-01
  5745.000  9.50536e-01
  5750.000  9.44757e-01
  5755.000  9.43116e-01
  5760.000  9.45006e-01
  5765.000  9.42199e-01
  5770.000  9.44052e-01
  5775.000  9.43883e-01
  5780.000  9.38267e-01
  5785.000  9.33536e-01
  5790.000  9.34035e-01
  5795.000  9.32966e-01
  5800.000  9.35625e-01
  5805.000  9.38730e-01
  5810.000  9.33852e-01
  5815.000  9.30950e-01
  5820.000  9.35515e-01
  5825.000  9.35872e-01
  5830.000  9.34797e-01
  5835.000  9.35318e-01
  5840.000  9.37249e-01
  5845.000  9.34082e-01
  5850.000  9.25226e-01
  5855.000  9.13836e-01
  5860.000  9.08329e-01
  5865.000  9.16344e-01
  5870.000  9.24372e-01
  5875.000  9.22129e-01
  5880.000  9.19425e-01
  5885.000  8.96016e-01
  5890.000  8.65558e-01
  5895.000  8.61365e-01
  5900.000  8.83653e-01
  5905.000  9.02329e-01
  5910.000  9.03316e-01
  5915.000  9.00376e-01
  5920.000  8.98420e-01
  5925.000  8.96896e-01
  5930.000  8.91298e-01
  5935.000  8.90060e-01
  5940.000  8.88518e-01
  5945.000  8.83176e-01
  5950.000  8.79222e-01
  5955.000  8.78347e-01
  5960.000  8.78786e-01
  5965.000  8.78955e-01
  5970.000  8.77616e-01
  5975.000  8.75183e-01
  5980.000  8.67473e-01
  5985.000  8.62026e-01
  5990.000  8.62126e-01
  5995.000  8.66987e-01
  6000.000  8.62469e-01
  6005.000  8.53720e-01
  6010.000  8.49351e-01
  6015.000  8.45915e-01
  6020.000  8.43202e-01
  6025.000  8.43189e-01
  6030.000  8.48325e-01
  6035.000  8.48999e-01
  6040.000  8.43641e-01
  6045.000  8.43678e-01
  6050.000  8.48987e-01
  6055.000  8.51623e-01
  6060.000  8.52108e-01
  6065.000  8.49000e-01
  6070.000  8.47558e-01
  6075.000  8.43093e-01
  6080.000  8.39566e-01
  6085.000  8.37437e-01
