# kc96/starb3  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1705.000  7.34905e-14
  1710.000  7.35672e-14
  1715.000  7.29464e-14
  1720.000  6.19967e-14
  1725.000  7.73220e-14
  1730.000  9.04631e-14
  1735.000  8.74362e-14
  1740.000  1.03949e-13
  1745.000  1.00114e-13
  1750.000  8.12629e-14
  1755.000  8.75955e-14
  1760.000  9.42235e-14
  1765.000  8.10020e-14
  1770.000  8.57011e-14
  1775.000  9.04611e-14
  1780.000  8.48139e-14
  1785.000  7.60135e-14
  1790.000  8.16334e-14
  1795.000  7.49934e-14
  1800.000  7.49619e-14
  1805.000  7.57270e-14
  1810.000  7.62750e-14
  1815.000  8.08087e-14
  1820.000  7.17410e-14
  1825.000  6.85209e-14
  1830.000  7.77223e-14
  1835.000  8.20082e-14
  1840.000  8.21611e-14
  1845.000  7.14294e-14
  1850.000  6.88846e-14
  1855.000  7.21448e-14
  1860.000  7.33202e-14
  1865.000  8.45834e-14
  1870.000  7.89625e-14
  1875.000  7.77797e-14
  1880.000  7.11730e-14
  1885.000  6.96858e-14
  1890.000  7.05928e-14
  1895.000  7.22310e-14
  1900.000  7.79933e-14
  1905.000  7.71434e-14
  1910.000  7.19688e-14
  1915.000  6.14667e-14
  1920.000  6.02664e-14
  1925.000  6.10850e-14
  1930.000  6.20632e-14
  1935.000  6.29434e-14
  1940.000  5.91739e-14
  1945.000  5.94773e-14
  1950.000  6.82654e-14
  1955.000  6.44207e-14
  1960.000  5.82518e-14
  1965.000  5.67526e-14
  1970.000  6.63655e-14
  1975.000  5.24302e-14
  1980.000  5.15072e-14
  1985.000  7.63345e-14
  1990.000  5.50144e-14
  1995.000  5.37188e-14
  2000.000  8.48139e-14
  2005.000  9.46914e-14
  2010.000  6.50965e-14
  2015.000  7.76183e-14
  2020.000  6.13970e-14
  2025.000  7.06254e-14
  2030.000  6.81723e-14
  2035.000  4.01369e-14
  2040.000  5.17661e-14
  2045.000  7.91156e-14
  2050.000  3.62206e-14
  2055.000  8.19866e-14
  2060.000  4.75224e-14
  2065.000  6.91825e-14
  2070.000  5.66944e-14
  2075.000  6.76216e-14
  2080.000  7.45831e-14
  2085.000  7.05502e-14
  2090.000  6.64221e-14
  2095.000  3.20066e-14
  2100.000  6.86467e-14
  2105.000  2.97605e-14
  2110.000  4.52042e-14
  2115.000  7.63924e-14
  2120.000  4.26848e-14
  2125.000  5.57476e-14
  2130.000  4.08387e-14
  2135.000  9.95758e-14
  2140.000  8.63928e-14
  2145.000  3.85851e-14
  2150.000  6.00740e-14
  2155.000  3.94317e-14
  2160.000  6.93415e-14
  2165.000  5.05771e-14
  2170.000  3.87008e-14
  2175.000  5.65533e-14
  2180.000  5.81383e-14
  2185.000  5.82017e-14
  2190.000  8.00345e-14
  2195.000  3.42001e-14
  2200.000  4.44151e-14
  2205.000  7.56791e-14
  2210.000  5.96142e-14
  2215.000  3.91920e-14
  2220.000  3.53464e-14
  2225.000  6.58045e-14
  2230.000  4.15038e-14
  2235.000  8.41373e-14
  2240.000  3.94513e-14
  2245.000  7.29212e-14
  2250.000  6.28496e-14
  2255.000  5.55316e-14
  2260.000  5.52900e-14
  2265.000  8.07282e-14
  2270.000  5.04931e-14
  2275.000  6.61385e-14
  2280.000  7.68566e-14
  2285.000  7.15038e-14
  2290.000  6.03689e-14
  2295.000  4.99208e-14
  2300.000  7.11097e-14
  2305.000  5.41526e-14
  2310.000  5.79639e-14
  2315.000  6.34686e-14
  2320.000  5.69130e-14
  2325.000  6.89848e-14
  2330.000  5.61003e-14
  2335.000  7.38807e-14
  2340.000  5.33513e-14
  2345.000  4.21850e-14
  2350.000  5.09305e-14
  2355.000  6.58137e-14
  2360.000  5.65025e-14
  2365.000  5.19346e-14
  2370.000  4.69550e-14
  2375.000  4.63390e-14
  2380.000  4.81791e-14
  2385.000  3.63740e-14
  2390.000  5.42155e-14
  2395.000  5.02619e-14
  2400.000  5.78477e-14
  2405.000  4.79014e-14
  2410.000  5.77472e-14
  2415.000  6.19883e-14
  2420.000  5.28522e-14
  2425.000  5.13723e-14
  2430.000  5.97727e-14
  2435.000  4.68614e-14
  2440.000  5.77087e-14
  2445.000  5.42365e-14
  2450.000  5.79755e-14
  2455.000  6.23624e-14
  2460.000  4.82548e-14
  2465.000  6.10264e-14
  2470.000  5.73124e-14
  2475.000  5.29603e-14
  2480.000  4.84064e-14
  2485.000  6.13377e-14
  2490.000  5.40054e-14
  2495.000  5.08399e-14
  2500.000  5.04904e-14
  2505.000  5.22597e-14
  2510.000  5.25539e-14
  2515.000  4.99645e-14
  2520.000  5.26565e-14
  2525.000  5.13060e-14
  2530.000  5.14683e-14
  2535.000  5.68659e-14
  2540.000  5.09956e-14
  2545.000  5.16925e-14
  2550.000  5.45247e-14
  2555.000  4.79548e-14
  2560.000  4.40173e-14
  2565.000  5.03059e-14
  2570.000  4.64491e-14
  2575.000  4.41727e-14
  2580.000  4.40741e-14
  2585.000  4.16051e-14
  2590.000  3.48130e-14
  2595.000  4.33087e-14
  2600.000  4.81538e-14
  2605.000  4.40758e-14
  2610.000  5.69776e-14
  2615.000  4.96211e-14
  2620.000  4.78631e-14
  2625.000  4.94928e-14
  2630.000  4.29509e-14
  2635.000  5.28928e-14
  2640.000  6.08412e-14
  2645.000  5.75227e-14
  2650.000  5.30109e-14
  2655.000  5.00172e-14
  2660.000  5.19115e-14
  2665.000  4.82956e-14
  2670.000  4.84034e-14
  2675.000  4.64583e-14
  2680.000  4.92148e-14
  2685.000  4.72130e-14
  2690.000  5.14875e-14
  2695.000  4.87368e-14
  2700.000  5.01178e-14
  2705.000  4.82918e-14
  2710.000  4.87267e-14
  2715.000  4.63306e-14
  2720.000  5.12356e-14
  2725.000  4.88800e-14
  2730.000  4.12108e-14
  2735.000  4.95657e-14
  2740.000  5.31365e-14
  2745.000  4.86776e-14
  2750.000  4.86184e-14
  2755.000  4.50531e-14
  2760.000  5.16714e-14
  2765.000  4.53518e-14
  2770.000  4.65937e-14
  2775.000  4.60761e-14
  2780.000  4.54950e-14
  2785.000  3.79545e-14
  2790.000  3.74839e-14
  2795.000  3.24803e-14
  2800.000  3.49233e-14
  2805.000  3.57956e-14
  2810.000  3.99204e-14
  2815.000  4.94464e-14
  2820.000  5.14756e-14
  2825.000  4.93915e-14
  2830.000  4.87921e-14
  2835.000  4.68728e-14
  2840.000  4.31016e-14
  2845.000  4.50373e-14
  2850.000  4.40204e-14
  2855.000  4.58400e-14
  2860.000  4.58235e-14
  2865.000  4.03459e-14
  2870.000  4.83238e-14
  2875.000  4.71598e-14
  2880.000  4.28301e-14
  2885.000  4.78148e-14
  2890.000  4.64712e-14
  2895.000  4.29947e-14
  2900.000  4.77812e-14
  2905.000  4.36140e-14
  2910.000  4.39108e-14
  2915.000  4.43433e-14
  2920.000  4.44278e-14
  2925.000  4.38675e-14
  2930.000  4.43319e-14
  2935.000  4.51136e-14
  2940.000  4.68654e-14
  2945.000  4.95810e-14
  2950.000  4.72388e-14
  2955.000  4.68359e-14
  2960.000  4.39985e-14
  2965.000  4.51197e-14
  2970.000  4.47487e-14
  2975.000  4.38187e-14
  2980.000  4.38278e-14
  2985.000  4.64798e-14
  2990.000  4.17569e-14
  2995.000  3.97705e-14
  3000.000  4.01524e-14
  3005.000  4.59056e-14
  3010.000  3.85018e-14
  3015.000  4.07043e-14
  3020.000  4.12891e-14
  3025.000  4.14070e-14
  3030.000  3.35857e-14
  3035.000  3.53190e-14
  3040.000  3.71400e-14
  3045.000  3.64829e-14
  3050.000  4.12997e-14
  3055.000  4.16433e-14
  3060.000  4.40298e-14
  3065.000  3.76682e-14
  3070.000  4.11252e-14
  3075.000  4.00869e-14
  3080.000  4.18197e-14
  3085.000  4.30003e-14
  3090.000  3.90004e-14
  3095.000  3.90892e-14
  3100.000  3.81252e-14
  3105.000  4.11809e-14
  3110.000  3.91902e-14
  3115.000  5.45592e-14
  3120.000  5.04967e-14
  3125.000  4.61347e-14
  3130.000  5.04284e-14
  3135.000  4.50602e-14
  3140.000  4.62845e-14
  3145.000  4.45192e-14
  3150.000  4.49342e-14
  3155.000  4.80035e-14
  3160.000  4.44213e-14
  3165.000  3.33368e-14
  3170.000  5.87425e-14
  3175.000  7.44496e-14
  3180.000  5.43744e-14
  3185.000  4.08198e-14
  3190.000  3.90723e-14
  3195.000  4.18070e-14
  3200.000  6.61205e-14
  3205.000  3.59365e-14
  3210.000  4.89389e-14
  3215.000  4.46029e-14
  3220.000  4.14027e-14
  3225.000  2.58180e-14
  3230.000  4.56951e-14
  3235.000  4.79237e-14
  3240.000  3.38182e-14
  3245.000  8.06108e-14
  3250.000  5.01548e-14
  3255.000  4.93206e-14
  3260.000  5.16840e-14
  3265.000  3.87814e-14
  3270.000  3.77666e-14
  3275.000  3.85092e-14
  3280.000  4.12891e-14
  3285.000  3.67627e-14
  3290.000  3.73048e-14
  3295.000  4.40851e-14
  3300.000  3.62621e-14
  3305.000  4.28989e-14
  3310.000  2.31196e-14
  3315.000  3.31519e-14
  3320.000  4.19838e-14
  3325.000  3.56403e-14
  3330.000  3.69430e-14
  3335.000  3.15169e-14
  3340.000  2.95932e-14
  3345.000  2.21482e-14
  3350.000  3.32826e-14
  3355.000  3.22827e-14
  3360.000  3.96535e-14
  3365.000  4.15677e-14
  3370.000  4.16438e-14
  3375.000  4.04329e-14
  3380.000  3.51507e-14
  3385.000  3.40350e-14
  3390.000  3.66131e-14
  3395.000  3.33913e-14
  3400.000  3.87378e-14
  3405.000  3.31722e-14
  3410.000  2.52815e-14
  3415.000  3.05008e-14
  3420.000  3.14815e-14
  3425.000  3.51267e-14
  3430.000  3.79071e-14
  3435.000  3.49957e-14
  3440.000  3.59022e-14
  3445.000  2.96544e-14
  3450.000  2.95491e-14
  3455.000  3.45622e-14
  3460.000  3.79862e-14
  3465.000  3.42498e-14
  3470.000  2.93782e-14
  3475.000  2.75163e-14
  3480.000  3.24288e-14
  3485.000  3.33282e-14
  3490.000  3.61022e-14
  3495.000  3.43201e-14
  3500.000  3.46518e-14
  3505.000  3.32680e-14
  3510.000  3.58502e-14
  3515.000  3.39695e-14
  3520.000  3.23971e-14
  3525.000  3.41794e-14
  3530.000  3.78441e-14
  3535.000  3.38836e-14
  3540.000  3.38182e-14
  3545.000  3.83549e-14
  3550.000  3.77706e-14
  3555.000  3.78722e-14
  3560.000  3.27067e-14
  3565.000  3.14718e-14
  3570.000  3.23639e-14
  3575.000  3.35083e-14
  3580.000  3.12352e-14
  3585.000  3.32892e-14
  3590.000  3.48823e-14
  3595.000  3.46415e-14
  3600.000  3.38433e-14
  3605.000  3.25854e-14
  3610.000  3.19532e-14
  3615.000  3.33126e-14
  3620.000  3.13741e-14
  3625.000  3.22317e-14
  3630.000  3.44619e-14
  3635.000  3.86094e-14
  3640.000  3.42035e-14
  3645.000  3.03999e-14
  3650.000  3.08841e-14
  3655.000  3.14518e-14
  3660.000  3.36225e-14
  3665.000  3.38641e-14
  3670.000  3.27309e-14
  3675.000  3.44005e-14
  3680.000  3.07047e-14
  3685.000  3.14168e-14
  3690.000  3.41647e-14
  3695.000  3.61197e-14
  3700.000  3.46202e-14
  3705.000  3.65708e-14
  3710.000  3.14356e-14
  3715.000  3.80358e-14
  3720.000  6.15737e-14
  3725.000  8.71162e-14
  3730.000  6.69209e-14
  3735.000  4.58193e-14
  3740.000  3.55927e-14
  3745.000  3.04197e-14
  3750.000  3.24441e-14
  3755.000  3.50083e-14
  3760.000  3.66221e-14
  3765.000  3.56707e-14
  3770.000  3.75622e-14
  3775.000  3.81817e-14
  3780.000  3.89019e-14
  3785.000  3.89320e-14
  3790.000  3.64428e-14
  3795.000  3.33767e-14
  3800.000  3.34013e-14
  3805.000  3.71391e-14
  3810.000  3.97721e-14
  3815.000  3.92826e-14
  3820.000  3.73989e-14
  3825.000  3.79006e-14
  3830.000  3.53315e-14
  3835.000  3.29097e-14
  3840.000  3.25362e-14
  3845.000  3.59749e-14
  3850.000  3.81614e-14
  3855.000  4.27253e-14
  3860.000  4.34868e-14
  3865.000  4.08048e-14
  3870.000  4.12153e-14
  3875.000  3.93521e-14
  3880.000  3.97924e-14
  3885.000  3.72307e-14
  3890.000  3.51334e-14
  3895.000  3.81331e-14
  3900.000  4.24007e-14
  3905.000  4.26777e-14
  3910.000  4.29791e-14
  3915.000  4.30859e-14
  3920.000  4.09292e-14
  3925.000  3.82595e-14
  3930.000  3.46152e-14
  3935.000  3.67211e-14
  3940.000  3.90977e-14
  3945.000  4.18370e-14
  3950.000  4.26043e-14
  3955.000  4.06924e-14
  3960.000  3.90409e-14
  3965.000  3.63461e-14
  3970.000  3.54608e-14
  3975.000  3.72920e-14
  3980.000  3.96219e-14
  3985.000  4.42749e-14
  3990.000  4.49315e-14
  3995.000  4.37767e-14
  4000.000  4.40173e-14
  4005.000  4.54379e-14
  4010.000  4.60745e-14
  4015.000  4.64712e-14
  4020.000  4.67960e-14
  4025.000  4.49532e-14
  4030.000  4.40050e-14
  4035.000  4.34210e-14
  4040.000  4.44593e-14
  4045.000  4.53421e-14
  4050.000  4.43238e-14
  4055.000  4.74134e-14
  4060.000  4.45163e-14
  4065.000  4.38326e-14
  4070.000  4.46809e-14
  4075.000  4.43383e-14
  4080.000  4.36827e-14
  4085.000  4.28497e-14
  4090.000  4.14191e-14
  4095.000  4.55970e-14
  4100.000  4.40425e-14
  4105.000  4.46916e-14
  4110.000  4.18895e-14
  4115.000  4.20129e-14
  4120.000  4.28741e-14
  4125.000  4.17953e-14
  4130.000  4.24630e-14
  4135.000  4.18992e-14
  4140.000  4.24574e-14
  4145.000  4.29047e-14
  4150.000  4.45581e-14
  4155.000  4.43409e-14
  4160.000  4.46804e-14
  4165.000  4.36489e-14
  4170.000  4.41452e-14
  4175.000  4.39655e-14
  4180.000  4.29563e-14
  4185.000  4.35311e-14
  4190.000  4.37426e-14
  4195.000  4.37550e-14
  4200.000  4.46804e-14
  4205.000  4.33936e-14
  4210.000  4.15221e-14
  4215.000  4.15829e-14
  4220.000  4.14280e-14
  4225.000  4.14315e-14
  4230.000  4.33599e-14
  4235.000  4.40846e-14
  4240.000  4.38214e-14
  4245.000  4.43557e-14
  4250.000  4.34663e-14
  4255.000  4.32384e-14
  4260.000  4.30953e-14
  4265.000  4.30711e-14
  4270.000  4.36311e-14
  4275.000  4.40922e-14
  4280.000  4.29879e-14
  4285.000  4.17661e-14
  4290.000  4.20909e-14
  4295.000  4.26492e-14
  4300.000  4.17060e-14
  4305.000  4.24894e-14
  4310.000  4.28626e-14
  4315.000  4.41381e-14
  4320.000  4.41562e-14
  4325.000  4.29110e-14
  4330.000  4.43005e-14
  4335.000  5.34391e-14
  4340.000  5.06860e-14
  4345.000  4.35092e-14
  4350.000  4.02293e-14
  4355.000  4.19797e-14
  4360.000  4.16555e-14
  4365.000  4.03662e-14
  4370.000  3.99469e-14
  4375.000  4.13267e-14
  4380.000  4.00703e-14
  4385.000  3.84499e-14
  4390.000  3.93540e-14
  4395.000  4.08880e-14
  4400.000  4.16238e-14
  4405.000  4.14036e-14
  4410.000  4.13928e-14
  4415.000  4.28168e-14
  4420.000  4.21227e-14
  4425.000  4.10693e-14
  4430.000  4.16523e-14
  4435.000  4.08647e-14
  4440.000  3.84599e-14
  4445.000  4.01964e-14
  4450.000  4.12784e-14
  4455.000  4.11187e-14
  4460.000  4.02092e-14
  4465.000  4.21026e-14
  4470.000  4.41285e-14
  4475.000  4.37452e-14
  4480.000  4.13207e-14
  4485.000  4.20718e-14
  4490.000  4.20920e-14
  4495.000  4.20760e-14
  4500.000  4.47373e-14
  4505.000  4.54140e-14
  4510.000  4.45620e-14
  4515.000  4.29737e-14
  4520.000  4.32658e-14
  4525.000  4.00402e-14
  4530.000  4.02845e-14
  4535.000  4.08299e-14
  4540.000  4.03166e-14
  4545.000  4.22693e-14
  4550.000  4.34050e-14
  4555.000  4.26428e-14
  4560.000  4.26278e-14
  4565.000  4.24454e-14
  4570.000  4.37757e-14
  4575.000  4.22636e-14
  4580.000  4.23185e-14
  4585.000  4.38981e-14
  4590.000  4.32348e-14
  4595.000  4.22157e-14
  4600.000  4.16806e-14
  4605.000  4.16331e-14
  4610.000  4.56635e-14
  4615.000  4.63561e-14
  4620.000  4.50971e-14
  4625.000  4.50159e-14
  4630.000  4.41777e-14
  4635.000  4.30928e-14
  4640.000  4.27921e-14
  4645.000  4.48625e-14
  4650.000  4.31729e-14
  4655.000  4.31597e-14
  4660.000  4.25964e-14
  4665.000  4.24251e-14
  4670.000  4.31286e-14
  4675.000  4.31721e-14
  4680.000  4.24889e-14
  4685.000  4.12559e-14
  4690.000  4.25691e-14
  4695.000  4.14982e-14
  4700.000  4.29058e-14
  4705.000  4.08263e-14
  4710.000  4.18595e-14
  4715.000  4.35666e-14
  4720.000  4.38214e-14
  4725.000  4.28263e-14
  4730.000  4.21349e-14
  4735.000  4.20240e-14
  4740.000  4.40425e-14
  4745.000  4.06383e-14
  4750.000  4.11850e-14
  4755.000  4.11297e-14
  4760.000  4.07650e-14
  4765.000  3.97014e-14
  4770.000  3.99604e-14
  4775.000  4.01263e-14
  4780.000  4.16806e-14
  4785.000  4.25801e-14
  4790.000  4.21400e-14
  4795.000  4.23929e-14
  4800.000  4.24574e-14
  4805.000  4.06331e-14
  4810.000  4.19461e-14
  4815.000  4.29288e-14
  4820.000  4.12385e-14
  4825.000  3.95232e-14
  4830.000  4.07879e-14
  4835.000  4.02557e-14
  4840.000  3.81505e-14
  4845.000  3.90982e-14
  4850.000  4.28537e-14
  4855.000  6.87586e-14
  4860.000  7.92562e-14
  4865.000  5.54758e-14
  4870.000  3.95230e-14
  4875.000  3.70639e-14
  4880.000  3.78157e-14
  4885.000  3.89177e-14
  4890.000  3.99285e-14
  4895.000  3.94416e-14
  4900.000  4.06513e-14
  4905.000  4.05808e-14
  4910.000  4.06704e-14
  4915.000  4.02485e-14
  4920.000  3.97608e-14
  4925.000  3.99536e-14
  4930.000  3.93568e-14
  4935.000  3.71261e-14
  4940.000  3.64832e-14
  4945.000  3.89831e-14
  4950.000  4.02212e-14
  4955.000  4.18707e-14
  4960.000  4.30700e-14
  4965.000  4.17884e-14
  4970.000  4.13638e-14
  4975.000  4.01115e-14
  4980.000  3.74557e-14
  4985.000  3.79104e-14
  4990.000  3.83966e-14
  4995.000  4.10629e-14
  5000.000  4.79579e-14
  5005.000  5.51408e-14
  5010.000  4.73680e-14
  5015.000  4.04550e-14
  5020.000  3.83462e-14
  5025.000  3.83743e-14
  5030.000  3.94620e-14
  5035.000  3.89526e-14
  5040.000  3.76768e-14
  5045.000  3.76505e-14
  5050.000  3.85129e-14
  5055.000  3.75885e-14
  5060.000  3.93441e-14
  5065.000  3.81393e-14
  5070.000  3.95489e-14
  5075.000  3.79717e-14
  5080.000  3.66221e-14
  5085.000  3.87551e-14
  5090.000  4.06874e-14
  5095.000  4.04426e-14
  5100.000  3.84031e-14
  5105.000  3.79018e-14
  5110.000  3.94047e-14
  5115.000  3.83386e-14
  5120.000  3.84031e-14
  5125.000  3.87209e-14
  5130.000  3.77404e-14
  5135.000  3.79055e-14
  5140.000  3.76515e-14
  5145.000  3.73161e-14
  5150.000  3.82227e-14
  5155.000  3.92670e-14
  5160.000  3.93441e-14
  5165.000  3.65264e-14
  5170.000  3.63370e-14
  5175.000  3.88769e-14
  5180.000  3.80432e-14
  5185.000  3.63722e-14
  5190.000  3.62777e-14
  5195.000  3.83451e-14
  5200.000  3.88198e-14
  5205.000  3.57126e-14
  5210.000  3.41395e-14
  5215.000  3.55909e-14
  5220.000  3.76515e-14
  5225.000  3.72866e-14
  5230.000  3.78838e-14
  5235.000  3.98605e-14
  5240.000  3.93188e-14
  5245.000  3.87816e-14
  5250.000  3.65618e-14
  5255.000  3.91298e-14
  5260.000  3.82072e-14
  5265.000  3.75637e-14
  5270.000  3.56992e-14
  5275.000  3.67944e-14
  5280.000  3.55927e-14
  5285.000  3.61123e-14
  5290.000  3.76749e-14
  5295.000  3.77615e-14
  5300.000  3.77083e-14
  5305.000  3.79361e-14
  5310.000  3.78213e-14
  5315.000  3.64279e-14
  5320.000  3.57065e-14
  5325.000  3.48594e-14
  5330.000  3.73908e-14
  5335.000  3.88217e-14
  5340.000  3.73989e-14
  5345.000  3.77748e-14
  5350.000  3.82896e-14
  5355.000  3.74198e-14
  5360.000  3.72600e-14
  5365.000  3.83525e-14
  5370.000  3.76456e-14
  5375.000  3.55594e-14
  5380.000  3.39571e-14
  5385.000  3.70310e-14
  5390.000  3.13769e-14
  5395.000  2.21316e-14
  5400.000  3.61232e-14
  5405.000  3.36256e-14
  5410.000  2.18494e-14
  5415.000  3.32306e-14
  5420.000  3.42035e-14
  5425.000  3.31352e-14
  5430.000  3.44419e-14
  5435.000  3.95145e-14
  5440.000  3.54538e-14
  5445.000  3.62214e-14
  5450.000  3.87804e-14
  5455.000  3.62202e-14
  5460.000  3.38750e-14
  5465.000  3.53669e-14
  5470.000  3.87707e-14
  5475.000  2.93770e-14
  5480.000  2.54694e-14
  5485.000  3.60382e-14
  5490.000  3.11817e-14
  5495.000  2.67097e-14
  5500.000  3.80115e-14
  5505.000  3.51118e-14
  5510.000  3.63049e-14
  5515.000  3.64425e-14
  5520.000  3.83209e-14
  5525.000  3.83115e-14
  5530.000  3.83971e-14
  5535.000  3.81085e-14
  5540.000  3.60411e-14
  5545.000  3.43291e-14
  5550.000  3.61352e-14
  5555.000  3.79409e-14
  5560.000  3.54853e-14
  5565.000  3.44846e-14
  5570.000  3.67134e-14
  5575.000  3.92037e-14
  5580.000  3.22330e-14
  5585.000  3.44341e-14
  5590.000  3.39490e-14
  5595.000  3.49064e-14
  5600.000  3.32055e-14
  5605.000  3.53712e-14
  5610.000  3.51199e-14
  5615.000  3.40126e-14
  5620.000  3.62621e-14
  5625.000  3.69930e-14
  5630.000  3.67980e-14
  5635.000  3.47010e-14
  5640.000  3.62053e-14
  5645.000  3.60883e-14
  5650.000  3.88026e-14
  5655.000  3.52160e-14
  5660.000  3.47591e-14
  5665.000  3.32981e-14
  5670.000  3.38462e-14
  5675.000  3.50511e-14
  5680.000  3.60664e-14
  5685.000  3.57604e-14
  5690.000  3.77792e-14
  5695.000  3.96910e-14
  5700.000  3.77083e-14
  5705.000  3.38903e-14
  5710.000  3.75452e-14
  5715.000  3.62254e-14
  5720.000  3.73168e-14
  5725.000  3.52383e-14
  5730.000  3.92267e-14
  5735.000  4.04092e-14
  5740.000  3.99882e-14
  5745.000  3.55765e-14
  5750.000  3.41443e-14
  5755.000  3.73060e-14
  5760.000  3.65400e-14
  5765.000  3.55001e-14
  5770.000  3.59629e-14
  5775.000  3.57344e-14
  5780.000  3.37044e-14
  5785.000  3.31251e-14
  5790.000  3.46191e-14
  5795.000  3.45519e-14
  5800.000  3.72346e-14
  5805.000  3.65862e-14
  5810.000  3.78629e-14
  5815.000  3.63477e-14
  5820.000  3.68432e-14
  5825.000  3.41409e-14
  5830.000  3.51288e-14
  5835.000  3.59993e-14
  5840.000  3.71210e-14
  5845.000  3.63559e-14
  5850.000  3.93725e-14
  5855.000  3.94437e-14
  5860.000  3.63759e-14
  5865.000  3.68886e-14
  5870.000  3.78957e-14
  5875.000  4.20396e-14
  5880.000  3.73989e-14
  5885.000  3.33733e-14
  5890.000  3.00561e-14
  5895.000  3.04723e-14
  5900.000  3.31804e-14
  5905.000  3.78337e-14
  5910.000  3.18637e-14
  5915.000  3.14425e-14
  5920.000  3.58706e-14
  5925.000  3.54343e-14
  5930.000  3.49980e-14
  5935.000  3.36299e-14
  5940.000  3.94009e-14
  5945.000  3.86273e-14
  5950.000  3.85227e-14
  5955.000  3.61391e-14
  5960.000  3.68748e-14
  5965.000  3.42032e-14
  5970.000  3.52069e-14
  5975.000  3.56023e-14
  5980.000  3.26498e-14
  5985.000  3.52511e-14
  5990.000  3.20439e-14
  5995.000  3.40452e-14
  6000.000  3.17341e-14
  6005.000  3.36563e-14
  6010.000  3.13241e-14
  6015.000  3.12222e-14
  6020.000  3.33192e-14
  6025.000  3.18162e-14
  6030.000  3.46994e-14
  6035.000  3.38770e-14
  6040.000  3.53717e-14
  6045.000  3.39322e-14
  6050.000  3.90484e-14
  6055.000  3.87929e-14
  6060.000  3.53464e-14
  6065.000  3.49826e-14
  6070.000  3.66389e-14
  6075.000  3.64880e-14
  6080.000  3.57633e-14
  6085.000  3.77419e-14
  6090.000  3.39737e-14
  6095.000  3.13843e-14
  6100.000  3.42035e-14
  6105.000  3.29813e-14
  6110.000  3.53354e-14
  6115.000  3.59229e-14
  6120.000  3.35402e-14
  6125.000  3.53597e-14
  6130.000  3.21145e-14
  6135.000  3.18498e-14
  6140.000  3.31804e-14
  6145.000  3.30656e-14
  6150.000  3.36837e-14
  6155.000  3.16579e-14
