# kc96/starb4  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  2415.000  4.57149e-14
  2420.000  4.55348e-14
  2425.000  4.64161e-14
  2430.000  4.86899e-14
  2435.000  4.65602e-14
  2440.000  4.76899e-14
  2445.000  4.64553e-14
  2450.000  4.47702e-14
  2455.000  4.37624e-14
  2460.000  4.45953e-14
  2465.000  4.66945e-14
  2470.000  4.04889e-14
  2475.000  4.28889e-14
  2480.000  4.72294e-14
  2485.000  4.27665e-14
  2490.000  4.16548e-14
  2495.000  4.27933e-14
  2500.000  4.40060e-14
  2505.000  4.17073e-14
  2510.000  4.39544e-14
  2515.000  3.92295e-14
  2520.000  3.96218e-14
  2525.000  3.86801e-14
  2530.000  4.16525e-14
  2535.000  3.85076e-14
  2540.000  4.17401e-14
  2545.000  4.04926e-14
  2550.000  4.12227e-14
  2555.000  3.84535e-14
  2560.000  4.02481e-14
  2565.000  3.71957e-14
  2570.000  3.92248e-14
  2575.000  3.84535e-14
  2580.000  3.78166e-14
  2585.000  3.49837e-14
  2590.000  3.47175e-14
  2595.000  3.32664e-14
  2600.000  3.32300e-14
  2605.000  3.38294e-14
  2610.000  3.96557e-14
  2615.000  4.15476e-14
  2620.000  4.18508e-14
  2625.000  4.06509e-14
  2630.000  4.17061e-14
  2635.000  4.20850e-14
  2640.000  4.31771e-14
  2645.000  4.30109e-14
  2650.000  4.30281e-14
  2655.000  4.41289e-14
  2660.000  4.43007e-14
  2665.000  3.89564e-14
  2670.000  4.00137e-14
  2675.000  4.20675e-14
  2680.000  4.09114e-14
  2685.000  4.34358e-14
  2690.000  4.03231e-14
  2695.000  3.95597e-14
  2700.000  3.80009e-14
  2705.000  4.28696e-14
  2710.000  4.04767e-14
  2715.000  3.78075e-14
  2720.000  3.88298e-14
  2725.000  3.93722e-14
  2730.000  3.68968e-14
  2735.000  3.68942e-14
  2740.000  3.55143e-14
  2745.000  3.73686e-14
  2750.000  3.58432e-14
  2755.000  3.65708e-14
  2760.000  3.76509e-14
  2765.000  3.73775e-14
  2770.000  3.40401e-14
  2775.000  3.64582e-14
  2780.000  3.68403e-14
  2785.000  3.38548e-14
  2790.000  3.50479e-14
  2795.000  2.72904e-14
  2800.000  2.30989e-14
  2805.000  2.66583e-14
  2810.000  3.55897e-14
  2815.000  3.81476e-14
  2820.000  3.82587e-14
  2825.000  3.85810e-14
  2830.000  3.94389e-14
  2835.000  3.83122e-14
  2840.000  3.76509e-14
  2845.000  3.62668e-14
  2850.000  3.76913e-14
  2855.000  3.69295e-14
  2860.000  3.51088e-14
  2865.000  3.38850e-14
  2870.000  3.75344e-14
  2875.000  3.56072e-14
  2880.000  3.40959e-14
  2885.000  3.66750e-14
  2890.000  3.90265e-14
  2895.000  3.64989e-14
  2900.000  3.51826e-14
  2905.000  3.71283e-14
  2910.000  3.65200e-14
  2915.000  3.74806e-14
  2920.000  3.86271e-14
  2925.000  3.67958e-14
  2930.000  3.74563e-14
  2935.000  3.95611e-14
  2940.000  3.81851e-14
  2945.000  3.91147e-14
  2950.000  3.93925e-14
  2955.000  3.94903e-14
  2960.000  3.92904e-14
  2965.000  3.40935e-14
  2970.000  3.63040e-14
  2975.000  3.59954e-14
  2980.000  3.83507e-14
  2985.000  3.54434e-14
  2990.000  3.61762e-14
  2995.000  3.94179e-14
  3000.000  3.40588e-14
  3005.000  3.95478e-14
  3010.000  3.39320e-14
  3015.000  3.74203e-14
  3020.000  3.82587e-14
  3025.000  3.74822e-14
  3030.000  3.80410e-14
  3035.000  3.75468e-14
  3040.000  3.85534e-14
  3045.000  3.35297e-14
  3050.000  4.01574e-14
  3055.000  3.73551e-14
  3060.000  3.31379e-14
  3065.000  4.19220e-14
  3070.000  3.63972e-14
  3075.000  3.70881e-14
  3080.000  3.75586e-14
  3085.000  4.11385e-14
  3090.000  3.74977e-14
  3095.000  3.85794e-14
  3100.000  4.40060e-14
  3105.000  3.88831e-14
  3110.000  4.00172e-14
  3115.000  3.81095e-14
  3120.000  3.67300e-14
  3125.000  3.73072e-14
  3130.000  3.59703e-14
  3135.000  3.52106e-14
  3140.000  3.53114e-14
  3145.000  3.78530e-14
  3150.000  3.32069e-14
  3155.000  3.60660e-14
  3160.000  3.24013e-14
  3165.000  4.90201e-14
  3170.000  3.21446e-14
  3175.000  3.00823e-14
  3180.000  2.43146e-14
  3185.000  3.97808e-14
  3190.000  4.03121e-14
  3195.000  4.68246e-14
  3200.000  4.30665e-14
  3205.000  3.55357e-14
  3210.000  2.44644e-14
  3215.000  3.59499e-14
  3220.000  3.15353e-14
  3225.000  2.28260e-14
  3230.000  3.43183e-14
  3235.000  3.51303e-14
  3240.000  2.98408e-14
  3245.000  4.26422e-14
  3250.000  4.44736e-14
  3255.000  4.45126e-14
  3260.000  3.33038e-14
  3265.000  3.76220e-14
  3270.000  4.84922e-14
  3275.000  3.94093e-14
  3280.000  3.42799e-14
  3285.000  2.79798e-14
  3290.000  2.94964e-14
  3295.000  2.84207e-14
  3300.000  3.00986e-14
  3305.000  3.72535e-14
  3310.000  4.61374e-14
  3315.000  4.46677e-14
  3320.000  5.13002e-14
  3325.000  4.55668e-14
  3330.000  3.96566e-14
  3335.000  3.78379e-14
  3340.000  4.16481e-14
  3345.000  4.37922e-14
  3350.000  4.25554e-14
  3355.000  3.93604e-14
  3360.000  3.94008e-14
  3365.000  3.98498e-14
  3370.000  3.67083e-14
  3375.000  3.23949e-14
  3380.000  3.29906e-14
  3385.000  4.64379e-14
  3390.000  4.78581e-14
  3395.000  4.11156e-14
  3400.000  3.92904e-14
  3405.000  3.84911e-14
  3410.000  4.00205e-14
  3415.000  3.85789e-14
  3420.000  4.15928e-14
  3425.000  3.87576e-14
  3430.000  3.70666e-14
  3435.000  3.92761e-14
  3440.000  3.78719e-14
  3445.000  3.87539e-14
  3450.000  4.08361e-14
  3455.000  4.08711e-14
  3460.000  4.26060e-14
  3465.000  4.45792e-14
  3470.000  4.00208e-14
  3475.000  4.00773e-14
  3480.000  4.31954e-14
  3485.000  3.87372e-14
  3490.000  3.15697e-14
  3495.000  3.43999e-14
  3500.000  3.50905e-14
  3505.000  3.98197e-14
  3510.000  4.00453e-14
  3515.000  3.39845e-14
  3520.000  3.77613e-14
  3525.000  3.79753e-14
  3530.000  3.47185e-14
  3535.000  3.76877e-14
  3540.000  4.05981e-14
  3545.000  3.76170e-14
  3550.000  3.66451e-14
  3555.000  3.62541e-14
  3560.000  3.51458e-14
  3565.000  3.79380e-14
  3570.000  3.85464e-14
  3575.000  3.47551e-14
  3580.000  3.30644e-14
  3585.000  3.19675e-14
  3590.000  3.00918e-14
  3595.000  3.29964e-14
  3600.000  3.33038e-14
  3605.000  3.34526e-14
  3610.000  3.35880e-14
  3615.000  3.93416e-14
  3620.000  3.88298e-14
  3625.000  3.36227e-14
  3630.000  3.50654e-14
  3635.000  3.25386e-14
  3640.000  3.39668e-14
  3645.000  3.54328e-14
  3650.000  3.99905e-14
  3655.000  3.97679e-14
  3660.000  3.75771e-14
  3665.000  3.62910e-14
  3670.000  3.15912e-14
  3675.000  3.23001e-14
  3680.000  3.24013e-14
  3685.000  3.15597e-14
  3690.000  3.07724e-14
  3695.000  3.36570e-14
  3700.000  3.43352e-14
  3705.000  3.48907e-14
  3710.000  3.64323e-14
  3715.000  3.98493e-14
  3720.000  5.88526e-14
  3725.000  1.12446e-13
  3730.000  1.19363e-13
  3735.000  6.48068e-14
  3740.000  4.02113e-14
  3745.000  3.68981e-14
  3750.000  3.59186e-14
  3755.000  3.99879e-14
  3760.000  3.86271e-14
  3765.000  3.63027e-14
  3770.000  3.52024e-14
  3775.000  3.79462e-14
  3780.000  4.11139e-14
  3785.000  4.61630e-14
  3790.000  4.14827e-14
  3795.000  3.37621e-14
  3800.000  3.48326e-14
  3805.000  3.91719e-14
  3810.000  4.08966e-14
  3815.000  4.26248e-14
  3820.000  4.22191e-14
  3825.000  4.13048e-14
  3830.000  3.89822e-14
  3835.000  3.56403e-14
  3840.000  3.49432e-14
  3845.000  3.94157e-14
  3850.000  4.12038e-14
  3855.000  4.14944e-14
  3860.000  4.49820e-14
  3865.000  4.81622e-14
  3870.000  4.93915e-14
  3875.000  4.38599e-14
  3880.000  4.14822e-14
  3885.000  3.89135e-14
  3890.000  3.93093e-14
  3895.000  3.85195e-14
  3900.000  3.99351e-14
  3905.000  4.14965e-14
  3910.000  4.37027e-14
  3915.000  4.52811e-14
  3920.000  4.33980e-14
  3925.000  4.26569e-14
  3930.000  3.83556e-14
  3935.000  3.63078e-14
  3940.000  4.04693e-14
  3945.000  4.30638e-14
  3950.000  4.21670e-14
  3955.000  4.13565e-14
  3960.000  3.95297e-14
  3965.000  3.72446e-14
  3970.000  3.74659e-14
  3975.000  3.76739e-14
  3980.000  4.05613e-14
  3985.000  4.31074e-14
  3990.000  4.39967e-14
  3995.000  4.54319e-14
  4000.000  4.69716e-14
  4005.000  4.59646e-14
  4010.000  4.57041e-14
  4015.000  4.53136e-14
  4020.000  4.48715e-14
  4025.000  4.51392e-14
  4030.000  4.46727e-14
  4035.000  4.75193e-14
  4040.000  4.89241e-14
  4045.000  4.64663e-14
  4050.000  4.60321e-14
  4055.000  4.78894e-14
  4060.000  4.77634e-14
  4065.000  4.89788e-14
  4070.000  4.76494e-14
  4075.000  4.45186e-14
  4080.000  4.46322e-14
  4085.000  4.52607e-14
  4090.000  4.42712e-14
  4095.000  4.26452e-14
  4100.000  4.46690e-14
  4105.000  4.58924e-14
  4110.000  4.32050e-14
  4115.000  4.38310e-14
  4120.000  4.53135e-14
  4125.000  4.44498e-14
  4130.000  4.45640e-14
  4135.000  4.63681e-14
  4140.000  4.65664e-14
  4145.000  4.75374e-14
  4150.000  4.64194e-14
  4155.000  4.59094e-14
  4160.000  4.66213e-14
  4165.000  4.81608e-14
  4170.000  4.58678e-14
  4175.000  4.38264e-14
  4180.000  4.44848e-14
  4185.000  4.39905e-14
  4190.000  4.45057e-14
  4195.000  4.57893e-14
  4200.000  4.53506e-14
  4205.000  4.46278e-14
  4210.000  4.71260e-14
  4215.000  4.81100e-14
  4220.000  4.75057e-14
  4225.000  4.45161e-14
  4230.000  4.41888e-14
  4235.000  4.47793e-14
  4240.000  4.53875e-14
  4245.000  4.42429e-14
  4250.000  4.41497e-14
  4255.000  4.38039e-14
  4260.000  4.30850e-14
  4265.000  4.36981e-14
  4270.000  4.42398e-14
  4275.000  4.43615e-14
  4280.000  4.53875e-14
  4285.000  4.57909e-14
  4290.000  4.37639e-14
  4295.000  4.21910e-14
  4300.000  4.02297e-14
  4305.000  3.97247e-14
  4310.000  4.14318e-14
  4315.000  4.31875e-14
  4320.000  4.24216e-14
  4325.000  4.16033e-14
  4330.000  4.22500e-14
  4335.000  4.59578e-14
  4340.000  5.49474e-14
  4345.000  5.11925e-14
  4350.000  4.30326e-14
  4355.000  4.29218e-14
  4360.000  4.50374e-14
  4365.000  4.44801e-14
  4370.000  4.31617e-14
  4375.000  4.34794e-14
  4380.000  4.21640e-14
  4385.000  4.11507e-14
  4390.000  4.14953e-14
  4395.000  4.23838e-14
  4400.000  4.37664e-14
  4405.000  4.38933e-14
  4410.000  4.42134e-14
  4415.000  4.40697e-14
  4420.000  4.43007e-14
  4425.000  4.43440e-14
  4430.000  4.29209e-14
  4435.000  4.29261e-14
  4440.000  4.44479e-14
  4445.000  4.33596e-14
  4450.000  4.28152e-14
  4455.000  4.30233e-14
  4460.000  4.26611e-14
  4465.000  4.34852e-14
  4470.000  4.45918e-14
  4475.000  4.48694e-14
  4480.000  4.34715e-14
  4485.000  4.38126e-14
  4490.000  4.38645e-14
  4495.000  4.34834e-14
  4500.000  4.49085e-14
  4505.000  4.45583e-14
  4510.000  4.52878e-14
  4515.000  4.58739e-14
  4520.000  4.53506e-14
  4525.000  4.47136e-14
  4530.000  4.36531e-14
  4535.000  4.35749e-14
  4540.000  4.47979e-14
  4545.000  4.28869e-14
  4550.000  4.25587e-14
  4555.000  4.28004e-14
  4560.000  4.26797e-14
  4565.000  4.38858e-14
  4570.000  4.39591e-14
  4575.000  4.28902e-14
  4580.000  4.28640e-14
  4585.000  4.18873e-14
  4590.000  4.14766e-14
  4595.000  4.21838e-14
  4600.000  4.29927e-14
  4605.000  4.22951e-14
  4610.000  4.29782e-14
  4615.000  4.37737e-14
  4620.000  4.48164e-14
  4625.000  4.58537e-14
  4630.000  4.40883e-14
  4635.000  4.39077e-14
  4640.000  4.39507e-14
  4645.000  4.36242e-14
  4650.000  4.23930e-14
  4655.000  4.35709e-14
  4660.000  4.27349e-14
  4665.000  4.09781e-14
  4670.000  4.18708e-14
  4675.000  4.16985e-14
  4680.000  4.14638e-14
  4685.000  4.32181e-14
  4690.000  4.34205e-14
  4695.000  4.36935e-14
  4700.000  4.27902e-14
  4705.000  4.08189e-14
  4710.000  4.01393e-14
  4715.000  4.27355e-14
  4720.000  4.30112e-14
  4725.000  4.12479e-14
  4730.000  4.06492e-14
  4735.000  4.10785e-14
  4740.000  4.19244e-14
  4745.000  4.15622e-14
  4750.000  4.16706e-14
  4755.000  4.19595e-14
  4760.000  4.31401e-14
  4765.000  4.13640e-14
  4770.000  4.03155e-14
  4775.000  4.10877e-14
  4780.000  4.09666e-14
  4785.000  4.06309e-14
  4790.000  4.17254e-14
  4795.000  4.25674e-14
  4800.000  4.18690e-14
  4805.000  4.16346e-14
  4810.000  4.17390e-14
  4815.000  4.20259e-14
  4820.000  4.05798e-14
  4825.000  3.96814e-14
  4830.000  4.07006e-14
  4835.000  4.11024e-14
  4840.000  4.01560e-14
  4845.000  3.91593e-14
  4850.000  4.00751e-14
  4855.000  4.94968e-14
  4860.000  7.74567e-14
  4865.000  7.44841e-14
  4870.000  4.60086e-14
  4875.000  3.80145e-14
  4880.000  3.91614e-14
  4885.000  3.93379e-14
  4890.000  3.98827e-14
  4895.000  3.98656e-14
  4900.000  3.96218e-14
  4905.000  3.94085e-14
  4910.000  3.87778e-14
  4915.000  3.93418e-14
  4920.000  3.98981e-14
  4925.000  3.90241e-14
  4930.000  3.92678e-14
  4935.000  3.93766e-14
  4940.000  3.90693e-14
  4945.000  4.02082e-14
  4950.000  4.16180e-14
  4955.000  5.32023e-14
  4960.000  6.22419e-14
  4965.000  5.00205e-14
  4970.000  4.18464e-14
  4975.000  4.00613e-14
  4980.000  3.95114e-14
  4985.000  4.00194e-14
  4990.000  4.09747e-14
  4995.000  4.15344e-14
  5000.000  5.24790e-14
  5005.000  9.34877e-14
  5010.000  9.96066e-14
  5015.000  5.69611e-14
  5020.000  4.03217e-14
  5025.000  3.94493e-14
  5030.000  3.90979e-14
  5035.000  3.89302e-14
  5040.000  3.79641e-14
  5045.000  3.81049e-14
  5050.000  3.90282e-14
  5055.000  3.85074e-14
  5060.000  3.91246e-14
  5065.000  3.96051e-14
  5070.000  3.84082e-14
  5075.000  3.82702e-14
  5080.000  3.77062e-14
  5085.000  3.81781e-14
  5090.000  3.86959e-14
  5095.000  3.90400e-14
  5100.000  3.89772e-14
  5105.000  3.74028e-14
  5110.000  3.81657e-14
  5115.000  3.84730e-14
  5120.000  3.85166e-14
  5125.000  3.75415e-14
  5130.000  3.60777e-14
  5135.000  3.72631e-14
  5140.000  3.79273e-14
  5145.000  3.72053e-14
  5150.000  3.77067e-14
  5155.000  3.77958e-14
  5160.000  3.73746e-14
  5165.000  3.63015e-14
  5170.000  3.56623e-14
  5175.000  3.51246e-14
  5180.000  3.40222e-14
  5185.000  3.49071e-14
  5190.000  3.65798e-14
  5195.000  3.74714e-14
  5200.000  3.84430e-14
  5205.000  3.66537e-14
  5210.000  3.54355e-14
  5215.000  3.64310e-14
  5220.000  3.66194e-14
  5225.000  3.51859e-14
  5230.000  3.57768e-14
  5235.000  3.71714e-14
  5240.000  3.71719e-14
  5245.000  3.77940e-14
  5250.000  3.67111e-14
  5255.000  3.64961e-14
  5260.000  3.57720e-14
  5265.000  3.47714e-14
  5270.000  3.57466e-14
  5275.000  3.67354e-14
  5280.000  3.63615e-14
  5285.000  3.77783e-14
  5290.000  3.75373e-14
  5295.000  3.62719e-14
  5300.000  3.56798e-14
  5305.000  3.64946e-14
  5310.000  3.71703e-14
  5315.000  3.80916e-14
  5320.000  4.00641e-14
  5325.000  3.90436e-14
  5330.000  3.80065e-14
  5335.000  3.72498e-14
  5340.000  3.84247e-14
  5345.000  3.75787e-14
  5350.000  3.81138e-14
  5355.000  3.89241e-14
  5360.000  3.86087e-14
  5365.000  3.75613e-14
  5370.000  3.75789e-14
  5375.000  3.80305e-14
  5380.000  3.86823e-14
  5385.000  3.65733e-14
  5390.000  2.80879e-14
  5395.000  3.39485e-14
  5400.000  3.59747e-14
  5405.000  2.83586e-14
  5410.000  3.22389e-14
  5415.000  3.72090e-14
  5420.000  3.77062e-14
  5425.000  3.71915e-14
  5430.000  3.81210e-14
  5435.000  3.80710e-14
  5440.000  3.94928e-14
  5445.000  3.87408e-14
  5450.000  3.00527e-14
  5455.000  1.98666e-14
  5460.000  3.61221e-14
  5465.000  1.94693e-14
  5470.000  2.84493e-14
  5475.000  3.75239e-14
  5480.000  3.65271e-14
  5485.000  3.57348e-14
  5490.000  3.07281e-14
  5495.000  2.62922e-14
  5500.000  3.62510e-14
  5505.000  3.44497e-14
  5510.000  2.84543e-14
  5515.000  3.77038e-14
  5520.000  3.97324e-14
  5525.000  3.84339e-14
  5530.000  3.76840e-14
  5535.000  3.73083e-14
  5540.000  3.71536e-14
  5545.000  3.66492e-14
  5550.000  3.67408e-14
  5555.000  3.69388e-14
  5560.000  3.75404e-14
  5565.000  3.56831e-14
  5570.000  3.24532e-14
  5575.000  3.65151e-14
  5580.000  3.81483e-14
  5585.000  3.57250e-14
  5590.000  3.56375e-14
  5595.000  3.30151e-14
  5600.000  3.52747e-14
  5605.000  3.63259e-14
  5610.000  3.54143e-14
  5615.000  3.44277e-14
  5620.000  3.44459e-14
  5625.000  3.41713e-14
  5630.000  3.56708e-14
  5635.000  3.50558e-14
  5640.000  3.53669e-14
  5645.000  3.47700e-14
  5650.000  3.46295e-14
  5655.000  3.48904e-14
  5660.000  3.43168e-14
  5665.000  3.39270e-14
  5670.000  3.44214e-14
  5675.000  3.56072e-14
  5680.000  3.57167e-14
  5685.000  3.53080e-14
  5690.000  3.38517e-14
  5695.000  3.54619e-14
  5700.000  3.45195e-14
  5705.000  3.41595e-14
  5710.000  3.39076e-14
  5715.000  3.41508e-14
  5720.000  3.55694e-14
  5725.000  3.42294e-14
  5730.000  3.48076e-14
  5735.000  3.41899e-14
  5740.000  3.47221e-14
  5745.000  3.51555e-14
  5750.000  3.61792e-14
  5755.000  3.57978e-14
  5760.000  3.39484e-14
  5765.000  3.39751e-14
  5770.000  3.53557e-14
  5775.000  3.66310e-14
  5780.000  3.59931e-14
  5785.000  3.38384e-14
  5790.000  3.43315e-14
  5795.000  3.56180e-14
  5800.000  3.49800e-14
  5805.000  3.45455e-14
  5810.000  3.49064e-14
  5815.000  3.54013e-14
  5820.000  3.57536e-14
  5825.000  3.59794e-14
  5830.000  3.44376e-14
  5835.000  3.40301e-14
  5840.000  3.56616e-14
  5845.000  3.45222e-14
  5850.000  3.23649e-14
  5855.000  3.41679e-14
  5860.000  3.44826e-14
  5865.000  3.36693e-14
  5870.000  3.55869e-14
  5875.000  4.10204e-14
  5880.000  4.06166e-14
  5885.000  3.50607e-14
  5890.000  3.24877e-14
  5895.000  3.06402e-14
  5900.000  3.37090e-14
  5905.000  3.41602e-14
  5910.000  3.39606e-14
  5915.000  3.41269e-14
  5920.000  3.53852e-14
  5925.000  3.51059e-14
  5930.000  3.40279e-14
  5935.000  3.53117e-14
  5940.000  3.57720e-14
  5945.000  3.45947e-14
  5950.000  3.44945e-14
  5955.000  3.47321e-14
  5960.000  3.55879e-14
  5965.000  3.65759e-14
  5970.000  3.55547e-14
  5975.000  3.38688e-14
  5980.000  3.44459e-14
  5985.000  3.44330e-14
  5990.000  3.43955e-14
  5995.000  3.41749e-14
  6000.000  3.35432e-14
  6005.000  3.35986e-14
  6010.000  3.55759e-14
  6015.000  3.37380e-14
  6020.000  3.29352e-14
  6025.000  3.52123e-14
  6030.000  3.43260e-14
  6035.000  3.30997e-14
  6040.000  3.40222e-14
  6045.000  3.36061e-14
  6050.000  3.36149e-14
  6055.000  3.40356e-14
  6060.000  3.28802e-14
  6065.000  3.44286e-14
  6070.000  3.40636e-14
  6075.000  3.52106e-14
  6080.000  3.39485e-14
  6085.000  3.55030e-14
  6090.000  3.43211e-14
  6095.000  3.42717e-14
  6100.000  3.44459e-14
  6105.000  3.33603e-14
  6110.000  3.34004e-14
  6115.000  3.35159e-14
  6120.000  3.31931e-14
  6125.000  3.38915e-14
  6130.000  3.63221e-14
  6135.000  3.42402e-14
  6140.000  3.18854e-14
  6145.000  3.16097e-14
  6150.000  3.26465e-14
  6155.000  3.20120e-14
