# pickles/b57v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3640.000  1.69465e+00
  3645.000  1.70465e+00
  3650.000  1.68163e+00
  3655.000  1.73118e+00
  3660.000  1.74919e+00
  3665.000  1.70702e+00
  3670.000  1.71043e+00
  3675.000  1.72270e+00
  3680.000  1.71494e+00
  3685.000  1.69870e+00
  3690.000  1.71741e+00
  3695.000  1.68082e+00
  3700.000  1.67906e+00
  3705.000  1.64253e+00
  3710.000  1.64134e+00
  3715.000  1.73163e+00
  3720.000  1.69343e+00
  3725.000  1.78641e+00
  3730.000  1.82825e+00
  3735.000  1.69274e+00
  3740.000  2.01411e+00
  3745.000  1.93854e+00
  3750.000  1.63922e+00
  3755.000  2.02302e+00
  3760.000  2.35244e+00
  3765.000  2.06967e+00
  3770.000  1.65176e+00
  3775.000  2.07148e+00
  3780.000  2.69147e+00
  3785.000  2.85072e+00
  3790.000  2.51294e+00
  3795.000  1.82440e+00
  3800.000  1.80390e+00
  3805.000  2.49006e+00
  3810.000  3.00898e+00
  3815.000  3.09827e+00
  3820.000  2.96941e+00
  3825.000  2.67027e+00
  3830.000  2.07178e+00
  3835.000  1.65604e+00
  3840.000  2.12392e+00
  3845.000  2.68252e+00
  3850.000  2.95121e+00
  3855.000  3.04443e+00
  3860.000  3.11493e+00
  3865.000  3.10303e+00
  3870.000  3.07393e+00
  3875.000  2.86046e+00
  3880.000  2.42922e+00
  3885.000  1.79212e+00
  3890.000  1.60658e+00
  3895.000  2.24006e+00
  3900.000  2.74265e+00
  3905.000  2.92963e+00
  3910.000  2.99663e+00
  3915.000  3.04210e+00
  3920.000  3.05803e+00
  3925.000  3.03247e+00
  3930.000  2.94767e+00
  3935.000  2.95948e+00
  3940.000  3.00650e+00
  3945.000  3.00024e+00
  3950.000  2.90607e+00
  3955.000  2.70110e+00
  3960.000  2.34596e+00
  3965.000  1.76876e+00
  3970.000  1.42842e+00
  3975.000  1.89928e+00
  3980.000  2.44492e+00
  3985.000  2.71105e+00
  3990.000  2.79856e+00
  3995.000  2.86384e+00
  4000.000  2.86476e+00
  4005.000  2.88387e+00
  4010.000  2.88117e+00
  4015.000  2.85579e+00
  4020.000  2.82223e+00
  4025.000  2.79533e+00
  4030.000  2.80765e+00
  4035.000  2.81667e+00
  4040.000  2.79226e+00
  4045.000  2.80990e+00
  4050.000  2.82420e+00
  4055.000  2.75803e+00
  4060.000  2.74804e+00
  4065.000  2.76119e+00
  4070.000  2.70584e+00
  4075.000  2.64201e+00
  4080.000  2.59075e+00
  4085.000  2.48233e+00
  4090.000  2.27700e+00
  4095.000  1.84570e+00
  4100.000  1.38264e+00
  4105.000  1.56799e+00
  4110.000  2.05687e+00
  4115.000  2.33379e+00
  4120.000  2.44901e+00
  4125.000  2.47982e+00
  4130.000  2.44147e+00
  4135.000  2.50212e+00
  4140.000  2.53821e+00
  4145.000  2.52591e+00
  4150.000  2.56281e+00
  4155.000  2.58369e+00
  4160.000  2.55436e+00
  4165.000  2.51146e+00
  4170.000  2.47939e+00
  4175.000  2.45607e+00
  4180.000  2.46125e+00
  4185.000  2.47266e+00
  4190.000  2.46683e+00
  4195.000  2.44186e+00
  4200.000  2.42348e+00
  4205.000  2.42131e+00
  4210.000  2.43154e+00
  4215.000  2.41884e+00
  4220.000  2.42978e+00
  4225.000  2.40945e+00
  4230.000  2.37707e+00
  4235.000  2.35803e+00
  4240.000  2.36606e+00
  4245.000  2.36867e+00
  4250.000  2.36118e+00
  4255.000  2.33847e+00
  4260.000  2.33618e+00
  4265.000  2.30221e+00
  4270.000  2.29512e+00
  4275.000  2.30454e+00
  4280.000  2.31173e+00
  4285.000  2.32675e+00
  4290.000  2.29837e+00
  4295.000  2.27643e+00
  4300.000  2.24743e+00
  4305.000  2.25905e+00
  4310.000  2.22261e+00
  4315.000  2.17092e+00
  4320.000  2.13621e+00
  4325.000  2.04476e+00
  4330.000  1.83631e+00
  4335.000  1.46061e+00
  4340.000  1.14867e+00
  4345.000  1.37959e+00
  4350.000  1.74809e+00
  4355.000  1.96440e+00
  4360.000  2.07332e+00
  4365.000  2.13746e+00
  4370.000  2.16541e+00
  4375.000  2.16886e+00
  4380.000  2.14679e+00
  4385.000  2.10571e+00
  4390.000  2.12629e+00
  4395.000  2.14323e+00
  4400.000  2.15525e+00
  4405.000  2.12894e+00
  4410.000  2.08882e+00
  4415.000  2.06449e+00
  4420.000  2.03654e+00
  4425.000  2.04013e+00
  4430.000  2.05093e+00
  4435.000  2.02877e+00
  4440.000  2.04981e+00
  4445.000  2.05495e+00
  4450.000  2.05792e+00
  4455.000  2.05409e+00
  4460.000  2.04271e+00
  4465.000  2.03115e+00
  4470.000  1.98178e+00
  4475.000  1.97173e+00
  4480.000  1.96409e+00
  4485.000  1.99992e+00
  4490.000  1.98540e+00
  4495.000  1.99300e+00
  4500.000  1.99524e+00
  4505.000  1.98588e+00
  4510.000  1.95488e+00
  4515.000  1.93564e+00
  4520.000  1.94562e+00
  4525.000  1.95895e+00
  4530.000  1.94817e+00
  4535.000  1.94308e+00
  4540.000  1.92360e+00
  4545.000  1.91948e+00
  4550.000  1.89879e+00
  4555.000  1.87990e+00
  4560.000  1.88799e+00
  4565.000  1.89037e+00
  4570.000  1.90031e+00
  4575.000  1.91560e+00
  4580.000  1.89176e+00
  4585.000  1.83775e+00
  4590.000  1.85167e+00
  4595.000  1.86283e+00
  4600.000  1.86605e+00
  4605.000  1.84163e+00
  4610.000  1.85029e+00
  4615.000  1.81856e+00
  4620.000  1.78848e+00
  4625.000  1.78481e+00
  4630.000  1.79421e+00
  4635.000  1.78488e+00
  4640.000  1.77738e+00
  4645.000  1.79490e+00
  4650.000  1.79939e+00
  4655.000  1.79314e+00
  4660.000  1.77968e+00
  4665.000  1.76583e+00
  4670.000  1.76215e+00
  4675.000  1.78419e+00
  4680.000  1.80270e+00
  4685.000  1.75891e+00
  4690.000  1.74876e+00
  4695.000  1.74661e+00
  4700.000  1.72760e+00
  4705.000  1.74162e+00
  4710.000  1.72666e+00
  4715.000  1.71709e+00
  4720.000  1.70725e+00
  4725.000  1.72119e+00
  4730.000  1.69951e+00
  4735.000  1.70905e+00
  4740.000  1.71759e+00
  4745.000  1.69660e+00
  4750.000  1.67153e+00
  4755.000  1.67855e+00
  4760.000  1.65079e+00
  4765.000  1.64114e+00
  4770.000  1.63420e+00
  4775.000  1.60028e+00
  4780.000  1.58892e+00
  4785.000  1.61329e+00
  4790.000  1.63883e+00
  4795.000  1.63227e+00
  4800.000  1.60374e+00
  4805.000  1.58731e+00
  4810.000  1.59463e+00
  4815.000  1.59400e+00
  4820.000  1.58887e+00
  4825.000  1.57403e+00
  4830.000  1.58099e+00
  4835.000  1.55518e+00
  4840.000  1.50657e+00
  4845.000  1.41676e+00
  4850.000  1.29669e+00
  4855.000  1.10174e+00
  4860.000  8.90180e-01
  4865.000  9.59804e-01
  4870.000  1.19684e+00
  4875.000  1.34819e+00
  4880.000  1.43238e+00
  4885.000  1.49188e+00
  4890.000  1.54004e+00
  4895.000  1.54145e+00
  4900.000  1.49500e+00
  4905.000  1.49570e+00
  4910.000  1.50934e+00
  4915.000  1.50190e+00
  4920.000  1.49314e+00
  4925.000  1.47993e+00
  4930.000  1.51612e+00
  4935.000  1.52297e+00
  4940.000  1.51460e+00
  4945.000  1.50929e+00
  4950.000  1.48550e+00
  4955.000  1.46311e+00
  4960.000  1.48852e+00
  4965.000  1.48445e+00
  4970.000  1.47720e+00
  4975.000  1.47324e+00
  4980.000  1.46455e+00
  4985.000  1.44537e+00
  4990.000  1.44510e+00
  4995.000  1.45162e+00
  5000.000  1.42726e+00
  5005.000  1.40625e+00
  5010.000  1.39474e+00
  5015.000  1.39401e+00
  5020.000  1.36423e+00
  5025.000  1.37354e+00
  5030.000  1.37225e+00
  5035.000  1.35447e+00
  5040.000  1.34673e+00
  5045.000  1.35034e+00
  5050.000  1.35212e+00
  5055.000  1.33915e+00
  5060.000  1.35370e+00
  5065.000  1.36516e+00
  5070.000  1.34677e+00
  5075.000  1.34807e+00
  5080.000  1.36515e+00
  5085.000  1.35828e+00
  5090.000  1.34884e+00
  5095.000  1.34010e+00
  5100.000  1.33270e+00
  5105.000  1.33636e+00
  5110.000  1.33561e+00
  5115.000  1.32635e+00
  5120.000  1.30756e+00
  5125.000  1.30200e+00
  5130.000  1.28529e+00
  5135.000  1.28823e+00
  5140.000  1.28627e+00
  5145.000  1.29071e+00
  5150.000  1.25848e+00
  5155.000  1.24334e+00
  5160.000  1.26673e+00
  5165.000  1.26025e+00
  5170.000  1.23762e+00
  5175.000  1.24617e+00
  5180.000  1.24970e+00
  5185.000  1.23127e+00
  5190.000  1.22355e+00
  5195.000  1.22939e+00
  5200.000  1.22838e+00
  5205.000  1.23134e+00
  5210.000  1.21477e+00
  5215.000  1.20570e+00
  5220.000  1.21710e+00
  5225.000  1.20236e+00
  5230.000  1.18852e+00
  5235.000  1.19116e+00
  5240.000  1.20473e+00
  5245.000  1.21724e+00
  5250.000  1.20569e+00
  5255.000  1.19554e+00
  5260.000  1.18620e+00
  5265.000  1.16647e+00
  5270.000  1.15958e+00
  5275.000  1.16355e+00
  5280.000  1.17538e+00
  5285.000  1.16384e+00
  5290.000  1.16122e+00
  5295.000  1.15534e+00
  5300.000  1.15120e+00
  5305.000  1.15293e+00
  5310.000  1.14938e+00
  5315.000  1.13391e+00
  5320.000  1.13288e+00
  5325.000  1.14922e+00
  5330.000  1.13938e+00
  5335.000  1.13911e+00
  5340.000  1.13027e+00
  5345.000  1.13192e+00
  5350.000  1.13603e+00
  5355.000  1.12820e+00
  5360.000  1.11808e+00
  5365.000  1.11933e+00
  5370.000  1.10864e+00
  5375.000  1.11002e+00
  5380.000  1.11727e+00
  5385.000  1.11176e+00
  5390.000  1.10631e+00
  5395.000  1.09638e+00
  5400.000  1.09076e+00
  5405.000  1.09961e+00
  5410.000  1.10665e+00
  5415.000  1.10783e+00
  5420.000  1.10801e+00
  5425.000  1.09895e+00
  5430.000  1.07745e+00
  5435.000  1.07336e+00
  5440.000  1.07151e+00
  5445.000  1.05935e+00
  5450.000  1.06079e+00
  5455.000  1.06119e+00
  5460.000  1.05700e+00
  5465.000  1.04277e+00
  5470.000  1.03507e+00
  5475.000  1.04300e+00
  5480.000  1.03705e+00
  5485.000  1.04620e+00
  5490.000  1.03612e+00
  5495.000  1.02853e+00
  5500.000  1.01841e+00
  5505.000  1.01333e+00
  5510.000  1.01838e+00
  5515.000  1.03337e+00
  5520.000  1.02833e+00
  5525.000  1.02541e+00
  5530.000  1.01551e+00
  5535.000  1.01684e+00
  5540.000  1.01483e+00
  5545.000  9.98817e-01
  5550.000  9.97025e-01
  5555.000  1.00418e+00
  5560.000  1.00034e+00
  5565.000  9.88661e-01
  5570.000  9.81397e-01
  5575.000  9.82959e-01
  5580.000  9.76309e-01
  5585.000  9.82703e-01
  5590.000  9.88032e-01
  5595.000  9.80509e-01
  5600.000  9.74843e-01
  5605.000  9.62187e-01
  5610.000  9.62938e-01
  5615.000  9.62490e-01
  5620.000  9.46526e-01
  5625.000  9.40234e-01
  5630.000  9.50323e-01
  5635.000  9.43383e-01
  5640.000  9.33015e-01
  5645.000  9.32965e-01
  5650.000  9.22621e-01
  5655.000  9.39782e-01
  5660.000  9.37901e-01
  5665.000  9.29075e-01
  5670.000  9.21336e-01
  5675.000  9.18994e-01
  5680.000  9.18809e-01
  5685.000  9.22173e-01
  5690.000  9.13358e-01
  5695.000  9.04318e-01
  5700.000  9.03752e-01
  5705.000  8.94362e-01
  5710.000  8.89450e-01
  5715.000  8.90495e-01
  5720.000  8.97121e-01
  5725.000  8.95072e-01
  5730.000  8.94468e-01
  5735.000  8.74822e-01
  5740.000  8.73505e-01
  5745.000  8.80282e-01
  5750.000  8.80933e-01
  5755.000  8.73248e-01
  5760.000  8.77639e-01
  5765.000  8.74250e-01
  5770.000  8.69998e-01
  5775.000  8.59712e-01
  5780.000  8.46452e-01
  5785.000  8.51338e-01
  5790.000  8.46839e-01
  5795.000  8.38830e-01
  5800.000  8.43851e-01
  5805.000  8.41293e-01
  5810.000  8.42296e-01
  5815.000  8.45146e-01
  5820.000  8.48838e-01
  5825.000  8.42771e-01
  5830.000  8.36077e-01
  5835.000  8.42218e-01
  5840.000  8.37228e-01
  5845.000  8.29312e-01
  5850.000  8.29507e-01
  5855.000  8.22551e-01
  5860.000  8.35527e-01
  5865.000  8.39092e-01
  5870.000  8.23283e-01
  5875.000  8.17318e-01
  5880.000  8.21551e-01
  5885.000  7.90553e-01
  5890.000  7.45981e-01
  5895.000  7.57225e-01
  5900.000  7.89384e-01
  5905.000  8.06517e-01
  5910.000  8.09897e-01
  5915.000  8.12760e-01
  5920.000  8.03020e-01
  5925.000  8.01455e-01
  5930.000  8.02401e-01
  5935.000  7.94106e-01
  5940.000  7.90429e-01
  5945.000  7.82741e-01
  5950.000  7.75847e-01
  5955.000  7.69146e-01
  5960.000  7.68438e-01
  5965.000  7.79397e-01
  5970.000  7.78652e-01
  5975.000  7.57548e-01
  5980.000  7.51378e-01
  5985.000  7.65585e-01
  5990.000  7.68716e-01
  5995.000  7.66489e-01
  6000.000  7.71728e-01
  6005.000  7.66579e-01
  6010.000  7.65732e-01
  6015.000  7.64383e-01
  6020.000  7.62260e-01
  6025.000  7.62612e-01
  6030.000  7.64971e-01
  6035.000  7.62343e-01
  6040.000  7.51539e-01
  6045.000  7.40558e-01
  6050.000  7.43762e-01
  6055.000  7.48067e-01
  6060.000  7.42156e-01
  6065.000  7.40062e-01
  6070.000  7.40721e-01
  6075.000  7.37061e-01
  6080.000  7.40483e-01
  6085.000  7.41932e-01
