# pickles/g2v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3700.000  6.70925e-01
  3705.000  6.26265e-01
  3710.000  6.26582e-01
  3715.000  6.42053e-01
  3720.000  5.75034e-01
  3725.000  5.74043e-01
  3730.000  5.52913e-01
  3735.000  4.93606e-01
  3740.000  5.12447e-01
  3745.000  5.02900e-01
  3750.000  5.15827e-01
  3755.000  5.89654e-01
  3760.000  5.92701e-01
  3765.000  6.06931e-01
  3770.000  6.45343e-01
  3775.000  7.22127e-01
  3780.000  7.68365e-01
  3785.000  7.22539e-01
  3790.000  6.39462e-01
  3795.000  5.95047e-01
  3800.000  6.24126e-01
  3805.000  6.88344e-01
  3810.000  6.82991e-01
  3815.000  5.92221e-01
  3820.000  5.06420e-01
  3825.000  4.34491e-01
  3830.000  3.90596e-01
  3835.000  3.88614e-01
  3840.000  4.53437e-01
  3845.000  5.71416e-01
  3850.000  6.19059e-01
  3855.000  5.85118e-01
  3860.000  5.55904e-01
  3865.000  5.90198e-01
  3870.000  5.89577e-01
  3875.000  5.79261e-01
  3880.000  5.71969e-01
  3885.000  5.61166e-01
  3890.000  5.87270e-01
  3895.000  6.45114e-01
  3900.000  6.67237e-01
  3905.000  6.82108e-01
  3910.000  7.31181e-01
  3915.000  7.28618e-01
  3920.000  6.45622e-01
  3925.000  5.00201e-01
  3930.000  3.38399e-01
  3935.000  3.23218e-01
  3940.000  4.62809e-01
  3945.000  6.05310e-01
  3950.000  7.07606e-01
  3955.000  7.06217e-01
  3960.000  5.86114e-01
  3965.000  4.05779e-01
  3970.000  3.70592e-01
  3975.000  5.64894e-01
  3980.000  7.65395e-01
  3985.000  8.51625e-01
  3990.000  8.81534e-01
  3995.000  8.94116e-01
  4000.000  9.05630e-01
  4005.000  9.09692e-01
  4010.000  9.35471e-01
  4015.000  9.59490e-01
  4020.000  9.68435e-01
  4025.000  9.56982e-01
  4030.000  9.31391e-01
  4035.000  9.42599e-01
  4040.000  9.54668e-01
  4045.000  9.15544e-01
  4050.000  9.25731e-01
  4055.000  9.12356e-01
  4060.000  8.88346e-01
  4065.000  8.86738e-01
  4070.000  9.03187e-01
  4075.000  9.06994e-01
  4080.000  9.30557e-01
  4085.000  9.84106e-01
  4090.000  9.97511e-01
  4095.000  9.24068e-01
  4100.000  8.38686e-01
  4105.000  8.80407e-01
  4110.000  9.70122e-01
  4115.000  1.00817e+00
  4120.000  1.00210e+00
  4125.000  9.75973e-01
  4130.000  9.51740e-01
  4135.000  9.65156e-01
  4140.000  9.84227e-01
  4145.000  9.73429e-01
  4150.000  9.72260e-01
  4155.000  9.72471e-01
  4160.000  9.93926e-01
  4165.000  9.92176e-01
  4170.000  9.58356e-01
  4175.000  9.34049e-01
  4180.000  9.40842e-01
  4185.000  9.41747e-01
  4190.000  9.46738e-01
  4195.000  9.29488e-01
  4200.000  9.12858e-01
  4205.000  9.57974e-01
  4210.000  1.00129e+00
  4215.000  9.95049e-01
  4220.000  9.53452e-01
  4225.000  8.83585e-01
  4230.000  8.96658e-01
  4235.000  9.24826e-01
  4240.000  9.42473e-01
  4245.000  9.34806e-01
  4250.000  9.09864e-01
  4255.000  9.08420e-01
  4260.000  9.15789e-01
  4265.000  9.12390e-01
  4270.000  8.64865e-01
  4275.000  8.71388e-01
  4280.000  9.02695e-01
  4285.000  8.86512e-01
  4290.000  8.45403e-01
  4295.000  7.86818e-01
  4300.000  6.96120e-01
  4305.000  6.52619e-01
  4310.000  6.94093e-01
  4315.000  8.61021e-01
  4320.000  9.72003e-01
  4325.000  9.53444e-01
  4330.000  9.65911e-01
  4335.000  9.21040e-01
  4340.000  8.53788e-01
  4345.000  9.04223e-01
  4350.000  9.60630e-01
  4355.000  9.87351e-01
  4360.000  1.01664e+00
  4365.000  1.02887e+00
  4370.000  1.00323e+00
  4375.000  9.64771e-01
  4380.000  9.23884e-01
  4385.000  8.87943e-01
  4390.000  9.31171e-01
  4395.000  9.74085e-01
  4400.000  9.82810e-01
  4405.000  9.80564e-01
  4410.000  1.01929e+00
  4415.000  1.04105e+00
  4420.000  1.06410e+00
  4425.000  1.06903e+00
  4430.000  1.06251e+00
  4435.000  1.05042e+00
  4440.000  1.06272e+00
  4445.000  1.07805e+00
  4450.000  1.07417e+00
  4455.000  1.02164e+00
  4460.000  1.00732e+00
  4465.000  1.04401e+00
  4470.000  1.09192e+00
  4475.000  1.11516e+00
  4480.000  1.10205e+00
  4485.000  1.09920e+00
  4490.000  1.10045e+00
  4495.000  1.11264e+00
  4500.000  1.14189e+00
  4505.000  1.16751e+00
  4510.000  1.16892e+00
  4515.000  1.14148e+00
  4520.000  1.11903e+00
  4525.000  1.05889e+00
  4530.000  1.02334e+00
  4535.000  1.06288e+00
  4540.000  1.10613e+00
  4545.000  1.09199e+00
  4550.000  1.07156e+00
  4555.000  1.10012e+00
  4560.000  1.13138e+00
  4565.000  1.13100e+00
  4570.000  1.13672e+00
  4575.000  1.12961e+00
  4580.000  1.10315e+00
  4585.000  1.10210e+00
  4590.000  1.10648e+00
  4595.000  1.09805e+00
  4600.000  1.09520e+00
  4605.000  1.11590e+00
  4610.000  1.13005e+00
  4615.000  1.12775e+00
  4620.000  1.13750e+00
  4625.000  1.13951e+00
  4630.000  1.13380e+00
  4635.000  1.11281e+00
  4640.000  1.10181e+00
  4645.000  1.08170e+00
  4650.000  1.07849e+00
  4655.000  1.10315e+00
  4660.000  1.11831e+00
  4665.000  1.07200e+00
  4670.000  1.06290e+00
  4675.000  1.08319e+00
  4680.000  1.09189e+00
  4685.000  1.10005e+00
  4690.000  1.09973e+00
  4695.000  1.09082e+00
  4700.000  1.05803e+00
  4705.000  1.05023e+00
  4710.000  1.06833e+00
  4715.000  1.10334e+00
  4720.000  1.12973e+00
  4725.000  1.10963e+00
  4730.000  1.07524e+00
  4735.000  1.08483e+00
  4740.000  1.10834e+00
  4745.000  1.12609e+00
  4750.000  1.12045e+00
  4755.000  1.10145e+00
  4760.000  1.09234e+00
  4765.000  1.08209e+00
  4770.000  1.10499e+00
  4775.000  1.13249e+00
  4780.000  1.13516e+00
  4785.000  1.11382e+00
  4790.000  1.10945e+00
  4795.000  1.12842e+00
  4800.000  1.13077e+00
  4805.000  1.11882e+00
  4810.000  1.11283e+00
  4815.000  1.13049e+00
  4820.000  1.13203e+00
  4825.000  1.11532e+00
  4830.000  1.10874e+00
  4835.000  1.10111e+00
  4840.000  1.09051e+00
  4845.000  1.09848e+00
  4850.000  1.07724e+00
  4855.000  9.78746e-01
  4860.000  8.71057e-01
  4865.000  9.20138e-01
  4870.000  9.93945e-01
  4875.000  1.04303e+00
  4880.000  1.07185e+00
  4885.000  1.04618e+00
  4890.000  1.03457e+00
  4895.000  1.08444e+00
  4900.000  1.11493e+00
  4905.000  1.11198e+00
  4910.000  1.08406e+00
  4915.000  1.04806e+00
  4920.000  1.00247e+00
  4925.000  1.04906e+00
  4930.000  1.09746e+00
  4935.000  1.07487e+00
  4940.000  1.06634e+00
  4945.000  1.10498e+00
  4950.000  1.11581e+00
  4955.000  1.07853e+00
  4960.000  1.06781e+00
  4965.000  1.09201e+00
  4970.000  1.09247e+00
  4975.000  1.08222e+00
  4980.000  1.03996e+00
  4985.000  1.03475e+00
  4990.000  1.07180e+00
  4995.000  1.07288e+00
  5000.000  1.05062e+00
  5005.000  1.02021e+00
  5010.000  1.01375e+00
  5015.000  9.98610e-01
  5020.000  1.00514e+00
  5025.000  1.03730e+00
  5030.000  1.05932e+00
  5035.000  1.04147e+00
  5040.000  1.00938e+00
  5045.000  1.02897e+00
  5050.000  1.04737e+00
  5055.000  1.06586e+00
  5060.000  1.08109e+00
  5065.000  1.05964e+00
  5070.000  1.04340e+00
  5075.000  1.02540e+00
  5080.000  1.01283e+00
  5085.000  1.04096e+00
  5090.000  1.06828e+00
  5095.000  1.04717e+00
  5100.000  1.02884e+00
  5105.000  1.03008e+00
  5110.000  1.03916e+00
  5115.000  1.06115e+00
  5120.000  1.04897e+00
  5125.000  1.01943e+00
  5130.000  1.01527e+00
  5135.000  1.00926e+00
  5140.000  9.90184e-01
  5145.000  9.97964e-01
  5150.000  1.01637e+00
  5155.000  1.02943e+00
  5160.000  1.00673e+00
  5165.000  8.91644e-01
  5170.000  8.23366e-01
  5175.000  8.88602e-01
  5180.000  9.13770e-01
  5185.000  9.09038e-01
  5190.000  9.57227e-01
  5195.000  9.87167e-01
  5200.000  1.00815e+00
  5205.000  9.90462e-01
  5210.000  9.93715e-01
  5215.000  1.01867e+00
  5220.000  1.02446e+00
  5225.000  9.88940e-01
  5230.000  9.76666e-01
  5235.000  1.01339e+00
  5240.000  1.05420e+00
  5245.000  1.04958e+00
  5250.000  1.03074e+00
  5255.000  1.03275e+00
  5260.000  1.00548e+00
  5265.000  9.25301e-01
  5270.000  9.13742e-01
  5275.000  9.69930e-01
  5280.000  1.00990e+00
  5285.000  1.04229e+00
  5290.000  1.06321e+00
  5295.000  1.03644e+00
  5300.000  1.01736e+00
  5305.000  1.05027e+00
  5310.000  1.07450e+00
  5315.000  1.06424e+00
  5320.000  1.03037e+00
  5325.000  9.79597e-01
  5330.000  9.84233e-01
  5335.000  1.01863e+00
  5340.000  1.01694e+00
  5345.000  1.02200e+00
  5350.000  1.03714e+00
  5355.000  1.06252e+00
  5360.000  1.05796e+00
  5365.000  1.01493e+00
  5370.000  9.94898e-01
  5375.000  1.02058e+00
  5380.000  1.04021e+00
  5385.000  1.03774e+00
  5390.000  1.02173e+00
  5395.000  1.00117e+00
  5400.000  9.88018e-01
  5405.000  9.75435e-01
  5410.000  9.89970e-01
  5415.000  1.01534e+00
  5420.000  1.02278e+00
  5425.000  1.01540e+00
  5430.000  1.00573e+00
  5435.000  1.02088e+00
  5440.000  1.04581e+00
  5445.000  1.02504e+00
  5450.000  1.01969e+00
  5455.000  1.01982e+00
  5460.000  1.02268e+00
  5465.000  1.02485e+00
  5470.000  1.02407e+00
  5475.000  1.00431e+00
  5480.000  9.98716e-01
  5485.000  1.01603e+00
  5490.000  1.02361e+00
  5495.000  1.02645e+00
  5500.000  1.02314e+00
  5505.000  1.01128e+00
  5510.000  1.00766e+00
  5515.000  1.01769e+00
  5520.000  1.02786e+00
  5525.000  1.00839e+00
  5530.000  9.95580e-01
  5535.000  1.00623e+00
  5540.000  1.01446e+00
  5545.000  1.02291e+00
  5550.000  1.03579e+00
  5555.000  1.02600e+00
  5560.000  1.00979e+00
  5565.000  9.99987e-01
  5570.000  9.85774e-01
  5575.000  9.96308e-01
  5580.000  1.00317e+00
  5585.000  9.72017e-01
  5590.000  9.51389e-01
  5595.000  9.62356e-01
  5600.000  9.68274e-01
  5605.000  9.91870e-01
  5610.000  1.01418e+00
  5615.000  9.85475e-01
  5620.000  9.77003e-01
  5625.000  9.91798e-01
  5630.000  1.00287e+00
  5635.000  9.99024e-01
  5640.000  9.93800e-01
  5645.000  1.00036e+00
  5650.000  1.00363e+00
  5655.000  9.80990e-01
  5660.000  9.66090e-01
  5665.000  9.78790e-01
  5670.000  9.95988e-01
  5675.000  1.00129e+00
  5680.000  9.90128e-01
  5685.000  9.76887e-01
  5690.000  9.83844e-01
  5695.000  9.93423e-01
  5700.000  9.85478e-01
  5705.000  9.63133e-01
  5710.000  9.46715e-01
  5715.000  9.70418e-01
  5720.000  9.98827e-01
  5725.000  1.00995e+00
  5730.000  1.00753e+00
  5735.000  1.00627e+00
  5740.000  1.00499e+00
  5745.000  9.96785e-01
  5750.000  9.86005e-01
  5755.000  9.77923e-01
  5760.000  9.80486e-01
  5765.000  9.89233e-01
  5770.000  9.98086e-01
  5775.000  9.91215e-01
  5780.000  9.72659e-01
  5785.000  9.67996e-01
  5790.000  9.78565e-01
  5795.000  9.86119e-01
  5800.000  9.92440e-01
  5805.000  9.92459e-01
  5810.000  9.89583e-01
  5815.000  9.93285e-01
  5820.000  9.98539e-01
  5825.000  1.00047e+00
  5830.000  1.00125e+00
  5835.000  1.00031e+00
  5840.000  1.00480e+00
  5845.000  9.97713e-01
  5850.000  9.83073e-01
  5855.000  9.64711e-01
  5860.000  9.63660e-01
  5865.000  9.76306e-01
  5870.000  9.90117e-01
  5875.000  9.93651e-01
  5880.000  9.80279e-01
  5885.000  9.36414e-01
  5890.000  8.80882e-01
  5895.000  8.84634e-01
  5900.000  9.36319e-01
  5905.000  9.67248e-01
  5910.000  9.65754e-01
  5915.000  9.62158e-01
  5920.000  9.64644e-01
  5925.000  9.59739e-01
  5930.000  9.54167e-01
  5935.000  9.62117e-01
  5940.000  9.63282e-01
  5945.000  9.54106e-01
  5950.000  9.45275e-01
  5955.000  9.51621e-01
  5960.000  9.56975e-01
  5965.000  9.57732e-01
  5970.000  9.56113e-01
  5975.000  9.47454e-01
  5980.000  9.42227e-01
  5985.000  9.35494e-01
  5990.000  9.39756e-01
  5995.000  9.46718e-01
  6000.000  9.41581e-01
  6005.000  9.31255e-01
  6010.000  9.28113e-01
  6015.000  9.22387e-01
  6020.000  9.15487e-01
  6025.000  9.22294e-01
  6030.000  9.36590e-01
  6035.000  9.44483e-01
  6040.000  9.42276e-01
  6045.000  9.44600e-01
  6050.000  9.43203e-01
  6055.000  9.40348e-01
  6060.000  9.37022e-01
  6065.000  9.37302e-01
  6070.000  9.44079e-01
  6075.000  9.37730e-01
  6080.000  9.23365e-01
  6085.000  9.22472e-01
