# dobos/SF1  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3878.000  1.10750e+00
  3879.000  1.07440e+00
  3880.000  1.06440e+00
  3881.000  1.05940e+00
  3882.000  1.03370e+00
  3883.000  9.93310e-01
  3884.000  9.58180e-01
  3885.000  9.14440e-01
  3886.000  8.59900e-01
  3887.000  8.37130e-01
  3888.000  9.43740e-01
  3889.000  1.12890e+00
  3890.000  1.16830e+00
  3891.000  1.00950e+00
  3892.000  8.62370e-01
  3893.000  8.49320e-01
  3894.000  8.92040e-01
  3895.000  9.34390e-01
  3896.000  9.69730e-01
  3897.000  1.01080e+00
  3898.000  1.04260e+00
  3899.000  1.06110e+00
  3900.000  1.07520e+00
  3901.000  1.09490e+00
  3902.000  1.12040e+00
  3903.000  1.13800e+00
  3904.000  1.14380e+00
  3905.000  1.13980e+00
  3906.000  1.13460e+00
  3907.000  1.14430e+00
  3908.000  1.17030e+00
  3909.000  1.20160e+00
  3910.000  1.22290e+00
  3911.000  1.23630e+00
  3912.000  1.24030e+00
  3913.000  1.23400e+00
  3914.000  1.22280e+00
  3915.000  1.21330e+00
  3916.000  1.21690e+00
  3917.000  1.21810e+00
  3918.000  1.21190e+00
  3919.000  1.20090e+00
  3920.000  1.18880e+00
  3921.000  1.18040e+00
  3922.000  1.17920e+00
  3923.000  1.18620e+00
  3924.000  1.19170e+00
  3925.000  1.19020e+00
  3926.000  1.17420e+00
  3927.000  1.15240e+00
  3928.000  1.12300e+00
  3929.000  1.09210e+00
  3930.000  1.05640e+00
  3931.000  1.00500e+00
  3932.000  9.35070e-01
  3933.000  8.54020e-01
  3934.000  8.02500e-01
  3935.000  8.15290e-01
  3936.000  8.87430e-01
  3937.000  9.68200e-01
  3938.000  1.03400e+00
  3939.000  1.08520e+00
  3940.000  1.12120e+00
  3941.000  1.14700e+00
  3942.000  1.15680e+00
  3943.000  1.15400e+00
  3944.000  1.14990e+00
  3945.000  1.14810e+00
  3946.000  1.16500e+00
  3947.000  1.18150e+00
  3948.000  1.17770e+00
  3949.000  1.16630e+00
  3950.000  1.16480e+00
  3951.000  1.17120e+00
  3952.000  1.16870e+00
  3953.000  1.16030e+00
  3954.000  1.15610e+00
  3955.000  1.15370e+00
  3956.000  1.13930e+00
  3957.000  1.11900e+00
  3958.000  1.10240e+00
  3959.000  1.09920e+00
  3960.000  1.08910e+00
  3961.000  1.05220e+00
  3962.000  1.00340e+00
  3963.000  9.55280e-01
  3964.000  9.15090e-01
  3965.000  8.73170e-01
  3966.000  8.16810e-01
  3967.000  7.56460e-01
  3968.000  7.14660e-01
  3969.000  7.57690e-01
  3970.000  9.08280e-01
  3971.000  1.00540e+00
  3972.000  9.13670e-01
  3973.000  7.79120e-01
  3974.000  7.56290e-01
  3975.000  8.07970e-01
  3976.000  8.71370e-01
  3977.000  9.28430e-01
  3978.000  9.76380e-01
  3979.000  1.02150e+00
  3980.000  1.06320e+00
  3981.000  1.09100e+00
  3982.000  1.10170e+00
  3983.000  1.10520e+00
  3984.000  1.11750e+00
  3985.000  1.13560e+00
  3986.000  1.15570e+00
  3987.000  1.17040e+00
  3988.000  1.18690e+00
  3989.000  1.20180e+00
  3990.000  1.20620e+00
  3991.000  1.21320e+00
  3992.000  1.22160e+00
  3993.000  1.23720e+00
  3994.000  1.24660e+00
  3995.000  1.23640e+00
  3996.000  1.22220e+00
  3997.000  1.20910e+00
  3998.000  1.20580e+00
  3999.000  1.21550e+00
  4000.000  1.24060e+00
  4001.000  1.25950e+00
  4002.000  1.26220e+00
  4003.000  1.26280e+00
  4004.000  1.25490e+00
  4005.000  1.23150e+00
  4006.000  1.20770e+00
  4007.000  1.20680e+00
  4008.000  1.22430e+00
  4009.000  1.24010e+00
  4010.000  1.24470e+00
  4011.000  1.24920e+00
  4012.000  1.25370e+00
  4013.000  1.25440e+00
  4014.000  1.25740e+00
  4015.000  1.26690e+00
  4016.000  1.27520e+00
  4017.000  1.27850e+00
  4018.000  1.27640e+00
  4019.000  1.28060e+00
  4020.000  1.28910e+00
  4021.000  1.28980e+00
  4022.000  1.27890e+00
  4023.000  1.25950e+00
  4024.000  1.23870e+00
  4025.000  1.22250e+00
  4026.000  1.22940e+00
  4027.000  1.25270e+00
  4028.000  1.26500e+00
  4029.000  1.25790e+00
  4030.000  1.24450e+00
  4031.000  1.22380e+00
  4032.000  1.20860e+00
  4033.000  1.21040e+00
  4034.000  1.21870e+00
  4035.000  1.22990e+00
  4036.000  1.25120e+00
  4037.000  1.27240e+00
  4038.000  1.29140e+00
  4039.000  1.29910e+00
  4040.000  1.29330e+00
  4041.000  1.27900e+00
  4042.000  1.27290e+00
  4043.000  1.27240e+00
  4044.000  1.25790e+00
  4045.000  1.22100e+00
  4046.000  1.18840e+00
  4047.000  1.19250e+00
  4048.000  1.22910e+00
  4049.000  1.25750e+00
  4050.000  1.27240e+00
  4051.000  1.27500e+00
  4052.000  1.27300e+00
  4053.000  1.26010e+00
  4054.000  1.24590e+00
  4055.000  1.23640e+00
  4056.000  1.23290e+00
  4057.000  1.23070e+00
  4058.000  1.22590e+00
  4059.000  1.23080e+00
  4060.000  1.24420e+00
  4061.000  1.25590e+00
  4062.000  1.24640e+00
  4063.000  1.21810e+00
  4064.000  1.18780e+00
  4065.000  1.18930e+00
  4066.000  1.20830e+00
  4067.000  1.22920e+00
  4068.000  1.26400e+00
  4069.000  1.30510e+00
  4070.000  1.30840e+00
  4071.000  1.25870e+00
  4072.000  1.20280e+00
  4073.000  1.18490e+00
  4074.000  1.19670e+00
  4075.000  1.21080e+00
  4076.000  1.20370e+00
  4077.000  1.17610e+00
  4078.000  1.15010e+00
  4079.000  1.14490e+00
  4080.000  1.16400e+00
  4081.000  1.19200e+00
  4082.000  1.20510e+00
  4083.000  1.20060e+00
  4084.000  1.18150e+00
  4085.000  1.16150e+00
  4086.000  1.15220e+00
  4087.000  1.15010e+00
  4088.000  1.15470e+00
  4089.000  1.16030e+00
  4090.000  1.15360e+00
  4091.000  1.13920e+00
  4092.000  1.11630e+00
  4093.000  1.09530e+00
  4094.000  1.07540e+00
  4095.000  1.04720e+00
  4096.000  1.00560e+00
  4097.000  9.56110e-01
  4098.000  9.13380e-01
  4099.000  8.79510e-01
  4100.000  9.07920e-01
  4101.000  1.10370e+00
  4102.000  1.37490e+00
  4103.000  1.40680e+00
  4104.000  1.15700e+00
  4105.000  9.32860e-01
  4106.000  8.84840e-01
  4107.000  9.19690e-01
  4108.000  9.58440e-01
  4109.000  9.86710e-01
  4110.000  1.00570e+00
  4111.000  1.02650e+00
  4112.000  1.04990e+00
  4113.000  1.07700e+00
  4114.000  1.10380e+00
  4115.000  1.12730e+00
  4116.000  1.14340e+00
  4117.000  1.15400e+00
  4118.000  1.15170e+00
  4119.000  1.13840e+00
  4120.000  1.13150e+00
  4121.000  1.13480e+00
  4122.000  1.14120e+00
  4123.000  1.14820e+00
  4124.000  1.15920e+00
  4125.000  1.17670e+00
  4126.000  1.18690e+00
  4127.000  1.17930e+00
  4128.000  1.16690e+00
  4129.000  1.15360e+00
  4130.000  1.14900e+00
  4131.000  1.14830e+00
  4132.000  1.14540e+00
  4133.000  1.14080e+00
  4134.000  1.14980e+00
  4135.000  1.17070e+00
  4136.000  1.19230e+00
  4137.000  1.20840e+00
  4138.000  1.21580e+00
  4139.000  1.22420e+00
  4140.000  1.23350e+00
  4141.000  1.22720e+00
  4142.000  1.20390e+00
  4143.000  1.16520e+00
  4144.000  1.13150e+00
  4145.000  1.12810e+00
  4146.000  1.15360e+00
  4147.000  1.18490e+00
  4148.000  1.20480e+00
  4149.000  1.20560e+00
  4150.000  1.20210e+00
  4151.000  1.19580e+00
  4152.000  1.19450e+00
  4153.000  1.19390e+00
  4154.000  1.18540e+00
  4155.000  1.17470e+00
  4156.000  1.16970e+00
  4157.000  1.17170e+00
  4158.000  1.18280e+00
  4159.000  1.19890e+00
  4160.000  1.21030e+00
  4161.000  1.20990e+00
  4162.000  1.20640e+00
  4163.000  1.20810e+00
  4164.000  1.21060e+00
  4165.000  1.20950e+00
  4166.000  1.20760e+00
  4167.000  1.20160e+00
  4168.000  1.19240e+00
  4169.000  1.19210e+00
  4170.000  1.19720e+00
  4171.000  1.18580e+00
  4172.000  1.15880e+00
  4173.000  1.13200e+00
  4174.000  1.11880e+00
  4175.000  1.12890e+00
  4176.000  1.14790e+00
  4177.000  1.15410e+00
  4178.000  1.14460e+00
  4179.000  1.14250e+00
  4180.000  1.15080e+00
  4181.000  1.16500e+00
  4182.000  1.17190e+00
  4183.000  1.16840e+00
  4184.000  1.16980e+00
  4185.000  1.17570e+00
  4186.000  1.18150e+00
  4187.000  1.17160e+00
  4188.000  1.15650e+00
  4189.000  1.15700e+00
  4190.000  1.17040e+00
  4191.000  1.17850e+00
  4192.000  1.18480e+00
  4193.000  1.19460e+00
  4194.000  1.20560e+00
  4195.000  1.20250e+00
  4196.000  1.18190e+00
  4197.000  1.16300e+00
  4198.000  1.14590e+00
  4199.000  1.13380e+00
  4200.000  1.13470e+00
  4201.000  1.14330e+00
  4202.000  1.14610e+00
  4203.000  1.14470e+00
  4204.000  1.14960e+00
  4205.000  1.16040e+00
  4206.000  1.16660e+00
  4207.000  1.17720e+00
  4208.000  1.18810e+00
  4209.000  1.19080e+00
  4210.000  1.18930e+00
  4211.000  1.19000e+00
  4212.000  1.19400e+00
  4213.000  1.19720e+00
  4214.000  1.19370e+00
  4215.000  1.17440e+00
  4216.000  1.15280e+00
  4217.000  1.14970e+00
  4218.000  1.16480e+00
  4219.000  1.18650e+00
  4220.000  1.19890e+00
  4221.000  1.20280e+00
  4222.000  1.19890e+00
  4223.000  1.18670e+00
  4224.000  1.16200e+00
  4225.000  1.13060e+00
  4226.000  1.09350e+00
  4227.000  1.06270e+00
  4228.000  1.06620e+00
  4229.000  1.10880e+00
  4230.000  1.16170e+00
  4231.000  1.18730e+00
  4232.000  1.18500e+00
  4233.000  1.16580e+00
  4234.000  1.14400e+00
  4235.000  1.13760e+00
  4236.000  1.13900e+00
  4237.000  1.14100e+00
  4238.000  1.14430e+00
  4239.000  1.14660e+00
  4240.000  1.14930e+00
  4241.000  1.15770e+00
  4242.000  1.16760e+00
  4243.000  1.17470e+00
  4244.000  1.18330e+00
  4245.000  1.19030e+00
  4246.000  1.18500e+00
  4247.000  1.16250e+00
  4248.000  1.14520e+00
  4249.000  1.13840e+00
  4250.000  1.13200e+00
  4251.000  1.12910e+00
  4252.000  1.13310e+00
  4253.000  1.14410e+00
  4254.000  1.14510e+00
  4255.000  1.14250e+00
  4256.000  1.14210e+00
  4257.000  1.15680e+00
  4258.000  1.16460e+00
  4259.000  1.15420e+00
  4260.000  1.13040e+00
  4261.000  1.11220e+00
  4262.000  1.11650e+00
  4263.000  1.14430e+00
  4264.000  1.17150e+00
  4265.000  1.18600e+00
  4266.000  1.18890e+00
  4267.000  1.18570e+00
  4268.000  1.17100e+00
  4269.000  1.15450e+00
  4270.000  1.13480e+00
  4271.000  1.11100e+00
  4272.000  1.08380e+00
  4273.000  1.07580e+00
  4274.000  1.08480e+00
  4275.000  1.09440e+00
  4276.000  1.10860e+00
  4277.000  1.13250e+00
  4278.000  1.15580e+00
  4279.000  1.16530e+00
  4280.000  1.15830e+00
  4281.000  1.14420e+00
  4282.000  1.13500e+00
  4283.000  1.13060e+00
  4284.000  1.12990e+00
  4285.000  1.13110e+00
  4286.000  1.12930e+00
  4287.000  1.13030e+00
  4288.000  1.13260e+00
  4289.000  1.11350e+00
  4290.000  1.07610e+00
  4291.000  1.05900e+00
  4292.000  1.07360e+00
  4293.000  1.09830e+00
  4294.000  1.10920e+00
  4295.000  1.10390e+00
  4296.000  1.09560e+00
  4297.000  1.08860e+00
  4298.000  1.07790e+00
  4299.000  1.05340e+00
  4300.000  1.02240e+00
  4301.000  1.00550e+00
  4302.000  1.00460e+00
  4303.000  1.00970e+00
  4304.000  1.01930e+00
  4305.000  1.03120e+00
  4306.000  1.03900e+00
  4307.000  1.03280e+00
  4308.000  1.01680e+00
  4309.000  1.00410e+00
  4310.000  1.00940e+00
  4311.000  1.03170e+00
  4312.000  1.04660e+00
  4313.000  1.05100e+00
  4314.000  1.04830e+00
  4315.000  1.05010e+00
  4316.000  1.07110e+00
  4317.000  1.10210e+00
  4318.000  1.12660e+00
  4319.000  1.12770e+00
  4320.000  1.11740e+00
  4321.000  1.10280e+00
  4322.000  1.09020e+00
  4323.000  1.07810e+00
  4324.000  1.05500e+00
  4325.000  1.01730e+00
  4326.000  9.86820e-01
  4327.000  9.84600e-01
  4328.000  1.01090e+00
  4329.000  1.03790e+00
  4330.000  1.03910e+00
  4331.000  1.02310e+00
  4332.000  1.00630e+00
  4333.000  9.93200e-01
  4334.000  9.75880e-01
  4335.000  9.57210e-01
  4336.000  9.30420e-01
  4337.000  8.87860e-01
  4338.000  8.60220e-01
  4339.000  1.00970e+00
  4340.000  1.48200e+00
  4341.000  1.96110e+00
  4342.000  1.90510e+00
  4343.000  1.39480e+00
  4344.000  9.79280e-01
  4345.000  8.62320e-01
  4346.000  8.75310e-01
  4347.000  9.10060e-01
  4348.000  9.41280e-01
  4349.000  9.68980e-01
  4350.000  9.85750e-01
  4351.000  9.81370e-01
  4352.000  9.65590e-01
  4353.000  9.63420e-01
  4354.000  9.92710e-01
  4355.000  1.02860e+00
  4356.000  1.05690e+00
  4357.000  1.07780e+00
  4358.000  1.09210e+00
  4359.000  1.09690e+00
  4360.000  1.09960e+00
  4361.000  1.10680e+00
  4362.000  1.11970e+00
  4363.000  1.13680e+00
  4364.000  1.14810e+00
  4365.000  1.15480e+00
  4366.000  1.15150e+00
  4367.000  1.13270e+00
  4368.000  1.11010e+00
  4369.000  1.09910e+00
  4370.000  1.10070e+00
  4371.000  1.10690e+00
  4372.000  1.11200e+00
  4373.000  1.11100e+00
  4374.000  1.09540e+00
  4375.000  1.07360e+00
  4376.000  1.06670e+00
  4377.000  1.08650e+00
  4378.000  1.11670e+00
  4379.000  1.13590e+00
  4380.000  1.13750e+00
  4381.000  1.13130e+00
  4382.000  1.11230e+00
  4383.000  1.07390e+00
  4384.000  1.02470e+00
  4385.000  9.98450e-01
  4386.000  1.00880e+00
  4387.000  1.04120e+00
  4388.000  1.06680e+00
  4389.000  1.07800e+00
  4390.000  1.07950e+00
  4391.000  1.08090e+00
  4392.000  1.08940e+00
  4393.000  1.10070e+00
  4394.000  1.10250e+00
  4395.000  1.09070e+00
  4396.000  1.08590e+00
  4397.000  1.10220e+00
  4398.000  1.12260e+00
  4399.000  1.12440e+00
  4400.000  1.10720e+00
  4401.000  1.09330e+00
  4402.000  1.09350e+00
  4403.000  1.10580e+00
  4404.000  1.10520e+00
  4405.000  1.08370e+00
  4406.000  1.07280e+00
  4407.000  1.08220e+00
  4408.000  1.09210e+00
  4409.000  1.09240e+00
  4410.000  1.09920e+00
  4411.000  1.11620e+00
  4412.000  1.13480e+00
  4413.000  1.14680e+00
  4414.000  1.14100e+00
  4415.000  1.11420e+00
  4416.000  1.08330e+00
  4417.000  1.06790e+00
  4418.000  1.07550e+00
  4419.000  1.09610e+00
  4420.000  1.11470e+00
  4421.000  1.12580e+00
  4422.000  1.12640e+00
  4423.000  1.11450e+00
  4424.000  1.11110e+00
  4425.000  1.11550e+00
  4426.000  1.11790e+00
  4427.000  1.11620e+00
  4428.000  1.11240e+00
  4429.000  1.11180e+00
  4430.000  1.10990e+00
  4431.000  1.10900e+00
  4432.000  1.10790e+00
  4433.000  1.10950e+00
  4434.000  1.10030e+00
  4435.000  1.08360e+00
  4436.000  1.07500e+00
  4437.000  1.09180e+00
  4438.000  1.11540e+00
  4439.000  1.13830e+00
  4440.000  1.14920e+00
  4441.000  1.13880e+00
  4442.000  1.11380e+00
  4443.000  1.08600e+00
  4444.000  1.07090e+00
  4445.000  1.08050e+00
  4446.000  1.10820e+00
  4447.000  1.13040e+00
  4448.000  1.13620e+00
  4449.000  1.13440e+00
  4450.000  1.13110e+00
  4451.000  1.12490e+00
  4452.000  1.12530e+00
  4453.000  1.12650e+00
  4454.000  1.11730e+00
  4455.000  1.09630e+00
  4456.000  1.07700e+00
  4457.000  1.07930e+00
  4458.000  1.08810e+00
  4459.000  1.09220e+00
  4460.000  1.08990e+00
  4461.000  1.08250e+00
  4462.000  1.07650e+00
  4463.000  1.08120e+00
  4464.000  1.09340e+00
  4465.000  1.10230e+00
  4466.000  1.10340e+00
  4467.000  1.09670e+00
  4468.000  1.08620e+00
  4469.000  1.07160e+00
  4470.000  1.07270e+00
  4471.000  1.10570e+00
  4472.000  1.15380e+00
  4473.000  1.17130e+00
  4474.000  1.16040e+00
  4475.000  1.14960e+00
  4476.000  1.14580e+00
  4477.000  1.14960e+00
  4478.000  1.15360e+00
  4479.000  1.14650e+00
  4480.000  1.11640e+00
  4481.000  1.07070e+00
  4482.000  1.04010e+00
  4483.000  1.04730e+00
  4484.000  1.08170e+00
  4485.000  1.12240e+00
  4486.000  1.14880e+00
  4487.000  1.15360e+00
  4488.000  1.14420e+00
  4489.000  1.12100e+00
  4490.000  1.10000e+00
  4491.000  1.09610e+00
  4492.000  1.10670e+00
  4493.000  1.12190e+00
  4494.000  1.12130e+00
  4495.000  1.11200e+00
  4496.000  1.10490e+00
  4497.000  1.10810e+00
  4498.000  1.11970e+00
  4499.000  1.13420e+00
  4500.000  1.13970e+00
  4501.000  1.13050e+00
  4502.000  1.12220e+00
  4503.000  1.13020e+00
  4504.000  1.15400e+00
  4505.000  1.17290e+00
  4506.000  1.17530e+00
  4507.000  1.16500e+00
  4508.000  1.15030e+00
  4509.000  1.14110e+00
  4510.000  1.14360e+00
  4511.000  1.15330e+00
  4512.000  1.15510e+00
  4513.000  1.14810e+00
  4514.000  1.13740e+00
  4515.000  1.12700e+00
  4516.000  1.12050e+00
  4517.000  1.11970e+00
  4518.000  1.12070e+00
  4519.000  1.11910e+00
  4520.000  1.12160e+00
  4521.000  1.12690e+00
  4522.000  1.12460e+00
  4523.000  1.11600e+00
  4524.000  1.10530e+00
  4525.000  1.10040e+00
  4526.000  1.09710e+00
  4527.000  1.08900e+00
  4528.000  1.07690e+00
  4529.000  1.06390e+00
  4530.000  1.06010e+00
  4531.000  1.06820e+00
  4532.000  1.07990e+00
  4533.000  1.08330e+00
  4534.000  1.07360e+00
  4535.000  1.05790e+00
