# pickles/g5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  2520.000  2.89900e-02
  2525.000  2.86600e-02
  2530.000  3.26990e-02
  2535.000  3.14600e-02
  2540.000  3.17620e-02
  2545.000  3.45340e-02
  2550.000  3.73840e-02
  2555.000  3.97100e-02
  2560.000  4.49770e-02
  2565.000  5.38300e-02
  2570.000  5.18890e-02
  2575.000  4.68830e-02
  2580.000  5.62770e-02
  2585.000  6.17100e-02
  2590.000  6.02990e-02
  2595.000  5.50970e-02
  2600.000  5.24590e-02
  2605.000  5.26870e-02
  2610.000  5.10750e-02
  2615.000  5.23870e-02
  2620.000  5.31260e-02
  2625.000  5.60490e-02
  2630.000  6.05230e-02
  2635.000  7.66810e-02
  2640.000  1.01154e-01
  2645.000  1.08174e-01
  2650.000  1.04751e-01
  2655.000  1.11304e-01
  2660.000  1.16292e-01
  2665.000  1.10502e-01
  2670.000  1.10242e-01
  2675.000  1.12677e-01
  2680.000  1.12362e-01
  2685.000  1.07777e-01
  2690.000  1.05758e-01
  2695.000  1.07947e-01
  2700.000  1.20456e-01
  2705.000  1.19606e-01
  2710.000  1.12691e-01
  2715.000  1.02452e-01
  2720.000  8.67350e-02
  2725.000  8.76310e-02
  2730.000  9.92480e-02
  2735.000  9.12560e-02
  2740.000  6.99140e-02
  2745.000  6.51880e-02
  2750.000  6.99890e-02
  2755.000  8.41900e-02
  2760.000  1.00493e-01
  2765.000  1.10414e-01
  2770.000  1.13408e-01
  2775.000  1.10549e-01
  2780.000  9.34810e-02
  2785.000  7.72560e-02
  2790.000  6.77730e-02
  2795.000  6.15730e-02
  2800.000  5.93100e-02
  2805.000  6.29270e-02
  2810.000  7.99940e-02
  2815.000  1.13465e-01
  2820.000  1.28644e-01
  2825.000  1.37018e-01
  2830.000  1.47558e-01
  2835.000  1.46842e-01
  2840.000  1.32913e-01
  2845.000  1.13446e-01
  2850.000  8.81330e-02
  2855.000  8.73340e-02
  2860.000  1.24779e-01
  2865.000  1.54245e-01
  2870.000  1.61761e-01
  2875.000  1.58707e-01
  2880.000  1.43122e-01
  2885.000  1.54251e-01
  2890.000  1.86831e-01
  2895.000  2.22036e-01
  2900.000  2.65604e-01
  2905.000  2.94514e-01
  2910.000  2.98259e-01
  2915.000  2.84907e-01
  2920.000  2.57356e-01
  2925.000  2.46612e-01
  2930.000  2.56434e-01
  2935.000  2.54571e-01
  2940.000  2.38128e-01
  2945.000  2.32933e-01
  2950.000  2.38386e-01
  2955.000  2.61427e-01
  2960.000  2.62299e-01
  2965.000  2.36709e-01
  2970.000  2.15031e-01
  2975.000  2.38911e-01
  2980.000  2.34699e-01
  2985.000  2.01381e-01
  2990.000  2.16512e-01
  2995.000  2.13190e-01
  3000.000  1.92364e-01
  3005.000  1.86111e-01
  3010.000  1.98393e-01
  3015.000  2.05163e-01
  3020.000  1.97293e-01
  3025.000  2.25995e-01
  3030.000  2.66395e-01
  3035.000  2.69042e-01
  3040.000  2.56655e-01
  3045.000  2.60510e-01
  3050.000  2.70472e-01
  3055.000  2.58566e-01
  3060.000  2.44171e-01
  3065.000  2.55186e-01
  3070.000  2.69582e-01
  3075.000  2.75997e-01
  3080.000  2.80212e-01
  3085.000  2.74211e-01
  3090.000  2.59278e-01
  3095.000  2.44303e-01
  3100.000  2.61771e-01
  3105.000  3.20750e-01
  3110.000  3.46896e-01
  3115.000  3.11096e-01
  3120.000  2.98821e-01
  3125.000  3.15384e-01
  3130.000  3.36131e-01
  3135.000  3.48017e-01
  3140.000  3.35313e-01
  3145.000  2.97349e-01
  3150.000  3.19066e-01
  3155.000  3.06723e-01
  3160.000  2.54660e-01
  3165.000  2.78508e-01
  3170.000  3.13909e-01
  3175.000  3.30629e-01
  3180.000  3.09646e-01
  3185.000  2.93801e-01
  3190.000  3.03311e-01
  3195.000  3.04204e-01
  3200.000  2.92702e-01
  3205.000  2.95665e-01
  3210.000  2.88407e-01
  3215.000  2.78643e-01
  3220.000  2.68278e-01
  3225.000  2.59103e-01
  3230.000  2.58282e-01
  3235.000  2.71104e-01
  3240.000  2.90005e-01
  3245.000  3.07088e-01
  3250.000  3.25990e-01
  3255.000  3.50627e-01
  3260.000  3.74511e-01
  3265.000  3.89332e-01
  3270.000  3.89896e-01
  3275.000  3.76917e-01
  3280.000  3.71631e-01
  3285.000  3.91610e-01
  3290.000  4.19253e-01
  3295.000  4.32915e-01
  3300.000  4.29936e-01
  3305.000  4.14669e-01
  3310.000  4.00514e-01
  3315.000  3.97987e-01
  3320.000  3.97016e-01
  3325.000  3.87494e-01
  3330.000  3.79759e-01
  3335.000  3.84837e-01
  3340.000  3.96040e-01
  3345.000  4.03554e-01
  3350.000  4.02766e-01
  3355.000  3.92208e-01
  3360.000  3.77790e-01
  3365.000  3.67303e-01
  3370.000  3.68685e-01
  3375.000  3.85840e-01
  3380.000  4.06412e-01
  3385.000  4.17979e-01
  3390.000  4.24115e-01
  3395.000  4.30126e-01
  3400.000  4.32261e-01
  3405.000  4.27469e-01
  3410.000  4.24571e-01
  3415.000  4.31121e-01
  3420.000  4.37734e-01
  3425.000  4.33214e-01
  3430.000  4.16065e-01
  3435.000  3.90278e-01
  3440.000  3.72082e-01
  3445.000  3.75420e-01
  3450.000  3.92859e-01
  3455.000  4.12058e-01
  3460.000  4.22410e-01
  3465.000  4.17606e-01
  3470.000  4.06777e-01
  3475.000  4.00105e-01
  3480.000  3.96517e-01
  3485.000  3.94176e-01
  3490.000  3.99420e-01
  3495.000  4.17845e-01
  3500.000  4.43906e-01
  3505.000  4.68004e-01
  3510.000  4.52975e-01
  3515.000  4.64855e-01
  3520.000  4.42014e-01
  3525.000  4.29689e-01
  3530.000  4.87678e-01
  3535.000  5.22392e-01
  3540.000  5.28410e-01
  3545.000  5.32130e-01
  3550.000  5.20827e-01
  3555.000  4.77754e-01
  3560.000  4.56572e-01
  3565.000  4.12484e-01
  3570.000  3.91492e-01
  3575.000  3.94166e-01
  3580.000  3.63176e-01
  3585.000  3.65704e-01
  3590.000  4.31383e-01
  3595.000  4.91936e-01
  3600.000  5.02058e-01
  3605.000  4.44913e-01
  3610.000  4.25137e-01
  3615.000  4.24149e-01
  3620.000  4.51029e-01
  3625.000  5.42445e-01
  3630.000  4.84635e-01
  3635.000  4.80196e-01
  3640.000  5.29951e-01
  3645.000  4.74807e-01
  3650.000  5.09522e-01
  3655.000  6.25897e-01
  3660.000  6.35087e-01
  3665.000  5.88457e-01
  3670.000  5.98586e-01
  3675.000  5.94509e-01
  3680.000  5.40397e-01
  3685.000  5.29629e-01
  3690.000  5.71241e-01
  3695.000  6.20410e-01
  3700.000  6.30368e-01
  3705.000  5.20973e-01
  3710.000  5.38600e-01
  3715.000  5.88791e-01
  3720.000  4.79304e-01
  3725.000  5.13412e-01
  3730.000  4.89832e-01
  3735.000  3.83781e-01
  3740.000  4.38882e-01
  3745.000  4.11908e-01
  3750.000  4.16762e-01
  3755.000  5.32040e-01
  3760.000  4.91729e-01
  3765.000  5.00570e-01
  3770.000  5.71179e-01
  3775.000  6.51598e-01
  3780.000  6.98796e-01
  3785.000  6.61979e-01
  3790.000  5.76761e-01
  3795.000  5.28043e-01
  3800.000  5.65098e-01
  3805.000  6.37960e-01
  3810.000  6.39782e-01
  3815.000  5.33520e-01
  3820.000  4.46786e-01
  3825.000  3.75553e-01
  3830.000  3.42589e-01
  3835.000  3.25299e-01
  3840.000  3.90568e-01
  3845.000  5.18216e-01
  3850.000  5.36922e-01
  3855.000  4.96902e-01
  3860.000  4.67175e-01
  3865.000  5.37154e-01
  3870.000  4.99915e-01
  3875.000  5.02732e-01
  3880.000  4.99194e-01
  3885.000  4.75553e-01
  3890.000  5.09875e-01
  3895.000  5.95964e-01
  3900.000  5.95432e-01
  3905.000  5.94276e-01
  3910.000  6.50641e-01
  3915.000  6.52812e-01
  3920.000  5.79023e-01
  3925.000  4.71200e-01
  3930.000  3.37703e-01
  3935.000  2.88152e-01
  3940.000  3.70961e-01
  3945.000  4.78525e-01
  3950.000  5.77042e-01
  3955.000  6.05280e-01
  3960.000  5.34769e-01
  3965.000  4.11635e-01
  3970.000  3.73458e-01
  3975.000  4.91209e-01
  3980.000  6.25900e-01
  3985.000  7.16475e-01
  3990.000  7.92461e-01
  3995.000  8.28249e-01
  4000.000  8.40898e-01
  4005.000  8.43147e-01
  4010.000  8.66640e-01
  4015.000  8.89515e-01
  4020.000  9.03170e-01
  4025.000  9.00373e-01
  4030.000  8.59303e-01
  4035.000  8.50784e-01
  4040.000  8.54548e-01
  4045.000  8.18972e-01
  4050.000  8.54215e-01
  4055.000  8.36134e-01
  4060.000  8.02101e-01
  4065.000  7.89570e-01
  4070.000  8.03693e-01
  4075.000  8.24623e-01
  4080.000  8.58612e-01
  4085.000  9.07607e-01
  4090.000  9.21100e-01
  4095.000  8.79099e-01
  4100.000  8.11903e-01
  4105.000  8.27658e-01
  4110.000  8.77185e-01
  4115.000  9.09794e-01
  4120.000  9.15654e-01
  4125.000  9.05125e-01
  4130.000  8.79607e-01
  4135.000  8.80947e-01
  4140.000  8.80841e-01
  4145.000  8.72019e-01
  4150.000  8.88649e-01
  4155.000  8.91075e-01
  4160.000  9.15795e-01
  4165.000  9.24555e-01
  4170.000  8.97744e-01
  4175.000  8.71970e-01
  4180.000  8.71989e-01
  4185.000  8.60047e-01
  4190.000  8.60672e-01
  4195.000  8.55291e-01
  4200.000  8.45420e-01
  4205.000  8.83052e-01
  4210.000  9.23513e-01
  4215.000  9.25928e-01
  4220.000  9.04599e-01
  4225.000  8.33209e-01
  4230.000  8.39289e-01
  4235.000  8.38246e-01
  4240.000  8.50680e-01
  4245.000  8.74097e-01
  4250.000  8.64624e-01
  4255.000  8.77501e-01
  4260.000  8.73003e-01
  4265.000  8.66747e-01
  4270.000  8.16398e-01
  4275.000  8.10356e-01
  4280.000  8.41793e-01
  4285.000  8.36705e-01
  4290.000  8.12066e-01
  4295.000  7.62555e-01
  4300.000  6.78326e-01
  4305.000  6.35510e-01
  4310.000  6.41548e-01
  4315.000  7.67064e-01
  4320.000  8.58400e-01
  4325.000  8.45344e-01
  4330.000  9.04314e-01
  4335.000  9.05090e-01
  4340.000  8.45142e-01
  4345.000  8.76937e-01
  4350.000  9.07018e-01
  4355.000  9.30861e-01
  4360.000  9.65259e-01
  4365.000  9.88472e-01
  4370.000  9.57937e-01
  4375.000  9.13365e-01
  4380.000  8.73368e-01
  4385.000  8.26303e-01
  4390.000  8.63078e-01
  4395.000  8.95479e-01
  4400.000  9.11942e-01
  4405.000  9.06815e-01
  4410.000  9.54223e-01
  4415.000  9.73239e-01
  4420.000  9.86536e-01
  4425.000  9.94714e-01
  4430.000  9.93066e-01
  4435.000  9.89904e-01
  4440.000  1.01597e+00
  4445.000  1.01669e+00
  4450.000  1.00991e+00
  4455.000  9.72977e-01
  4460.000  9.59453e-01
  4465.000  9.90673e-01
  4470.000  1.01272e+00
  4475.000  1.04706e+00
  4480.000  1.04942e+00
  4485.000  1.06736e+00
  4490.000  1.06940e+00
  4495.000  1.07248e+00
  4500.000  1.09756e+00
  4505.000  1.12832e+00
  4510.000  1.13254e+00
  4515.000  1.11506e+00
  4520.000  1.09684e+00
  4525.000  1.05155e+00
  4530.000  1.01772e+00
  4535.000  1.03422e+00
  4540.000  1.05881e+00
  4545.000  1.05002e+00
  4550.000  1.04510e+00
  4555.000  1.06926e+00
  4560.000  1.09837e+00
  4565.000  1.10053e+00
  4570.000  1.11455e+00
  4575.000  1.11751e+00
  4580.000  1.08950e+00
  4585.000  1.06654e+00
  4590.000  1.06256e+00
  4595.000  1.05789e+00
  4600.000  1.06893e+00
  4605.000  1.09529e+00
  4610.000  1.12016e+00
  4615.000  1.12865e+00
  4620.000  1.13775e+00
  4625.000  1.13091e+00
  4630.000  1.11628e+00
  4635.000  1.09319e+00
  4640.000  1.08323e+00
  4645.000  1.08726e+00
  4650.000  1.08298e+00
  4655.000  1.08057e+00
  4660.000  1.08122e+00
  4665.000  1.04625e+00
  4670.000  1.03344e+00
  4675.000  1.05514e+00
  4680.000  1.05672e+00
  4685.000  1.06742e+00
  4690.000  1.06679e+00
  4695.000  1.05833e+00
  4700.000  1.02981e+00
  4705.000  1.01028e+00
  4710.000  1.01794e+00
  4715.000  1.04552e+00
  4720.000  1.08302e+00
  4725.000  1.09084e+00
  4730.000  1.06321e+00
  4735.000  1.05207e+00
  4740.000  1.06063e+00
  4745.000  1.08711e+00
  4750.000  1.09797e+00
  4755.000  1.09897e+00
  4760.000  1.08541e+00
  4765.000  1.04896e+00
  4770.000  1.05585e+00
  4775.000  1.08416e+00
  4780.000  1.10062e+00
  4785.000  1.09550e+00
  4790.000  1.10486e+00
  4795.000  1.11889e+00
  4800.000  1.10311e+00
  4805.000  1.09511e+00
  4810.000  1.09849e+00
  4815.000  1.10515e+00
  4820.000  1.10180e+00
  4825.000  1.08762e+00
  4830.000  1.07281e+00
  4835.000  1.07144e+00
  4840.000  1.07243e+00
  4845.000  1.07120e+00
  4850.000  1.05567e+00
  4855.000  1.01227e+00
  4860.000  9.39377e-01
  4865.000  9.20268e-01
  4870.000  9.55449e-01
  4875.000  9.81216e-01
  4880.000  1.02430e+00
  4885.000  1.03820e+00
  4890.000  1.02305e+00
  4895.000  1.05450e+00
  4900.000  1.08056e+00
  4905.000  1.06527e+00
  4910.000  1.06411e+00
  4915.000  1.05318e+00
  4920.000  1.02667e+00
  4925.000  1.02550e+00
  4930.000  1.05996e+00
  4935.000  1.05699e+00
  4940.000  1.05440e+00
  4945.000  1.07580e+00
  4950.000  1.07980e+00
  4955.000  1.07875e+00
  4960.000  1.05926e+00
  4965.000  1.08407e+00
  4970.000  1.08239e+00
  4975.000  1.08421e+00
  4980.000  1.06616e+00
  4985.000  1.02345e+00
  4990.000  1.03515e+00
  4995.000  1.04415e+00
  5000.000  1.01299e+00
  5005.000  9.83458e-01
  5010.000  9.97649e-01
  5015.000  9.98632e-01
  5020.000  9.93711e-01
  5025.000  1.01282e+00
  5030.000  1.02477e+00
  5035.000  1.03121e+00
  5040.000  1.00497e+00
  5045.000  1.00449e+00
  5050.000  1.03001e+00
  5055.000  1.03763e+00
  5060.000  1.05977e+00
  5065.000  1.05725e+00
  5070.000  1.03145e+00
  5075.000  1.03272e+00
  5080.000  1.01999e+00
  5085.000  1.02562e+00
  5090.000  1.05312e+00
  5095.000  1.05795e+00
  5100.000  1.02877e+00
  5105.000  1.03040e+00
  5110.000  1.03283e+00
  5115.000  1.05382e+00
  5120.000  1.05960e+00
  5125.000  1.03870e+00
  5130.000  1.02308e+00
  5135.000  1.01665e+00
  5140.000  9.98961e-01
  5145.000  9.88649e-01
  5150.000  9.94916e-01
  5155.000  1.00202e+00
  5160.000  9.89286e-01
  5165.000  9.30022e-01
  5170.000  8.50093e-01
  5175.000  8.49072e-01
  5180.000  8.96991e-01
  5185.000  8.74782e-01
  5190.000  9.12281e-01
  5195.000  9.43136e-01
  5200.000  9.70918e-01
  5205.000  9.78998e-01
  5210.000  9.83675e-01
  5215.000  1.00319e+00
  5220.000  1.01933e+00
  5225.000  1.00925e+00
  5230.000  9.86090e-01
  5235.000  1.01122e+00
  5240.000  1.03804e+00
  5245.000  1.05135e+00
  5250.000  1.05451e+00
  5255.000  1.04525e+00
  5260.000  1.02760e+00
  5265.000  9.62293e-01
  5270.000  9.19521e-01
  5275.000  9.54173e-01
  5280.000  1.00032e+00
  5285.000  1.01548e+00
  5290.000  1.05376e+00
  5295.000  1.05277e+00
  5300.000  1.02941e+00
  5305.000  1.03813e+00
  5310.000  1.05517e+00
  5315.000  1.05950e+00
  5320.000  1.05328e+00
  5325.000  1.01259e+00
  5330.000  9.77226e-01
  5335.000  1.00950e+00
  5340.000  1.01565e+00
  5345.000  1.02445e+00
  5350.000  1.04015e+00
  5355.000  1.06054e+00
  5360.000  1.07034e+00
  5365.000  1.04171e+00
  5370.000  1.00687e+00
  5375.000  1.02186e+00
  5380.000  1.03613e+00
  5385.000  1.03710e+00
  5390.000  1.04147e+00
  5395.000  1.01025e+00
  5400.000  9.90886e-01
  5405.000  9.71512e-01
  5410.000  9.70002e-01
  5415.000  9.96623e-01
  5420.000  1.01600e+00
  5425.000  1.01414e+00
  5430.000  1.01117e+00
  5435.000  1.00996e+00
  5440.000  1.02117e+00
  5445.000  1.01511e+00
  5450.000  1.01670e+00
  5455.000  1.02900e+00
  5460.000  1.03616e+00
  5465.000  1.02433e+00
  5470.000  1.02090e+00
  5475.000  1.00708e+00
  5480.000  9.95648e-01
  5485.000  1.01638e+00
  5490.000  1.02258e+00
  5495.000  1.02563e+00
  5500.000  1.02289e+00
  5505.000  1.01662e+00
  5510.000  1.01664e+00
  5515.000  1.00841e+00
  5520.000  1.01610e+00
  5525.000  1.02036e+00
  5530.000  1.00422e+00
  5535.000  1.00708e+00
  5540.000  1.00949e+00
  5545.000  1.01331e+00
  5550.000  1.02818e+00
  5555.000  1.03604e+00
  5560.000  1.02504e+00
  5565.000  1.00816e+00
  5570.000  9.88359e-01
  5575.000  9.80567e-01
  5580.000  9.86976e-01
  5585.000  9.82803e-01
  5590.000  9.57116e-01
  5595.000  9.63371e-01
  5600.000  9.66984e-01
  5605.000  9.70641e-01
  5610.000  9.98677e-01
  5615.000  9.93835e-01
  5620.000  9.76632e-01
  5625.000  9.85386e-01
  5630.000  9.93390e-01
  5635.000  1.00613e+00
  5640.000  9.99161e-01
  5645.000  1.00052e+00
  5650.000  9.99925e-01
  5655.000  9.91111e-01
  5660.000  9.73625e-01
  5665.000  9.74333e-01
  5670.000  9.84260e-01
  5675.000  9.88102e-01
  5680.000  9.86732e-01
  5685.000  9.69552e-01
  5690.000  9.58650e-01
  5695.000  9.62644e-01
  5700.000  9.71591e-01
  5705.000  9.66654e-01
  5710.000  9.49011e-01
  5715.000  9.48463e-01
  5720.000  9.76436e-01
  5725.000  9.93202e-01
  5730.000  9.98750e-01
  5735.000  9.95889e-01
  5740.000  9.95292e-01
  5745.000  9.89813e-01
  5750.000  9.79508e-01
  5755.000  9.73664e-01
  5760.000  9.74554e-01
  5765.000  9.77460e-01
  5770.000  9.85779e-01
  5775.000  9.84188e-01
  5780.000  9.83016e-01
  5785.000  9.64312e-01
  5790.000  9.61482e-01
  5795.000  9.61836e-01
  5800.000  9.61677e-01
  5805.000  9.70768e-01
  5810.000  9.74140e-01
  5815.000  9.87069e-01
  5820.000  9.99683e-01
  5825.000  1.00075e+00
  5830.000  9.93739e-01
  5835.000  9.96893e-01
  5840.000  1.00014e+00
  5845.000  9.99425e-01
  5850.000  9.98034e-01
  5855.000  9.82698e-01
  5860.000  9.66634e-01
  5865.000  9.74817e-01
  5870.000  9.85563e-01
  5875.000  9.91005e-01
  5880.000  9.73053e-01
  5885.000  9.36378e-01
  5890.000  8.81683e-01
  5895.000  8.54280e-01
  5900.000  8.91685e-01
  5905.000  9.48058e-01
  5910.000  9.62703e-01
  5915.000  9.67457e-01
  5920.000  9.66658e-01
  5925.000  9.67083e-01
  5930.000  9.54111e-01
  5935.000  9.54169e-01
  5940.000  9.54643e-01
  5945.000  9.53910e-01
  5950.000  9.46775e-01
  5955.000  9.46080e-01
  5960.000  9.47762e-01
  5965.000  9.52398e-01
  5970.000  9.53739e-01
  5975.000  9.52320e-01
  5980.000  9.41695e-01
  5985.000  9.41834e-01
  5990.000  9.44600e-01
  5995.000  9.46946e-01
  6000.000  9.42658e-01
  6005.000  9.36677e-01
  6010.000  9.31962e-01
  6015.000  9.28250e-01
  6020.000  9.17488e-01
  6025.000  9.24887e-01
  6030.000  9.41869e-01
  6035.000  9.61056e-01
  6040.000  9.60928e-01
  6045.000  9.58291e-01
  6050.000  9.54535e-01
  6055.000  9.44231e-01
  6060.000  9.42481e-01
  6065.000  9.38100e-01
  6070.000  9.43420e-01
  6075.000  9.43766e-01
  6080.000  9.34119e-01
  6085.000  9.30318e-01
