# pickles/g8iii  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  0.00000e+00
  1880.000  0.00000e+00
  1885.000  0.00000e+00
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  1.00000e-06
  1960.000  2.00000e-06
  1965.000  3.00000e-06
  1970.000  4.00000e-06
  1975.000  5.00000e-06
  1980.000  6.00000e-06
  1985.000  5.00000e-06
  1990.000  5.00000e-06
  1995.000  3.00000e-06
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  0.00000e+00
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  0.00000e+00
  2050.000  0.00000e+00
  2055.000  1.40000e-05
  2060.000  3.00000e-05
  2065.000  4.70000e-05
  2070.000  6.20000e-05
  2075.000  7.30000e-05
  2080.000  7.80000e-05
  2085.000  7.50000e-05
  2090.000  6.30000e-05
  2095.000  3.80000e-05
  2100.000  0.00000e+00
  2105.000  0.00000e+00
  2110.000  0.00000e+00
  2115.000  0.00000e+00
  2120.000  0.00000e+00
  2125.000  0.00000e+00
  2130.000  0.00000e+00
  2135.000  0.00000e+00
  2140.000  0.00000e+00
  2145.000  0.00000e+00
  2150.000  0.00000e+00
  2155.000  1.99000e-04
  2160.000  4.48000e-04
  2165.000  7.36000e-04
  2170.000  1.05300e-03
  2175.000  1.38900e-03
  2180.000  1.73400e-03
  2185.000  2.07700e-03
  2190.000  2.41000e-03
  2195.000  2.72100e-03
  2200.000  3.00000e-03
  2205.000  3.24000e-03
  2210.000  3.44100e-03
  2215.000  3.60700e-03
  2220.000  3.73900e-03
  2225.000  3.84200e-03
  2230.000  3.91700e-03
  2235.000  3.96700e-03
  2240.000  3.99600e-03
  2245.000  4.00600e-03
  2250.000  4.00000e-03
  2255.000  3.98100e-03
  2260.000  3.95400e-03
  2265.000  3.92400e-03
  2270.000  3.89400e-03
  2275.000  3.87000e-03
  2280.000  3.85600e-03
  2285.000  3.85800e-03
  2290.000  3.87900e-03
  2295.000  3.92500e-03
  2300.000  4.00000e-03
  2305.000  4.10700e-03
  2310.000  4.23800e-03
  2315.000  4.38300e-03
  2320.000  4.53400e-03
  2325.000  4.67900e-03
  2330.000  4.81100e-03
  2335.000  4.91800e-03
  2340.000  4.99200e-03
  2345.000  5.02200e-03
  2350.000  5.00000e-03
  2355.000  4.91900e-03
  2360.000  4.79200e-03
  2365.000  4.63300e-03
  2370.000  4.46000e-03
  2375.000  4.28800e-03
  2380.000  4.13300e-03
  2385.000  4.01000e-03
  2390.000  3.93700e-03
  2395.000  3.92800e-03
  2400.000  4.00000e-03
  2405.000  4.16300e-03
  2410.000  4.40400e-03
  2415.000  4.70600e-03
  2420.000  5.05000e-03
  2425.000  5.41900e-03
  2430.000  5.79400e-03
  2435.000  6.15800e-03
  2440.000  6.49200e-03
  2445.000  6.77900e-03
  2450.000  7.00000e-03
  2455.000  7.14300e-03
  2460.000  7.21600e-03
  2465.000  7.23400e-03
  2470.000  7.21100e-03
  2475.000  7.16100e-03
  2480.000  7.09800e-03
  2485.000  7.03600e-03
  2490.000  6.99000e-03
  2495.000  6.97300e-03
  2500.000  7.00000e-03
  2505.000  7.08100e-03
  2510.000  7.21100e-03
  2515.000  7.38300e-03
  2520.000  7.58600e-03
  2525.000  7.81300e-03
  2530.000  8.05500e-03
  2535.000  8.30300e-03
  2540.000  8.54900e-03
  2545.000  8.78400e-03
  2550.000  9.00000e-03
  2555.000  9.19300e-03
  2560.000  9.37800e-03
  2565.000  9.57500e-03
  2570.000  9.80600e-03
  2575.000  1.00880e-02
  2580.000  1.04440e-02
  2585.000  1.08930e-02
  2590.000  1.14550e-02
  2595.000  1.21510e-02
  2600.000  1.30000e-02
  2605.000  1.40140e-02
  2610.000  1.51650e-02
  2615.000  1.64180e-02
  2620.000  1.77360e-02
  2625.000  1.90840e-02
  2630.000  2.04250e-02
  2635.000  2.17230e-02
  2640.000  2.29420e-02
  2645.000  2.40470e-02
  2650.000  2.50000e-02
  2655.000  2.57750e-02
  2660.000  2.63790e-02
  2665.000  2.68280e-02
  2670.000  2.71380e-02
  2675.000  2.73260e-02
  2680.000  2.74080e-02
  2685.000  2.74010e-02
  2690.000  2.73190e-02
  2695.000  2.71800e-02
  2700.000  2.70000e-02
  2705.000  2.67930e-02
  2710.000  2.65690e-02
  2715.000  2.63340e-02
  2720.000  2.60960e-02
  2725.000  2.58610e-02
  2730.000  2.56380e-02
  2735.000  2.54330e-02
  2740.000  2.52530e-02
  2745.000  2.51070e-02
  2750.000  2.50000e-02
  2755.000  2.49390e-02
  2760.000  2.49220e-02
  2765.000  2.49460e-02
  2770.000  2.50080e-02
  2775.000  2.51040e-02
  2780.000  2.52320e-02
  2785.000  2.53890e-02
  2790.000  2.55720e-02
  2795.000  2.57760e-02
  2800.000  2.60000e-02
  2805.000  2.62460e-02
  2810.000  2.65440e-02
  2815.000  2.69280e-02
  2820.000  2.74340e-02
  2825.000  2.80970e-02
  2830.000  2.89520e-02
  2835.000  3.00350e-02
  2840.000  3.13800e-02
  2845.000  3.30240e-02
  2850.000  3.50000e-02
  2855.000  3.73310e-02
  2860.000  3.99820e-02
  2865.000  4.29070e-02
  2870.000  4.60560e-02
  2875.000  4.93820e-02
  2880.000  5.28380e-02
  2885.000  5.63760e-02
  2890.000  5.99470e-02
  2895.000  6.35040e-02
  2900.000  6.70000e-02
  2905.000  7.03840e-02
  2910.000  7.35990e-02
  2915.000  7.65830e-02
  2920.000  7.92790e-02
  2925.000  8.16240e-02
  2930.000  8.35590e-02
  2935.000  8.50250e-02
  2940.000  8.59600e-02
  2945.000  8.63050e-02
  2950.000  8.60000e-02
  2955.000  8.50210e-02
  2960.000  8.34870e-02
  2965.000  8.15550e-02
  2970.000  7.93820e-02
  2975.000  7.71220e-02
  2980.000  7.49330e-02
  2985.000  7.29700e-02
  2990.000  7.13890e-02
  2995.000  7.03470e-02
  3000.000  7.00000e-02
  3005.000  7.04590e-02
  3010.000  7.16610e-02
  3015.000  7.34970e-02
  3020.000  7.58580e-02
  3025.000  7.86370e-02
  3030.000  8.17250e-02
  3035.000  8.50130e-02
  3040.000  8.83940e-02
  3045.000  9.17590e-02
  3050.000  9.50000e-02
  3055.000  9.80290e-02
  3060.000  1.00845e-01
  3065.000  1.03467e-01
  3070.000  1.05914e-01
  3075.000  1.08206e-01
  3080.000  1.10360e-01
  3085.000  1.12398e-01
  3090.000  1.14338e-01
  3095.000  1.16199e-01
  3100.000  1.18000e-01
  3105.000  1.19762e-01
  3110.000  1.21509e-01
  3115.000  1.23267e-01
  3120.000  1.25061e-01
  3125.000  1.26916e-01
  3130.000  1.28858e-01
  3135.000  1.30912e-01
  3140.000  1.33103e-01
  3145.000  1.35457e-01
  3150.000  1.38000e-01
  3155.000  1.40741e-01
  3160.000  1.43629e-01
  3165.000  1.46597e-01
  3170.000  1.49578e-01
  3175.000  1.52505e-01
  3180.000  1.55313e-01
  3185.000  1.57932e-01
  3190.000  1.60298e-01
  3195.000  1.62343e-01
  3200.000  1.64000e-01
  3205.000  1.83976e-01
  3210.000  1.94210e-01
  3215.000  1.90431e-01
  3220.000  1.80673e-01
  3225.000  1.56175e-01
  3230.000  1.40788e-01
  3235.000  1.54191e-01
  3240.000  1.66752e-01
  3245.000  1.51743e-01
  3250.000  1.43378e-01
  3255.000  1.74493e-01
  3260.000  2.11492e-01
  3265.000  2.16610e-01
  3270.000  2.01838e-01
  3275.000  1.88849e-01
  3280.000  1.88281e-01
  3285.000  2.04036e-01
  3290.000  2.24119e-01
  3295.000  2.34770e-01
  3300.000  2.31056e-01
  3305.000  2.13906e-01
  3310.000  1.98867e-01
  3315.000  1.98918e-01
  3320.000  2.02159e-01
  3325.000  1.96141e-01
  3330.000  1.91109e-01
  3335.000  1.98523e-01
  3340.000  2.12009e-01
  3345.000  2.21657e-01
  3350.000  2.21236e-01
  3355.000  2.08515e-01
  3360.000  1.93573e-01
  3365.000  1.86353e-01
  3370.000  1.83949e-01
  3375.000  1.82535e-01
  3380.000  1.87454e-01
  3385.000  2.02875e-01
  3390.000  2.19106e-01
  3395.000  2.25308e-01
  3400.000  2.19908e-01
  3405.000  2.06157e-01
  3410.000  1.97345e-01
  3415.000  2.04287e-01
  3420.000  2.17878e-01
  3425.000  2.26059e-01
  3430.000  2.24869e-01
  3435.000  2.14364e-01
  3440.000  2.02557e-01
  3445.000  1.97572e-01
  3450.000  2.00007e-01
  3455.000  2.07376e-01
  3460.000  2.12372e-01
  3465.000  2.09279e-01
  3470.000  2.03550e-01
  3475.000  2.01093e-01
  3480.000  1.98469e-01
  3485.000  1.92949e-01
  3490.000  1.94005e-01
  3495.000  2.09554e-01
  3500.000  2.29103e-01
  3505.000  2.39902e-01
  3510.000  2.32780e-01
  3515.000  2.33329e-01
  3520.000  2.22730e-01
  3525.000  2.14660e-01
  3530.000  2.31973e-01
  3535.000  2.47046e-01
  3540.000  2.50608e-01
  3545.000  2.43276e-01
  3550.000  2.28180e-01
  3555.000  2.11903e-01
  3560.000  1.97917e-01
  3565.000  1.78243e-01
  3570.000  1.67836e-01
  3575.000  1.67004e-01
  3580.000  1.46248e-01
  3585.000  1.43666e-01
  3590.000  1.82479e-01
  3595.000  2.35809e-01
  3600.000  2.55864e-01
  3605.000  2.36921e-01
  3610.000  2.30459e-01
  3615.000  2.39469e-01
  3620.000  2.54002e-01
  3625.000  2.98138e-01
  3630.000  2.90306e-01
  3635.000  2.80815e-01
  3640.000  3.03702e-01
  3645.000  2.86745e-01
  3650.000  2.95251e-01
  3655.000  3.56045e-01
  3660.000  3.83770e-01
  3665.000  3.69670e-01
  3670.000  3.58248e-01
  3675.000  3.57250e-01
  3680.000  3.30677e-01
  3685.000  3.19894e-01
  3690.000  3.37143e-01
  3695.000  3.62440e-01
  3700.000  3.70623e-01
  3705.000  3.26450e-01
  3710.000  3.23510e-01
  3715.000  3.44839e-01
  3720.000  2.85755e-01
  3725.000  2.75898e-01
  3730.000  2.59102e-01
  3735.000  2.16887e-01
  3740.000  2.24253e-01
  3745.000  2.19857e-01
  3750.000  2.31021e-01
  3755.000  2.76859e-01
  3760.000  2.63910e-01
  3765.000  2.75390e-01
  3770.000  3.16472e-01
  3775.000  3.50157e-01
  3780.000  3.57236e-01
  3785.000  3.25473e-01
  3790.000  2.71716e-01
  3795.000  2.54442e-01
  3800.000  2.70089e-01
  3805.000  2.95968e-01
  3810.000  2.78491e-01
  3815.000  2.31852e-01
  3820.000  1.86943e-01
  3825.000  1.65157e-01
  3830.000  1.64818e-01
  3835.000  1.67143e-01
  3840.000  1.78915e-01
  3845.000  1.96724e-01
  3850.000  1.93184e-01
  3855.000  1.80607e-01
  3860.000  1.77390e-01
  3865.000  1.90350e-01
  3870.000  1.89398e-01
  3875.000  2.06873e-01
  3880.000  2.22276e-01
  3885.000  2.58530e-01
  3890.000  3.13819e-01
  3895.000  3.56670e-01
  3900.000  3.56241e-01
  3905.000  3.49816e-01
  3910.000  3.74996e-01
  3915.000  3.68443e-01
  3920.000  3.08169e-01
  3925.000  2.39952e-01
  3930.000  1.59421e-01
  3935.000  1.44422e-01
  3940.000  2.17266e-01
  3945.000  2.96120e-01
  3950.000  3.61391e-01
  3955.000  3.73285e-01
  3960.000  3.03627e-01
  3965.000  2.01141e-01
  3970.000  1.92509e-01
  3975.000  3.08982e-01
  3980.000  4.23487e-01
  3985.000  4.84773e-01
  3990.000  5.21870e-01
  3995.000  5.38241e-01
  4000.000  5.53370e-01
  4005.000  5.58378e-01
  4010.000  5.82950e-01
  4015.000  6.07921e-01
  4020.000  6.13566e-01
  4025.000  6.03636e-01
  4030.000  5.72129e-01
  4035.000  5.68478e-01
  4040.000  5.73594e-01
  4045.000  5.38819e-01
  4050.000  5.64795e-01
  4055.000  5.49455e-01
  4060.000  5.20848e-01
  4065.000  5.22007e-01
  4070.000  5.41757e-01
  4075.000  5.37750e-01
  4080.000  5.71648e-01
  4085.000  6.26116e-01
  4090.000  6.41343e-01
  4095.000  6.01912e-01
  4100.000  5.60673e-01
  4105.000  5.78113e-01
  4110.000  6.00328e-01
  4115.000  6.03560e-01
  4120.000  5.87497e-01
  4125.000  5.71899e-01
  4130.000  5.43441e-01
  4135.000  5.47263e-01
  4140.000  5.41715e-01
  4145.000  5.16748e-01
  4150.000  5.10484e-01
  4155.000  5.19432e-01
  4160.000  5.50071e-01
  4165.000  5.53419e-01
  4170.000  5.26256e-01
  4175.000  4.99500e-01
  4180.000  5.14109e-01
  4185.000  5.45754e-01
  4190.000  5.51905e-01
  4195.000  5.28210e-01
  4200.000  5.22360e-01
  4205.000  5.59096e-01
  4210.000  5.85194e-01
  4215.000  5.98378e-01
  4220.000  6.26977e-01
  4225.000  5.69827e-01
  4230.000  5.91057e-01
  4235.000  6.16859e-01
  4240.000  6.42617e-01
  4245.000  6.61324e-01
  4250.000  6.28029e-01
  4255.000  6.16203e-01
  4260.000  6.28047e-01
  4265.000  6.55177e-01
  4270.000  6.01922e-01
  4275.000  5.89296e-01
  4280.000  6.25673e-01
  4285.000  6.09554e-01
  4290.000  5.78561e-01
  4295.000  5.42973e-01
  4300.000  4.73478e-01
  4305.000  4.39232e-01
  4310.000  4.84363e-01
  4315.000  6.41871e-01
  4320.000  7.15041e-01
  4325.000  6.71675e-01
  4330.000  7.21672e-01
  4335.000  7.38307e-01
  4340.000  6.90358e-01
  4345.000  7.30051e-01
  4350.000  7.44108e-01
  4355.000  7.45715e-01
  4360.000  7.79922e-01
  4365.000  7.99083e-01
  4370.000  7.59336e-01
  4375.000  7.17891e-01
  4380.000  6.73324e-01
  4385.000  6.17247e-01
  4390.000  6.63039e-01
  4395.000  7.13323e-01
  4400.000  7.19602e-01
  4405.000  6.92114e-01
  4410.000  7.33576e-01
  4415.000  7.61682e-01
  4420.000  7.76959e-01
  4425.000  7.75533e-01
  4430.000  7.66519e-01
  4435.000  7.66439e-01
  4440.000  7.98014e-01
  4445.000  8.15305e-01
  4450.000  8.18377e-01
  4455.000  7.67529e-01
  4460.000  7.40726e-01
  4465.000  7.75877e-01
  4470.000  8.28734e-01
  4475.000  8.81183e-01
  4480.000  8.71275e-01
  4485.000  8.71971e-01
  4490.000  8.50920e-01
  4495.000  8.51754e-01
  4500.000  9.01633e-01
  4505.000  9.52096e-01
  4510.000  9.41950e-01
  4515.000  9.08720e-01
  4520.000  8.93286e-01
  4525.000  8.31377e-01
  4530.000  7.92078e-01
  4535.000  8.31968e-01
  4540.000  8.61879e-01
  4545.000  8.55939e-01
  4550.000  8.48997e-01
  4555.000  8.79484e-01
  4560.000  9.08197e-01
  4565.000  9.02332e-01
  4570.000  9.20014e-01
  4575.000  9.17365e-01
  4580.000  8.78935e-01
  4585.000  8.79669e-01
  4590.000  8.95752e-01
  4595.000  8.72440e-01
  4600.000  8.73231e-01
  4605.000  9.10883e-01
  4610.000  9.48898e-01
  4615.000  9.59325e-01
  4620.000  9.67210e-01
  4625.000  9.72032e-01
  4630.000  9.57381e-01
  4635.000  9.21272e-01
  4640.000  8.96760e-01
  4645.000  8.64556e-01
  4650.000  8.74951e-01
  4655.000  9.09229e-01
  4660.000  9.19756e-01
  4665.000  8.59984e-01
  4670.000  8.55310e-01
  4675.000  9.06034e-01
  4680.000  9.02395e-01
  4685.000  8.99265e-01
  4690.000  9.00786e-01
  4695.000  9.03398e-01
  4700.000  8.73482e-01
  4705.000  8.62450e-01
  4710.000  8.77299e-01
  4715.000  9.09665e-01
  4720.000  9.55845e-01
  4725.000  9.40948e-01
  4730.000  8.84436e-01
  4735.000  9.02572e-01
  4740.000  9.33556e-01
  4745.000  9.63364e-01
  4750.000  9.69345e-01
  4755.000  9.42984e-01
  4760.000  9.28173e-01
  4765.000  9.03465e-01
  4770.000  9.33789e-01
  4775.000  9.89225e-01
  4780.000  9.97507e-01
  4785.000  9.57539e-01
  4790.000  9.51858e-01
  4795.000  9.82005e-01
  4800.000  9.76068e-01
  4805.000  9.66384e-01
  4810.000  9.67638e-01
  4815.000  9.89839e-01
  4820.000  9.96604e-01
  4825.000  9.72811e-01
  4830.000  9.65386e-01
  4835.000  9.65314e-01
  4840.000  9.52920e-01
  4845.000  9.57868e-01
  4850.000  9.54028e-01
  4855.000  8.98256e-01
  4860.000  8.26181e-01
  4865.000  8.43235e-01
  4870.000  8.68919e-01
  4875.000  8.90266e-01
  4880.000  9.33553e-01
  4885.000  9.08810e-01
  4890.000  9.02400e-01
  4895.000  9.70329e-01
  4900.000  1.00697e+00
  4905.000  9.89544e-01
  4910.000  9.58165e-01
  4915.000  9.37798e-01
  4920.000  8.86483e-01
  4925.000  9.13354e-01
  4930.000  9.78409e-01
  4935.000  9.54422e-01
  4940.000  9.42897e-01
  4945.000  1.00354e+00
  4950.000  1.02325e+00
  4955.000  9.89512e-01
  4960.000  9.76232e-01
  4965.000  9.88461e-01
  4970.000  9.74073e-01
  4975.000  9.87392e-01
  4980.000  9.43346e-01
  4985.000  9.10017e-01
  4990.000  9.56489e-01
  4995.000  9.65370e-01
  5000.000  9.37435e-01
  5005.000  8.99138e-01
  5010.000  8.93271e-01
  5015.000  8.48302e-01
  5020.000  8.61101e-01
  5025.000  8.94973e-01
  5030.000  9.29735e-01
  5035.000  9.18590e-01
  5040.000  8.83321e-01
  5045.000  9.14486e-01
  5050.000  9.40829e-01
  5055.000  9.66626e-01
  5060.000  9.85968e-01
  5065.000  9.59135e-01
  5070.000  9.41563e-01
  5075.000  9.25099e-01
  5080.000  9.06404e-01
  5085.000  9.30800e-01
  5090.000  9.70603e-01
  5095.000  9.61098e-01
  5100.000  9.30386e-01
  5105.000  9.32376e-01
  5110.000  9.39834e-01
  5115.000  9.66432e-01
  5120.000  9.49013e-01
  5125.000  9.01634e-01
  5130.000  9.08955e-01
  5135.000  9.24850e-01
  5140.000  9.05626e-01
  5145.000  8.92538e-01
  5150.000  8.98726e-01
  5155.000  9.23730e-01
  5160.000  9.16499e-01
  5165.000  8.17467e-01
  5170.000  7.60562e-01
  5175.000  8.34573e-01
  5180.000  8.65195e-01
  5185.000  8.44115e-01
  5190.000  8.85651e-01
  5195.000  9.06571e-01
  5200.000  9.21566e-01
  5205.000  9.01823e-01
  5210.000  9.04251e-01
  5215.000  9.37061e-01
  5220.000  9.31261e-01
  5225.000  8.91616e-01
  5230.000  9.03016e-01
  5235.000  9.52639e-01
  5240.000  9.89973e-01
  5245.000  9.71818e-01
  5250.000  9.36243e-01
  5255.000  9.48428e-01
  5260.000  9.21865e-01
  5265.000  8.30206e-01
  5270.000  8.23973e-01
  5275.000  9.03384e-01
  5280.000  9.53767e-01
  5285.000  9.87272e-01
  5290.000  1.02078e+00
  5295.000  9.85556e-01
  5300.000  9.68283e-01
  5305.000  1.02103e+00
  5310.000  1.04868e+00
  5315.000  1.02841e+00
  5320.000  9.91856e-01
  5325.000  9.34407e-01
  5330.000  9.27951e-01
  5335.000  9.87927e-01
  5340.000  9.92940e-01
  5345.000  9.88103e-01
  5350.000  1.01278e+00
  5355.000  1.05887e+00
  5360.000  1.05996e+00
  5365.000  1.00780e+00
  5370.000  9.76929e-01
  5375.000  1.00906e+00
  5380.000  1.03228e+00
  5385.000  1.02021e+00
  5390.000  9.88195e-01
  5395.000  9.56001e-01
  5400.000  9.48347e-01
  5405.000  9.27042e-01
  5410.000  9.55984e-01
  5415.000  1.00938e+00
  5420.000  1.01548e+00
  5425.000  1.00380e+00
  5430.000  9.76324e-01
  5435.000  9.79214e-01
  5440.000  1.02919e+00
  5445.000  1.02338e+00
  5450.000  1.01456e+00
  5455.000  1.01364e+00
  5460.000  1.02234e+00
  5465.000  1.01673e+00
  5470.000  1.00174e+00
  5475.000  9.71042e-01
  5480.000  9.64649e-01
  5485.000  9.93021e-01
  5490.000  1.00310e+00
  5495.000  1.01093e+00
  5500.000  1.01620e+00
  5505.000  9.98204e-01
  5510.000  9.82327e-01
  5515.000  9.91336e-01
  5520.000  1.02018e+00
  5525.000  1.01050e+00
  5530.000  9.96047e-01
  5535.000  1.00043e+00
  5540.000  1.01466e+00
  5545.000  1.02749e+00
  5550.000  1.03962e+00
  5555.000  1.03187e+00
  5560.000  1.01308e+00
  5565.000  9.95493e-01
  5570.000  9.92344e-01
  5575.000  1.00875e+00
  5580.000  1.01138e+00
  5585.000  9.77767e-01
  5590.000  9.47660e-01
  5595.000  9.64163e-01
  5600.000  9.77694e-01
  5605.000  1.00376e+00
  5610.000  1.03328e+00
  5615.000  1.00031e+00
  5620.000  9.80122e-01
  5625.000  9.94287e-01
  5630.000  1.01675e+00
  5635.000  1.01596e+00
  5640.000  9.94734e-01
  5645.000  9.95904e-01
  5650.000  1.00329e+00
  5655.000  9.78368e-01
  5660.000  9.54612e-01
  5665.000  9.73862e-01
  5670.000  1.00498e+00
  5675.000  1.03265e+00
  5680.000  1.01949e+00
  5685.000  9.93006e-01
  5690.000  1.00261e+00
  5695.000  1.01135e+00
  5700.000  9.91042e-01
  5705.000  9.57300e-01
  5710.000  9.43218e-01
  5715.000  9.84513e-01
  5720.000  1.03197e+00
  5725.000  1.04452e+00
  5730.000  1.03431e+00
  5735.000  1.03670e+00
  5740.000  1.03515e+00
  5745.000  1.02556e+00
  5750.000  1.01435e+00
  5755.000  1.00146e+00
  5760.000  1.00473e+00
  5765.000  1.02131e+00
  5770.000  1.04114e+00
  5775.000  1.02904e+00
  5780.000  9.80129e-01
  5785.000  9.56450e-01
  5790.000  9.94696e-01
  5795.000  1.01552e+00
  5800.000  1.02374e+00
  5805.000  1.02252e+00
  5810.000  1.02322e+00
  5815.000  1.03108e+00
  5820.000  1.05225e+00
  5825.000  1.06421e+00
  5830.000  1.05994e+00
  5835.000  1.04926e+00
  5840.000  1.05477e+00
  5845.000  1.05099e+00
  5850.000  1.02986e+00
  5855.000  1.00327e+00
  5860.000  1.00435e+00
  5865.000  1.02853e+00
  5870.000  1.04747e+00
  5875.000  1.04758e+00
  5880.000  1.03026e+00
  5885.000  9.80728e-01
  5890.000  8.97633e-01
  5895.000  8.89334e-01
  5900.000  9.66502e-01
  5905.000  1.02150e+00
  5910.000  1.02671e+00
  5915.000  1.01664e+00
  5920.000  1.02406e+00
  5925.000  1.02940e+00
  5930.000  1.01834e+00
  5935.000  1.02078e+00
  5940.000  1.02470e+00
  5945.000  1.01656e+00
  5950.000  1.00816e+00
  5955.000  1.00860e+00
  5960.000  1.02537e+00
  5965.000  1.03165e+00
  5970.000  1.03050e+00
  5975.000  1.01353e+00
  5980.000  1.00355e+00
  5985.000  9.94943e-01
  5990.000  1.00630e+00
  5995.000  1.01239e+00
  6000.000  1.00412e+00
  6005.000  9.94057e-01
  6010.000  9.83866e-01
  6015.000  9.77364e-01
  6020.000  9.74352e-01
  6025.000  9.88106e-01
  6030.000  1.01416e+00
  6035.000  1.02006e+00
  6040.000  1.01856e+00
  6045.000  1.02559e+00
  6050.000  1.02411e+00
  6055.000  1.01407e+00
  6060.000  1.01048e+00
  6065.000  1.01083e+00
  6070.000  1.02866e+00
  6075.000  1.02189e+00
  6080.000  9.90958e-01
  6085.000  9.85402e-01
