# dobos/RED2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3553.000  3.54040e-01
  3554.000  3.48240e-01
  3555.000  3.44040e-01
  3556.000  3.41240e-01
  3557.000  3.41160e-01
  3558.000  3.41360e-01
  3559.000  3.40490e-01
  3560.000  3.40940e-01
  3561.000  3.42060e-01
  3562.000  3.41810e-01
  3563.000  3.38290e-01
  3564.000  3.29470e-01
  3565.000  3.16400e-01
  3566.000  3.00290e-01
  3567.000  2.86550e-01
  3568.000  2.76950e-01
  3569.000  2.70070e-01
  3570.000  2.68340e-01
  3571.000  2.69540e-01
  3572.000  2.74460e-01
  3573.000  2.83400e-01
  3574.000  2.93070e-01
  3575.000  3.00710e-01
  3576.000  3.04010e-01
  3577.000  3.01440e-01
  3578.000  2.93060e-01
  3579.000  2.80320e-01
  3580.000  2.63840e-01
  3581.000  2.48610e-01
  3582.000  2.36430e-01
  3583.000  2.29150e-01
  3584.000  2.26040e-01
  3585.000  2.24760e-01
  3586.000  2.24680e-01
  3587.000  2.29580e-01
  3588.000  2.39050e-01
  3589.000  2.54360e-01
  3590.000  2.74200e-01
  3591.000  2.94710e-01
  3592.000  3.15040e-01
  3593.000  3.31610e-01
  3594.000  3.45800e-01
  3595.000  3.58000e-01
  3596.000  3.71450e-01
  3597.000  3.84590e-01
  3598.000  3.95300e-01
  3599.000  4.03020e-01
  3600.000  4.05380e-01
  3601.000  4.00650e-01
  3602.000  3.88630e-01
  3603.000  3.73250e-01
  3604.000  3.57200e-01
  3605.000  3.41430e-01
  3606.000  3.28550e-01
  3607.000  3.19400e-01
  3608.000  3.12250e-01
  3609.000  3.07600e-01
  3610.000  3.07000e-01
  3611.000  3.11270e-01
  3612.000  3.19730e-01
  3613.000  3.30470e-01
  3614.000  3.40530e-01
  3615.000  3.46890e-01
  3616.000  3.47700e-01
  3617.000  3.40940e-01
  3618.000  3.29720e-01
  3619.000  3.18610e-01
  3620.000  3.14210e-01
  3621.000  3.20810e-01
  3622.000  3.36260e-01
  3623.000  3.55700e-01
  3624.000  3.75350e-01
  3625.000  3.94630e-01
  3626.000  4.09180e-01
  3627.000  4.19560e-01
  3628.000  4.20880e-01
  3629.000  4.09310e-01
  3630.000  3.90000e-01
  3631.000  3.65430e-01
  3632.000  3.43560e-01
  3633.000  3.31580e-01
  3634.000  3.29350e-01
  3635.000  3.36090e-01
  3636.000  3.48900e-01
  3637.000  3.65120e-01
  3638.000  3.81870e-01
  3639.000  3.96170e-01
  3640.000  4.06660e-01
  3641.000  4.10830e-01
  3642.000  4.06460e-01
  3643.000  3.96890e-01
  3644.000  3.83230e-01
  3645.000  3.68250e-01
  3646.000  3.54890e-01
  3647.000  3.44700e-01
  3648.000  3.39910e-01
  3649.000  3.41470e-01
  3650.000  3.49530e-01
  3651.000  3.64830e-01
  3652.000  3.83470e-01
  3653.000  4.02320e-01
  3654.000  4.19070e-01
  3655.000  4.33980e-01
  3656.000  4.46110e-01
  3657.000  4.56770e-01
  3658.000  4.65600e-01
  3659.000  4.72230e-01
  3660.000  4.74590e-01
  3661.000  4.73550e-01
  3662.000  4.69410e-01
  3663.000  4.62540e-01
  3664.000  4.56140e-01
  3665.000  4.49640e-01
  3666.000  4.45210e-01
  3667.000  4.42060e-01
  3668.000  4.37780e-01
  3669.000  4.33980e-01
  3670.000  4.32840e-01
  3671.000  4.35020e-01
  3672.000  4.40540e-01
  3673.000  4.46650e-01
  3674.000  4.50370e-01
  3675.000  4.49630e-01
  3676.000  4.43430e-01
  3677.000  4.32950e-01
  3678.000  4.20410e-01
  3679.000  4.06940e-01
  3680.000  3.98920e-01
  3681.000  3.95930e-01
  3682.000  3.95530e-01
  3683.000  3.98200e-01
  3684.000  3.98790e-01
  3685.000  3.95510e-01
  3686.000  3.89750e-01
  3687.000  3.84800e-01
  3688.000  3.84350e-01
  3689.000  3.91620e-01
  3690.000  4.05630e-01
  3691.000  4.23260e-01
  3692.000  4.38130e-01
  3693.000  4.47240e-01
  3694.000  4.49490e-01
  3695.000  4.49120e-01
  3696.000  4.50880e-01
  3697.000  4.54740e-01
  3698.000  4.62640e-01
  3699.000  4.71190e-01
  3700.000  4.76310e-01
  3701.000  4.75150e-01
  3702.000  4.64140e-01
  3703.000  4.44790e-01
  3704.000  4.19350e-01
  3705.000  3.93360e-01
  3706.000  3.72280e-01
  3707.000  3.59150e-01
  3708.000  3.56050e-01
  3709.000  3.62960e-01
  3710.000  3.78230e-01
  3711.000  4.00990e-01
  3712.000  4.26910e-01
  3713.000  4.51460e-01
  3714.000  4.70680e-01
  3715.000  4.78170e-01
  3716.000  4.73540e-01
  3717.000  4.55900e-01
  3718.000  4.28580e-01
  3719.000  3.95610e-01
  3720.000  3.63810e-01
  3721.000  3.40540e-01
  3722.000  3.34480e-01
  3723.000  3.47140e-01
  3724.000  3.77940e-01
  3725.000  4.20180e-01
  3726.000  4.64820e-01
  3727.000  5.00910e-01
  3728.000  5.21580e-01
  3729.000  5.22290e-01
  3730.000  5.02270e-01
  3731.000  4.62940e-01
  3732.000  4.12640e-01
  3733.000  3.61330e-01
  3734.000  3.18840e-01
  3735.000  2.90000e-01
  3736.000  2.76480e-01
  3737.000  2.78220e-01
  3738.000  2.93800e-01
  3739.000  3.17270e-01
  3740.000  3.41820e-01
  3741.000  3.60280e-01
  3742.000  3.68710e-01
  3743.000  3.65290e-01
  3744.000  3.51560e-01
  3745.000  3.33420e-01
  3746.000  3.14080e-01
  3747.000  2.96770e-01
  3748.000  2.85220e-01
  3749.000  2.82180e-01
  3750.000  2.89330e-01
  3751.000  3.08260e-01
  3752.000  3.35560e-01
  3753.000  3.65800e-01
  3754.000  3.94180e-01
  3755.000  4.13220e-01
  3756.000  4.19530e-01
  3757.000  4.13580e-01
  3758.000  3.98770e-01
  3759.000  3.82960e-01
  3760.000  3.72280e-01
  3761.000  3.68680e-01
  3762.000  3.70650e-01
  3763.000  3.74240e-01
  3764.000  3.77000e-01
  3765.000  3.78980e-01
  3766.000  3.80100e-01
  3767.000  3.81640e-01
  3768.000  3.84810e-01
  3769.000  3.91340e-01
  3770.000  4.00740e-01
  3771.000  4.12100e-01
  3772.000  4.24130e-01
  3773.000  4.35670e-01
  3774.000  4.46000e-01
  3775.000  4.54470e-01
  3776.000  4.60420e-01
  3777.000  4.66170e-01
  3778.000  4.73530e-01
  3779.000  4.81010e-01
  3780.000  4.89110e-01
  3781.000  4.97560e-01
  3782.000  5.03250e-01
  3783.000  5.03730e-01
  3784.000  4.98620e-01
  3785.000  4.86720e-01
  3786.000  4.68810e-01
  3787.000  4.47110e-01
  3788.000  4.26180e-01
  3789.000  4.10250e-01
  3790.000  3.99160e-01
  3791.000  3.92620e-01
  3792.000  3.89240e-01
  3793.000  3.84540e-01
  3794.000  3.77930e-01
  3795.000  3.68300e-01
  3796.000  3.58160e-01
  3797.000  3.49830e-01
  3798.000  3.46210e-01
  3799.000  3.47930e-01
  3800.000  3.57640e-01
  3801.000  3.74010e-01
  3802.000  3.93910e-01
  3803.000  4.13520e-01
  3804.000  4.29460e-01
  3805.000  4.38280e-01
  3806.000  4.41260e-01
  3807.000  4.39920e-01
  3808.000  4.38360e-01
  3809.000  4.38810e-01
  3810.000  4.39510e-01
  3811.000  4.38640e-01
  3812.000  4.31730e-01
  3813.000  4.18270e-01
  3814.000  4.00240e-01
  3815.000  3.81840e-01
  3816.000  3.65840e-01
  3817.000  3.54050e-01
  3818.000  3.45550e-01
  3819.000  3.38300e-01
  3820.000  3.30980e-01
  3821.000  3.23750e-01
  3822.000  3.16800e-01
  3823.000  3.10920e-01
  3824.000  3.03960e-01
  3825.000  2.96160e-01
  3826.000  2.86670e-01
  3827.000  2.78730e-01
  3828.000  2.72980e-01
  3829.000  2.68610e-01
  3830.000  2.66000e-01
  3831.000  2.62570e-01
  3832.000  2.57230e-01
  3833.000  2.52190e-01
  3834.000  2.48480e-01
  3835.000  2.47320e-01
  3836.000  2.48140e-01
  3837.000  2.49890e-01
  3838.000  2.52390e-01
  3839.000  2.56250e-01
  3840.000  2.63600e-01
  3841.000  2.76340e-01
  3842.000  2.94180e-01
  3843.000  3.14770e-01
  3844.000  3.34260e-01
  3845.000  3.50310e-01
  3846.000  3.61160e-01
  3847.000  3.68000e-01
  3848.000  3.70420e-01
  3849.000  3.69790e-01
  3850.000  3.67680e-01
  3851.000  3.65960e-01
  3852.000  3.65010e-01
  3853.000  3.63540e-01
  3854.000  3.60790e-01
  3855.000  3.55570e-01
  3856.000  3.47800e-01
  3857.000  3.38670e-01
  3858.000  3.29940e-01
  3859.000  3.23000e-01
  3860.000  3.21010e-01
  3861.000  3.26040e-01
  3862.000  3.37310e-01
  3863.000  3.52280e-01
  3864.000  3.67040e-01
  3865.000  3.77750e-01
  3866.000  3.83880e-01
  3867.000  3.85700e-01
  3868.000  3.83600e-01
  3869.000  3.78600e-01
  3870.000  3.69710e-01
  3871.000  3.59930e-01
  3872.000  3.52650e-01
  3873.000  3.51040e-01
  3874.000  3.55200e-01
  3875.000  3.63370e-01
  3876.000  3.70170e-01
  3877.000  3.71350e-01
  3878.000  3.68090e-01
  3879.000  3.62150e-01
  3880.000  3.56320e-01
  3881.000  3.53900e-01
  3882.000  3.53550e-01
  3883.000  3.54800e-01
  3884.000  3.57160e-01
  3885.000  3.58900e-01
  3886.000  3.59100e-01
  3887.000  3.58680e-01
  3888.000  3.61520e-01
  3889.000  3.69820e-01
  3890.000  3.84590e-01
  3891.000  4.02970e-01
  3892.000  4.21340e-01
  3893.000  4.37720e-01
  3894.000  4.50090e-01
  3895.000  4.57520e-01
  3896.000  4.61870e-01
  3897.000  4.64670e-01
  3898.000  4.66130e-01
  3899.000  4.66530e-01
  3900.000  4.66010e-01
  3901.000  4.64080e-01
  3902.000  4.61110e-01
  3903.000  4.56050e-01
  3904.000  4.50300e-01
  3905.000  4.46640e-01
  3906.000  4.47000e-01
  3907.000  4.53560e-01
  3908.000  4.66730e-01
  3909.000  4.83190e-01
  3910.000  4.99630e-01
  3911.000  5.13600e-01
  3912.000  5.24520e-01
  3913.000  5.30020e-01
  3914.000  5.30990e-01
  3915.000  5.27960e-01
  3916.000  5.21680e-01
  3917.000  5.11410e-01
  3918.000  4.97720e-01
  3919.000  4.82170e-01
  3920.000  4.65450e-01
  3921.000  4.49700e-01
  3922.000  4.37040e-01
  3923.000  4.27880e-01
  3924.000  4.19390e-01
  3925.000  4.09100e-01
  3926.000  3.93570e-01
  3927.000  3.71070e-01
  3928.000  3.41430e-01
  3929.000  3.07020e-01
  3930.000  2.71540e-01
  3931.000  2.37840e-01
  3932.000  2.08490e-01
  3933.000  1.86620e-01
  3934.000  1.74430e-01
  3935.000  1.74440e-01
  3936.000  1.87710e-01
  3937.000  2.10880e-01
  3938.000  2.40520e-01
  3939.000  2.73170e-01
  3940.000  3.03880e-01
  3941.000  3.29670e-01
  3942.000  3.49100e-01
  3943.000  3.63940e-01
  3944.000  3.77620e-01
  3945.000  3.93190e-01
  3946.000  4.11420e-01
  3947.000  4.31840e-01
  3948.000  4.52690e-01
  3949.000  4.72230e-01
  3950.000  4.88920e-01
  3951.000  5.02260e-01
  3952.000  5.11980e-01
  3953.000  5.17070e-01
  3954.000  5.19340e-01
  3955.000  5.18680e-01
  3956.000  5.14310e-01
  3957.000  5.05510e-01
  3958.000  4.93020e-01
  3959.000  4.75520e-01
  3960.000  4.52230e-01
  3961.000  4.23170e-01
  3962.000  3.90980e-01
  3963.000  3.57650e-01
  3964.000  3.25500e-01
  3965.000  2.95220e-01
  3966.000  2.66460e-01
  3967.000  2.41090e-01
  3968.000  2.20120e-01
  3969.000  2.08940e-01
  3970.000  2.10310e-01
  3971.000  2.24480e-01
  3972.000  2.50180e-01
  3973.000  2.83630e-01
  3974.000  3.22770e-01
  3975.000  3.64740e-01
  3976.000  4.06290e-01
  3977.000  4.46810e-01
  3978.000  4.83640e-01
  3979.000  5.15690e-01
  3980.000  5.41650e-01
  3981.000  5.60540e-01
  3982.000  5.72680e-01
  3983.000  5.80170e-01
  3984.000  5.84960e-01
  3985.000  5.89890e-01
  3986.000  5.96560e-01
  3987.000  6.04410e-01
  3988.000  6.12940e-01
  3989.000  6.21700e-01
  3990.000  6.30070e-01
  3991.000  6.36520e-01
  3992.000  6.41930e-01
  3993.000  6.46180e-01
  3994.000  6.47700e-01
  3995.000  6.46510e-01
  3996.000  6.43920e-01
  3997.000  6.41800e-01
  3998.000  6.43250e-01
  3999.000  6.49540e-01
  4000.000  6.59510e-01
  4001.000  6.71080e-01
  4002.000  6.79360e-01
  4003.000  6.80780e-01
  4004.000  6.76670e-01
  4005.000  6.67670e-01
  4006.000  6.58570e-01
  4007.000  6.55170e-01
  4008.000  6.59140e-01
  4009.000  6.69460e-01
  4010.000  6.81720e-01
  4011.000  6.93480e-01
  4012.000  7.02950e-01
  4013.000  7.09880e-01
  4014.000  7.14390e-01
  4015.000  7.17560e-01
  4016.000  7.19190e-01
  4017.000  7.19870e-01
  4018.000  7.19900e-01
  4019.000  7.20330e-01
  4020.000  7.20760e-01
  4021.000  7.20290e-01
  4022.000  7.18580e-01
  4023.000  7.16410e-01
  4024.000  7.13850e-01
  4025.000  7.12960e-01
  4026.000  7.13450e-01
  4027.000  7.13760e-01
  4028.000  7.11120e-01
  4029.000  7.02180e-01
  4030.000  6.86340e-01
  4031.000  6.65040e-01
  4032.000  6.44260e-01
  4033.000  6.29880e-01
  4034.000  6.26290e-01
  4035.000  6.34420e-01
  4036.000  6.53320e-01
  4037.000  6.77360e-01
  4038.000  7.00630e-01
  4039.000  7.17500e-01
  4040.000  7.24800e-01
  4041.000  7.21950e-01
  4042.000  7.10730e-01
  4043.000  6.91260e-01
  4044.000  6.66590e-01
  4045.000  6.42040e-01
  4046.000  6.24360e-01
  4047.000  6.20510e-01
  4048.000  6.30780e-01
  4049.000  6.51290e-01
  4050.000  6.74310e-01
  4051.000  6.93230e-01
  4052.000  7.03150e-01
  4053.000  7.03190e-01
  4054.000  6.96320e-01
  4055.000  6.84780e-01
  4056.000  6.71720e-01
  4057.000  6.61060e-01
  4058.000  6.53210e-01
  4059.000  6.49400e-01
  4060.000  6.47990e-01
  4061.000  6.45050e-01
  4062.000  6.39040e-01
  4063.000  6.30740e-01
  4064.000  6.22560e-01
  4065.000  6.19160e-01
  4066.000  6.23810e-01
  4067.000  6.34730e-01
  4068.000  6.48430e-01
  4069.000  6.60200e-01
  4070.000  6.67930e-01
  4071.000  6.69880e-01
  4072.000  6.67110e-01
  4073.000  6.63180e-01
  4074.000  6.58930e-01
  4075.000  6.53190e-01
  4076.000  6.47050e-01
  4077.000  6.41780e-01
  4078.000  6.40400e-01
  4079.000  6.46500e-01
  4080.000  6.59920e-01
  4081.000  6.77590e-01
  4082.000  6.94100e-01
  4083.000  7.05690e-01
  4084.000  7.13000e-01
  4085.000  7.19160e-01
  4086.000  7.26550e-01
  4087.000  7.36770e-01
  4088.000  7.48270e-01
  4089.000  7.58250e-01
  4090.000  7.63180e-01
  4091.000  7.61850e-01
  4092.000  7.54630e-01
  4093.000  7.42780e-01
  4094.000  7.27430e-01
  4095.000  7.09520e-01
  4096.000  6.89630e-01
  4097.000  6.68750e-01
  4098.000  6.47730e-01
  4099.000  6.28510e-01
  4100.000  6.12040e-01
  4101.000  5.99200e-01
  4102.000  5.92180e-01
  4103.000  5.93640e-01
  4104.000  6.03430e-01
  4105.000  6.19650e-01
  4106.000  6.38720e-01
  4107.000  6.56780e-01
  4108.000  6.70600e-01
  4109.000  6.78400e-01
  4110.000  6.82260e-01
  4111.000  6.83650e-01
  4112.000  6.85910e-01
  4113.000  6.90420e-01
  4114.000  6.96790e-01
  4115.000  7.03690e-01
  4116.000  7.07900e-01
  4117.000  7.09130e-01
  4118.000  7.06270e-01
  4119.000  7.01050e-01
  4120.000  6.96370e-01
  4121.000  6.93030e-01
  4122.000  6.91650e-01
  4123.000  6.93290e-01
  4124.000  6.95770e-01
  4125.000  6.97850e-01
  4126.000  6.99360e-01
  4127.000  6.97470e-01
  4128.000  6.91160e-01
  4129.000  6.82480e-01
  4130.000  6.71920e-01
  4131.000  6.60700e-01
  4132.000  6.51140e-01
  4133.000  6.45870e-01
  4134.000  6.46430e-01
  4135.000  6.53420e-01
  4136.000  6.65940e-01
  4137.000  6.79830e-01
  4138.000  6.91810e-01
  4139.000  6.98090e-01
  4140.000  6.96990e-01
  4141.000  6.88010e-01
  4142.000  6.73170e-01
  4143.000  6.56400e-01
  4144.000  6.42490e-01
  4145.000  6.35930e-01
  4146.000  6.36830e-01
  4147.000  6.42230e-01
  4148.000  6.48230e-01
  4149.000  6.51730e-01
  4150.000  6.51730e-01
  4151.000  6.49080e-01
  4152.000  6.45140e-01
  4153.000  6.41710e-01
  4154.000  6.38680e-01
  4155.000  6.38130e-01
  4156.000  6.40120e-01
  4157.000  6.45220e-01
  4158.000  6.54400e-01
  4159.000  6.66280e-01
  4160.000  6.79630e-01
  4161.000  6.91540e-01
  4162.000  7.00660e-01
  4163.000  7.05870e-01
  4164.000  7.05930e-01
  4165.000  7.01800e-01
  4166.000  6.94270e-01
  4167.000  6.85800e-01
  4168.000  6.77530e-01
  4169.000  6.70860e-01
  4170.000  6.64590e-01
  4171.000  6.57140e-01
  4172.000  6.47530e-01
  4173.000  6.38050e-01
  4174.000  6.30880e-01
  4175.000  6.27240e-01
  4176.000  6.27430e-01
  4177.000  6.30630e-01
  4178.000  6.35380e-01
  4179.000  6.40210e-01
  4180.000  6.45580e-01
  4181.000  6.51090e-01
  4182.000  6.56850e-01
  4183.000  6.62870e-01
  4184.000  6.68530e-01
  4185.000  6.73670e-01
  4186.000  6.76470e-01
  4187.000  6.77400e-01
  4188.000  6.76840e-01
  4189.000  6.78000e-01
  4190.000  6.81360e-01
  4191.000  6.86070e-01
  4192.000  6.90060e-01
  4193.000  6.92500e-01
  4194.000  6.90530e-01
  4195.000  6.83330e-01
  4196.000  6.71620e-01
  4197.000  6.58680e-01
  4198.000  6.46700e-01
  4199.000  6.38540e-01
  4200.000  6.34720e-01
  4201.000  6.36120e-01
  4202.000  6.41650e-01
  4203.000  6.51150e-01
  4204.000  6.64820e-01
  4205.000  6.80240e-01
  4206.000  6.96390e-01
  4207.000  7.10960e-01
  4208.000  7.21920e-01
  4209.000  7.28720e-01
  4210.000  7.30970e-01
  4211.000  7.28520e-01
  4212.000  7.22800e-01
  4213.000  7.15100e-01
  4214.000  7.07190e-01
  4215.000  7.01750e-01
  4216.000  7.00890e-01
  4217.000  7.07200e-01
  4218.000  7.19970e-01
  4219.000  7.35090e-01
  4220.000  7.46030e-01
  4221.000  7.48890e-01
  4222.000  7.38480e-01
  4223.000  7.15040e-01
  4224.000  6.81160e-01
  4225.000  6.43250e-01
  4226.000  6.09730e-01
  4227.000  5.88960e-01
  4228.000  5.86820e-01
  4229.000  6.03140e-01
  4230.000  6.31260e-01
  4231.000  6.62430e-01
  4232.000  6.88930e-01
  4233.000  7.05720e-01
  4234.000  7.12540e-01
  4235.000  7.12620e-01
  4236.000  7.09740e-01
  4237.000  7.07280e-01
  4238.000  7.07370e-01
  4239.000  7.12310e-01
  4240.000  7.21290e-01
  4241.000  7.33950e-01
  4242.000  7.47990e-01
  4243.000  7.61680e-01
  4244.000  7.73550e-01
  4245.000  7.80300e-01
  4246.000  7.79440e-01
  4247.000  7.70820e-01
  4248.000  7.55280e-01
  4249.000  7.37040e-01
  4250.000  7.20500e-01
  4251.000  7.07750e-01
  4252.000  7.00020e-01
  4253.000  6.97390e-01
  4254.000  6.98550e-01
  4255.000  7.02040e-01
  4256.000  7.07000e-01
  4257.000  7.11790e-01
  4258.000  7.14210e-01
  4259.000  7.13850e-01
  4260.000  7.12470e-01
  4261.000  7.13500e-01
  4262.000  7.21040e-01
  4263.000  7.35750e-01
  4264.000  7.53720e-01
  4265.000  7.69830e-01
  4266.000  7.78400e-01
  4267.000  7.76240e-01
  4268.000  7.62160e-01
  4269.000  7.38130e-01
  4270.000  7.08190e-01
  4271.000  6.77690e-01
  4272.000  6.51720e-01
  4273.000  6.34750e-01
  4274.000  6.29970e-01
  4275.000  6.37580e-01
  4276.000  6.55070e-01
  4277.000  6.77810e-01
  4278.000  7.01010e-01
  4279.000  7.19160e-01
  4280.000  7.30240e-01
  4281.000  7.34390e-01
  4282.000  7.33590e-01
  4283.000  7.30120e-01
  4284.000  7.24230e-01
  4285.000  7.16250e-01
  4286.000  7.05990e-01
  4287.000  6.92870e-01
  4288.000  6.79400e-01
  4289.000  6.66620e-01
  4290.000  6.56530e-01
  4291.000  6.52490e-01
  4292.000  6.54650e-01
  4293.000  6.60610e-01
  4294.000  6.66120e-01
  4295.000  6.66870e-01
  4296.000  6.60460e-01
  4297.000  6.45010e-01
  4298.000  6.22590e-01
  4299.000  5.96460e-01
  4300.000  5.71240e-01
  4301.000  5.50580e-01
  4302.000  5.36730e-01
  4303.000  5.28860e-01
  4304.000  5.24760e-01
  4305.000  5.21600e-01
  4306.000  5.17460e-01
  4307.000  5.12020e-01
  4308.000  5.08410e-01
  4309.000  5.09480e-01
  4310.000  5.18550e-01
  4311.000  5.38410e-01
  4312.000  5.68440e-01
  4313.000  6.08120e-01
  4314.000  6.54730e-01
  4315.000  7.04640e-01
  4316.000  7.54660e-01
  4317.000  7.99130e-01
  4318.000  8.32460e-01
  4319.000  8.50540e-01
  4320.000  8.52370e-01
  4321.000  8.38480e-01
  4322.000  8.12430e-01
  4323.000  7.78770e-01
  4324.000  7.44060e-01
  4325.000  7.16320e-01
  4326.000  7.02420e-01
  4327.000  7.06420e-01
  4328.000  7.26740e-01
  4329.000  7.57340e-01
  4330.000  7.90250e-01
  4331.000  8.18690e-01
  4332.000  8.39780e-01
  4333.000  8.52610e-01
  4334.000  8.56270e-01
  4335.000  8.49660e-01
