# kc96/starb5  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5125.000  3.68797e-14
  5130.000  3.51616e-14
  5135.000  3.57059e-14
  5140.000  3.60817e-14
  5145.000  3.58404e-14
  5150.000  3.58979e-14
  5155.000  3.65400e-14
  5160.000  3.49982e-14
  5165.000  3.53502e-14
  5170.000  3.43168e-14
  5175.000  3.53594e-14
  5180.000  3.58268e-14
  5185.000  3.58679e-14
  5190.000  3.60924e-14
  5195.000  3.74188e-14
  5200.000  3.72294e-14
  5205.000  3.66418e-14
  5210.000  3.58528e-14
  5215.000  3.64096e-14
  5220.000  3.74206e-14
  5225.000  3.74666e-14
  5230.000  3.62398e-14
  5235.000  3.64295e-14
  5240.000  3.70699e-14
  5245.000  3.66529e-14
  5250.000  3.70621e-14
  5255.000  3.56668e-14
  5260.000  3.74524e-14
  5265.000  3.50455e-14
  5270.000  3.47771e-14
  5275.000  3.59474e-14
  5280.000  3.57312e-14
  5285.000  3.75410e-14
  5290.000  3.62522e-14
  5295.000  3.50031e-14
  5300.000  3.58268e-14
  5305.000  3.69077e-14
  5310.000  3.67922e-14
  5315.000  3.72223e-14
  5320.000  3.71975e-14
  5325.000  3.53263e-14
  5330.000  3.56065e-14
  5335.000  3.58891e-14
  5340.000  3.50299e-14
  5345.000  3.58525e-14
  5350.000  3.68458e-14
  5355.000  3.73739e-14
  5360.000  3.51256e-14
  5365.000  3.00637e-14
  5370.000  3.05570e-14
  5375.000  3.21303e-14
  5380.000  3.02521e-14
  5385.000  3.20766e-14
  5390.000  3.09637e-14
  5395.000  3.45382e-14
  5400.000  3.51575e-14
  5405.000  3.53930e-14
  5410.000  3.66361e-14
  5415.000  2.86696e-14
  5420.000  2.62710e-14
  5425.000  3.72472e-14
  5430.000  2.91230e-14
  5435.000  2.23542e-14
  5440.000  3.83768e-14
  5445.000  3.79031e-14
  5450.000  3.69100e-14
  5455.000  3.51039e-14
  5460.000  3.51256e-14
  5465.000  3.59206e-14
  5470.000  3.71884e-14
  5475.000  3.08421e-14
  5480.000  2.86934e-14
  5485.000  3.72171e-14
  5490.000  3.24642e-14
  5495.000  2.66076e-14
  5500.000  3.38508e-14
  5505.000  3.51718e-14
  5510.000  3.67664e-14
  5515.000  3.77560e-14
  5520.000  3.88230e-14
  5525.000  3.71040e-14
  5530.000  3.80071e-14
  5535.000  3.68743e-14
  5540.000  3.66557e-14
  5545.000  3.66174e-14
  5550.000  3.80501e-14
  5555.000  3.50570e-14
  5560.000  3.56037e-14
  5565.000  3.82077e-14
  5570.000  3.51241e-14
  5575.000  3.71800e-14
  5580.000  3.55719e-14
  5585.000  3.52044e-14
  5590.000  3.42841e-14
  5595.000  3.32688e-14
  5600.000  3.53808e-14
  5605.000  3.74888e-14
  5610.000  3.63610e-14
  5615.000  3.71228e-14
  5620.000  3.58906e-14
  5625.000  3.53117e-14
  5630.000  3.61546e-14
  5635.000  3.34845e-14
  5640.000  3.63689e-14
  5645.000  3.44846e-14
  5650.000  3.69619e-14
  5655.000  3.74527e-14
  5660.000  3.65282e-14
  5665.000  3.46921e-14
  5670.000  3.78570e-14
  5675.000  3.78009e-14
  5680.000  3.51893e-14
  5685.000  3.62823e-14
  5690.000  3.52718e-14
  5695.000  3.68183e-14
  5700.000  3.61137e-14
  5705.000  3.52951e-14
  5710.000  3.35847e-14
  5715.000  3.35316e-14
  5720.000  3.75800e-14
  5725.000  3.69630e-14
  5730.000  3.82270e-14
  5735.000  3.68813e-14
  5740.000  3.40739e-14
  5745.000  3.84528e-14
  5750.000  3.79665e-14
  5755.000  3.76117e-14
  5760.000  3.52852e-14
  5765.000  3.42063e-14
  5770.000  3.46529e-14
  5775.000  3.65467e-14
  5780.000  3.95244e-14
  5785.000  3.54733e-14
  5790.000  3.44746e-14
  5795.000  3.67343e-14
  5800.000  3.78669e-14
  5805.000  3.85691e-14
  5810.000  3.69067e-14
  5815.000  3.62630e-14
  5820.000  3.42968e-14
  5825.000  3.54125e-14
  5830.000  3.58641e-14
  5835.000  3.55532e-14
  5840.000  3.68150e-14
  5845.000  3.46052e-14
  5850.000  3.68610e-14
  5855.000  3.53249e-14
  5860.000  3.49024e-14
  5865.000  3.58359e-14
  5870.000  3.82538e-14
  5875.000  4.26108e-14
  5880.000  4.14368e-14
  5885.000  3.52280e-14
  5890.000  3.31695e-14
  5895.000  3.33683e-14
  5900.000  3.37550e-14
  5905.000  3.42713e-14
  5910.000  3.59977e-14
  5915.000  3.68575e-14
  5920.000  3.65282e-14
  5925.000  3.41763e-14
  5930.000  3.33495e-14
  5935.000  3.56992e-14
  5940.000  3.78031e-14
  5945.000  3.69989e-14
  5950.000  3.64841e-14
  5955.000  3.50948e-14
  5960.000  3.62732e-14
  5965.000  3.75354e-14
  5970.000  3.82138e-14
  5975.000  3.65988e-14
  5980.000  3.50620e-14
  5985.000  3.76850e-14
  5990.000  3.58699e-14
  5995.000  3.52629e-14
  6000.000  3.52212e-14
  6005.000  3.40050e-14
  6010.000  3.45833e-14
  6015.000  3.49943e-14
  6020.000  3.47112e-14
  6025.000  3.29581e-14
  6030.000  3.54285e-14
  6035.000  3.63597e-14
  6040.000  3.45518e-14
  6045.000  3.85759e-14
  6050.000  3.83400e-14
  6055.000  3.71366e-14
  6060.000  3.50619e-14
  6065.000  3.63444e-14
  6070.000  3.86502e-14
  6075.000  3.66500e-14
  6080.000  3.39463e-14
  6085.000  3.51414e-14
  6090.000  3.29975e-14
  6095.000  3.39711e-14
  6100.000  3.56037e-14
  6105.000  3.82982e-14
  6110.000  4.01969e-14
  6115.000  3.89356e-14
  6120.000  3.81537e-14
  6125.000  3.36584e-14
  6130.000  3.34013e-14
  6135.000  3.74664e-14
  6140.000  3.58268e-14
  6145.000  3.58631e-14
  6150.000  3.37918e-14
  6155.000  3.34695e-14
