# dobos/RED4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3526.000  2.53010e-01
  3527.000  2.61820e-01
  3528.000  2.68930e-01
  3529.000  2.80840e-01
  3530.000  2.93670e-01
  3531.000  3.00280e-01
  3532.000  3.10860e-01
  3533.000  3.12790e-01
  3534.000  3.17000e-01
  3535.000  3.23020e-01
  3536.000  3.31540e-01
  3537.000  3.34590e-01
  3538.000  3.37630e-01
  3539.000  3.33600e-01
  3540.000  3.35720e-01
  3541.000  3.36970e-01
  3542.000  3.34900e-01
  3543.000  3.34940e-01
  3544.000  3.34670e-01
  3545.000  3.32220e-01
  3546.000  3.33970e-01
  3547.000  3.34510e-01
  3548.000  3.33330e-01
  3549.000  3.27390e-01
  3550.000  3.21840e-01
  3551.000  3.20400e-01
  3552.000  3.21270e-01
  3553.000  3.11530e-01
  3554.000  3.01830e-01
  3555.000  3.01580e-01
  3556.000  2.96910e-01
  3557.000  3.00720e-01
  3558.000  2.98510e-01
  3559.000  2.99650e-01
  3560.000  3.00380e-01
  3561.000  3.00010e-01
  3562.000  3.01260e-01
  3563.000  2.96280e-01
  3564.000  2.87260e-01
  3565.000  2.77420e-01
  3566.000  2.64480e-01
  3567.000  2.56280e-01
  3568.000  2.46740e-01
  3569.000  2.39410e-01
  3570.000  2.41820e-01
  3571.000  2.40910e-01
  3572.000  2.45310e-01
  3573.000  2.51920e-01
  3574.000  2.57960e-01
  3575.000  2.63970e-01
  3576.000  2.67080e-01
  3577.000  2.64780e-01
  3578.000  2.53910e-01
  3579.000  2.42630e-01
  3580.000  2.34760e-01
  3581.000  2.23520e-01
  3582.000  2.10820e-01
  3583.000  2.04320e-01
  3584.000  2.01820e-01
  3585.000  1.98750e-01
  3586.000  2.05300e-01
  3587.000  2.09500e-01
  3588.000  2.17740e-01
  3589.000  2.31780e-01
  3590.000  2.43940e-01
  3591.000  2.61500e-01
  3592.000  2.78650e-01
  3593.000  2.90990e-01
  3594.000  3.00150e-01
  3595.000  3.15830e-01
  3596.000  3.29500e-01
  3597.000  3.40540e-01
  3598.000  3.44830e-01
  3599.000  3.55010e-01
  3600.000  3.56930e-01
  3601.000  3.47770e-01
  3602.000  3.41970e-01
  3603.000  3.29360e-01
  3604.000  3.12820e-01
  3605.000  3.02980e-01
  3606.000  2.94020e-01
  3607.000  2.81500e-01
  3608.000  2.73420e-01
  3609.000  2.73810e-01
  3610.000  2.74780e-01
  3611.000  2.75540e-01
  3612.000  2.84850e-01
  3613.000  2.92890e-01
  3614.000  2.97700e-01
  3615.000  3.02170e-01
  3616.000  3.02290e-01
  3617.000  2.98800e-01
  3618.000  2.94030e-01
  3619.000  2.85760e-01
  3620.000  2.81880e-01
  3621.000  2.90810e-01
  3622.000  3.01630e-01
  3623.000  3.16410e-01
  3624.000  3.32110e-01
  3625.000  3.46450e-01
  3626.000  3.57100e-01
  3627.000  3.65520e-01
  3628.000  3.67660e-01
  3629.000  3.60850e-01
  3630.000  3.43250e-01
  3631.000  3.23510e-01
  3632.000  3.09270e-01
  3633.000  2.98720e-01
  3634.000  2.95350e-01
  3635.000  3.01000e-01
  3636.000  3.13780e-01
  3637.000  3.24370e-01
  3638.000  3.40210e-01
  3639.000  3.50920e-01
  3640.000  3.56870e-01
  3641.000  3.62030e-01
  3642.000  3.56870e-01
  3643.000  3.51820e-01
  3644.000  3.38810e-01
  3645.000  3.25830e-01
  3646.000  3.15900e-01
  3647.000  3.06220e-01
  3648.000  3.02490e-01
  3649.000  3.08780e-01
  3650.000  3.10720e-01
  3651.000  3.25880e-01
  3652.000  3.42150e-01
  3653.000  3.59380e-01
  3654.000  3.74890e-01
  3655.000  3.85640e-01
  3656.000  3.95480e-01
  3657.000  4.05410e-01
  3658.000  4.14240e-01
  3659.000  4.19140e-01
  3660.000  4.21370e-01
  3661.000  4.20830e-01
  3662.000  4.18270e-01
  3663.000  4.12540e-01
  3664.000  4.02060e-01
  3665.000  3.96470e-01
  3666.000  3.96240e-01
  3667.000  3.94260e-01
  3668.000  3.87460e-01
  3669.000  3.83800e-01
  3670.000  3.86370e-01
  3671.000  3.87870e-01
  3672.000  3.93380e-01
  3673.000  3.96390e-01
  3674.000  3.96620e-01
  3675.000  3.98570e-01
  3676.000  3.91890e-01
  3677.000  3.81290e-01
  3678.000  3.67610e-01
  3679.000  3.62390e-01
  3680.000  3.57160e-01
  3681.000  3.53750e-01
  3682.000  3.52550e-01
  3683.000  3.54130e-01
  3684.000  3.57150e-01
  3685.000  3.52460e-01
  3686.000  3.50090e-01
  3687.000  3.46180e-01
  3688.000  3.46070e-01
  3689.000  3.51590e-01
  3690.000  3.63000e-01
  3691.000  3.76550e-01
  3692.000  3.86810e-01
  3693.000  3.93750e-01
  3694.000  3.97140e-01
  3695.000  4.00190e-01
  3696.000  4.01740e-01
  3697.000  4.03300e-01
  3698.000  4.10110e-01
  3699.000  4.17290e-01
  3700.000  4.17450e-01
  3701.000  4.17650e-01
  3702.000  4.11090e-01
  3703.000  3.91520e-01
  3704.000  3.72490e-01
  3705.000  3.52230e-01
  3706.000  3.33700e-01
  3707.000  3.21630e-01
  3708.000  3.20690e-01
  3709.000  3.27460e-01
  3710.000  3.39620e-01
  3711.000  3.58020e-01
  3712.000  3.81310e-01
  3713.000  3.99620e-01
  3714.000  4.12840e-01
  3715.000  4.18570e-01
  3716.000  4.16910e-01
  3717.000  4.00650e-01
  3718.000  3.75890e-01
  3719.000  3.49730e-01
  3720.000  3.28200e-01
  3721.000  3.15260e-01
  3722.000  3.15410e-01
  3723.000  3.29330e-01
  3724.000  3.69340e-01
  3725.000  4.21990e-01
  3726.000  4.77090e-01
  3727.000  5.22450e-01
  3728.000  5.46540e-01
  3729.000  5.47870e-01
  3730.000  5.28700e-01
  3731.000  4.78570e-01
  3732.000  4.16060e-01
  3733.000  3.55210e-01
  3734.000  3.07740e-01
  3735.000  2.72840e-01
  3736.000  2.58200e-01
  3737.000  2.57330e-01
  3738.000  2.69340e-01
  3739.000  2.87300e-01
  3740.000  3.01580e-01
  3741.000  3.17470e-01
  3742.000  3.25560e-01
  3743.000  3.22980e-01
  3744.000  3.11630e-01
  3745.000  2.97440e-01
  3746.000  2.82070e-01
  3747.000  2.66610e-01
  3748.000  2.59990e-01
  3749.000  2.57280e-01
  3750.000  2.64060e-01
  3751.000  2.81830e-01
  3752.000  3.04760e-01
  3753.000  3.25520e-01
  3754.000  3.48040e-01
  3755.000  3.62680e-01
  3756.000  3.67220e-01
  3757.000  3.65190e-01
  3758.000  3.55670e-01
  3759.000  3.42990e-01
  3760.000  3.35740e-01
  3761.000  3.34310e-01
  3762.000  3.36130e-01
  3763.000  3.34810e-01
  3764.000  3.37820e-01
  3765.000  3.38070e-01
  3766.000  3.39910e-01
  3767.000  3.42960e-01
  3768.000  3.45640e-01
  3769.000  3.53210e-01
  3770.000  3.59780e-01
  3771.000  3.67530e-01
  3772.000  3.78600e-01
  3773.000  3.88940e-01
  3774.000  3.95630e-01
  3775.000  4.02500e-01
  3776.000  4.10450e-01
  3777.000  4.18020e-01
  3778.000  4.23360e-01
  3779.000  4.29990e-01
  3780.000  4.36490e-01
  3781.000  4.44850e-01
  3782.000  4.47600e-01
  3783.000  4.46290e-01
  3784.000  4.41700e-01
  3785.000  4.33360e-01
  3786.000  4.17970e-01
  3787.000  3.97970e-01
  3788.000  3.81690e-01
  3789.000  3.69120e-01
  3790.000  3.57980e-01
  3791.000  3.52700e-01
  3792.000  3.49300e-01
  3793.000  3.44050e-01
  3794.000  3.36330e-01
  3795.000  3.29730e-01
  3796.000  3.24030e-01
  3797.000  3.17450e-01
  3798.000  3.12950e-01
  3799.000  3.15580e-01
  3800.000  3.23350e-01
  3801.000  3.36860e-01
  3802.000  3.53270e-01
  3803.000  3.69320e-01
  3804.000  3.82020e-01
  3805.000  3.90190e-01
  3806.000  3.95930e-01
  3807.000  3.96870e-01
  3808.000  3.92990e-01
  3809.000  3.91510e-01
  3810.000  3.92730e-01
  3811.000  3.91760e-01
  3812.000  3.83310e-01
  3813.000  3.72310e-01
  3814.000  3.56800e-01
  3815.000  3.40010e-01
  3816.000  3.28200e-01
  3817.000  3.19220e-01
  3818.000  3.09640e-01
  3819.000  3.04710e-01
  3820.000  3.00360e-01
  3821.000  2.92820e-01
  3822.000  2.86320e-01
  3823.000  2.79280e-01
  3824.000  2.76470e-01
  3825.000  2.66550e-01
  3826.000  2.59010e-01
  3827.000  2.52110e-01
  3828.000  2.45510e-01
  3829.000  2.42130e-01
  3830.000  2.38970e-01
  3831.000  2.37060e-01
  3832.000  2.32700e-01
  3833.000  2.29390e-01
  3834.000  2.25550e-01
  3835.000  2.24740e-01
  3836.000  2.26240e-01
  3837.000  2.27290e-01
  3838.000  2.31890e-01
  3839.000  2.35380e-01
  3840.000  2.41480e-01
  3841.000  2.52490e-01
  3842.000  2.68530e-01
  3843.000  2.84220e-01
  3844.000  2.99640e-01
  3845.000  3.13170e-01
  3846.000  3.23610e-01
  3847.000  3.28370e-01
  3848.000  3.28680e-01
  3849.000  3.29330e-01
  3850.000  3.28870e-01
  3851.000  3.28340e-01
  3852.000  3.27680e-01
  3853.000  3.26170e-01
  3854.000  3.24510e-01
  3855.000  3.17500e-01
  3856.000  3.11100e-01
  3857.000  3.03470e-01
  3858.000  2.98370e-01
  3859.000  2.95830e-01
  3860.000  2.93320e-01
  3861.000  2.96030e-01
  3862.000  3.04620e-01
  3863.000  3.18130e-01
  3864.000  3.30080e-01
  3865.000  3.39690e-01
  3866.000  3.47530e-01
  3867.000  3.50720e-01
  3868.000  3.51250e-01
  3869.000  3.47780e-01
  3870.000  3.40230e-01
  3871.000  3.33480e-01
  3872.000  3.28040e-01
  3873.000  3.24950e-01
  3874.000  3.26100e-01
  3875.000  3.27310e-01
  3876.000  3.31680e-01
  3877.000  3.32890e-01
  3878.000  3.31510e-01
  3879.000  3.26490e-01
  3880.000  3.23390e-01
  3881.000  3.21290e-01
  3882.000  3.20840e-01
  3883.000  3.20860e-01
  3884.000  3.22420e-01
  3885.000  3.24150e-01
  3886.000  3.26980e-01
  3887.000  3.29760e-01
  3888.000  3.32460e-01
  3889.000  3.42110e-01
  3890.000  3.54660e-01
  3891.000  3.67600e-01
  3892.000  3.83680e-01
  3893.000  3.96960e-01
  3894.000  4.05660e-01
  3895.000  4.13030e-01
  3896.000  4.16650e-01
  3897.000  4.19180e-01
  3898.000  4.20690e-01
  3899.000  4.21180e-01
  3900.000  4.19360e-01
  3901.000  4.19000e-01
  3902.000  4.17230e-01
  3903.000  4.11880e-01
  3904.000  4.08790e-01
  3905.000  4.04290e-01
  3906.000  4.07040e-01
  3907.000  4.15790e-01
  3908.000  4.25370e-01
  3909.000  4.39570e-01
  3910.000  4.51380e-01
  3911.000  4.64100e-01
  3912.000  4.74470e-01
  3913.000  4.80700e-01
  3914.000  4.81720e-01
  3915.000  4.76320e-01
  3916.000  4.71270e-01
  3917.000  4.63320e-01
  3918.000  4.52380e-01
  3919.000  4.38070e-01
  3920.000  4.23900e-01
  3921.000  4.10620e-01
  3922.000  3.97070e-01
  3923.000  3.88210e-01
  3924.000  3.79380e-01
  3925.000  3.70120e-01
  3926.000  3.56320e-01
  3927.000  3.35930e-01
  3928.000  3.10860e-01
  3929.000  2.82210e-01
  3930.000  2.50800e-01
  3931.000  2.19740e-01
  3932.000  1.93010e-01
  3933.000  1.75630e-01
  3934.000  1.62030e-01
  3935.000  1.61140e-01
  3936.000  1.74660e-01
  3937.000  1.98430e-01
  3938.000  2.26000e-01
  3939.000  2.52750e-01
  3940.000  2.77090e-01
  3941.000  2.99930e-01
  3942.000  3.18360e-01
  3943.000  3.32960e-01
  3944.000  3.46870e-01
  3945.000  3.62650e-01
  3946.000  3.76310e-01
  3947.000  3.95590e-01
  3948.000  4.13430e-01
  3949.000  4.30910e-01
  3950.000  4.42860e-01
  3951.000  4.54140e-01
  3952.000  4.66450e-01
  3953.000  4.70050e-01
  3954.000  4.70870e-01
  3955.000  4.70680e-01
  3956.000  4.67210e-01
  3957.000  4.59690e-01
  3958.000  4.45380e-01
  3959.000  4.29270e-01
  3960.000  4.09390e-01
  3961.000  3.83070e-01
  3962.000  3.55520e-01
  3963.000  3.28010e-01
  3964.000  2.97630e-01
  3965.000  2.71460e-01
  3966.000  2.47650e-01
  3967.000  2.26700e-01
  3968.000  2.07710e-01
  3969.000  1.96020e-01
  3970.000  1.99030e-01
  3971.000  2.14210e-01
  3972.000  2.38030e-01
  3973.000  2.67010e-01
  3974.000  3.00400e-01
  3975.000  3.38880e-01
  3976.000  3.74760e-01
  3977.000  4.08830e-01
  3978.000  4.38990e-01
  3979.000  4.69560e-01
  3980.000  4.91860e-01
  3981.000  5.09790e-01
  3982.000  5.21490e-01
  3983.000  5.27730e-01
  3984.000  5.33730e-01
  3985.000  5.39360e-01
  3986.000  5.44450e-01
  3987.000  5.51610e-01
  3988.000  5.60460e-01
  3989.000  5.67920e-01
  3990.000  5.75620e-01
  3991.000  5.78850e-01
  3992.000  5.84310e-01
  3993.000  5.88000e-01
  3994.000  5.90470e-01
  3995.000  5.91200e-01
  3996.000  5.89340e-01
  3997.000  5.88400e-01
  3998.000  5.89390e-01
  3999.000  5.93850e-01
  4000.000  6.01970e-01
  4001.000  6.13130e-01
  4002.000  6.17870e-01
  4003.000  6.17640e-01
  4004.000  6.15880e-01
  4005.000  6.10520e-01
  4006.000  6.06300e-01
  4007.000  6.00500e-01
  4008.000  6.03960e-01
  4009.000  6.13680e-01
  4010.000  6.23730e-01
  4011.000  6.31720e-01
  4012.000  6.42280e-01
  4013.000  6.50460e-01
  4014.000  6.53350e-01
  4015.000  6.55450e-01
  4016.000  6.57990e-01
  4017.000  6.58410e-01
  4018.000  6.58730e-01
  4019.000  6.58880e-01
  4020.000  6.60720e-01
  4021.000  6.59120e-01
  4022.000  6.58170e-01
  4023.000  6.57490e-01
  4024.000  6.55520e-01
  4025.000  6.52370e-01
  4026.000  6.53060e-01
  4027.000  6.53500e-01
  4028.000  6.48650e-01
  4029.000  6.39810e-01
  4030.000  6.27340e-01
  4031.000  6.08540e-01
  4032.000  5.93760e-01
  4033.000  5.81970e-01
  4034.000  5.79190e-01
  4035.000  5.86210e-01
  4036.000  6.02170e-01
  4037.000  6.17720e-01
  4038.000  6.37060e-01
  4039.000  6.52480e-01
  4040.000  6.57970e-01
  4041.000  6.54270e-01
  4042.000  6.45250e-01
  4043.000  6.29650e-01
  4044.000  6.11700e-01
  4045.000  5.92470e-01
  4046.000  5.77440e-01
  4047.000  5.75040e-01
  4048.000  5.85000e-01
  4049.000  6.01040e-01
  4050.000  6.17200e-01
  4051.000  6.30560e-01
  4052.000  6.38260e-01
  4053.000  6.40570e-01
  4054.000  6.37100e-01
  4055.000  6.27490e-01
  4056.000  6.16460e-01
  4057.000  6.06810e-01
  4058.000  5.99410e-01
  4059.000  5.96170e-01
  4060.000  5.94560e-01
  4061.000  5.90180e-01
  4062.000  5.85180e-01
  4063.000  5.79180e-01
  4064.000  5.71290e-01
  4065.000  5.71050e-01
  4066.000  5.78810e-01
  4067.000  5.87080e-01
  4068.000  5.95210e-01
  4069.000  6.05690e-01
  4070.000  6.12770e-01
  4071.000  6.14670e-01
  4072.000  6.12910e-01
  4073.000  6.10580e-01
  4074.000  6.06140e-01
  4075.000  5.99820e-01
  4076.000  5.95290e-01
  4077.000  5.90730e-01
  4078.000  5.90900e-01
  4079.000  5.97210e-01
  4080.000  6.07920e-01
  4081.000  6.22370e-01
  4082.000  6.37040e-01
  4083.000  6.48510e-01
  4084.000  6.53470e-01
  4085.000  6.59760e-01
  4086.000  6.66450e-01
  4087.000  6.77250e-01
  4088.000  6.87650e-01
  4089.000  6.95300e-01
  4090.000  6.97310e-01
  4091.000  6.96240e-01
  4092.000  6.89670e-01
  4093.000  6.79300e-01
  4094.000  6.65340e-01
  4095.000  6.48800e-01
  4096.000  6.31400e-01
  4097.000  6.14980e-01
  4098.000  5.95610e-01
  4099.000  5.80010e-01
  4100.000  5.66200e-01
  4101.000  5.56680e-01
  4102.000  5.54000e-01
  4103.000  5.55940e-01
  4104.000  5.63150e-01
  4105.000  5.77190e-01
  4106.000  5.90210e-01
  4107.000  6.03530e-01
  4108.000  6.16890e-01
  4109.000  6.22770e-01
  4110.000  6.27670e-01
  4111.000  6.29750e-01
  4112.000  6.31840e-01
  4113.000  6.36820e-01
  4114.000  6.41100e-01
  4115.000  6.44690e-01
  4116.000  6.49400e-01
  4117.000  6.50160e-01
  4118.000  6.48160e-01
  4119.000  6.43640e-01
  4120.000  6.40500e-01
  4121.000  6.39850e-01
  4122.000  6.38580e-01
  4123.000  6.38380e-01
  4124.000  6.40020e-01
  4125.000  6.43800e-01
  4126.000  6.42800e-01
  4127.000  6.41200e-01
  4128.000  6.33930e-01
  4129.000  6.26770e-01
  4130.000  6.19080e-01
  4131.000  6.10400e-01
  4132.000  6.01900e-01
  4133.000  5.98130e-01
  4134.000  5.98070e-01
  4135.000  6.03810e-01
  4136.000  6.14790e-01
  4137.000  6.25850e-01
  4138.000  6.33660e-01
  4139.000  6.37830e-01
  4140.000  6.38670e-01
  4141.000  6.29630e-01
  4142.000  6.19020e-01
  4143.000  6.04660e-01
  4144.000  5.94450e-01
  4145.000  5.89870e-01
  4146.000  5.90420e-01
  4147.000  5.91690e-01
  4148.000  5.96180e-01
  4149.000  6.00320e-01
  4150.000  5.99740e-01
  4151.000  5.97320e-01
  4152.000  5.94070e-01
  4153.000  5.91660e-01
  4154.000  5.89260e-01
  4155.000  5.89750e-01
  4156.000  5.91180e-01
  4157.000  5.97020e-01
  4158.000  6.05920e-01
  4159.000  6.14870e-01
  4160.000  6.25760e-01
  4161.000  6.35730e-01
  4162.000  6.42850e-01
  4163.000  6.48000e-01
  4164.000  6.47880e-01
  4165.000  6.43490e-01
  4166.000  6.37840e-01
  4167.000  6.32120e-01
  4168.000  6.25480e-01
  4169.000  6.18660e-01
  4170.000  6.12580e-01
  4171.000  6.06710e-01
  4172.000  5.98320e-01
  4173.000  5.88510e-01
  4174.000  5.84150e-01
  4175.000  5.81250e-01
  4176.000  5.80840e-01
  4177.000  5.84800e-01
  4178.000  5.88770e-01
  4179.000  5.91850e-01
  4180.000  5.96280e-01
  4181.000  6.01620e-01
  4182.000  6.08080e-01
  4183.000  6.12340e-01
  4184.000  6.17150e-01
  4185.000  6.22050e-01
  4186.000  6.24280e-01
  4187.000  6.25340e-01
  4188.000  6.27980e-01
  4189.000  6.29930e-01
  4190.000  6.32900e-01
  4191.000  6.35330e-01
  4192.000  6.36870e-01
  4193.000  6.37710e-01
  4194.000  6.36540e-01
  4195.000  6.30010e-01
  4196.000  6.21150e-01
  4197.000  6.09450e-01
  4198.000  6.00500e-01
  4199.000  5.94470e-01
  4200.000  5.91390e-01
  4201.000  5.92310e-01
  4202.000  5.96810e-01
  4203.000  6.05590e-01
  4204.000  6.17350e-01
  4205.000  6.31500e-01
  4206.000  6.46960e-01
  4207.000  6.57060e-01
  4208.000  6.66690e-01
  4209.000  6.74810e-01
  4210.000  6.76320e-01
  4211.000  6.71740e-01
  4212.000  6.69070e-01
  4213.000  6.64360e-01
  4214.000  6.58300e-01
  4215.000  6.52880e-01
  4216.000  6.53440e-01
  4217.000  6.60720e-01
  4218.000  6.67900e-01
  4219.000  6.79680e-01
  4220.000  6.88560e-01
  4221.000  6.87900e-01
  4222.000  6.77760e-01
  4223.000  6.59750e-01
  4224.000  6.30970e-01
  4225.000  5.98970e-01
  4226.000  5.70850e-01
  4227.000  5.55890e-01
  4228.000  5.54760e-01
  4229.000  5.68130e-01
  4230.000  5.90910e-01
  4231.000  6.16230e-01
  4232.000  6.37430e-01
  4233.000  6.50030e-01
  4234.000  6.57090e-01
  4235.000  6.61210e-01
  4236.000  6.59740e-01
  4237.000  6.58890e-01
  4238.000  6.61120e-01
  4239.000  6.67730e-01
  4240.000  6.75720e-01
  4241.000  6.85230e-01
  4242.000  6.95980e-01
  4243.000  7.09550e-01
  4244.000  7.17920e-01
  4245.000  7.23120e-01
  4246.000  7.21930e-01
  4247.000  7.14470e-01
  4248.000  7.01340e-01
  4249.000  6.90250e-01
  4250.000  6.74400e-01
  4251.000  6.62130e-01
  4252.000  6.55220e-01
  4253.000  6.53960e-01
  4254.000  6.53310e-01
  4255.000  6.54800e-01
  4256.000  6.57850e-01
  4257.000  6.63280e-01
  4258.000  6.65520e-01
  4259.000  6.65860e-01
  4260.000  6.66520e-01
  4261.000  6.67550e-01
  4262.000  6.74260e-01
  4263.000  6.86740e-01
  4264.000  7.02480e-01
  4265.000  7.13650e-01
  4266.000  7.18320e-01
  4267.000  7.18520e-01
  4268.000  7.06060e-01
  4269.000  6.84610e-01
  4270.000  6.59450e-01
  4271.000  6.37450e-01
  4272.000  6.14560e-01
  4273.000  5.98850e-01
  4274.000  5.96690e-01
  4275.000  6.02460e-01
  4276.000  6.15980e-01
  4277.000  6.33930e-01
  4278.000  6.53540e-01
  4279.000  6.69180e-01
  4280.000  6.77790e-01
  4281.000  6.80950e-01
  4282.000  6.82430e-01
  4283.000  6.81430e-01
  4284.000  6.76100e-01
  4285.000  6.68650e-01
  4286.000  6.57640e-01
  4287.000  6.47450e-01
  4288.000  6.37610e-01
  4289.000  6.24860e-01
  4290.000  6.15900e-01
  4291.000  6.13950e-01
  4292.000  6.14530e-01
  4293.000  6.16660e-01
  4294.000  6.21310e-01
  4295.000  6.20030e-01
  4296.000  6.14930e-01
  4297.000  6.00940e-01
  4298.000  5.78890e-01
  4299.000  5.58090e-01
  4300.000  5.36560e-01
  4301.000  5.19110e-01
  4302.000  5.07060e-01
  4303.000  4.98610e-01
  4304.000  4.92060e-01
  4305.000  4.90250e-01
  4306.000  4.86600e-01
  4307.000  4.84120e-01
  4308.000  4.81840e-01
  4309.000  4.84110e-01
  4310.000  4.95350e-01
  4311.000  5.14280e-01
  4312.000  5.41540e-01
  4313.000  5.78940e-01
  4314.000  6.17830e-01
  4315.000  6.61990e-01
  4316.000  7.06120e-01
  4317.000  7.44270e-01
  4318.000  7.71320e-01
  4319.000  7.85940e-01
  4320.000  7.90200e-01
  4321.000  7.78380e-01
  4322.000  7.56100e-01
  4323.000  7.27790e-01
  4324.000  7.00970e-01
  4325.000  6.78940e-01
  4326.000  6.69160e-01
  4327.000  6.72800e-01
  4328.000  6.87730e-01
  4329.000  7.14270e-01
  4330.000  7.40800e-01
  4331.000  7.63710e-01
  4332.000  7.84120e-01
  4333.000  7.95340e-01
  4334.000  7.97780e-01
  4335.000  7.92030e-01
