# wavelength_Angstrom    flam_erg_s_cm2_A
  3654.00  7.4389e-15
  3655.00  7.4028e-15
  3656.00  7.4139e-15
  3657.00  7.3525e-15
  3658.00  7.2338e-15
  3659.00  7.3783e-15
  3660.00  7.5120e-15
  3661.00  7.3820e-15
  3662.00  7.3319e-15
  3663.00  7.5871e-15
  3664.00  7.5344e-15
  3665.00  7.5616e-15
  3666.00  7.4885e-15
  3667.00  7.5814e-15
  3668.00  7.5354e-15
  3669.00  7.5756e-15
  3670.00  7.4004e-15
  3671.00  7.4820e-15
  3672.00  7.5521e-15
  3673.00  7.6411e-15
  3674.00  7.7047e-15
  3675.00  7.7007e-15
  3676.00  7.6131e-15
  3677.00  7.6314e-15
  3678.00  7.5307e-15
  3679.00  7.6472e-15
  3680.00  7.7128e-15
  3681.00  7.7114e-15
  3682.00  7.7966e-15
  3683.00  7.7068e-15
  3684.00  7.6899e-15
  3685.00  7.7509e-15
  3686.00  7.8084e-15
  3687.00  7.8623e-15
  3688.00  7.6530e-15
  3689.00  7.7680e-15
  3690.00  7.8436e-15
  3691.00  7.8019e-15
  3692.00  7.9243e-15
  3693.00  7.8201e-15
  3694.00  7.9754e-15
  3695.00  8.0133e-15
  3696.00  7.7738e-15
  3697.00  7.9048e-15
  3698.00  7.8615e-15
  3699.00  8.0105e-15
  3700.00  7.9032e-15
  3701.00  7.9226e-15
  3702.00  8.1439e-15
  3703.00  7.9147e-15
  3704.00  8.0200e-15
  3705.00  8.1289e-15
  3706.00  8.1730e-15
  3707.00  8.1472e-15
  3708.00  8.2274e-15
  3709.00  8.0105e-15
  3710.00  8.2011e-15
  3711.00  8.2277e-15
  3712.00  8.1985e-15
  3713.00  8.2938e-15
  3714.00  8.1710e-15
  3715.00  8.4083e-15
  3716.00  8.4398e-15
  3717.00  8.6163e-15
  3718.00  8.9917e-15
  3719.00  9.5249e-15
  3720.00  1.0311e-14
  3721.00  1.1507e-14
  3722.00  1.2808e-14
  3723.00  1.4285e-14
  3724.00  1.5917e-14
  3725.00  1.7074e-14
  3726.00  1.7871e-14
  3727.00  1.8393e-14
  3728.00  1.8151e-14
  3729.00  1.7356e-14
  3730.00  1.5933e-14
  3731.00  1.4366e-14
  3732.00  1.3068e-14
  3733.00  1.1635e-14
  3734.00  1.0687e-14
  3735.00  9.8384e-15
  3736.00  9.2392e-15
  3737.00  8.9802e-15
  3738.00  8.7125e-15
  3739.00  8.5588e-15
  3740.00  8.6414e-15
  3741.00  8.3791e-15
  3742.00  8.3754e-15
  3743.00  8.5745e-15
  3744.00  8.6379e-15
  3745.00  8.4227e-15
  3746.00  8.6031e-15
  3747.00  8.5668e-15
  3748.00  8.6143e-15
  3749.00  8.7621e-15
  3750.00  8.6913e-15
  3751.00  8.5844e-15
  3752.00  8.8075e-15
  3753.00  8.7406e-15
  3754.00  8.7923e-15
  3755.00  8.7332e-15
  3756.00  8.7943e-15
  3757.00  8.8404e-15
  3758.00  9.0598e-15
  3759.00  8.8331e-15
  3760.00  8.8019e-15
  3761.00  8.8005e-15
  3762.00  8.9298e-15
  3763.00  8.8856e-15
  3764.00  8.9609e-15
  3765.00  8.9261e-15
  3766.00  8.8394e-15
  3767.00  8.7580e-15
  3768.00  8.8321e-15
  3769.00  8.9845e-15
  3770.00  9.0029e-15
  3771.00  9.0995e-15
  3772.00  8.9552e-15
  3773.00  9.0042e-15
  3774.00  9.0727e-15
  3775.00  9.1103e-15
  3776.00  9.0738e-15
  3777.00  8.9210e-15
  3778.00  9.0605e-15
  3779.00  9.1118e-15
  3780.00  8.9997e-15
  3781.00  9.0840e-15
  3782.00  9.1778e-15
  3783.00  9.0546e-15
  3784.00  9.1826e-15
  3785.00  9.0110e-15
  3786.00  9.3390e-15
  3787.00  9.2110e-15
  3788.00  9.2445e-15
  3789.00  9.2283e-15
  3790.00  9.2548e-15
  3791.00  9.3539e-15
  3792.00  9.3048e-15
  3793.00  9.1796e-15
  3794.00  9.2349e-15
  3795.00  9.4067e-15
  3796.00  9.4664e-15
  3797.00  9.2507e-15
  3798.00  9.2780e-15
  3799.00  9.3269e-15
  3800.00  9.3791e-15
  3801.00  9.3074e-15
  3802.00  9.2722e-15
  3803.00  9.4340e-15
  3804.00  9.4804e-15
  3805.00  9.4561e-15
  3806.00  9.5889e-15
  3807.00  9.4415e-15
  3808.00  9.7551e-15
  3809.00  9.6708e-15
  3810.00  9.6734e-15
  3811.00  9.5392e-15
  3812.00  9.4744e-15
  3813.00  9.6474e-15
  3814.00  9.6798e-15
  3815.00  9.5351e-15
  3816.00  9.7016e-15
  3817.00  9.8320e-15
  3818.00  9.7800e-15
  3819.00  9.9034e-15
  3820.00  9.6214e-15
  3821.00  9.7213e-15
  3822.00  9.6999e-15
  3823.00  9.5701e-15
  3824.00  9.8200e-15
  3825.00  9.8135e-15
  3826.00  9.7448e-15
  3827.00  9.8447e-15
  3828.00  9.5807e-15
  3829.00  9.7543e-15
  3830.00  9.7682e-15
  3831.00  9.8232e-15
  3832.00  9.9610e-15
  3833.00  1.0132e-14
  3834.00  9.8499e-15
  3835.00  9.9852e-15
  3836.00  9.8638e-15
  3837.00  9.9313e-15
  3838.00  9.9904e-15
  3839.00  9.9651e-15
  3840.00  1.0040e-14
  3841.00  1.0041e-14
  3842.00  9.9219e-15
  3843.00  1.0005e-14
  3844.00  9.8693e-15
  3845.00  1.0203e-14
  3846.00  1.0022e-14
  3847.00  1.0016e-14
  3848.00  1.0125e-14
  3849.00  1.0172e-14
  3850.00  1.0039e-14
  3851.00  1.0261e-14
  3852.00  1.0395e-14
  3853.00  1.0081e-14
  3854.00  1.0222e-14
  3855.00  1.0309e-14
  3856.00  1.0219e-14
  3857.00  1.0240e-14
  3858.00  1.0152e-14
  3859.00  1.0179e-14
  3860.00  1.0360e-14
  3861.00  1.0407e-14
  3862.00  1.0473e-14
  3863.00  1.0397e-14
  3864.00  1.0543e-14
  3865.00  1.0299e-14
  3866.00  1.0564e-14
  3867.00  1.0531e-14
  3868.00  1.0347e-14
  3869.00  1.0145e-14
  3870.00  1.0405e-14
  3871.00  1.0547e-14
  3872.00  1.0574e-14
  3873.00  1.0391e-14
  3874.00  1.0619e-14
  3875.00  1.0696e-14
  3876.00  1.0645e-14
  3877.00  1.0549e-14
  3878.00  1.0636e-14
  3879.00  1.0507e-14
  3880.00  1.0621e-14
  3881.00  1.0682e-14
  3882.00  1.0560e-14
  3883.00  1.0715e-14
  3884.00  1.0599e-14
  3885.00  1.0749e-14
  3886.00  1.0731e-14
  3887.00  1.0734e-14
  3888.00  1.0687e-14
  3889.00  1.0831e-14
  3890.00  1.0821e-14
  3891.00  1.0667e-14
  3892.00  1.0511e-14
  3893.00  1.0689e-14
  3894.00  1.0906e-14
  3895.00  1.0676e-14
  3896.00  1.0809e-14
  3897.00  1.0861e-14
  3898.00  1.0948e-14
  3899.00  1.0922e-14
  3900.00  1.1053e-14
  3901.00  1.1052e-14
  3902.00  1.1053e-14
  3903.00  1.1134e-14
  3904.00  1.0939e-14
  3905.00  1.1159e-14
  3906.00  1.1046e-14
  3907.00  1.1140e-14
  3908.00  1.1078e-14
  3909.00  1.0898e-14
  3910.00  1.1170e-14
  3911.00  1.1097e-14
  3912.00  1.0970e-14
  3913.00  1.1195e-14
  3914.00  1.1171e-14
  3915.00  1.1082e-14
  3916.00  1.1483e-14
  3917.00  1.1207e-14
  3918.00  1.1388e-14
  3919.00  1.1365e-14
  3920.00  1.1344e-14
  3921.00  1.1304e-14
  3922.00  1.1064e-14
  3923.00  1.1274e-14
  3924.00  1.1373e-14
  3925.00  1.1312e-14
  3926.00  1.1495e-14
  3927.00  1.1444e-14
  3928.00  1.1145e-14
  3929.00  1.1325e-14
  3930.00  1.1133e-14
  3931.00  1.0848e-14
  3932.00  1.0671e-14
  3933.00  1.0226e-14
  3934.00  1.0472e-14
  3935.00  1.0503e-14
  3936.00  1.1032e-14
  3937.00  1.0893e-14
  3938.00  1.1181e-14
  3939.00  1.1461e-14
  3940.00  1.1587e-14
  3941.00  1.1667e-14
  3942.00  1.1442e-14
  3943.00  1.1571e-14
  3944.00  1.1708e-14
  3945.00  1.1708e-14
  3946.00  1.1639e-14
  3947.00  1.1792e-14
  3948.00  1.1626e-14
  3949.00  1.1955e-14
  3950.00  1.1770e-14
  3951.00  1.1815e-14
  3952.00  1.2021e-14
  3953.00  1.1723e-14
  3954.00  1.1776e-14
  3955.00  1.1625e-14
  3956.00  1.1872e-14
  3957.00  1.1788e-14
  3958.00  1.1851e-14
  3959.00  1.1855e-14
  3960.00  1.2011e-14
  3961.00  1.1991e-14
  3962.00  1.1949e-14
  3963.00  1.2079e-14
  3964.00  1.2031e-14
  3965.00  1.1657e-14
  3966.00  1.1426e-14
  3967.00  1.1345e-14
  3968.00  1.1278e-14
  3969.00  1.1212e-14
  3970.00  1.1042e-14
  3971.00  1.1325e-14
  3972.00  1.1885e-14
  3973.00  1.1706e-14
  3974.00  1.2024e-14
  3975.00  1.2317e-14
  3976.00  1.2151e-14
  3977.00  1.2266e-14
  3978.00  1.2299e-14
  3979.00  1.2313e-14
  3980.00  1.2347e-14
  3981.00  1.2159e-14
  3982.00  1.1927e-14
  3983.00  1.2016e-14
  3984.00  1.2317e-14
  3985.00  1.2368e-14
  3986.00  1.2432e-14
  3987.00  1.2344e-14
  3988.00  1.2638e-14
  3989.00  1.2378e-14
  3990.00  1.2551e-14
  3991.00  1.2460e-14
  3992.00  1.2417e-14
  3993.00  1.2549e-14
  3994.00  1.2401e-14
  3995.00  1.2834e-14
  3996.00  1.2548e-14
  3997.00  1.2576e-14
  3998.00  1.2418e-14
  3999.00  1.2654e-14
  4000.00  1.2646e-14
  4001.00  1.2366e-14
  4002.00  1.2641e-14
  4003.00  1.2760e-14
  4004.00  1.2719e-14
  4005.00  1.2691e-14
  4006.00  1.2633e-14
  4007.00  1.2711e-14
  4008.00  1.2652e-14
  4009.00  1.2473e-14
  4010.00  1.2813e-14
  4011.00  1.2856e-14
  4012.00  1.2751e-14
  4013.00  1.2884e-14
  4014.00  1.2731e-14
  4015.00  1.2828e-14
  4016.00  1.2994e-14
  4017.00  1.3227e-14
  4018.00  1.2827e-14
  4019.00  1.2942e-14
  4020.00  1.3070e-14
  4021.00  1.2805e-14
  4022.00  1.2910e-14
  4023.00  1.3147e-14
  4024.00  1.3020e-14
  4025.00  1.2970e-14
  4026.00  1.2971e-14
  4027.00  1.3068e-14
  4028.00  1.3226e-14
  4029.00  1.3311e-14
  4030.00  1.2910e-14
  4031.00  1.3112e-14
  4032.00  1.3194e-14
  4033.00  1.3206e-14
  4034.00  1.3452e-14
  4035.00  1.3139e-14
  4036.00  1.3260e-14
  4037.00  1.3138e-14
  4038.00  1.3313e-14
  4039.00  1.3151e-14
  4040.00  1.3259e-14
  4041.00  1.3384e-14
  4042.00  1.3438e-14
  4043.00  1.3447e-14
  4044.00  1.3480e-14
  4045.00  1.3440e-14
  4046.00  1.3568e-14
  4047.00  1.3311e-14
  4048.00  1.3694e-14
  4049.00  1.3571e-14
  4050.00  1.3618e-14
  4051.00  1.3545e-14
  4052.00  1.3506e-14
  4053.00  1.3532e-14
  4054.00  1.3958e-14
  4055.00  1.3672e-14
  4056.00  1.3745e-14
  4057.00  1.3588e-14
  4058.00  1.3585e-14
  4059.00  1.3918e-14
  4060.00  1.3311e-14
  4061.00  1.3410e-14
  4062.00  1.4016e-14
  4063.00  1.3630e-14
  4064.00  1.3826e-14
  4065.00  1.3667e-14
  4066.00  1.3824e-14
  4067.00  1.3776e-14
  4068.00  1.3846e-14
  4069.00  1.3793e-14
  4070.00  1.3841e-14
  4071.00  1.3827e-14
  4072.00  1.3779e-14
  4073.00  1.4193e-14
  4074.00  1.3905e-14
  4075.00  1.4004e-14
  4076.00  1.4046e-14
  4077.00  1.4151e-14
  4078.00  1.4051e-14
  4079.00  1.3828e-14
  4080.00  1.3972e-14
  4081.00  1.3978e-14
  4082.00  1.3831e-14
  4083.00  1.4070e-14
  4084.00  1.4021e-14
  4085.00  1.3889e-14
  4086.00  1.4221e-14
  4087.00  1.4026e-14
  4088.00  1.4333e-14
  4089.00  1.3996e-14
  4090.00  1.4159e-14
  4091.00  1.4132e-14
  4092.00  1.3932e-14
  4093.00  1.3770e-14
  4094.00  1.3729e-14
  4095.00  1.3383e-14
  4096.00  1.2994e-14
  4097.00  1.2509e-14
  4098.00  1.2162e-14
  4099.00  1.1899e-14
  4100.00  1.1956e-14
  4101.00  1.1542e-14
  4102.00  1.1482e-14
  4103.00  1.2189e-14
  4104.00  1.2450e-14
  4105.00  1.2965e-14
  4106.00  1.3187e-14
  4107.00  1.3741e-14
  4108.00  1.3782e-14
  4109.00  1.4209e-14
  4110.00  1.4469e-14
  4111.00  1.4400e-14
  4112.00  1.4321e-14
  4113.00  1.4514e-14
  4114.00  1.4640e-14
  4115.00  1.4791e-14
  4116.00  1.4810e-14
  4117.00  1.4827e-14
  4118.00  1.4563e-14
  4119.00  1.4759e-14
  4120.00  1.4983e-14
  4121.00  1.4850e-14
  4122.00  1.4784e-14
  4123.00  1.4846e-14
  4124.00  1.4687e-14
  4125.00  1.4902e-14
  4126.00  1.4780e-14
  4127.00  1.4839e-14
  4128.00  1.5078e-14
  4129.00  1.4894e-14
  4130.00  1.4802e-14
  4131.00  1.4887e-14
  4132.00  1.5070e-14
  4133.00  1.5055e-14
  4134.00  1.4992e-14
  4135.00  1.5050e-14
  4136.00  1.5013e-14
  4137.00  1.4981e-14
  4138.00  1.5176e-14
  4139.00  1.5072e-14
  4140.00  1.5331e-14
  4141.00  1.5342e-14
  4142.00  1.4988e-14
  4143.00  1.5361e-14
  4144.00  1.5182e-14
  4145.00  1.5274e-14
  4146.00  1.5394e-14
  4147.00  1.5461e-14
  4148.00  1.5139e-14
  4149.00  1.5387e-14
  4150.00  1.5474e-14
  4151.00  1.5423e-14
  4152.00  1.5389e-14
  4153.00  1.5428e-14
  4154.00  1.5789e-14
  4155.00  1.5257e-14
  4156.00  1.5696e-14
  4157.00  1.5528e-14
  4158.00  1.5273e-14
  4159.00  1.5213e-14
  4160.00  1.5683e-14
  4161.00  1.5506e-14
  4162.00  1.5482e-14
  4163.00  1.5233e-14
  4164.00  1.5779e-14
  4165.00  1.5637e-14
  4166.00  1.5622e-14
  4167.00  1.5454e-14
  4168.00  1.5473e-14
  4169.00  1.5735e-14
  4170.00  1.5632e-14
  4171.00  1.5610e-14
  4172.00  1.5357e-14
  4173.00  1.5572e-14
  4174.00  1.5667e-14
  4175.00  1.5910e-14
  4176.00  1.5896e-14
  4177.00  1.5762e-14
  4178.00  1.6096e-14
  4179.00  1.5941e-14
  4180.00  1.5863e-14
  4181.00  1.5781e-14
  4182.00  1.6142e-14
  4183.00  1.5782e-14
  4184.00  1.5535e-14
  4185.00  1.6301e-14
  4186.00  1.6056e-14
  4187.00  1.6239e-14
  4188.00  1.6057e-14
  4189.00  1.5932e-14
  4190.00  1.6245e-14
  4191.00  1.6167e-14
  4192.00  1.6355e-14
  4193.00  1.6224e-14
  4194.00  1.6414e-14
  4195.00  1.6492e-14
  4196.00  1.6206e-14
  4197.00  1.5802e-14
  4198.00  1.6281e-14
  4199.00  1.6240e-14
  4200.00  1.6185e-14
  4201.00  1.6214e-14
  4202.00  1.6319e-14
  4203.00  1.6264e-14
  4204.00  1.6214e-14
  4205.00  1.6311e-14
  4206.00  1.6538e-14
  4207.00  1.6416e-14
  4208.00  1.6290e-14
  4209.00  1.6658e-14
  4210.00  1.6421e-14
  4211.00  1.6449e-14
  4212.00  1.6828e-14
  4213.00  1.6423e-14
  4214.00  1.6587e-14
  4215.00  1.6682e-14
  4216.00  1.6352e-14
  4217.00  1.6497e-14
  4218.00  1.6629e-14
  4219.00  1.6764e-14
  4220.00  1.6907e-14
  4221.00  1.6692e-14
  4222.00  1.6997e-14
  4223.00  1.6555e-14
  4224.00  1.6529e-14
  4225.00  1.6603e-14
  4226.00  1.6674e-14
  4227.00  1.6839e-14
  4228.00  1.6747e-14
  4229.00  1.7269e-14
  4230.00  1.6793e-14
  4231.00  1.6863e-14
  4232.00  1.6822e-14
  4233.00  1.6631e-14
  4234.00  1.7332e-14
  4235.00  1.6976e-14
  4236.00  1.6953e-14
  4237.00  1.7107e-14
  4238.00  1.7251e-14
  4239.00  1.7069e-14
  4240.00  1.7002e-14
  4241.00  1.7303e-14
  4242.00  1.7406e-14
  4243.00  1.7151e-14
  4244.00  1.7403e-14
  4245.00  1.7147e-14
  4246.00  1.6980e-14
  4247.00  1.7090e-14
  4248.00  1.7046e-14
  4249.00  1.7169e-14
  4250.00  1.7523e-14
  4251.00  1.7110e-14
  4252.00  1.7167e-14
  4253.00  1.7067e-14
  4254.00  1.7484e-14
  4255.00  1.7652e-14
  4256.00  1.7255e-14
  4257.00  1.7122e-14
  4258.00  1.7400e-14
  4259.00  1.7777e-14
  4260.00  1.7158e-14
  4261.00  1.7478e-14
  4262.00  1.7481e-14
  4263.00  1.7155e-14
  4264.00  1.7616e-14
  4265.00  1.7697e-14
  4266.00  1.7455e-14
  4267.00  1.7460e-14
  4268.00  1.7434e-14
  4269.00  1.7581e-14
  4270.00  1.7754e-14
  4271.00  1.7594e-14
  4272.00  1.7974e-14
  4273.00  1.7821e-14
  4274.00  1.7794e-14
  4275.00  1.7785e-14
  4276.00  1.8016e-14
  4277.00  1.7794e-14
  4278.00  1.7838e-14
  4279.00  1.8105e-14
  4280.00  1.7843e-14
  4281.00  1.7780e-14
  4282.00  1.7685e-14
  4283.00  1.8122e-14
  4284.00  1.7851e-14
  4285.00  1.7670e-14
  4286.00  1.8180e-14
  4287.00  1.8006e-14
  4288.00  1.7879e-14
  4289.00  1.8063e-14
  4290.00  1.8158e-14
  4291.00  1.7915e-14
  4292.00  1.8158e-14
  4293.00  1.8226e-14
  4294.00  1.8120e-14
  4295.00  1.8236e-14
  4296.00  1.8132e-14
  4297.00  1.8116e-14
  4298.00  1.8343e-14
  4299.00  1.8196e-14
  4300.00  1.7791e-14
  4301.00  1.7988e-14
  4302.00  1.7748e-14
  4303.00  1.7833e-14
  4304.00  1.7492e-14
  4305.00  1.7970e-14
  4306.00  1.7555e-14
  4307.00  1.7936e-14
  4308.00  1.8141e-14
  4309.00  1.8199e-14
  4310.00  1.8366e-14
  4311.00  1.8465e-14
  4312.00  1.8535e-14
  4313.00  1.8412e-14
  4314.00  1.8225e-14
  4315.00  1.8749e-14
  4316.00  1.8443e-14
  4317.00  1.8359e-14
  4318.00  1.8661e-14
  4319.00  1.8600e-14
  4320.00  1.8726e-14
  4321.00  1.8777e-14
  4322.00  1.8549e-14
  4323.00  1.9089e-14
  4324.00  1.8660e-14
  4325.00  1.8551e-14
  4326.00  1.8774e-14
  4327.00  1.8893e-14
  4328.00  1.8432e-14
  4329.00  1.8615e-14
  4330.00  1.8666e-14
  4331.00  1.8606e-14
  4332.00  1.8450e-14
  4333.00  1.8832e-14
  4334.00  1.8185e-14
  4335.00  1.8049e-14
  4336.00  1.7783e-14
  4337.00  1.7242e-14
  4338.00  1.6846e-14
  4339.00  1.6618e-14
  4340.00  1.6377e-14
  4341.00  1.6260e-14
  4342.00  1.6435e-14
  4343.00  1.6276e-14
  4344.00  1.6877e-14
  4345.00  1.7462e-14
  4346.00  1.7934e-14
  4347.00  1.7834e-14
  4348.00  1.8632e-14
  4349.00  1.8841e-14
  4350.00  1.9213e-14
  4351.00  1.8848e-14
  4352.00  1.8926e-14
  4353.00  1.9247e-14
  4354.00  1.9368e-14
  4355.00  1.9612e-14
  4356.00  1.9339e-14
  4357.00  1.9756e-14
  4358.00  1.9612e-14
  4359.00  1.9603e-14
  4360.00  1.9775e-14
  4361.00  1.9306e-14
  4362.00  1.9586e-14
  4363.00  1.9559e-14
  4364.00  2.0024e-14
  4365.00  1.9719e-14
  4366.00  1.9256e-14
  4367.00  1.9696e-14
  4368.00  1.9840e-14
  4369.00  1.9717e-14
  4370.00  1.9496e-14
  4371.00  1.9578e-14
  4372.00  1.9768e-14
  4373.00  1.9963e-14
  4374.00  1.9643e-14
  4375.00  1.9424e-14
  4376.00  1.9684e-14
  4377.00  1.9822e-14
  4378.00  2.0173e-14
  4379.00  1.9765e-14
  4380.00  1.9932e-14
  4381.00  2.0070e-14
  4382.00  2.0183e-14
  4383.00  1.9932e-14
  4384.00  1.9991e-14
  4385.00  1.9650e-14
  4386.00  2.0193e-14
  4387.00  2.0120e-14
  4388.00  2.0410e-14
  4389.00  2.0229e-14
  4390.00  1.9948e-14
  4391.00  2.0200e-14
  4392.00  2.0209e-14
  4393.00  2.0159e-14
  4394.00  2.0066e-14
  4395.00  2.0200e-14
  4396.00  2.0340e-14
  4397.00  2.0546e-14
  4398.00  2.0386e-14
  4399.00  2.0331e-14
  4400.00  2.0199e-14
  4401.00  2.0187e-14
  4402.00  2.0802e-14
  4403.00  2.0346e-14
  4404.00  2.0445e-14
  4405.00  2.0715e-14
  4406.00  2.0229e-14
  4407.00  2.0562e-14
  4408.00  2.0535e-14
  4409.00  2.0491e-14
  4410.00  2.0287e-14
  4411.00  2.0530e-14
  4412.00  2.0747e-14
  4413.00  2.1045e-14
  4414.00  2.0746e-14
  4415.00  2.0448e-14
  4416.00  2.0716e-14
  4417.00  2.0633e-14
  4418.00  2.0806e-14
  4419.00  2.0536e-14
  4420.00  2.0481e-14
  4421.00  2.0600e-14
  4422.00  2.0984e-14
  4423.00  2.0642e-14
  4424.00  2.0715e-14
  4425.00  2.0760e-14
  4426.00  2.1022e-14
  4427.00  2.0954e-14
  4428.00  2.0711e-14
  4429.00  2.0830e-14
  4430.00  2.1065e-14
  4431.00  2.0961e-14
  4432.00  2.0922e-14
  4433.00  2.0982e-14
  4434.00  2.0910e-14
  4435.00  2.0776e-14
  4436.00  2.0707e-14
  4437.00  2.0989e-14
  4438.00  2.1183e-14
  4439.00  2.0819e-14
  4440.00  2.0854e-14
  4441.00  2.1359e-14
  4442.00  2.1014e-14
  4443.00  2.1250e-14
  4444.00  2.1342e-14
  4445.00  2.0914e-14
  4446.00  2.1035e-14
  4447.00  2.1219e-14
  4448.00  2.1726e-14
  4449.00  2.1597e-14
  4450.00  2.1254e-14
  4451.00  2.1466e-14
  4452.00  2.1166e-14
  4453.00  2.1534e-14
  4454.00  2.1333e-14
  4455.00  2.1565e-14
  4456.00  2.1610e-14
  4457.00  2.1176e-14
  4458.00  2.1582e-14
  4459.00  2.1529e-14
  4460.00  2.1606e-14
  4461.00  2.1582e-14
  4462.00  2.1815e-14
  4463.00  2.1702e-14
  4464.00  2.1511e-14
  4465.00  2.1677e-14
  4466.00  2.1905e-14
  4467.00  2.2054e-14
  4468.00  2.1816e-14
  4469.00  2.1545e-14
  4470.00  2.1838e-14
  4471.00  2.1834e-14
  4472.00  2.1948e-14
  4473.00  2.1804e-14
  4474.00  2.1933e-14
  4475.00  2.1749e-14
  4476.00  2.2076e-14
  4477.00  2.1733e-14
  4478.00  2.2074e-14
  4479.00  2.2390e-14
  4480.00  2.2033e-14
  4481.00  2.2111e-14
  4482.00  2.2007e-14
  4483.00  2.2067e-14
  4484.00  2.2179e-14
  4485.00  2.2153e-14
  4486.00  2.1857e-14
  4487.00  2.2272e-14
  4488.00  2.2714e-14
  4489.00  2.1968e-14
  4490.00  2.2289e-14
  4491.00  2.2264e-14
  4492.00  2.1779e-14
  4493.00  2.2288e-14
  4494.00  2.2734e-14
  4495.00  2.2754e-14
